date,Plain DCA 100% QQQ,RiskOff close long preserve all; RiskOn double-DCA monthly no short,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn double-DCA monthly,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA
2003-07-23,35086.5988440709,43859.37833403188,44251.88350003847,44403.56149920726
2003-07-24,34620.24549055991,43772.991382271044,44165.49654827764,44301.86702506547
2003-07-25,35308.65381755625,43900.51163378906,44293.01679979565,44451.98350279993
2003-07-28,35408.57340901255,43919.02066532515,44311.525831331746,44473.77228213025
2003-07-29,35142.10944926411,43869.66107765737,44262.16624366397,44415.66631578447
2003-07-30,34886.727024105836,43822.354225296134,44214.85939130273,44359.976823608624
2003-07-31,35308.65381755625,43900.51163378906,44293.01679979565,44451.98350279993
2003-08-01,35930.85618468191,44829.9844135611,45222.48957956769,45369.0653459619
2003-08-04,35919.413605295595,44827.287041239455,45219.79220724605,45366.00283387955
2003-08-05,34503.18846046957,44493.43866860469,44885.94383461129,44986.96184400044
2003-08-06,34480.34978475472,44488.05488146576,44880.560047472354,44980.84926064312
2003-08-07,34617.40508057277,44520.3630830515,44912.8682490581,45017.53098119076
2003-08-08,34343.31256568135,44455.750941131715,44848.25610713831,44944.17237818724
2003-08-11,34720.199780426425,44544.59499517861,44937.100161185204,45045.043135546446
2003-08-12,35245.57712319956,44668.442796882155,45060.94796288875,45185.656052067745
2003-08-13,35256.99904344909,44671.135299201866,45063.64046520846,45188.71303490237
2003-08-14,35291.25189223719,44679.209762409766,45071.71492841636,45197.880527626425
2003-08-15,35599.633409406066,44751.90489004085,45144.41005604745,45280.416299537515
2003-08-18,36513.32246956591,44967.289856861236,45359.79502286783,45524.95764740861
2003-08-19,36970.16829084187,45074.98264464655,45467.48781065315,45647.22866692215
2003-08-20,36878.78518166935,45053.44079983818,45445.945965844774,45622.77073077723
2003-08-21,37278.521401697675,45147.67107602497,45540.176242031564,45729.756836117616
2003-08-22,37050.121732588574,45093.83016088449,45486.33532689109,45668.62754676454
2003-08-25,37130.041603238,45112.66976336928,45505.17492937588,45690.01744157939
2003-08-26,37164.32544073127,45120.75153158009,45513.25669758669,45699.19322817503
2003-08-27,37461.27470808223,45190.7517218905,45583.25688789709,45778.66925262763
2003-08-28,37792.487153789676,45268.82881040978,45661.333976416376,45867.31553442815
2003-08-29,38135.10860778616,45349.59535749756,45742.10052350415,45959.01534328347
2003-09-02,39683.027298639274,46478.22773503629,46870.73290104289,47105.14171426408
2003-09-03,39659.58250419897,46471.659046650195,46864.16421265679,47097.843735225244
2003-09-04,40022.81257200618,46573.427698704734,46965.93286471133,47210.91128324237
2003-09-05,39765.046991369934,46501.20775324215,46893.71291924875,47130.673096074395
2003-09-08,40421.15155062893,46685.03305439552,47077.538220402115,47334.90765794895
2003-09-09,39940.78228275826,46550.44471160016,46942.949877606756,47185.37660291045
2003-09-10,38980.05169440487,46281.27025268347,46673.775418690064,46886.316966724655
2003-09-11,39413.54726817081,46402.7256720547,46795.230838061296,47021.25701146788
2003-09-12,39624.43650557302,46461.81195186847,46854.31711787506,47086.9033637102
2003-09-15,39237.82787155838,46353.493167044755,46745.99833305135,46966.55845241423
2003-09-16,40303.99645578959,46652.20891030664,47044.714076313234,47298.43920314518
2003-09-17,40139.95177206963,46606.24738944556,46998.752555452156,47247.37479026374
2003-09-18,40749.195882870474,46776.94347829818,47169.44864430477,47437.022464995025
2003-09-19,40514.88304406248,46711.29444789573,47103.79961390232,47364.08473075709
2003-09-22,39741.61809170552,46494.64351820412,46887.14868421071,47123.38006481796
2003-09-23,40444.588397681284,46691.599516107584,47084.10468211418,47342.20316309659
2003-09-24,38921.455603079994,46264.85298506629,46657.35815107288,46868.07696690997
2003-09-25,38417.67597945012,46123.70560280563,46516.21076881223,46711.258653027835
2003-09-26,38171.63279603403,46054.770001536104,46447.2751675427,46634.66945537928
2003-09-29,38827.734706163705,46238.59456046479,46631.09972647139,46838.90319262343
2003-09-30,37984.18305481349,46002.25092565908,46394.75609166567,46576.31943291501
2003-10-01,39839.1624916155,47241.28056905321,47633.785735059806,47841.95401134966
2003-10-02,39971.354481182265,47284.022608383646,47676.52777439024,47888.704924315636
2003-10-03,41089.0137318957,47645.39878411548,48037.903950122076,48283.97539816927
2003-10-06,41389.464646515175,47742.544495074355,48135.04966108095,48390.23262756686
2003-10-07,41641.84080617215,47824.14604882565,48216.65121483224,48479.487777697184
2003-10-08,41377.424219246415,47738.651426987824,48131.15659299442,48385.97441971963
2003-10-09,41689.89925723854,47839.68493444475,48232.19010045134,48496.48409094164
2003-10-10,42074.483710358385,47964.03379911496,48356.53896512155,48632.49592006075
2003-10-13,42350.88909554856,48053.4047956758,48445.909961682395,48730.2492268133
2003-10-14,42459.04914226612,48088.37651359861,48480.881679605205,48768.501022153236
2003-10-15,42278.795984316945,48030.09471005099,48422.59987605758,48704.75283493902
2003-10-16,42615.270357366084,48138.887995738594,48531.39316174519,48823.75009174143
2003-10-17,41593.75518194559,47808.59837722576,48201.103543232355,48462.48185441471
2003-10-20,42110.5316246322,47975.6892812264,48368.19444723299,48645.24459649979
2003-10-21,42362.8941977091,48057.2864419873,48449.791607993895,48734.494941611105
2003-10-22,41545.69401356318,47793.05861300857,48185.56377901517,48445.48458016646
2003-10-23,41064.97091978242,47637.62494831553,48030.13011432213,48275.472436528034
2003-10-24,41101.03242063632,47649.28482341737,48041.78998942397,48288.225917986085
2003-10-27,41113.0429574289,47653.16822692503,48045.673392931625,48292.4735547915
2003-10-28,42495.107925804004,48100.03551010237,48492.54067610896,48781.25354260749
2003-10-29,42447.044040105575,48084.49486728711,48477.000033293705,48764.25530735543
2003-10-30,42531.161274709855,48111.69274940997,48504.19791541657,48794.00414105413
2003-10-31,42278.795984316945,48030.09471005099,48422.59987605758,48704.75283493902
2003-11-03,43975.50665371363,49254.86144735872,49647.36661336532,49950.65721715771
2003-11-04,43680.38996308601,49148.19184189862,49540.69700790521,49835.24131542533
2003-11-05,44073.912250235124,49290.43004272922,49682.93520873581,49989.14223348765
2003-11-06,44196.84764734187,49334.86490772641,49727.37007373301,50037.220502736775
2003-11-07,43815.63474890177,49197.07592199867,49589.58108800527,49888.13360991512
2003-11-10,43274.561067753915,49001.50543098326,49394.01059698986,49676.527459546145
2003-11-11,43114.70862662423,48943.726940749875,49336.23210675647,49614.011464270276
2003-11-12,44036.99520621218,49277.086417493025,49669.59158349962,49974.704507460905
2003-11-13,43987.79379821445,49259.30262231682,49651.807788323415,49955.462543007845
2003-11-14,43090.10375183632,48934.833535634636,49327.33870164123,49604.38885090802
2003-11-17,42647.39673984563,48774.817569736406,49167.322735743,49431.25249293554
2003-11-18,41663.60492460297,48419.227092750385,48811.73225875698,49046.505634898815
2003-11-19,42069.41157572688,48565.90546352099,48958.410629527585,49205.21079138745
2003-11-20,41663.60492460297,48419.227092750385,48811.73225875698,49046.505634898815
2003-11-21,42093.99976735864,48574.79283852767,48967.29800453426,49214.826880206805
2003-11-24,43262.28226483117,48997.067271079446,49389.57243708604,49671.72539596747
2003-11-25,43262.28226483117,48997.067271079446,49389.57243708604,49671.72539596747
2003-11-26,43459.0406278797,49068.185366476646,49460.69053248324,49748.67476757481
2003-11-28,43508.208669565145,49085.95710143572,49478.462267442315,49767.903682942066
2003-12-01,45147.3880372075,50316.49636776764,50709.00153377424,51017.39502958699
2003-12-02,44895.861486037866,50216.456360913544,50608.96152692014,50910.06565965162
2003-12-03,44329.93598724708,49991.37002106327,50383.87518706986,50668.578520687064
2003-12-04,44807.815676996,50181.43777818713,50573.942944193725,50872.49546610357
2003-12-05,44065.855429911586,49886.336891785155,50278.84205779175,50555.89220705854
2003-12-08,44317.3734506127,49986.37350580408,50378.87867181067,50663.217936941575
2003-12-09,43298.707552789296,49581.21809407358,49973.72326008017,50228.54108680537
2003-12-10,43462.21672981211,49646.25082765182,50038.755993658415,50298.31239670051
2003-12-11,44392.82260114613,50016.38200193064,50408.88716793723,50695.41298653477
2003-12-12,44317.3734506127,49986.37350580408,50378.87867181067,50663.217936941575
2003-12-15,43738.865510761,49756.28273407923,50148.78790008582,50416.361720776076
2003-12-16,43826.9312242294,49791.30923342103,50183.814399427625,50453.94040777958
2003-12-17,43902.37753127333,49821.31659860253,50213.82176460912,50486.13424402199
2003-12-18,44719.77839842265,50146.422588295885,50538.92775430248,50834.92891260788
2003-12-19,44594.03076203011,50096.40880506665,50488.91397107324,50781.27090106948
2003-12-22,44732.36936995208,50151.43041300563,50543.93557901223,50840.30162986116
2003-12-23,45071.941730163584,50286.48900258614,50678.99416859273,50985.201193344576
2003-12-24,45165.023359119325,50323.51048900744,50716.01565501404,51024.920231123775
2003-12-26,45102.10831032523,50298.4871986895,50690.992364696096,50998.07363176827
2003-12-29,45844.40977615028,50593.72379849825,50986.228964504844,51314.82249290688
2003-12-30,45995.35926002822,50653.76114776237,51046.26631376897,51379.23443240731
2003-12-31,45869.54053639805,50603.71909090672,50996.224256913316,51325.546087099414
2004-01-02,46743.43612018842,51553.08286872237,51945.588034728964,52271.26398849144
2004-01-05,47681.89138057963,51958.49465505067,52350.99982105727,52703.2910105757
2004-01-06,48003.28916390356,52097.33819395841,52489.843359965,52851.24961136827
2004-01-07,48440.40955884685,52286.17379181165,52678.67895781824,53052.482243855105
2004-01-08,48826.0508689969,52452.77047364466,52845.275639651256,53230.01597811895
2004-01-09,48504.679236362324,52313.938231810025,52706.44339781662,53082.06941605099
2004-01-12,49276.01125240897,52647.152934391925,53039.65810039852,53437.15962439183
2004-01-13,48787.50475290122,52436.118587889505,52828.6237538961,53212.27089803619
2004-01-14,48954.63090287795,52508.316926866246,52900.82209287284,53289.20904941567
2004-01-15,49083.193502966096,52563.85584870576,52956.361014712355,53348.39409489598
2004-01-16,49584.55451910337,52780.44333425393,53172.94850026052,53579.20052321802
2004-01-20,49545.99096921479,52763.78391711669,53156.28908312329,53561.44741731885
2004-01-21,49340.30708061379,52674.92867146341,53067.43383747,53466.75883531233
2004-01-22,49044.618330548925,52547.19141064715,52939.69657665375,53330.63563845254
2004-01-23,48864.637663942674,52469.43993262466,52861.94509863125,53247.77978510667
2004-01-26,49610.26355236242,52791.549612345414,53184.05477835201,53591.0359271508
2004-01-27,48517.52213046325,52319.48634993439,52711.99151594099,53087.98176747311
2004-01-28,47694.76042536991,51964.05407024814,52356.55923625473,52709.21540072243
2004-01-29,47874.74109197615,52041.805548270626,52434.31071427722,52792.0712540683
2004-01-30,47656.19106421703,51947.39214265021,52339.89730865681,52691.459619551126
2004-02-02,48527.32274283759,52891.250890296025,53283.75605630262,53631.67207874468
2004-02-03,48474.84094479648,52866.88353486329,53259.38870086989,53605.84696606371
2004-02-04,47687.24609724605,52501.20239771523,52893.70756372182,53218.28925188229
2004-02-05,47871.03325987177,52586.53497553899,52979.040141545585,53308.7267818695
2004-02-06,48737.377505229066,52988.779543020944,53381.28470902754,53735.035303908684
2004-02-09,48724.23183834833,52982.675995710466,53375.18116171706,53728.56661683749
2004-02-10,48802.99606990252,53019.24631336923,53411.751479375824,53767.324724048754
2004-02-11,49328.01578927731,53263.01353531495,53655.51870132155,54025.6751220661
2004-02-12,48894.86740059439,53061.90227129379,53454.40743730038,53812.53254001211
2004-02-13,48487.93914368577,52872.965042734155,53265.47020874075,53612.292295203704
2004-02-17,49144.24346039892,53177.68784481607,53570.193010822666,53935.24489143239
2004-02-18,49288.647023872814,53244.734575077964,53637.23974108456,54006.302637878616
2004-02-19,48540.44170897314,52897.34204042172,53289.84720642831,53638.12762697958
2004-02-20,48382.92807961209,52824.208292429066,53216.71345843566,53560.61871191056
2004-02-23,47844.75379310816,52574.33339077793,52966.838556784525,53295.79524720991
2004-02-24,47726.64156339573,52519.49375513701,52911.998921143604,53237.67487490607
2004-02-25,48015.39528885316,52653.56242129121,53046.0675872978,53379.76409012594
2004-02-26,48133.56685355489,52708.429606231664,53100.93477223826,53437.913659843776
2004-02-27,48002.30599021226,52647.48504581528,53039.990211821874,53373.32314059804
2004-03-01,49632.03983038321,53939.410575477086,54331.91574148368,54682.74876172525
2004-03-02,49056.028422610194,53654.15043954462,54046.65560555121,54381.81134893061
2004-03-03,48788.08903113671,53521.457881373084,53913.96304737968,54241.826296260304
2004-03-04,49243.57539956982,53747.0299822399,54139.5351482465,54479.795349355
2004-03-05,49069.40495497394,53660.774946262536,54053.28011226913,54388.79992413483
2004-03-08,47917.34580661027,53090.23668116976,53482.74184717635,53786.90611644901
2004-03-09,47770.0162310512,53017.27414226217,53409.779308268764,53709.933715037216
2004-03-10,47140.39877857467,52705.46649808147,53097.971664088065,53380.989800660245
2004-03-11,46711.747223708764,52493.18389541313,52885.689061419725,53157.04060769117
2004-03-12,47569.08061078862,52917.76409510635,53310.269261112946,53604.95481204309
2004-03-15,46738.5305657843,52506.447903205495,52898.95306921209,53171.03357651338
2004-03-16,46818.86545333688,52546.23242940432,52938.737595410916,53213.00457377313
2004-03-17,47555.66774560722,52911.1215951606,53303.626761167194,53597.94725474235
2004-03-18,47341.35862071569,52804.98854072252,53197.49370672912,53485.98135838538
2004-03-19,46550.968450150656,52413.56086333194,52806.06602933854,53073.0416668821
2004-03-22,45961.55326040066,52121.662725760674,52514.16789176727,52765.10144231084
2004-03-23,45586.45930648141,51935.9036403701,52328.4088063767,52569.13344146205
2004-03-24,46108.91008557296,52194.63875958915,52587.143925595745,52842.088080295034
2004-03-25,47341.35862071569,52804.98854072252,53197.49370672912,53485.98135838538
2004-03-26,47180.58287489238,52725.36700807698,53117.872174083575,53401.98399941769
2004-03-29,47944.162453768644,53103.51718275431,53496.022348760904,53800.916485526366
2004-03-30,48104.92911638754,53183.134217092884,53575.63938309948,53884.90909896993
2004-03-31,48011.14805857072,53136.69069715611,53529.195863162706,53835.913144154285
2004-04-01,49439.51786981845,54348.38247638439,54740.88764239098,55059.27200811765
2004-04-02,50724.71303014972,55023.959279807765,55416.46444581436,55769.12061028206
2004-04-05,51203.27085640521,55275.51840210604,55668.023568112636,56033.44124772886
2004-04-06,50560.622287590755,54937.70319765696,55330.20836366356,55678.48878421482
2004-04-07,50505.93464406786,54908.95604349834,55301.46120950494,55648.28329596789
2004-04-08,50505.93464406786,54908.95604349834,55301.46120950494,55648.28329596789
2004-04-12,50820.429539754645,55074.273703320745,55466.77886932734,55821.987468673906
2004-04-13,50082.098453767816,54686.16194385028,55078.66710985688,55414.186921722576
2004-04-14,50328.194394731436,54815.524949768245,55208.03011577484,55550.112472240784
2004-04-15,49425.86527281986,54341.20584039678,54733.71100640338,55051.731303643726
2004-04-16,49343.79517977125,54298.06480405476,54690.569970061355,55006.40173609771
2004-04-19,49945.37779984999,54614.29324624957,55006.79841225616,55338.67234769823
2004-04-20,48783.229064889965,54003.397133581006,54395.9022995876,54696.78566738589
2004-04-21,49207.059074747725,54226.187984412405,54618.693150419,54930.878628003105
2004-04-22,50478.58927719584,54894.58165421487,55287.08682022146,55633.1796984374
2004-04-23,50875.10482239298,55103.014359846056,55495.51952585265,55852.186129664624
2004-04-26,50505.93464406786,54908.95604349834,55301.46120950494,55648.28329596789
2004-04-27,50410.24903667434,54858.657864068635,55251.16303007523,55595.43350571656
2004-04-28,49494.190062235655,54377.12150850138,54769.62667450798,55089.468962294326
2004-04-29,48728.535240924786,53974.64673060573,54367.151896612326,54666.576765510865
2004-04-30,47539.038048871604,53349.37460424537,53741.879770251966,54009.58478085399
2004-05-03,48989.9289666801,54585.9481463479,54978.4533123545,55258.190053017956
2004-05-04,49199.2899427585,54702.29979306745,55094.80495907404,55380.01072038726
2004-05-05,49590.09688779856,54919.48941673358,55311.994582740175,55607.40917710589
2004-05-06,49213.26479658687,54710.06627030714,55102.57143631374,55388.142254981954
2004-05-07,48808.48615231299,54485.11192255643,54877.61708856303,55152.61409922948
2004-05-10,48389.783127723436,54252.419148048146,54644.92431405474,54908.98377785603
2004-05-11,49115.54492140823,54655.75878374859,55048.263949755186,55331.28208632737
2004-05-12,49213.26479658687,54710.06627030714,55102.57143631374,55388.142254981954
2004-05-13,48864.32563033013,54516.14452156773,54908.649687574325,55185.10536195198
2004-05-14,48501.41791943412,54314.459801898876,54706.96496790547,54973.940605449025
2004-05-17,48040.837652277616,54058.493892998464,54450.99905900506,54705.94321370435
2004-05-18,48473.52814907371,54298.96015736699,54691.46532337359,54957.71241191592
2004-05-19,48417.68867105657,54267.927558355696,54660.43272436229,54925.22114919342
2004-05-20,48641.01819177425,54392.042176004674,54784.54734201127,55055.1696800357
2004-05-21,48878.2784019967,54523.898726721505,54916.4038927281,55193.22404762068
2004-05-24,49213.26479658687,54710.06627030714,55102.57143631374,55388.142254981954
2004-05-25,50190.2711181061,55253.03419342953,55645.53935943612,55956.63197231553
2004-05-26,50511.285813462455,55431.437012930604,55823.9421789372,56143.42048064296
2004-05-27,50832.27211746791,55609.824054035475,56002.32922004207,56330.19246892269
2004-05-28,51013.73701399682,55710.672549912866,56103.17771591946,56435.78127163717
2004-06-01,51943.66062725883,56671.29469146948,57063.79985747607,57394.58068099627
2004-06-02,51829.780486927564,56604.84079295478,56997.34595896138,57325.209207842
2004-06-03,51203.63752978232,56239.4597843893,56631.96495039589,56943.486696683874
2004-06-04,51502.49530011814,56413.85598624198,56806.36115224857,57131.37444461619
2004-06-07,52726.347364937414,57128.0256445855,57520.53081059209,57900.79331568261
2004-06-08,52797.509184586874,57169.551588682065,57562.05675468866,57945.53176774855
2004-06-09,52057.4667881175,56737.705419819904,57130.2105858265,57480.2773455837
2004-06-10,52427.50246059683,56953.636950587475,57346.14211659407,57712.913656423596
2004-06-14,51687.47936312031,56521.80204350729,56914.307209513885,57247.671367268704
2004-06-15,52356.35350694261,56912.11851434555,57304.623680352146,57668.18329303097
2004-06-16,52270.98762855277,56862.30389870991,57254.80906471651,57614.51494563312
2004-06-17,51787.09754773265,56579.933485136964,56972.43865114356,57310.29994252337
2004-06-18,51858.28509937257,56621.47444494284,57013.979610949435,57355.05457193593
2004-06-21,51445.58578669119,56380.64686813943,56773.15203414603,57095.59622040707
2004-06-22,52199.79042741642,56820.75730801304,57213.26247401963,57569.75424971558
2004-06-23,52825.97519904618,57186.162717106155,57578.66788311275,57963.42795744226
2004-06-24,52726.347364937414,57128.0256445855,57520.53081059209,57900.49340565562
2004-06-25,53124.823319885574,57360.55328806785,57753.058454074446,58158.564897518656
2004-06-28,52683.66120924369,57103.11645980401,57495.62162581061,57872.547963332436
2004-06-29,53181.75534880419,57393.77554491603,57786.28071092263,58204.58840478848
2004-06-30,53708.296203831145,57701.03449667017,58093.53966267676,58555.5920486018
2004-07-01,53711.808014683156,58119.116506392136,58511.62167239873,58890.61143560872
2004-07-02,53392.80560165027,57924.55502112095,58317.06018712754,58664.103330449514
2004-07-06,52247.214254266466,57225.851986426875,57618.35715243347,57850.67460771465
2004-07-07,52348.72828102945,57287.76600028992,57680.271166296516,57922.754783004086
2004-07-08,51768.68933096309,56933.99676523271,57326.501931239305,57510.89732321578
2004-07-09,51841.19419972138,56978.217919614865,57370.72308562146,57562.37950568932
2004-07-12,51623.70253595085,56845.568449239436,57238.07361524603,57407.94924862569
2004-07-13,51551.16816968696,56801.32930415167,57193.83447015827,57356.446121407454
2004-07-14,51029.13442562748,56482.93779218709,56875.442958193686,56985.77533847553
2004-07-15,50855.1155301062,56376.8026239419,56769.30778994849,56862.21298071255
2004-07-16,50275.096245043576,56023.04538268842,56415.55054869501,56450.36948408738
2004-07-19,50173.58221828059,55961.131368825365,56353.63653483196,56378.28930879795
2004-07-20,51377.139441663814,56695.188139004604,57087.6933050112,57232.876782062915
2004-07-21,49883.56602074804,55784.24875026404,56176.75391627064,56172.362906097645
2004-07-22,50565.122275078,56199.9339981516,56592.4391641582,56656.30286836925
2004-07-23,49608.02654346254,55616.195570221214,56008.70073622781,55976.71571865753
2004-07-26,49390.528324690764,55483.54210191121,55876.047267917806,55822.28080720619
2004-07-27,50072.07802401948,55899.22335186419,56291.72851787078,56306.21611509008
2004-07-28,49854.55686274335,55766.55589078315,56159.061056789746,56151.76491328175
2004-07-29,50434.579425306605,56120.31513100392,56512.82029701051,56563.610737100775
2004-07-30,50594.11504557958,56217.61686279606,56610.12202880265,56676.88922521586
2004-08-02,51695.309497311835,57279.21897282837,57671.724138834965,57748.655527315175
2004-08-03,50615.85105338091,56612.7076172158,57005.21278322239,56976.13191430741
2004-08-04,50630.656697316736,56621.84935848974,57014.35452449633,56986.7276992684
2004-08-05,49684.29196861302,56037.51668521398,56430.021851220576,56309.45373513227
2004-08-06,48383.02292045339,55234.0484255678,55626.5535915744,55378.18947736361
2004-08-09,48501.3176760084,55307.08949382765,55699.59465983424,55462.84812492436
2004-08-10,49107.57370279659,55681.42213121146,56073.927297218055,55896.72040491379
2004-08-11,48678.751454011384,55416.64593722121,55809.15110322781,55589.83011670288
2004-08-12,48013.35640477523,55005.797924703686,55398.30309071028,55113.6344924957
2004-08-13,48087.28770263177,55051.446786717424,55443.95195272402,55166.54405437425
2004-08-16,48634.41139123561,55389.26817616448,55781.77334217107,55558.09777379601
2004-08-17,49181.51836918039,55727.07924761912,56119.584413625715,55949.63953409253
2004-08-18,50053.938431500304,56265.75480448721,56658.259970493804,56573.994369049906
2004-08-19,49787.76436957313,56101.40569420748,56493.91086021408,56383.504638606806
2004-08-20,50290.561363928464,56411.85757699172,56804.36274299832,56743.33558242188
2004-08-23,50408.8394088244,56484.88832725916,56877.39349326576,56827.9822708574
2004-08-24,50394.08055473397,56475.77547636397,56868.28064237056,56817.41997144708
2004-08-25,51089.05347052365,56904.886335444564,57297.39150145116,57314.78324732575
2004-08-26,50867.25289269038,56767.935622206394,57160.44078821299,57156.04977804
2004-08-27,51103.84574593222,56914.019822324575,57306.52498833117,57325.36946498655
2004-08-30,50246.204590493624,56384.46949794257,56776.974663949164,56711.59128038978
2004-08-31,50305.340270809786,56420.982809477806,56813.4879754844,56753.91223278249
2004-09-01,51674.72024498821,57648.94165470886,58041.44682071546,58018.1768749236
2004-09-02,52443.70905491135,58129.44476060867,58521.94992661526,58572.740366705526
2004-09-03,51478.69520324365,57526.45529316894,57918.960459175534,57876.81157776482
2004-09-07,51915.94303532654,57799.669855790184,58192.17502179678,58192.136952341076
2004-09-08,51719.952074224864,57677.20478955982,58069.70995556642,58050.79623275752
2004-09-09,52157.247619207796,57950.44916561446,58342.954331621055,58366.15601593909
2004-09-10,52956.401206148235,58449.80075000778,58842.305916014375,58942.47311954952
2004-09-13,53650.01045013886,58883.202890217886,59275.70805622448,59442.67593045662
2004-09-14,53725.39683219995,58930.3081149695,59322.813280976094,59497.04152684649
2004-09-15,53152.422839828505,58572.28498201675,58964.79014802334,59083.83595895078
2004-09-16,53257.98422309976,58638.24507385474,59030.750239861336,59159.962540441724
2004-09-17,53423.81722331271,58741.8659206535,59134.371086660096,59279.55456371181
2004-09-20,53423.81722331271,58741.8659206535,59134.371086660096,59279.55456371181
2004-09-21,53634.926357598066,58873.77758620566,59266.28275221225,59431.79789566361
2004-09-22,52700.02616198334,58289.60465429509,58682.10982030169,58757.58585218858
2004-09-23,52654.83182145386,58261.36494428465,58653.870110291246,58724.99352968741
2004-09-24,52473.887464185806,58148.301757226,58540.806923232594,58594.50380956413
2004-09-27,52021.51464279066,57865.63633622104,58258.141502227634,58268.27090710459
2004-09-28,52127.06580186905,57931.590039466166,58324.09520547276,58344.39011532297
2004-09-29,52896.07506017792,58412.10592255171,58804.611088558304,58898.96835365002
2004-09-30,52986.565983165536,58468.649228501294,58861.15439450789,58964.22673137803
2004-10-01,55433.81070709011,60372.84842635059,60765.35359235718,61007.83720906475
2004-10-04,55756.29004006278,60576.531556223454,60969.03672223005,61242.017838537075
2004-10-05,55833.053976163006,60625.01689208087,61017.52205808747,61297.762889579615
2004-10-06,56278.38406626289,60906.29453471914,61298.799700725736,61621.15626757138
2004-10-07,55648.80387038087,60508.64156384149,60901.146729848086,61163.96266940842
2004-10-08,54635.31028632634,59868.50272640537,60261.007892411966,60427.97576664411
2004-10-11,54896.36597606264,60033.38969595612,60425.89486196271,60617.551282030574
2004-10-12,54804.22009924461,59975.18887910945,60367.69404511605,60550.636049858615
2004-10-13,54681.37975408086,59897.60094270754,60290.106108714135,60461.43086238236
2004-10-14,54435.6817104809,59742.414109297904,60134.9192753045,60283.007885691215
2004-10-15,54712.081163735565,59916.992446505115,60309.49761251171,60483.7258583821
2004-10-18,55495.241291635466,60411.648970915034,60804.15413692163,61052.44736384606
2004-10-19,55095.984139944594,60159.4717367001,60551.976902706694,60762.511601940285
2004-10-20,55357.008593790444,60324.33897716039,60716.844143166985,60952.0644341972
2004-10-21,56201.58542361772,60857.7872776501,61250.2924436567,61565.38601305156
2004-10-22,54973.15073608983,60081.888184540505,60474.3933505471,60673.311455159484
2004-10-25,54712.081163735565,59916.992446505115,60309.49761251171,60483.7258583821
2004-10-26,55003.834792472066,60101.26872773227,60493.773893738864,60695.59384942059
2004-10-27,56401.24523535361,60983.895623848024,61376.40078985462,61710.376577134
2004-10-28,56754.40168339951,61206.95491267033,61599.46007867692,61966.83456017197
2004-10-29,56662.280101162934,61148.7694406718,61541.274606678395,61899.9369704341
2004-11-01,57876.9212946093,62284.22978631828,62676.73495232488,63055.72471553487
2004-11-02,58064.4487128576,62403.868363157184,62796.37352916378,63192.7917947978
2004-11-03,58455.0675586994,62653.075029784915,63045.58019579151,63478.30196074964
2004-11-04,58783.200809500464,62862.41719161952,63254.922357626114,63718.14030927744
2004-11-05,59314.49965267748,63201.374758825434,63593.87992483203,64106.475952834495
2004-11-08,59377.00290599973,63241.250529233446,63633.75569524004,64152.16067700624
2004-11-09,59251.98227272999,63161.48997592553,63553.99514193212,64060.78090326459
2004-11-10,59048.86612354235,63031.906114275866,63424.41128028246,63912.3197471289
2004-11-11,59830.149726757925,63530.348738130015,63922.85390413661,64483.37363657661
2004-11-12,60408.303054160635,63899.198487842594,64291.70365384919,64905.95604449046
2004-11-15,60673.90479838899,64068.64685428539,64461.152020291986,65100.08901805019
2004-11-16,60298.89234176808,63829.3967380833,64221.90190408989,64825.98583571881
2004-11-17,61111.38519176909,64347.75020966575,64740.25537567234,65419.8511110579
2004-11-18,61392.68867993862,64527.215960854504,64919.7211268611,65625.46076467569
2004-11-19,60439.54408585284,63919.12961367767,64311.63477968427,64928.79066252771
2004-11-22,61017.69034994293,64287.97485714431,64680.48002315091,65351.367907742475
2004-11-23,60923.94606492847,64228.16796090122,64620.673126907815,65282.84856553349
2004-11-24,61455.191933260874,64567.09173126252,64959.59689726911,65671.14548884743
2004-11-26,61267.68217329411,64447.464420038494,64839.96958604509,65534.091316332204
2004-11-29,61252.072252416925,64437.50561648988,64830.01078249647,65522.6817513622
2004-11-30,61127.07280908503,64357.758581919814,64750.26374792641,65431.3174657178
2004-12-01,63376.78852231484,66154.94253633133,66547.44770233793,67344.6759002321
2004-12-02,63614.92679775975,66308.22966864781,66700.7348346544,67519.74611682273
2004-12-03,63710.15196657747,66369.52511989416,66762.03028590075,67589.75204467558
2004-12-06,63932.43732183861,66512.60789228877,66905.11305829536,67753.1677963761
2004-12-07,62837.021349032206,65807.50001808646,66200.00518409305,66947.85957258145
2004-12-08,63202.1480457771,66042.52827707444,66435.03344308103,67216.28685401165
2004-12-09,63583.17789830617,66287.79323211801,66680.2983981246,67496.40553163763
2004-12-10,63392.68450158466,66165.17461293927,66557.67977894587,67356.36202052707
2004-12-13,63948.340477622776,66522.84458834436,66915.34975435096,67764.8591925719
2004-12-14,64265.865354730326,66727.23205088069,67119.73721688728,67998.29142392689
2004-12-15,64027.669667170674,66573.90796298278,66966.41312898937,67823.17900012976
2004-12-16,63424.404694980876,66185.59257167834,66578.09773768493,67379.68150210893
2004-12-17,63262.53123745939,66081.39630984154,66473.90147584814,67260.67828343014
