date,strategy,event,regime,value_before,reserve_cash,amount,window
2009-08-12,risk_on_2x_cash_in_riskoff,enter_risk_on_2x,risk_on,37558.074625897,37558.074625897,,comparable_2007_05_31
2009-08-12,risk_on_2x_cash_in_riskoff,deploy_reserve,risk_on,37535.539781121464,0.0,37558.074625897,comparable_2007_05_31
2009-08-13,risk_on_2x_cash_in_riskoff,cut_risk_on_leverage,risk_off,37535.539781121464,0.0,,comparable_2007_05_31
2009-08-13,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,37535.539781121464,0.0,,comparable_2007_05_31
2009-08-13,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,75048.55823837426,37513.018457252794,,comparable_2007_05_31
2009-08-17,risk_on_2x_cash_in_riskoff,enter_risk_on_2x,risk_on,37513.018457252794,37513.018457252794,,comparable_2007_05_31
2009-08-17,risk_on_2x_cash_in_riskoff,deploy_reserve,risk_on,37490.510646178445,0.0,37513.018457252794,comparable_2007_05_31
2014-04-14,risk_on_2x_cash_in_riskoff,cut_risk_on_leverage,neutral,235884.75422260535,0.0,,comparable_2007_05_31
2014-04-17,risk_on_2x_cash_in_riskoff,enter_risk_on_2x,risk_on,241617.54433052338,0.0,,comparable_2007_05_31
2014-06-18,risk_on_2x_cash_in_riskoff,cut_risk_on_leverage,neutral,277046.9560850657,0.0,,comparable_2007_05_31
2015-08-25,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,312342.51914811507,0.0,,comparable_2007_05_31
2015-08-25,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,624591.3355404857,312248.8163923706,,comparable_2007_05_31
2015-08-26,risk_on_2x_cash_in_riskoff,deploy_reserve,neutral,312155.1417474529,0.0,312248.8163923706,comparable_2007_05_31
2016-04-21,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,346309.27346470556,0.0,,comparable_2007_05_31
2016-04-21,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,692514.6541473716,346205.38068266615,,comparable_2007_05_31
2016-04-22,risk_on_2x_cash_in_riskoff,deploy_reserve,neutral,346101.5190684613,0.0,346205.38068266615,comparable_2007_05_31
2016-05-11,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,341866.9347970093,0.0,,comparable_2007_05_31
2016-05-11,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,683631.3095135795,341764.3747165702,,comparable_2007_05_31
2016-05-23,risk_on_2x_cash_in_riskoff,deploy_reserve,neutral,341661.8454041552,0.0,341764.3747165702,comparable_2007_05_31
2016-05-25,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,348506.06940307986,0.0,,comparable_2007_05_31
2016-05-25,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,696907.5869853388,348401.51758225897,,comparable_2007_05_31
2016-05-26,risk_on_2x_cash_in_riskoff,deploy_reserve,neutral,348296.9971269843,0.0,348401.51758225897,comparable_2007_05_31
2016-06-14,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,344411.68793403206,0.0,,comparable_2007_05_31
2016-06-14,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,688720.0523616839,344308.36442765186,,comparable_2007_05_31
2016-06-16,risk_on_2x_cash_in_riskoff,deploy_reserve,neutral,344205.0719183236,0.0,344308.36442765186,comparable_2007_05_31
2016-06-27,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,333142.83226435643,0.0,,comparable_2007_05_31
2016-06-27,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,666185.7216790335,333042.8894146771,,comparable_2007_05_31
2016-06-28,risk_on_2x_cash_in_riskoff,deploy_reserve,neutral,332942.9765478527,0.0,333042.8894146771,comparable_2007_05_31
2018-02-06,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,535460.9345879105,0.0,,comparable_2007_05_31
2018-02-06,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,1070761.2308954448,535300.2963075342,,comparable_2007_05_31
2018-02-07,risk_on_2x_cash_in_riskoff,deploy_reserve,neutral,535139.706218642,0.0,535300.2963075342,comparable_2007_05_31
2018-02-09,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,512559.4501568797,0.0,,comparable_2007_05_31
2018-02-09,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,1024965.1324787124,512405.6823218327,,comparable_2007_05_31
2018-02-12,risk_on_2x_cash_in_riskoff,deploy_reserve,neutral,512251.96061713615,0.0,512405.6823218327,comparable_2007_05_31
2018-12-26,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,475002.1230275168,0.0,,comparable_2007_05_31
2018-12-26,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,949861.7454181253,474859.62239060854,,comparable_2007_05_31
2018-12-27,risk_on_2x_cash_in_riskoff,deploy_reserve,neutral,474717.16450389137,0.0,474859.62239060854,comparable_2007_05_31
2020-02-28,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,658619.8240352607,0.0,,comparable_2007_05_31
2020-02-28,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,1317042.0621233108,658422.2380880502,,comparable_2007_05_31
2020-05-19,risk_on_2x_cash_in_riskoff,enter_risk_on_2x,risk_on,661422.2380880502,661422.2380880502,,comparable_2007_05_31
2020-05-19,risk_on_2x_cash_in_riskoff,deploy_reserve,risk_on,661025.3847451974,0.0,661422.2380880502,comparable_2007_05_31
2021-05-27,risk_on_2x_cash_in_riskoff,cut_risk_on_leverage,neutral,1308932.6414563423,0.0,,comparable_2007_05_31
2021-06-02,risk_on_2x_cash_in_riskoff,enter_risk_on_2x,risk_on,1304409.085778539,0.0,,comparable_2007_05_31
2021-06-03,risk_on_2x_cash_in_riskoff,cut_risk_on_leverage,neutral,1308827.0677987458,0.0,,comparable_2007_05_31
2024-08-06,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,1791512.5005373908,0.0,,comparable_2007_05_31
2024-08-06,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,3582487.54732462,1790975.0467872296,,comparable_2007_05_31
2024-08-07,risk_on_2x_cash_in_riskoff,deploy_reserve,neutral,1790437.7542731934,0.0,1790975.0467872296,comparable_2007_05_31
2025-04-07,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,1755352.1372266596,0.0,,comparable_2007_05_31
2025-04-07,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,3510177.668812151,1754825.5315854915,,comparable_2007_05_31
2025-05-12,risk_on_2x_cash_in_riskoff,deploy_reserve,neutral,1755298.783926016,0.0,1755825.5315854915,comparable_2007_05_31
2026-03-06,risk_on_2x_cash_in_riskoff,enter_risk_off,risk_off,2122511.552928516,0.0,,comparable_2007_05_31
2026-03-06,risk_on_2x_cash_in_riskoff,liquidate_to_cash,risk_off,4244386.352391154,2121874.7994626374,,comparable_2007_05_31
