date,Plain DCA 100% QQQ,GMM risk_off reserve no short; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 1x Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 2x Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 3x Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 1x Donchian60_30; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 2x Donchian60_30; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 3x Donchian60_30; deploy out of risk_off
2007-04-11,102478.19135538046,112496.98269498414,112749.90144667249,111693.61216577579,109575.73141733494,111996.86486699968,110144.4086134108,107342.2783085134,113334.83020278404,112656.3391866932,110724.06380938062
2007-04-12,103289.4740313154,113387.58050851202,113642.50152623327,112577.84998617652,110443.20274392678,112883.50342905751,111016.38195112592,108192.068196833,114232.06095117507,113548.19856777327,111600.62606706287
2007-04-13,103498.18143837665,113616.69221754932,113872.12833039633,112805.32554826545,110666.36502341749,113111.59659655225,111240.70240038403,108410.68181869257,114462.87902308386,113777.63482274317,111826.12704391754
2007-04-16,104448.54055561405,114659.96329554013,114917.74491857235,113841.14635320933,111682.54509064066,114150.22969712334,112262.1562487982,109406.14935677352,115513.92010567136,114822.3837360937,112852.9564809624
2007-04-17,104680.26935937577,114914.34709058885,115172.70062613244,114093.71352669937,111930.32320642141,114403.48260076498,112511.22028585283,109648.87707685231,115770.19848334444,115077.1278759993,113103.33126329248
2007-04-18,104332.54734108379,114532.62999198392,114790.1253408476,113714.7223702501,111558.51829866183,114023.46246790691,112137.48578136871,109284.6505700431,115385.63845764859,114694.87005980175,112727.62991228238
2007-04-19,104657.11399751992,114888.92794230432,115147.22432983291,114068.4759032355,111905.56412667937,114378.17645612663,112486.33271119806,109624.6226548744,115744.59002002647,115051.67272047086,113078.3127132015
2007-04-20,105236.61634463338,115525.08539837073,115784.81201225572,114700.0903916605,112525.20224385508,115011.50580358459,113109.18663229767,110231.63085243882,116385.48540706991,115688.73131910968,113704.44451754769
2007-04-23,105398.87906282753,115703.21174856584,115963.33883091723,114876.94469475893,112698.70312040969,115188.84027331114,113283.587945388,110401.5953065839,116564.93839478906,115867.10999242998,113879.76364960485
2007-04-24,105932.01916116953,116288.47434565042,116549.9172311631,115458.0277777705,113268.76798446593,115771.50102053415,113856.61133761721,110960.0406895161,117154.55987152205,116453.20163747626,114455.8026827631
2007-04-25,107345.98015609769,117840.67138849436,118105.60396527736,116999.14017345438,114780.65854542967,117316.79759907162,115376.34832291107,112441.11478564858,118718.3172637443,118007.59742973784,115983.53756328489
2007-04-26,107902.3065313314,118451.38707131112,118717.69267556949,117605.49457502122,115375.51554540917,117924.79827750793,115974.29251753158,113023.84697296453,119333.58139399998,118619.17821583396,116584.62854913769
2007-04-27,107948.64817007896,118502.25930532785,118768.67928191528,117656.00351704039,115425.0667610745,117975.44435335959,116024.10089457763,113072.38819932617,119384.83251084063,118670.12251241223,116634.69905192322
2007-04-30,106534.67687013885,116950.05095000137,117212.98120988543,116114.87988965938,113913.16518138368,116430.13651263047,114504.35283337161,111591.3033090584,117821.06372188347,117115.7153916435,115106.95303720023
2007-05-01,107441.68337760477,117847.99525945839,118110.69674925129,117013.55086389693,114813.75182129897,117328.53318870849,115404.42509334032,112493.91015217284,118718.25018144028,118013.51555995285,116006.50098740097
2007-05-02,108611.54220567926,119131.16128302699,119396.7231492336,118287.63119453895,116063.88004835257,118606.04314593288,116660.98475668646,113718.77921377923,120010.89181420588,119298.48382059249,117269.61624237314
2007-05-03,109009.33810280511,119567.48587814673,119834.0203796614,118720.86631314922,116488.97055300915,119040.44446626803,117088.2621910036,114135.28065440638,120450.43847199755,119735.42124394016,117699.12282382282
2007-05-04,109102.8606536264,119670.06659709457,119936.82976696827,118822.72069045814,116588.91011652056,119142.57301975843,117188.71590572121,114233.20091308584,120553.77670383619,119838.1460399373,117800.10061515232
2007-05-07,109102.8606536264,119670.06659709457,119936.82976696827,118822.72069045814,116588.91011652056,119142.57301975843,117188.71590572121,114233.20091308584,120553.77670383619,119838.1460399373,117800.10061515232
2007-05-08,109336.86986570808,119926.74087516923,120194.07621188456,119077.57753912,116838.97577777253,119398.11590351701,117440.06806009803,114478.2139327179,120812.34640705872,120095.18082311469,118052.76409769483
2007-05-09,109570.87907778978,120183.41515324388,120451.32265680087,119332.43438778186,117089.0414390245,119653.6587872756,117691.42021447486,114723.22695234996,121070.91611028124,120352.21560629207,118305.42758023734
2007-05-10,108073.42607603432,118540.92567705123,118805.17181639565,117701.57486027997,115488.84129413877,118018.40923894604,116082.98764585497,113155.35926691408,119416.29758133879,118707.41921472881,116688.60366547969
2007-05-11,109453.85886905443,120055.06090030617,120322.68228229278,119204.98897072865,116963.99193513133,119525.87030693227,117565.72737824162,114600.70410615443,120941.61401839106,120223.68107676611,118179.07899248772
2007-05-14,108705.15837266753,119233.84468537716,119499.63544884007,118389.58752818151,116163.9196514671,118708.27393020756,116761.53902567305,113816.79749073565,120114.33348771803,119401.31144421326,117370.69511257284
2007-05-15,107862.83130749603,118309.93365883105,118573.66488108093,117472.21842351028,115263.79664917689,117788.43541023215,115856.78523142135,112934.86170744078,119183.59979001358,118476.10276274814,116461.22113147269
2007-05-16,108915.72193581682,119464.80247579656,119731.10808005492,118618.90997950666,116388.93094989461,118938.21368199337,116987.70792201701,114037.26237744997,120346.9967984854,119632.5936203194,117598.04395362313
2007-05-17,108400.9890443263,118900.21490187451,119165.26195271869,118058.3200716953,115838.87986543652,118376.11475312313,116434.82703303905,113498.32521798459,119778.2399969578,119067.21306977788,117042.27863230844
2007-05-18,109290.12419299193,119875.4676295957,120142.68867028106,119026.66734318782,116789.02266928401,119347.06866523587,117389.85796178406,114429.27013975766,120760.69453141831,120043.83556305338,118002.29204850845
2007-05-21,109991.96459690304,120645.28509701499,120914.22218043076,119791.0339765061,117539.01957383368,120113.49285494308,118143.71331637655,115164.11316209992,121536.19675773887,120814.73425733828,118760.0803383956
2007-05-22,110085.58076389131,120747.96849936516,121017.13448003723,119892.99031014867,117639.05917694821,120215.72363921776,118244.26758536314,115262.13143905635,121639.63843125102,120917.56188095904,118861.15920859529
2007-05-23,109570.87907778978,120183.41515324388,120451.32265680087,119332.43438778186,117089.0414390245,119653.6587872756,117691.42021447486,114723.22695234996,121070.91611028124,120352.21560629207,118305.42758023734
2007-05-24,108003.22435258944,118463.92453455552,118727.99902639075,117625.11893852957,115413.82270731432,117941.74750971606,116007.58311681157,113081.85645011642,119338.72781972396,118630.30992230475,116612.8057438155
2007-05-25,108681.78553630946,119208.2080625904,119473.94167803832,118364.13243021541,116138.94309722284,118682.75031106698,116736.43397651607,113792.32559425553,120088.50754989784,119375.63881418262,117345.45908797965
2007-05-29,109524.05019070297,120132.05063353495,120399.84363759772,119281.43356399755,117038.99940644432,119602.52067718621,117641.12073458845,114674.19603203243,121019.17228648662,120300.77894389865,118254.86568316634
2007-05-30,110413.13333038696,121107.2463149215,121377.2131816603,120249.72419308248,117989.08663273451,120573.4177944188,118596.09579985068,115605.08649920719,122001.56935335074,121277.3443107166,119214.82294443846
2007-05-31,110927.93903445182,121671.91375371206,121943.13935189624,120810.39340026444,118539.2155257728,121135.59623612126,119149.05489770451,116144.0998951102,122570.40660951332,121842.8048382987,119770.66688265218
2007-06-01,111997.82004427703,122748.59216764692,123019.98936247424,121886.52675502482,119613.91197154734,122211.93533737218,120224.1371713278,117217.28102004154,123647.6534740626,122919.59137011274,120846.14243231823
2007-06-04,112328.34369070953,123110.84307808129,123383.04120984141,122246.23357126585,119966.91193470074,122572.60248686947,120578.93800755263,117563.20813837589,124012.55765954505,123282.34692679752,121202.77890647674
2007-06-05,112328.34369070953,123110.84307808129,123383.04120984141,122246.23357126585,119966.91193470074,122572.60248686947,120578.93800755263,117563.20813837589,124012.55765954505,123282.34692679752,121202.77890647674
2007-06-06,111124.2812695858,121791.20161527001,122060.4820191372,120935.85997248512,118680.97068699071,121258.73049637575,119286.43637115657,116303.03251061158,122683.2505984845,121960.8670914746,119903.59023670625
2007-06-07,109400.86053142711,119902.34816046282,120167.45230845593,119060.27196703377,116840.35364299329,119378.13510864704,117436.42919113835,114499.29478696079,120780.56240207484,120069.38230356091,118044.01164926589
2007-06-08,110746.54895550269,121377.21043444525,121645.57550361755,120524.7762586367,118277.55176555381,120846.54928494403,118880.9593580824,115907.6966478892,122266.22717553537,121546.29918581333,119496.0154016699
2007-06-11,110534.12044655459,121144.39072063882,121412.24102531475,120293.59164156829,118050.67766247288,120614.74745889852,118652.92782864031,115685.36828274607,122031.70219413804,121313.15513439394,119266.80410238856
2007-06-12,109873.09414464899,120419.91190567064,120686.16038734704,119574.20085341598,117344.70015455571,119893.43606522272,117943.34868895049,114993.5360152834,121301.91699757839,120587.66705897416,118553.5538034094
2007-06-13,111077.06210645549,121739.44984192934,122008.61582260141,120884.47165271285,118630.54051951239,121207.20498178194,119235.74892792731,116253.61278162053,122631.1197738152,121909.04322352323,119852.64055115948
2007-06-14,111808.96438271517,122541.60808018481,122812.54763309773,121680.99632026549,119412.2137200237,122005.85618431571,120021.40993117064,117019.62407328337,123439.15334979066,122712.31893625698,120642.366339469
2007-06-15,112841.4362063689,123673.18780875593,123946.6292849792,122804.62894550613,120514.89584168284,123132.48864644885,121129.71752236664,118100.21242625889,124579.02123491916,123845.47505138941,121756.40799679133
2007-06-18,112865.12450403174,123699.14996755341,123972.64884612196,122830.40877162883,120540.19499438311,123158.33729869119,121155.14574183062,118125.00467527707,124605.17355127359,123871.47337767664,121781.96777458175
2007-06-19,112841.4362063689,123673.18780875593,123946.6292849792,122804.62894550613,120514.89584168284,123132.48864644885,121129.71752236664,118100.21242625889,124579.02123491916,123845.47505138941,121756.40799679133
2007-06-20,111778.25460913898,122507.95044764542,122778.815583517,121647.57506584148,119379.41561599135,121972.34570294173,119988.44450354476,116987.48312484419,123405.24919487127,122678.61441578006,120609.23035815984
2007-06-21,112794.15407036046,123621.36701771355,123894.69391814352,122753.17209274461,120464.39841903563,123080.89441589871,121078.96248085792,118050.7267896497,124526.82088703403,123793.5820695888,121705.39036323092
2007-06-22,111730.98296861022,122456.14115955331,122726.89174506464,121596.12963524483,119328.92940253895,121920.76292505098,119937.70072841595,116938.00847283803,123353.06043418878,122626.73295295432,120558.22404926838
2007-06-25,111258.42399551791,121938.22082288661,122207.82628629076,121081.8466617515,118824.23540593723,121405.10693603422,119430.4319728265,116443.42672182177,122831.34663540345,122108.09110932001,120048.33083038781
2007-06-26,110620.56121729058,121239.12901920156,121507.18879030003,120387.66459147814,118142.99659097953,120709.07156163127,118745.717733605,115775.83747322625,122127.13439506633,121408.02541144384,119360.07407575224
2007-06-27,112321.6475746666,123103.50419579828,123375.68610128622,122238.94623007566,119959.76046840797,122565.2956901789,120571.75005716804,117556.19996164856,124005.16502426188,123274.99782082885,121195.55376769505
2007-06-28,112274.4074205769,123051.72941655703,123323.7968479838,122187.53506597363,119909.30788254002,122513.7472702663,120521.04008117896,117506.75826345145,123953.0110251873,123223.15091492774,121144.58143281039
2007-06-29,112463.36803693567,123258.82853352198,123531.35386119346,122393.17972238171,120111.11822601182,122719.94094991668,120723.87998513527,117704.52505623984,124161.6270214856,123430.53853853222,121348.470772349
2007-07-02,114479.05155196768,125372.03721716542,125647.02451285951,124498.56821657687,122195.89079258763,124828.28137412177,122814.18818346073,119767.55668784252,126282.99150124246,125545.29843411293,123444.42146474458
2007-07-03,115146.44117182301,126102.93073108372,126379.52114686179,125224.36958362327,122908.26801792589,125556.00490191192,123530.1699570116,120465.77721854472,127019.19569362214,126277.2020257367,124164.07737032499
2007-07-05,115980.6967255371,127016.56791545007,127295.16227584092,126131.64144302528,123798.75932749514,126465.67951560902,124425.16705192054,121338.57226678326,127939.47137350684,127192.10183527789,125063.6672322766
2007-07-06,116457.3446069111,127538.5701081043,127818.30941257112,126650.00683800402,124307.5372363727,126985.41771264956,124936.51931949011,121837.2395022179,128465.26643851322,127714.8254227276,125577.64355511413
2007-07-09,116528.86614137911,127616.89710644672,127896.8082110209,126727.78813088867,124383.87991651102,127063.40499598088,125013.24828495798,121912.06506477868,128544.16256148889,127793.2606671459,125654.76626293694
2007-07-10,115551.64163430873,126546.68709326944,126824.25083104733,125665.03428809339,123340.78235825073,125997.8366314588,123964.87277099464,120889.69643086167,127466.17639329327,126721.57164881415,124601.01090524418
2007-07-11,116338.20910641752,127408.09854846714,127687.55168049755,126520.4442758222,124180.37101329103,126855.51202618859,124808.70964969818,121712.60038601748,128333.84687141891,127584.17355445305,125449.17801722778
2007-07-12,118125.80277463947,129365.7864997842,129649.53356631144,128464.49298368228,126088.46334723574,128804.70921444545,126726.45671510702,123582.77421337848,130305.75939996804,129544.56698463428,127376.76619337131
2007-07-13,118936.20369961092,130253.29922415566,130538.99293468252,129345.82239262255,126953.49202788541,129688.37267353924,127595.86234307308,124430.61263801235,131199.7207993103,130433.30623078918,128250.6332632097
2007-07-16,118817.03643529744,130122.79287828683,130408.20034007818,129216.22528656528,126826.29189983848,129558.43235171927,127468.0185967606,124305.94029062205,131068.26619322725,130302.61952820918,128122.13347393571
2007-07-17,119722.72881995984,131114.6642977111,131402.24730075838,130201.18632185076,127793.03547630535,130546.00188779036,128439.65378641589,125253.47228491498,132067.34455878427,131295.86169068748,129098.75470667647
2007-07-18,119579.74927866358,130958.07987348964,131245.31942892034,130045.69282383235,127640.4179259592,130390.09659184572,128286.26400852128,125103.8876221732,131909.62239081046,131139.06087046178,128944.5777938061
2007-07-19,119937.2298957241,131349.57572027502,131637.6739710462,130434.46111275382,128021.99570678982,130779.8944670663,128669.77252977836,125477.88251021753,132303.9628497338,131531.0977553315,129330.05432736964
2007-07-20,119293.6949046114,130644.80666635162,130931.35909765196,129734.60219616917,127335.08111037112,130078.18209387948,127979.38222317035,124804.61860311998,131594.07293789656,130825.35472709403,128636.12121390246
2007-07-23,119341.37239827677,130697.0208001097,130983.6877563373,129786.45255321723,127385.97246324498,130130.16976772713,128030.53108053554,124854.4986191394,131646.66645999267,130877.64101956118,128687.53254674128
2007-07-24,117577.58041909762,128765.39933173473,129047.8295269135,127868.28872269315,125503.28624994439,128206.92600847528,126138.31868786864,123009.22603006658,129701.00981367142,128943.35009559052,126785.6100770649
2007-07-25,117744.44635295638,128948.1430021828,129230.97402189036,128049.75921504876,125681.40033417537,128388.87709438222,126317.33400922669,123183.80054760289,129885.08130117644,129126.34631350797,126965.54403343612
2007-07-26,116743.4201568432,127851.86650606344,128132.29298552668,126961.12049491749,124612.89665527096,127297.35530085515,125243.4238225214,122136.5306753977,128780.83925075295,128028.55478896564,125886.12296927618
2007-07-27,114383.70715257693,125267.62054505979,125542.37881633244,124394.87901710591,122094.11938849499,124724.31757154613,122711.90182757055,119667.80773286698,126177.81613671311,125440.73746061379,123341.61021619618
2007-07-30,115718.49698022754,126729.41916830694,127007.38370518059,125846.49326582385,123518.88514082662,126179.77617224609,124143.87673351249,121064.2598713347,127650.23620113537,126904.55625529644,124780.93344448619
2007-07-31,113287.3047932531,124066.8925906031,124339.01722091093,123202.51655362823,120923.81040053266,123528.79734008442,121535.67120845453,118520.75567449637,124968.36368277152,124238.35012826687,122159.34365210021
2007-08-01,115168.89557884571,126032.69752708531,126306.94052520103,125161.59271157769,122865.14785635541,125490.41344715051,123481.77172536789,120443.38643050112,126941.1861661007,126205.48978453464,124110.29917837378
2007-08-02,116226.82475868682,127181.23453860501,127457.99670362439,126302.12784725762,123984.58809475406,126633.9690950039,124606.8762047991,121540.58062697892,128098.06845727198,127355.61404728469,125241.17724388937
2007-08-03,114014.82985775059,124779.79022510223,125051.28513362496,123917.4144349274,121643.9814204845,124242.94017720014,122254.42632540724,119246.48758730097,125679.17522905172,124950.85099402603,122876.65553282664
2007-08-06,115337.22264141243,126215.44119753338,126490.08502017788,125343.0632039333,123043.2619405864,125672.36453305747,123660.78704672593,120617.96094803745,127125.25765360572,126388.48600245209,124290.23313474501
2007-08-07,116154.69832128118,127102.93073108372,127379.52114686179,126224.36958362327,123908.26801792589,126556.00490191192,124530.1699570116,121465.77721854472,128019.19569362214,127277.2020257367,125164.07737032499
2007-08-08,117428.99613268807,128486.36756975677,128765.99237472938,127598.16799558111,125256.65718515392,127933.44158392158,125885.38182096512,122787.37056326178,129412.68459608,128662.55074169561,126526.24363940454
2007-08-09,114712.09480860992,125536.77341278373,125809.92866570452,124669.1237085601,122381.78736977707,124996.64022423462,122995.96548938043,119969.63151041795,126441.6586629851,125708.88031473063,123621.99997913263
2007-08-10,113678.19709391952,124414.32607502723,124685.01938535844,123554.49647946648,121287.77585533273,123879.06109562557,121896.41840037152,118897.36070635493,125311.05561336751,124584.88178106143,122516.81045434263
2007-08-13,114447.55644023095,125249.57828399836,125522.10361166982,124383.92947285809,122101.86797648818,124710.69070039304,122714.62973561164,119695.2748067162,126152.37677196198,125421.28828900859,123339.22052282537
2007-08-14,112500.05718506897,123135.28271763869,123403.17061233072,122284.36423772929,120041.13548888717,122605.56512595221,120643.47017462782,117675.49416248684,124022.71871611317,123304.07081573136,121257.43259955305
2007-08-15,110360.18872153839,120812.1422116572,121074.87459909389,119977.28908903344,117776.66889144579,120292.44040124046,118367.60654302344,115456.02453124309,121682.63825154275,120977.5997840207,118969.83076205471
2007-08-16,109278.2173958954,119637.50393096375,119899.62011357382,118814.71015470717,116637.57851045427,119124.85690084724,117220.80893689484,114339.68574830375,120501.42525097902,119805.21380331976,117819.04262170084
2007-08-17,111345.94874136914,121882.32903401337,122145.54865082665,121036.1402428062,118813.77250390397,121356.12558896956,119412.0796795342,116472.39966854158,122758.7409738589,122045.38591970995,120017.59194299714
2007-08-20,111874.92935226647,122456.61493288906,122720.15313631497,121604.51999396291,119370.66215949797,121926.979695587,119972.74386888913,117018.16596628746,123336.25860395016,122618.56037961673,120580.20068536079
2007-08-21,113053.01585786112,123735.60031322479,123999.86785608249,122870.46450357934,120611.12869209697,123198.3419906198,121221.50514143688,118233.85979926797,124622.4611538477,123895.18312877603,121833.40412893321
2007-08-22,114591.81999569344,125406.19749445152,125671.47420570072,124524.20978410117,122231.77308543309,124859.03849135878,122852.80585937604,119822.14635428137,126302.54183858665,125562.87621288896,123470.68534071687
2007-08-23,114279.28278092013,125066.8925906031,125331.9498529046,124188.23628507947,121902.4370039941,124521.72997207809,122521.39093990577,119499.3822779578,125961.29631476519,125224.06985971812,123137.97025556165
2007-08-24,115890.24539811164,126815.82836558283,127081.94491113543,125919.60231973793,123599.27962876609,126260.3606544619,124229.36819465223,121162.50361727504,127720.22015533659,126970.14601218374,124852.3837369771
2007-08-27,115120.81128724194,125980.49498873779,126244.7793389189,125090.08872397027,122785.108396025,125429.91312103905,123413.43400959649,120367.8432058179,126880.080126284,126136.01488625623,124033.22497693708
2007-08-28,112379.80373345484,123004.72999012761,123262.48738591163,122135.05592798692,119884.73074510823,122471.61343359007,120507.04574436252,117537.47912618295,123887.25220131496,123164.80241881873,121115.58876110183
2007-08-29,115601.69692588433,126502.56675385538,126767.99620071064,125608.52320669992,123293.95411483309,125948.6593405322,123922.49914399497,120862.81328401282,127404.8840210025,126656.4528561046,124543.5061829304
2007-08-30,116202.79329353612,127155.14486484182,127422.00565710673,126256.55479548681,123929.99996168811,126597.4170278889,124559.84740675,121483.48425249416,128061.21366784762,127308.01691057706,125183.31572109381
2007-08-31,117501.14393139607,128564.69456809919,128834.64702473878,127656.28414328126,125303.84045618061,127998.73685254631,125936.61096259857,122824.32441919958,129478.88870434908,128715.4861622795,126565.49464060437
2007-09-04,120448.3753184846,131679.0249206905,131953.61488660867,130755.8839222855,128364.60684874692,131100.73725142473,129001.88077636689,125835.86730627992,132605.47724929583,131826.91585266148,129639.18442323663
2007-09-05,119236.16416887015,130373.9150803599,130645.64245719084,129459.86680321231,127092.56036165723,129801.28785274638,127723.39787788125,124589.09952412365,131292.73832178634,130523.36076085771,128358.72315752695
2007-09-06,119139.1153330298,130269.42883579091,130540.92703560225,129356.10851599046,126990.72114763405,129697.25477945275,127621.04336894995,124489.28410676833,131187.64431524076,130418.97261859945,128256.16139600684
2007-09-07,116932.84020613988,127894.07419605133,128160.36236368009,126997.30301024654,124675.5431973188,127332.20238089333,125294.15087998039,122220.11445950516,128798.47863078427,128046.6783630348,125926.08641299885
2007-09-10,116860.16397217575,127815.82836558283,128081.94491113543,126919.60231973793,124599.27962876609,127254.29591339966,125217.50142639384,122145.36643638746,128719.78214130267,127968.50744790086,125849.28304483648
2007-09-11,118629.97243373813,129721.2673969101,129991.56327573322,128811.76612667451,126456.44670487166,129151.47079244988,127084.06555791693,123965.62701653915,130636.19203076743,129871.12485498634,127717.72426215507
2007-09-12,118654.26964533018,129747.42664313669,130017.77989887205,128837.74312101172,126481.9432387565,129177.5165824122,127109.69110138036,123990.61687133368,130662.50307018474,129897.21140916532,127743.31295090674
2007-09-13,119236.16416887015,130373.9150803599,130645.64245719084,129459.86680321231,127092.56036165723,129801.28785274638,127723.39787788125,124589.09952412365,131292.62718176114,130522.82864146237,128357.74484267402
2007-09-14,119333.11607434512,130478.29696623386,130750.25329118714,129563.52145880782,127194.29786078459,129905.21701996302,127825.65015725087,124688.8152479093,131397.61631296045,130627.03844693571,128460.06860895573
2007-09-17,118339.09517723204,129408.09854846714,129677.70753205716,128500.77913063769,126151.21160417939,128839.66020056061,126777.2860021277,123666.45769105559,130321.18945908225,129558.17559245863,127410.1830727883
2007-09-18,121321.20094873366,132618.74018340954,132895.3912928215,131689.05217364867,129280.51558061536,132036.37683924648,129922.42390285795,126733.57466986992,133550.38388605465,132764.34757879784,130559.08457507787
2007-09-19,121636.38618687239,132958.07987348962,133235.47528047996,132026.02767864784,129611.25851684756,132374.24476621774,130254.8403609508,127057.74492721132,133892.18922119643,133104.15622837615,130893.20686144866
2007-09-20,121296.94681730402,132592.62731882522,132869.22115305703,131663.12123781207,129255.06425335088,132010.37722976285,129896.84379475526,126708.62912332856,133524.0812851751,132738.1986268467,130533.37320009386
2007-09-21,122160.4994425971,133522.35893305083,133800.99201293895,132586.37539692153,130161.24226018616,132936.07646955378,130807.6069598447,127596.79913542117,134460.56833718272,133669.215108372,131448.81003739088
2007-09-24,122718.3875456412,134123.00120013262,134402.95171089587,133182.83297966397,130746.6679938895,133534.11366815655,131395.99488156723,128170.59101412557,135065.57487606342,134270.687448989,132040.21733053992
2007-09-25,123882.80125507593,135376.65060839165,135659.3508364617,134427.74819232384,131968.55773568622,134782.32582576544,132624.06724729988,129368.19878937663,136328.33331153882,135526.06937134702,133274.59167235662
2007-09-26,124489.27301126352,136029.59977251606,136313.73215985266,135076.1482491155,132604.96523550415,135432.44305917318,133263.6948971091,129991.9593006068,136986.02680981896,136179.92089591234,133917.50163537817
2007-09-27,125119.96658875897,136708.62701499308,136994.24876047732,135750.44469786834,133266.7901576213,136108.5252667056,133928.8685785004,130640.63212718847,137669.98786998988,136859.88653812333,134586.0887219961
2007-09-28,124707.53865404909,136264.59236295387,136549.2401760456,135309.50364239461,132834.00457757426,135666.41645428678,133493.89315235286,130216.44706535243,137222.72685840883,136415.23824060237,134148.88117597584
2007-10-01,127138.43712914226,138805.47168622995,139093.49921817688,137839.64763463195,135335.84761762517,138200.61277109623,136003.33534837488,132688.44477549513,139774.80222389608,138958.24702298787,136666.0692254874
2007-10-02,127162.85091810023,138831.5497645826,139119.63449541057,137865.5440265931,135361.26503992436,138226.5777452209,136028.88137995702,132713.35709084658,139801.06978578688,138984.36114063358,136691.74634908375
2007-10-03,126282.65186791398,137891.34749462001,138177.37001376698,136931.89216097366,134444.88163854208,137290.45326237322,135107.86118217808,131815.18449059819,138854.03599816907,138042.8595331705,135765.99984410888
2007-10-04,126576.04069591191,138204.73665586364,138491.44655347127,137243.09793488833,134750.3314706811,137602.48321153614,135414.85655593086,132114.56428028436,139169.7022477121,138356.6817908897,136074.57059530463
2007-10-05,129143.30963641677,140947.01646740898,141239.74119995226,139966.272238862,137423.13899468957,140332.8693767478,138101.1881837998,134734.2565184688,141931.90748758987,141102.75136886066,138774.68740240645
2007-10-08,129950.14791035667,141808.85695279745,142103.4720206153,140822.10826772134,138263.1458109682,141190.97194090518,138945.44533959028,135557.57032496654,142800.01011324328,141965.7828976,139623.27694817085
2007-10-09,130512.49006659955,142409.53400611095,142705.46658110298,141418.6003943392,138848.60544963682,141789.04377486694,139533.86733783336,136131.39543486084,143405.05169111272,142567.29007252242,140214.71849270756
2007-10-10,130830.33610514541,142749.04762734944,143045.7248814153,141755.74861871562,139179.5179106954,142127.08487863315,139866.45417852903,136455.73184815166,143747.03222119817,142907.27289362793,140549.0120360165
2007-10-11,128752.11367702205,140529.1526570069,140820.960859503,139551.31969235063,137015.86125018247,139916.81789941096,137691.8496599559,134335.0723884906,141511.0074752029,140684.31008046656,138363.24831701623
2007-10-12,130879.2505262413,142801.29654733924,143098.0884026314,141807.63351963912,139230.44316853452,142179.1071878398,139917.63711241478,136505.64509536096,143799.66078228306,142959.59402040052,140600.45762024296
2007-10-15,129876.76542331534,141730.4719774022,142024.91511794756,140744.26940171092,138186.7466225544,141112.92693197553,138868.65957992148,135482.6893770893,142721.05559195305,141887.28959600595,139546.09715470197
2007-10-16,129265.56312296403,141077.60398115174,141370.61514046174,140095.9499472953,137550.41823432213,140462.89051440542,138229.1114419936,134859.00640530218,142063.4438513133,141233.51935148667,138903.2671115849
2007-10-17,130928.11067034975,142853.48749027622,143150.39381962956,141859.4608474369,139281.31191809822,142231.07177144813,139968.7632520996,136555.5029572538,143852.23094505336,143011.85708999736,140651.84611882333
2007-10-18,131490.4636819901,143454.17613900028,143752.40000096083,142455.9644886799,139866.7828584219,142829.15515052958,140557.19660918287,137129.33914421138,144457.2842025857,143613.37587635496,141243.29908048923
2007-10-19,128214.20702053212,139954.57687286718,140245.12481793616,138980.7469869442,136455.84163712323,139344.73412981315,137128.9964109753,133786.1817480744,140932.2568185501,140108.9402460601,137797.50673033434
2007-10-22,129754.54450296056,141599.91924989113,141894.07603996887,140614.62623715308,138059.50128788713,140982.9404296769,138740.77039824825,135357.9727214458,142589.55426721834,141756.55644768538,139417.55169691113
2007-10-23,132468.4264419832,144498.80667647903,144799.3217999751,143493.31706839547,140884.9489655519,143869.25498107256,141580.51452169215,138127.27177649862,145509.50503439578,144659.4500687523,142271.8682511417
2007-10-24,131466.01732683968,143428.06327441594,143726.22986119636,142430.0335528433,139841.33153115743,142803.1555410459,140531.61650108016,137104.39359767002,144430.98160170618,143587.2269244038,141217.58770550523
2007-10-25,129705.61922646718,141547.65873449077,141841.70089790918,140562.72982160441,138008.5647283929,140930.9065753506,138689.5761055223,135308.0483971732,142536.91402647056,141704.22370947764,139366.09469555548
2007-10-26,131857.2132862344,143845.92708481802,144145.01020164567,142844.98609935466,140248.60927566452,143219.20701838276,140940.95502492407,137503.5777276482,144851.88161409312,144005.6682127979,141629.02679089544
2007-10-29,132395.1199427243,144420.50286895773,144720.8462432125,143415.5588047611,140808.62888872373,143791.29078798057,141503.80827390467,138052.46836806444,145430.63227074596,144581.03804720432,142194.76837757733
2007-10-30,132664.0298493793,144707.74437938535,145008.71778062152,143700.7990989637,141088.593488633,144077.2864923008,141785.18946303418,138326.86938001937,145719.96088042072,144868.67651866694,142477.59350240143
2007-10-31,134546.64887010655,146718.7016468216,147024.08582188742,145697.74599476045,143048.60562606482,146079.52196029475,143755.1190402653,140247.93123615967,147745.52978039105,146882.4128819137,144457.631970142
