date,Plain DCA 100% QQQ,GMM corrected risk_off 60L/40Reserve risk_on deploy neutral 100 no short,GMM corrected risk_off 60L/30Reserve/10Short2x Donchian30_15 risk_on deploy neutral 100,GMM corrected risk_off 60L/30Reserve/10Idle risk_on deploy neutral 100 no short
2002-12-16,21907.36671702023,24983.304328287144,25204.16194447346,24983.304328287144
2002-12-17,21975.16991191484,25027.201587142692,25248.05920332901,25027.201587142692
2002-12-18,21509.05935501528,24725.431503840176,24946.289120026493,24725.431503840176
2002-12-19,21237.85232406856,24549.846190206845,24770.70380639316,24549.846190206845
2002-12-20,21458.205042633752,24692.50731910224,24913.364935288555,24692.50731910224
2002-12-23,21754.819109560223,24884.54169884358,25105.399315029892,24884.54169884358
2002-12-24,21483.62357587694,24708.963828787935,24929.82144497425,24708.963828787935
2002-12-26,21424.301528975873,24670.55744907818,24891.415065264497,24670.55744907818
2002-12-27,21034.469566332747,24418.17178198816,24639.029398174476,24418.17178198816
2002-12-30,20873.44847572149,24313.923235783936,24533.028337400538,24313.923235783936
2002-12-31,20653.10533820916,24171.26830986995,24451.36529551433,24171.26830986995
2003-01-02,22525.700662659077,25736.21966955646,25763.701023493137,25736.21966955646
2003-01-03,22774.0108785162,25896.458496217136,25860.98572299563,25896.458496217136
2003-01-06,23341.593414265462,26262.729208227975,26088.855874082663,26262.729208227975
2003-01-07,23634.25068408959,26451.58594683803,26209.750793837946,26451.58594683803
2003-01-08,22969.123077474036,26022.367733258667,25780.532580258583,26022.367733258667
2003-01-09,23678.58771204512,26480.197388830828,26238.362235830744,26480.197388830828
2003-01-10,24033.326044937545,26709.116098590857,26467.280945590774,26709.116098590857
2003-01-13,23891.42990969966,26617.548097090323,26375.71294409024,26617.548097090323
2003-01-14,24015.59404103855,26697.673333381583,26455.8381803815,26697.673333381583
2003-01-15,23714.063751056885,26503.090683197282,26261.2555301972,26503.090683197282
2003-01-16,23448.01952609847,26331.40779733601,26089.572644335927,26331.40779733601
2003-01-17,22445.891606096375,25684.717521179842,25442.88236817976,25684.717521179842
2003-01-21,22197.565348620887,25524.468342588632,25282.63318958855,25524.468342588632
2003-01-22,22108.89129270983,25467.245458603036,25225.410305602953,25467.245458603036
2003-01-23,22623.26378034603,25799.17881704683,25557.343664046748,25799.17881704683
2003-01-24,22011.342211438947,25404.295369051877,25162.460216051793,25404.295369051877
2003-01-27,21754.160980626584,25238.331924808273,24996.49677180819,25238.331924808273
2003-01-28,21975.86416722488,25381.40078069411,25139.565627694028,25381.40078069411
2003-01-29,22304.007502072258,25593.157283627203,25351.32213062712,25593.157283627203
2003-01-30,21727.553951367758,25221.161954033436,24979.326801033352,25221.161954033436
2003-01-31,21674.33989285011,25186.82201248376,24944.986859483677,25186.82201248376
2003-02-03,22718.38302638553,26215.257390434308,25973.422237434224,26215.257390434308
2003-02-04,22440.084529092917,26036.221577692762,25794.38642469268,26036.221577692762
2003-02-05,22338.030629998306,25970.567961357796,25728.732808357712,25970.567961357796
2003-02-06,22458.624338240945,26048.1486625717,25806.313509571617,26048.1486625717
2003-02-07,22087.572260188637,25809.44234180532,25566.012289897037,25809.44234180532
2003-02-10,22282.383935044447,25934.769164905905,25643.897583566177,25934.769164905905
2003-02-11,22402.977643287086,26012.349866119814,25692.66728741982,26012.349866119814
2003-02-12,22096.845311013778,25815.407908300374,25565.68123650063,25815.407908300374
2003-02-13,22208.16806593203,25887.024392389612,25610.015410145625,25887.024392389612
2003-02-14,22718.38302638553,26215.257390434308,25817.153673998517,26215.257390434308
2003-02-18,23423.403369192587,26668.81316346842,26114.880535595163,26668.81316346842
2003-02-19,23265.702775144116,26567.360750681564,26044.506388438713,26567.360750681564
2003-02-20,23172.934511879157,26507.680797063993,26003.264588301838,26507.680797063993
2003-02-21,23349.191695081674,26621.07108969291,26079.689619999284,26621.07108969291
2003-02-24,22950.29948954642,26364.454575737458,25903.1465181245,26364.454575737458
2003-02-25,22978.129129525605,26382.35802207457,25914.60337186823,26382.35802207457
2003-02-26,22467.903681568343,26054.118277177928,25693.847968140704,26054.118277177928
2003-02-27,22978.129129525605,26382.35802207457,25906.183551655762,26382.35802207457
2003-02-28,23339.908156752772,26615.098776345905,26062.071481047784,26615.098776345905
2003-03-03,23866.51275708262,27310.565640080305,26852.111487436956,27310.565640080305
2003-03-04,23721.27903359362,27217.397003368947,26789.32003768797,27217.397003368947
2003-03-05,23769.68881528989,27248.45227934607,26809.316551294898,27248.45227934607
2003-03-06,23711.594012374233,27211.18398202753,26784.00720248656,27211.18398202753
2003-03-07,23760.003794070504,27242.23925800465,26803.995556285307,27242.23925800465
2003-03-10,23246.864048650204,26913.05586054915,26584.90445653205,26913.05586054915
2003-03-11,23043.528954645262,26782.614713349263,26500.620285863788,26782.614713349263
2003-03-12,23459.857893473396,27049.693176410503,26668.892765928915,27049.693176410503
2003-03-13,24805.673030150723,27913.04473510846,27229.772015670133,27913.04473510846
2003-03-14,24902.496971943456,27975.158095842693,27291.885376404367,27975.158095842693
2003-03-17,25754.53364883888,28521.746682208,27838.473962769673,28521.746682208
2003-03-18,26074.03645667419,28726.710380145007,28043.43766070668,28726.710380145007
2003-03-19,25851.34007703085,28583.848807822265,27900.57608838394,28583.848807822265
2003-03-20,25948.159640423393,28645.959359776512,27962.686640338186,28645.959359776512
2003-03-21,26306.40691153644,28875.77795185919,28192.505232420863,28875.77795185919
2003-03-24,25212.323515359756,28173.914389998266,27490.64167055994,28173.914389998266
2003-03-25,25570.55546207214,28403.723151350972,27720.450431912646,28403.723151350972
2003-03-26,25715.79356396133,28496.89459684232,27813.621877403995,28496.89459684232
2003-03-27,25531.83726919554,28378.885109885257,27695.61239044693,28378.885109885257
2003-03-28,25251.063600237303,28198.76647536394,27515.493755925614,28198.76647536394
2003-03-31,24447.43670503815,27683.23316497576,26999.960445537436,27683.23316497576
2003-04-01,25640.775921796245,28807.274322868056,28124.00160342973,28807.274322868056
2003-04-02,26346.031753767966,29258.560428181518,28575.28770874319,29258.560428181518
2003-04-03,26678.501497523546,29471.304469410567,28788.03174997224,29471.304469410567
2003-04-04,26245.279618905162,29194.090151605236,28510.81743216691,29194.090151605236
2003-04-07,26285.582295263866,29219.87942837985,28536.606708941523,29219.87942837985
2003-04-08,26255.35528799484,29200.53747079889,28517.264751360563,29200.53747079889
2003-04-09,25650.84931286894,28813.720184381582,28130.447464943256,28813.720184381582
2003-04-10,25963.181386547032,29013.578333304078,28330.305613865752,29013.578333304078
2003-04-11,25701.23677038523,28845.96261107035,28162.689891632024,28845.96261107035
2003-04-14,26225.12828072581,29181.19551321793,28497.922793779602,29181.19551321793
2003-04-15,26477.001783831893,29342.366831618256,28659.09411217993,29342.366831618256
2003-04-16,26416.556881361743,29303.68874717684,28620.416027738513,29303.68874717684
2003-04-17,27021.04918838578,29690.497287513394,29007.224568075068,29690.497287513394
2003-04-21,27121.79676721463,29754.964648729423,29071.691929291097,29754.964648729423
2003-04-22,27635.626276567396,30080.0400934294,29396.972294330808,30080.0400934294
2003-04-23,27837.116878191144,30299.352849892264,29611.30482199723,30299.352849892264
2003-04-24,27685.99550994787,30134.864563278472,29450.551791439142,30134.864563278472
2003-04-25,27152.01238439877,29553.64980574099,28882.535456643174,29553.64980574099
2003-04-28,27685.99550994787,30134.864563278472,29450.551791439142,30134.864563278472
2003-04-29,27937.866735036972,30409.014187145887,29718.47593224147,30409.014187145887
2003-04-30,27655.76850267884,30101.9639305424,29418.39827748091,30101.9639305424
2003-05-01,28897.27781675314,31364.86164387071,30675.319209503246,31364.86164387071
2003-05-02,29513.00932808564,32033.17143364333,31328.93650789542,32033.17143364333
2003-05-05,29481.680269229797,31999.167137367487,31295.67978084208,31999.167137367487
2003-05-06,29857.38593166004,32406.954894943447,31694.502507223042,32406.954894943447
2003-05-07,29523.42953776459,32044.481441352462,31339.99787015102,32044.481441352462
2003-05-08,28980.755116982345,31455.467201553205,30763.932844583916,31455.467201553205
2003-05-09,29648.663185475383,32180.40898644908,31472.93710905303,32180.40898644908
2003-05-12,30097.404701615505,32667.46924371096,31949.289564721857,32667.46924371096
2003-05-13,29909.562488820575,32463.5868900667,31749.88947329998,32463.5868900667
2003-05-14,29846.935046544986,32395.611592374666,31683.40858208037,32395.611592374666
2003-05-15,30180.90087903616,32758.095290537854,32037.923238502262,32758.095290537854
2003-05-16,29951.29523981285,32508.883266050325,31794.190028746645,32508.883266050325
2003-05-19,28897.27781675314,31364.86164387071,30675.319209503246,31364.86164387071
2003-05-20,28980.755116982345,31455.467201553205,30763.932844583916,31455.467201553205
2003-05-21,28897.27781675314,31364.86164387071,30675.319209503246,31364.86164387071
2003-05-22,29314.70207228207,31817.930410571993,31118.42746230607,31817.930410571993
2003-05-23,29325.157676694984,31829.278835426874,31129.526397123675,31829.278835426874
2003-05-27,30368.754890075747,32961.99044989736,32237.335854111476,32961.99044989736
2003-05-28,30462.671277175352,33063.92650443339,32337.030890147482,33063.92650443339
2003-05-29,30587.91200383294,33199.86173295916,32469.97764356189,33199.86173295916
2003-05-30,31088.832436782526,33743.55654648734,33001.71957014512,33743.55654648734
2003-06-02,31869.373053349413,34505.3827922555,33768.77536583025,34505.3827922555
2003-06-03,32171.052915657718,34832.01548478564,34088.43523129513,34832.01548478564
2003-06-04,32774.38340749348,35485.24921913564,34727.723987181605,35485.24921913564
2003-06-05,33011.412538886645,35741.88372832243,34978.8799631644,35741.88372832243
2003-06-06,32461.950753962465,35146.97434034085,34396.67046829444,35146.97434034085
2003-06-09,32030.984046214304,34680.36110647915,33940.01831138703,34680.36110647915
2003-06-10,32515.809716613767,35205.28813647251,34453.73940429653,35205.28813647251
2003-06-11,32882.10864099129,35601.88472407653,34841.86960294661,35601.88472407653
2003-06-12,33022.18725469499,35753.54965261979,34990.29684786914,35753.54965261979
2003-06-13,32278.785457350743,34948.6589024041,34202.58859082096,34948.6589024041
2003-06-16,33269.983793701285,36021.84217342637,35252.86196479586,36021.84217342637
2003-06-17,33140.6993843265,35881.86426965399,35115.87225460693,35881.86426965399
2003-06-18,33313.077784804525,36068.500595497426,35298.52434110764,36068.500595497426
2003-06-19,32774.38340749348,35485.24921913564,34727.723987181605,35485.24921913564
2003-06-20,32731.28941639024,35438.59079706458,34682.06161086983,35438.59079706458
2003-06-23,32224.91918650423,34890.337193594874,34145.51191105804,34890.337193594874
2003-06-24,31977.11046717258,34622.031484992345,33882.93388786329,34622.031484992345
2003-06-25,31804.729630629485,34435.39252158972,33700.27922010898,34435.39252158972
2003-06-26,32558.911015912217,35251.95447122114,34499.40952436913,35251.95447122114
2003-06-27,32138.723896102543,34797.01243677518,34054.17941467368,34797.01243677518
2003-06-30,32268.02048580268,34937.003528343506,34191.18203113064,34937.003528343506
2003-07-01,33698.66048680807,36403.28783902712,35647.505884221384,36403.28783902712
2003-07-02,34387.08136651691,37146.96082413725,36375.73920286764,37146.96082413725
2003-07-03,33954.04793305135,36679.1724760354,35917.6627795163,36679.1724760354
2003-07-07,35408.57340901255,38250.43699532813,37456.30570223349,38250.43699532813
2003-07-08,35841.6193951906,38718.23890361307,37914.39540424001,38718.23890361307
2003-07-09,35752.79389103696,38622.28433602966,37820.43298448076,38622.28433602966
2003-07-10,35086.5988440709,37902.62101109918,37115.71085268984,37902.62101109918
2003-07-11,35353.08539870182,38190.49556199588,37397.60873489173,38190.49556199588
2003-07-14,35775.00214998225,38646.27501195298,37843.92558121885,38646.27501195298
2003-07-15,35819.406115160324,38694.24280361652,37890.89749603985,38694.24280361652
2003-07-16,35708.377373146395,38574.302984183036,37773.44779100458,38574.302984183036
2003-07-17,34620.24549055991,37398.8385130025,36622.387567038255,37398.8385130025
2003-07-18,34731.27674311634,37518.781044472606,36739.839927804554,37518.781044472606
2003-07-21,34287.14169072063,37039.00007044571,36270.019861815206,37039.00007044571
2003-07-22,34797.8914777822,37590.74222409608,36810.307095094686,37590.74222409608
2003-07-23,35086.5988440709,37902.62101109918,37115.71085268984,37902.62101109918
2003-07-24,34620.24549055991,37398.8385130025,36622.387567038255,37398.8385130025
2003-07-25,35308.65381755625,38142.49793792953,37350.607607029335,38142.49793792953
2003-07-28,35408.57340901255,38250.43699532813,37456.30570223349,38250.43699532813
2003-07-29,35142.10944926411,37962.58685276099,37174.43172161092,37962.58685276099
2003-07-30,34886.727024105836,37686.70763982596,36904.28013777807,37686.70763982596
2003-07-31,35308.65381755625,38142.49793792953,37350.607607029335,38142.49793792953
2003-08-01,35930.85618468191,38734.40264182869,37950.978699882435,38734.40264182869
2003-08-04,35919.413605295595,38722.067242000405,37938.89279009143,38722.067242000405
2003-08-05,34503.18846046957,37195.33949832477,36443.04392889887,37195.33949832477
2003-08-06,34480.34978475472,37170.71880862012,36418.921205768274,37170.71880862012
2003-08-07,34617.40508057277,37318.468001823996,36563.68209277754,37318.468001823996
2003-08-08,34343.31256568135,37022.989102619766,36274.179411823454,37022.989102619766
2003-08-11,34720.199780426425,37429.28337658467,36672.256167510284,37429.28337658467
2003-08-12,35245.57712319956,37995.65389192309,37227.17153725548,37995.65389192309
2003-08-13,35256.99904344909,38007.967020661636,37239.23562640141,38007.967020661636
2003-08-14,35291.25189223719,38044.89248744618,37275.41425593603,38044.89248744618
2003-08-15,35599.633409406066,38377.335827842,37601.13375255362,38377.335827842
2003-08-18,36513.32246956591,39362.31652977009,38566.19269471221,39362.31652977009
2003-08-19,36970.16829084187,39854.80827267724,39048.723529581825,39854.80827267724
2003-08-20,36878.78518166935,39756.294891110236,38952.202633672474,39756.294891110236
2003-08-21,37278.521401697675,40187.22099032467,39374.413022812434,40187.22099032467
2003-08-22,37050.121732588574,39941.00017384705,39133.17215360334,39941.00017384705
2003-08-25,37130.041603238,40027.15588449603,39217.58531907661,40027.15588449603
2003-08-26,37164.32544073127,40064.11475791519,39253.79667957884,40064.11475791519
2003-08-27,37461.27470808223,40384.23383402759,39567.44117672796,40384.23383402759
2003-08-28,37792.487153789676,40741.28951246941,39917.27521373424,40741.28951246941
2003-08-29,38135.10860778616,41110.64440021869,40279.15970198328,41110.64440021869
2003-09-02,39683.027298639274,42701.33847912099,41857.90061241271,42701.33847912099
2003-09-03,39659.58250419897,42676.11046172617,41833.17089942545,42676.11046172617
2003-09-04,40022.81257200618,43066.967992692866,42216.30820302114,43066.967992692866
2003-09-05,39765.046991369934,42789.596631274755,41944.415487418184,42789.596631274755
2003-09-08,40421.15155062893,43495.604836036226,42636.478601104965,43495.604836036226
2003-09-09,39940.78228275826,42978.69843804536,42129.78215074425,42978.69843804536
2003-09-10,38980.05169440487,41944.89419393393,41116.39763297638,41944.89419393393
2003-09-11,39413.54726817081,42411.36166087577,41573.651423269686,42411.36166087577
2003-09-12,39624.43650557302,42638.291240621424,41796.098684487384,42638.291240621424
2003-09-15,39237.82787155838,42222.27695784578,41388.30152585074,42222.27695784578
2003-09-16,40303.99645578959,43369.53886527145,42512.90268843282,43369.53886527145
2003-09-17,40139.95177206963,43193.01685971704,42339.86734978617,43193.01685971704
2003-09-18,40749.195882870474,43848.600386546655,42982.5017749948,43848.600386546655
2003-09-19,40514.88304406248,43596.46559439367,42735.34715533266,43596.46559439367
2003-09-22,39741.61809170552,42764.38571762055,41919.70254033804,42764.38571762055
2003-09-23,40444.588397681284,43520.82430156074,42661.19993113867,43520.82430156074
2003-09-24,38921.455603079994,41881.8412541875,41054.59011641535,41881.8412541875
2003-09-25,38417.67597945012,41339.74389690647,40523.200279199446,41339.74389690647
2003-09-26,38171.63279603403,41074.98654418576,40263.67242009013,41074.98654418576
2003-09-29,38827.734706163705,41780.991898323795,40955.732739459054,41780.991898323795
2003-09-30,37984.18305481349,40873.27928058806,40065.94928322399,40873.27928058806
2003-10-01,39839.1624916155,42793.31169824109,41967.8032745614,42793.31169824109
2003-10-02,39971.354481182265,42935.30597371642,42107.058396045904,42935.30597371642
2003-10-03,41089.0137318957,44135.84177057884,43284.435143657174,44135.84177057884
2003-10-06,41389.464646515175,44458.57168845898,43600.93940955548,44458.57168845898
2003-10-07,41641.84080617215,44729.66201742056,43866.80024490568,44729.66201742056
2003-10-08,41377.424219246415,44445.638440748255,43588.255651882035,44445.638440748255
2003-10-09,41689.89925723854,44781.2840934783,43917.42650042647,44781.2840934783
2003-10-10,42074.483710358385,45194.38621077604,44322.559632288496,45194.38621077604
2003-10-13,42350.88909554856,45491.2875777665,44613.73359539909,45491.2875777665
2003-10-14,42459.04914226612,45607.467896402835,44727.67272661866,45607.467896402835
2003-10-15,42278.795984316945,45413.84862605962,44537.78848710881,45413.84862605962
2003-10-16,42615.270357366084,45775.27320990705,44892.240975863555,45775.27320990705
2003-10-17,41593.75518194559,44678.01075326147,43816.145364339376,44678.01075326147
2003-10-20,42110.5316246322,45233.10714603455,44360.53361768591,45233.10714603455
2003-10-21,42362.8941977091,45504.18288094546,44626.38014051335,45504.18288094546
2003-10-22,41545.69401356318,44626.3857583936,43765.51624631404,44626.3857583936
2003-10-23,41064.97091978242,44110.01613849929,43259.10770337402,44110.01613849929
2003-10-24,41101.03242063632,44148.75166780847,43297.0960012942,44148.75166780847
2003-10-27,41113.0429574289,44161.65280860771,43309.74827141757,44161.65280860771
2003-10-28,42495.107925804004,45646.200506901885,44765.658162034284,45646.200506901885
2003-10-29,42447.044040105575,45594.57259322388,44715.02618150439,45594.57259322388
2003-10-30,42531.161274709855,45684.92727978066,44803.6378724408,45684.92727978066
2003-10-31,42278.795984316945,45413.84862605962,44537.78848710881,45413.84862605962
2003-11-03,43975.50665371363,47162.24394747798,46271.74103240633,47162.24394747798
2003-11-04,43680.38996308601,46845.74127552578,45961.214466093115,46845.74127552578
2003-11-05,44073.912250235124,47267.78062237043,46375.2849964188,47267.78062237043
2003-11-06,44196.84764734187,47399.62467896731,46504.639614284446,47399.62467896731
2003-11-07,43815.63474890177,46990.786735297166,46103.521222318326,46990.786735297166
2003-11-10,43274.561067753915,46410.50350752678,45534.19472312243,46410.50350752678
2003-11-11,43114.70862662423,46239.06716948696,45365.99539303635,46239.06716948696
2003-11-12,44036.99520621218,47228.188340927496,46336.44028419836,47228.188340927496
2003-11-13,43987.79379821445,47175.42149449134,46284.66976504941,47175.42149449134
2003-11-14,43090.10375183632,46212.67927323867,45340.10574489003,46212.67927323867
2003-11-17,42647.39673984563,45737.89097207873,44874.28224970276,45737.89097207873
2003-11-18,41663.60492460297,44682.80751506783,43839.120552461354,44682.80751506783
2003-11-19,42069.41157572688,45118.02142690569,44266.11688971555,45118.02142690569
2003-11-20,41663.60492460297,44682.80751506783,43839.120552461354,44682.80751506783
2003-11-21,42093.99976735864,45144.391431033124,44291.988983574505,45144.391431033124
2003-11-24,43262.28226483117,46397.33490657385,45521.274767623036,46397.33490657385
2003-11-25,43262.28226483117,46397.33490657385,45521.274767623036,46397.33490657385
2003-11-26,43459.0406278797,46608.35159797603,45728.30710707132,46608.35159797603
2003-11-28,43508.208669565145,46661.08266017046,45780.04251764555,46661.08266017046
2003-12-01,45147.3880372075,48346.60265280631,47452.61307082691,48346.60265280631
2003-12-02,44895.861486037866,48077.252536338725,47188.243577294845,48077.252536338725
2003-12-03,44329.93598724708,47471.22467048344,46593.42193005133,47471.22467048344
2003-12-04,44807.815676996,47982.96766339139,47095.70215041255,47982.96766339139
2003-12-05,44065.855429911586,47188.43095131393,46315.85742296529,47188.43095131393
2003-12-08,44317.3734506127,47457.77193283064,46580.21795046323,47457.77193283064
2003-12-09,43298.707552789296,46366.92177429113,45509.53898542491,46366.92177429113
2003-12-10,43462.21672981211,46542.01746764762,45681.3969388551,46542.01746764762
2003-12-11,44392.82260114613,47538.56752832168,46659.51953362092,47538.56752832168
2003-12-12,44317.3734506127,47457.77193283064,46580.21795046323,47457.77193283064
2003-12-15,43738.865510761,46838.270014437185,45972.171402885324,46838.270014437185
2003-12-16,43826.9312242294,46932.57620226989,46064.73375051391,46932.57620226989
2003-12-17,43902.37753127333,47013.36875277731,46144.03234499356,47013.36875277731
2003-12-18,44719.77839842265,47888.69192539493,47003.16968956438,47888.69192539493
2003-12-19,44594.03076203011,47754.033614571075,46871.00138052758,47754.033614571075
2003-12-22,44732.36936995208,47902.175112883975,47016.403555932906,47902.175112883975
2003-12-23,45071.941730163584,48265.81010229889,47373.31447634726,48265.81010229889
2003-12-24,45165.023359119325,48365.48764124512,47471.14885204135,48365.48764124512
2003-12-26,45102.10831032523,48298.11433357064,47405.021361691346,48298.11433357064
2003-12-29,45844.40977615028,49093.01644368303,48185.22473050361,49093.01644368303
2003-12-30,45995.35926002822,49254.662444370355,48343.88169302374,49254.662444370355
2003-12-31,45869.54053639805,49119.92800895588,48211.63866703589,49119.92800895588
2004-01-02,46743.43612018842,49984.90888843255,49079.11067441126,49984.90888843255
2004-01-05,47681.89138057963,50988.44231643968,50064.458637904936,50988.44231643968
2004-01-06,48003.28916390356,51332.1277672714,50401.91601561475,51332.1277672714
2004-01-07,48440.40955884685,51799.560736006,50860.878428782285,51799.560736006
2004-01-08,48826.0508689969,52211.94474863833,51265.78945185756,52211.94474863833
2004-01-09,48504.679236362324,51868.287261943035,50928.35953153392,51868.287261943035
2004-01-12,49276.01125240897,52693.10810835425,51738.233441636134,52693.10810835425
2004-01-13,48787.50475290122,52170.725611557966,51225.31726463829,52170.725611557966
2004-01-14,48954.63090287795,52349.44130028015,51400.79436885043,52349.44130028015
2004-01-15,49083.193502966096,52486.919209164356,51535.78098091918,52486.919209164356
2004-01-16,49584.55451910337,53023.04763257331,52062.19398863149,53023.04763257331
2004-01-20,49545.99096921479,52981.80985273533,52021.7034964881,52981.80985273533
2004-01-21,49340.30708061379,52761.8625984277,51805.74200177394,52761.8625984277
2004-01-22,49044.618330548925,52445.669000821305,51495.27828549305,52445.669000821305
2004-01-23,48864.637663942674,52253.20738548646,51306.30435056644,52253.20738548646
2004-01-26,49610.26355236242,53050.53948579863,52089.18765006042,53050.53948579863
2004-01-27,48517.52213046325,51882.02076005062,50941.844158965636,51882.02076005062
2004-01-28,47694.76042536991,51002.20377868369,50077.97072272283,51002.20377868369
2004-01-29,47874.74109197615,51194.665394018535,50266.94465764943,51194.665394018535
2004-01-30,47656.19106421703,50960.95978459317,50037.47412893806,50960.95978459317
2004-02-02,48527.32274283759,51823.17575142943,50902.18150520095,51823.17575142943
2004-02-03,48474.84094479648,51767.129522420495,50847.131321951296,51767.129522420495
2004-02-04,47687.24609724605,50926.043225081936,50020.992692894324,50926.043225081936
2004-02-05,47871.03325987177,51122.31274689509,50213.77414016016,51122.31274689509
2004-02-06,48737.377505229066,52047.49690193932,51122.516051533625,52047.49690193932
2004-02-09,48724.23183834833,52033.458414616616,51108.7270542482,52033.458414616616
2004-02-10,48802.99606990252,52117.572113540205,51191.3458962547,52117.572113540205
2004-02-11,49328.01578927731,52678.249844193335,51742.05934053532,52678.249844193335
2004-02-12,48894.86740059439,52215.6831126199,51287.713280352604,52215.6831126199
2004-02-13,48487.93914368577,51781.11731784584,50860.8705282287,51781.11731784584
2004-02-17,49144.24346039892,52481.9961635981,51549.29345295949,52481.9961635981
2004-02-18,49288.647023872814,52636.20725182768,51700.76392325308,52636.20725182768
2004-02-19,48540.44170897314,51837.18572455987,50915.94249504436,51837.18572455987
2004-02-20,48382.92807961209,51668.97416793062,50750.72037072137,51668.97416793062
2004-02-23,47844.75379310816,51094.248445224024,50186.20859334131,51094.248445224024
2004-02-24,47726.64156339573,50968.11433163986,50062.31611761858,50968.11433163986
2004-02-25,48015.39528885316,51276.47947971448,50365.20104332172,51276.47947971448
2004-02-26,48133.56685355489,51402.676958170334,50489.15575780448,51402.676958170334
2004-02-27,48002.30599021226,51262.50118901988,50351.47117285833,51262.50118901988
2004-03-01,49632.03983038321,52935.02532780484,52012.03797655729,52935.02532780484
2004-03-02,49056.028422610194,52320.68067133349,51408.40517568095,52320.68067133349
2004-03-03,48788.08903113671,52034.91005778553,51127.61732468065,52034.91005778553
2004-03-04,49243.57539956982,52520.70879851583,51604.945566149465,52520.70879851583
2004-03-05,49069.40495497394,52334.947404715655,51422.42315099842,52334.947404715655
2004-03-08,47917.34580661027,51106.219341025884,50215.11947416566,51106.219341025884
2004-03-09,47770.0162310512,50949.085061628815,50060.725024426414,50949.085061628815
2004-03-10,47140.39877857467,50277.56690707434,49400.91561580997,50277.56690707434
2004-03-11,46711.747223708764,49820.38882228929,48951.708993906286,49820.38882228929
2004-03-12,47569.08061078862,50734.777284148615,49850.153966947066,50734.777284148615
2004-03-15,46738.5305657843,49848.954581342856,48979.77667377462,49848.954581342856
2004-03-16,46818.86545333688,49934.63571235894,49063.963848762935,49934.63571235894
2004-03-17,47555.66774560722,50720.47180001937,49836.097916549516,50720.47180001937
2004-03-18,47341.35862071569,50491.900518385926,49611.512056676045,50491.900518385926
2004-03-19,46550.968450150656,49648.910308015904,48783.2204186894,49648.910308015904
2004-03-22,45961.55326040066,49020.26985510208,48165.541086185534,49020.26985510208
2004-03-23,45586.45930648141,48620.2136007374,47772.4603052485,48620.2136007374
2004-03-24,46108.91008557296,49177.43319755946,48319.96409223484,49177.43319755946
2004-03-25,47341.35862071569,50491.900518385926,49611.512056676045,50491.900518385926
2004-03-26,47180.58287489238,50320.425233341455,49443.026654382506,50320.425233341455
2004-03-29,47944.162453768644,51134.82062159761,50243.22205619074,51134.82062159761
2004-03-30,48104.92911638754,51306.286218955305,50411.69793971426,51306.286218955305
2004-03-31,48011.14805857072,51206.264082291826,50313.41981217165,51206.264082291826
2004-04-01,49439.51786981845,52663.16163242342,51762.34556158839,52663.16163242342
2004-04-02,50724.71303014972,54032.1563834635,53107.92332750264,54032.1563834635
2004-04-05,51203.27085640521,54541.91799199931,53608.96534087877,54541.91799199931
2004-04-06,50560.622287590755,53857.36630317749,52936.12307366198,53857.36630317749
2004-04-07,50505.93464406786,53799.112818227935,52878.866028610784,53799.112818227935
2004-04-08,50505.93464406786,53799.112818227935,52878.866028610784,53799.112818227935
2004-04-12,50820.429539754645,54134.113971915074,53208.13690683335,54134.113971915074
2004-04-13,50082.098453767816,53347.64090350953,52435.11664979229,53347.64090350953
2004-04-14,50328.194394731436,53609.78323164017,52692.77497022748,53609.78323164017
2004-04-15,49425.86527281986,52648.6188344064,51748.05152163607,52648.6188344064
2004-04-16,49343.79517977125,52561.19746054132,51662.125511438324,52561.19746054132
2004-04-19,49945.37779984999,53202.00554527801,52291.972419459475,53202.00554527801
2004-04-20,48783.229064889965,51964.080312445614,51075.222196057985,51964.080312445614
2004-04-21,49207.059074747725,52415.545643733494,51518.965104057126,52415.545643733494
2004-04-22,50478.58927719584,53769.98442989552,52850.23588838035,53769.98442989552
2004-04-23,50875.10482239298,54192.3542900036,53265.38101024583,54192.3542900036
2004-04-26,50505.93464406786,53799.112818227935,52878.866028610784,53799.112818227935
2004-04-27,50410.24903667434,53697.18814692895,52778.68480337685,53697.18814692895
2004-04-28,49494.190062235655,52721.39865879668,51819.586429591196,52721.39865879668
2004-04-29,48728.535240924786,51905.82024406554,51017.95868018744,51905.82024406554
2004-04-30,47539.038048871604,50638.76333118547,49772.57508114584,50638.76333118547
2004-05-03,48989.9289666801,52119.07359935508,51244.66439639681,52119.07359935508
2004-05-04,49199.2899427585,52341.807135639334,51463.66110006905,52341.807135639334
2004-05-05,49590.09688779856,52757.576179630705,51872.45472693835,52757.576179630705
2004-05-06,49213.26479658687,52356.67460841555,51478.27913911357,52356.67460841555
2004-05-07,48808.48615231299,51926.04144773663,51054.870772982824,51926.04144773663
2004-05-10,48389.783127723436,51480.59451170009,50616.89716433683,51480.59451170009
2004-05-11,49115.54492140823,52252.7130499079,51376.06175864353,52252.7130499079
2004-05-12,49213.26479658687,52356.67460841555,51478.27913911357,52356.67460841555
2004-05-13,48864.32563033013,51985.447573156904,51113.28023328241,51985.447573156904
