date,Plain DCA 100% QQQ,GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off
2012-06-22,100199.27537849653,100331.25692346907,99655.65343008799
2012-06-25,98269.60166182605,98399.04145869256,97736.44898060219
2012-06-26,98886.4719804661,99016.72431312587,98349.97252609178
2012-06-27,99487.4998427055,99618.54384362364,98947.73956697009
2012-06-28,98380.35613179827,98509.941813413,97846.602562389
2012-06-29,101480.44143866976,101614.11052355065,100929.86864169236
2012-07-02,102780.64526513158,102914.71017071338,102228.44211278367
2012-07-03,103643.16798869405,103778.35795072203,103086.33081438905
2012-07-05,103707.03670032472,103842.30997135288,103149.85638258247
2012-07-06,102413.27320450764,102546.85891772309,101863.04380908096
2012-07-09,102221.61902738683,102354.95475093648,101672.41932038538
2012-07-10,101215.36768154094,101347.3908720614,100671.57419828713
2012-07-11,100656.36889649836,100787.66294079539,100115.5787110976
2012-07-12,99714.02057816087,99844.08544318979,99178.29328870373
2012-07-13,101231.35201738747,101363.39605753843,100687.47265609096
2012-07-16,100943.85359376737,101075.52262703919,100401.51885729209
2012-07-17,101470.9317493457,101603.28829224521,100925.7652129893
2012-07-18,102844.57574534215,102978.72404049378,102292.0291176968
2012-07-19,103978.55765127383,104114.18508850281,103419.9185498797
2012-07-20,102604.9754238573,102738.8111894038,102053.71608189191
2012-07-23,101359.13061970207,101491.34133156647,100814.56475029094
2012-07-24,100560.51778682355,100691.68680495504,100020.24257469214
2012-07-25,99889.69041943517,100019.98442449937,99353.01931959549
2012-07-26,101215.36768154094,101347.3908720614,100671.57419828713
2012-07-27,103611.1855906499,103746.33383551252,103054.520246177
2012-07-30,103531.33940634824,103666.38350153237,102975.10304648193
2012-07-31,103499.40505053292,103634.40749121696,102943.34026238523
2012-08-01,104195.64297056592,104330.24958159687,103641.2085746621
2012-08-02,103824.70510120207,103958.83251091446,103272.24449909283
2012-08-03,105792.20934299871,105928.87850081714,105229.2794737048
2012-08-06,106598.5240073035,106736.23481409391,106031.30366509662
2012-08-07,107485.52072457028,107624.37741058081,106913.58059298368
2012-08-08,107437.1378255081,107575.93200738807,106865.45514368285
2012-08-09,107759.67200682424,107898.88285903561,107186.27309158577
2012-08-10,107824.15251037243,107963.44666263179,107250.41048857007
2012-08-13,108082.19925847852,108221.82677206914,107507.0841467002
2012-08-14,108130.58215754069,108270.27217526188,107555.20959600103
2012-08-15,108404.75422878022,108544.79843955878,107827.92277296862
2012-08-16,109694.89095404475,109836.60184614899,109111.19456458035
2012-08-17,110178.70608534267,110321.04200084838,109592.43527201175
2012-08-20,110339.95238701516,110482.49661083004,109752.8235675977
2012-08-21,109904.54787342684,110046.52961377954,109319.73588062116
2012-08-22,110356.09849913417,110498.66358153173,109768.88376480064
2012-08-23,109452.9833883958,109594.38176879929,108870.57421086465
2012-08-24,110130.3231862805,110272.59659765563,109544.3098227109
2012-08-27,110307.73638905757,110450.23899418108,109720.77899386531
2012-08-28,110307.73638905757,110450.23899418108,109720.77899386531
2012-08-29,110307.73638905757,110450.23899418108,109720.77899386531
2012-08-30,109194.9366402897,109336.00165936195,108613.90055273451
2012-08-31,109920.64547791285,110062.64801418297,109335.74782830461
2012-09-04,110807.43365764254,110949.2903270688,110223.13682247298
2012-09-05,110693.56371408999,110835.27460619423,110109.8673246256
2012-09-06,113150.88604667407,113295.74282484659,112554.23199169459
2012-09-07,112988.15076502615,113132.79920803296,112392.35482675326
2012-09-10,111539.8053598096,111682.59961805119,110951.64666760014
2012-09-11,111360.79095579677,111503.35603819432,110773.57622146326
2012-09-12,111686.28249734308,111829.26427692859,111097.3514189763
2012-09-13,113199.68845001803,113344.6077054646,112602.7770558973
2012-09-14,114208.68635563603,114354.8973392422,113606.45443144358
2012-09-17,114257.48176622984,114403.75521815788,113654.99253976948
2012-09-18,114355.14251491905,114501.5409930126,113752.13831518932
2012-09-19,114566.67320716078,114713.34248874191,113962.55358845655
2012-09-20,114452.7613071073,114599.2847576533,113849.24235534834
2012-09-21,114485.36850108823,114631.93369565613,113881.67760887711
2012-09-24,113816.28118783976,113961.98981083409,113216.11844881006
2012-09-25,112216.92035023801,112360.58145715743,111625.19117423614
2012-09-26,111302.95391925027,111445.4449581554,110716.04416443207
2012-09-27,112837.05141963906,112981.50642391003,112242.05224081084
2012-09-28,111906.85481553749,112050.11897378114,111316.7606409488
2012-10-01,112743.34411685192,112886.39933118153,112154.11056635794
2012-10-02,113072.65776144396,113216.13082779292,112481.70311025396
2012-10-03,113797.14636848443,113941.53870748555,113202.40530313792
2012-10-04,114192.35660748236,114337.25041187718,113595.55004430853
2012-10-05,113583.09532162358,113727.21606039298,112989.47295698011
2012-10-08,112545.74605266286,112688.55054324778,111957.54521420917
2012-10-09,110750.93871352903,110891.4658497336,110172.11812460737
2012-10-10,110191.13515002414,110330.95197539497,109615.24027741759
2012-10-11,109845.30502497128,109984.68304126606,109271.21757358368
2012-10-12,109795.93196633611,109935.24733526542,109222.10255468352
2012-10-15,110602.77720576417,110743.11634615921,110024.73095728763
2012-10-16,112167.0240728862,112309.34801932538,111580.80255923029
2012-10-17,112101.18392095945,112243.42432564174,111515.306509448
2012-10-18,110800.33999340377,110940.92981278256,110221.2612172537
2012-10-19,108149.30730089683,108286.53333811187,107584.08368771107
2012-10-22,108709.1461409512,108847.0825337609,108140.99662708354
2012-10-23,107671.79687199047,107808.4170166157,107109.06888431261
2012-10-24,107293.0890028336,107429.22862121744,106732.3402662068
2012-10-25,107293.0890028336,107429.22862121744,106732.3402662068
2012-10-26,107605.90733289448,107742.44387309754,107043.52370547455
2012-10-31,106947.27298840052,107082.97381561268,106388.33159924597
2012-11-01,109461.83277624061,109599.45574422706,108894.97423538838
2012-11-02,108298.61147762965,108434.77196354834,107737.77678921343
2012-11-05,109013.20157781756,109150.26049571008,108448.66631641415
2012-11-06,109212.60667109033,109349.91629482317,108647.03877139333
2012-11-07,106636.80268227743,106770.87382752968,106084.57382920141
2012-11-08,104958.4177377683,105090.3787016758,104414.88056120182
2012-11-09,105407.12725992019,105539.6523723956,104861.26639829799
2012-11-12,105390.48702771241,105522.99121893989,104844.71233911977
2012-11-13,104659.31365802864,104790.89856765176,104117.32542046586
2012-11-14,103429.5883932985,103559.62720747951,102893.96840530304
2012-11-15,103080.60633896945,103210.20638883533,102546.79358782616
2012-11-16,103529.2802594264,103659.4444130993,102993.14400759418
2012-11-19,105988.70942786972,106121.9657455703,105439.83678752295
2012-11-20,106021.97565160728,106155.27379389938,105472.93073894814
2012-11-21,106237.99961607087,106371.56935859469,105687.83600270867
2012-11-23,107849.9304368337,107985.5268099932,107291.41928597979
2012-11-26,108315.2588301764,108451.44024629523,107754.3379318573
2012-11-27,107949.62230296161,108085.344015613,107390.59488827093
2012-11-28,108880.25060829107,109017.14237105237,108316.40384616343
2012-11-29,109528.3296220208,109666.03619442943,108961.12672091063
2012-11-30,109345.5149185829,109482.99164373388,108779.25874085027
2012-12-03,110129.21240510928,110266.4175568851,109564.07481745965
2012-12-04,110062.09921771254,110199.22075611401,109497.3060271942
2012-12-05,108837.90869197277,108973.50506513228,108279.39754111886
2012-12-06,109542.25225246573,109678.72613635112,108980.12670165415
2012-12-07,108888.22202582203,109023.88108215574,108329.4526877397
2012-12-10,109206.83002680403,109342.88602286133,108646.42572418187
2012-12-11,110632.35292916793,110770.18492163807,110064.63343236082
2012-12-12,110397.52862894034,110535.06806412208,109831.01415335923
2012-12-13,109525.48114118264,109661.93413067663,108963.44165278054
2012-12-14,108485.74409729241,108620.90172404113,107929.04010954396
2012-12-17,109927.95906971226,110064.91348879124,109363.85423097629
2012-12-18,111605.00552792584,111744.04930557561,111032.29478010294
2012-12-19,111118.67204298079,111257.10991908856,110548.45695753912
2012-12-20,111118.67204298079,111257.10991908856,110548.45695753912
2012-12-21,109949.97564425014,110086.95749281293,109385.75782555586
2012-12-24,109730.76557916313,109867.47432352774,109167.67265589548
2012-12-26,108769.5452160742,108905.0564181798,108211.38487831528
2012-12-27,108600.93590748055,108736.23704664942,108043.64080298565
2012-12-28,107555.35699834903,107689.35549664916,107003.42737254502
2012-12-31,109831.93116431932,109968.76594644596,109268.31910109326
2013-01-02,114322.38645242169,114463.57021322811,113740.86127669201
2013-01-03,113726.98627662576,113867.43474106013,113148.48973074369
2013-01-04,113352.6864802244,113492.6726987718,112776.09389000344
2013-01-07,113386.73482231206,113526.76308925555,112809.9690379449
2013-01-08,113165.58370023183,113305.33885402494,112589.94284816463
2013-01-09,113590.86539782601,113731.14575819792,113013.0612597953
2013-01-10,114271.39005331868,114412.51083552891,113690.12428163813
2013-01-11,114424.46623808885,114565.77606351385,113842.4218117807
2013-01-14,113914.04556288774,114054.72503836332,113334.59750009204
2013-01-15,113352.6864802244,113492.6726987718,112776.09389000344
2013-01-16,113812.03826677153,113952.59176715036,113233.10908582079
2013-01-17,114356.43479450936,114497.66060371186,113774.73642463348
2013-01-18,114101.27157511693,114242.1822675339,113520.87114732047
2013-01-22,114288.35985719929,114429.5015964662,113707.0077649958
2013-01-23,114985.86881448278,115127.87195054904,114400.96869435976
2013-01-24,113403.75536887837,113543.80465554379,112826.90300587474
2013-01-25,113982.17124288347,114122.93485095992,113402.37664430193
2013-01-28,114237.341711231,114378.42044504517,113656.24913369668
2013-01-29,114254.35500884219,114395.45475342612,113673.17588954479
2013-01-30,114016.17609124057,114156.981694,113436.20851975292
2013-01-31,113760.99112498286,113901.48158410021,113182.3216061947
2013-02-01,116104.68373459943,116246.83397291058,115519.1777115148
2013-02-04,114079.76638955457,114219.4374644599,113504.47185203311
2013-02-05,115761.46984515624,115903.19987702432,115177.69462045985
2013-02-06,115383.94845940363,115525.21628119348,114802.07704287494
2013-02-07,115486.91481981052,115628.30870621894,114904.52415270335
2013-02-08,116670.9036619669,116813.74713930186,116082.54224005424
2013-02-11,116705.28427740741,116848.16984789935,116116.74947698176
2013-02-12,116224.7819074217,116367.07918531247,115638.67023948893
2013-02-13,116636.61078948372,116779.41228108788,116048.4223036038
2013-02-14,116602.27404552187,116745.03349768213,116014.25871691482
2013-02-15,116259.10402755733,116401.44332698762,115672.8192760984
2013-02-19,117099.91553983607,117243.28426851073,116509.39064759313
2013-02-20,115298.12122332523,115439.28396440973,114716.682626232
2013-02-21,114062.58339374742,114202.23343102646,113487.37550860911
2013-02-22,115212.35248255171,115353.41021454829,114631.3464099071
2013-02-25,113788.06492796725,113927.37886454753,113214.24141605139
2013-02-26,114217.0621820102,114356.90135202582,113641.07527351074
2013-02-27,115383.94845940363,115525.21628119348,114802.07704287494
2013-02-28,115143.65705888868,115284.63068514093,114562.99741140987
2013-03-01,116623.89607841294,116765.45804202728,116040.8131140745
2013-03-04,117143.15704999148,117285.34930984216,116557.4779433807
2013-03-05,118873.93107852752,119018.22420945427,118279.59864369589
2013-03-06,118579.80340929684,118723.73951827691,117986.9415207172
2013-03-07,118891.27001562441,119035.58419312966,118296.85089153628
2013-03-08,119029.7528832843,119174.23515589983,118434.64138821818
2013-03-11,119375.9047389384,119520.80718218829,118779.06259297747
2013-03-12,118943.16882479108,119087.5459987969,118348.49022290713
2013-03-13,118787.45764702556,118931.64581362532,118193.55755227579
2013-03-14,119185.54518751008,119330.21656600566,118589.65477970289
2013-03-15,118854.20997355213,118998.47916634582,118259.97613807053
2013-03-18,118593.90466311618,118737.8578886671,118000.97227268267
2013-03-19,118368.40997926352,118512.08949186793,117776.60499164475
2013-03-20,119201.13621814507,119345.82652155214,118605.1678600664
2013-03-21,117847.93948591388,117990.98723412419,117258.73668779757
2013-03-22,118992.95834599105,119137.39595617355,118398.03081209068
2013-03-25,118559.25628945339,118703.16745765606,117966.49713003947
2013-03-26,119201.13621814507,119345.82652155214,118605.1678600664
2013-03-27,119357.32677953939,119502.20667224431,118760.57751755851
2013-03-28,119652.24358797439,119797.48146050941,119054.01983429259
2013-04-01,119836.48999996799,119980.7380477092,119242.34325934977
2013-04-02,120781.21948631534,120926.60471175633,120182.388797218
2013-04-03,119679.05987616064,119823.1184241258,119085.69367071109
2013-04-04,119714.06665964331,119858.16734552637,119120.526891314
2013-04-05,118716.89021406083,118859.7905914608,118128.29442510677
2013-04-08,119346.66276951636,119490.32120868572,118754.94458177415
2013-04-09,120151.37999628334,120296.00707938532,119555.67203783436
2013-04-10,122495.60735572086,122643.05620221111,121888.27676843088
2013-04-11,122443.1827080112,122590.5684505747,121836.1120409973
2013-04-12,122355.73640246855,122503.01688528307,121749.0992923572
2013-04-15,119941.45829018988,120085.83268901946,119346.79111904584
2013-04-16,121533.48975384717,121679.7804924375,120930.9293249392
2013-04-17,119154.3076711531,119297.73457110256,118563.54317585244
2013-04-18,117509.79206238488,117651.23944702938,116927.18104011103
2013-04-19,119119.21907874367,119262.60374230123,118528.62855192965
2013-04-22,120343.85408944917,120488.71285500597,119747.19184858499
2013-04-23,121498.46809601418,121644.71667878226,120896.08130373269
2013-04-24,121445.98395090323,121592.16935812712,120843.85737388466
2013-04-25,122093.30080256349,122240.2653897527,121487.96484251342
2013-04-26,121708.44929950892,121854.95063816686,121105.02142493566
2013-04-29,122828.04164824093,122975.8906482879,122219.06285887686
2013-04-30,123720.26467795185,123869.18765329788,123106.86226599163
2013-05-01,124142.64660887963,124290.87466219174,123532.10652793807
2013-05-02,125712.31903728098,125862.42130138812,125094.05922458191
2013-05-03,127193.7602772996,127345.631402931,126568.21465847913
2013-05-06,127687.59401744368,127840.05478745564,127059.6196982538
2013-05-07,127617.042055965,127769.41858594991,126989.41471504122
2013-05-08,128234.33048236923,128387.44406335376,127603.66728442037
2013-05-09,128057.9730713276,128210.87607910106,127428.17720842396
2013-05-10,128833.92468676607,128987.7541916021,128200.3126529088
2013-05-13,128992.69284152407,129146.71191775358,128358.2999775113
2013-05-14,129662.8390073996,129817.65824750764,129025.15032921231
2013-05-15,129927.42760682396,130082.56276941385,129288.43766795532
2013-05-16,129786.29369365977,129941.26034038687,129147.9978588168
2013-05-17,131038.48979295869,131194.9515793113,130394.03559168239
2013-05-20,130844.51313542662,131000.74331094188,130201.01292157869
2013-05-21,130985.51209266024,131141.91062289904,130341.31843850703
2013-05-22,129839.22640864804,129994.25625777587,129200.6702479221
2013-05-23,129539.38432113943,129694.05615462843,128902.30279960782
2013-05-24,129468.84735476413,129623.43496613044,128832.11273775193
2013-05-28,130315.41091209489,130471.00933216825,129674.5128508761
2013-05-29,129698.12248569065,129852.98385476439,129060.26028149694
2013-05-30,130385.90289316,130541.58548164295,129744.65814866193
2013-05-31,129186.62451374596,129340.87514709974,128551.27788354493
2013-06-03,130415.64471995567,130570.16916472997,129779.17028133302
2013-06-04,129740.2916502755,129894.01589536255,129107.11317332079
2013-06-05,128051.84097686237,128203.56464216163,127426.9027359377
2013-06-06,128673.94310752406,128826.40387753602,128045.96878833417
2013-06-07,130433.4151808767,130587.96068118168,129796.85401612421
2013-06-10,130486.72656363982,130641.3352305368,129849.90522049776
2013-06-11,129189.27136329796,129342.34272579498,128558.78206008906
2013-06-12,127696.46198031395,127847.76457080855,127073.25811449293
2013-06-13,129313.78547723447,129467.00437168108,128682.68850114293
2013-06-14,128460.68246553547,128612.89055127502,127833.74893365052
2013-06-17,129704.73561749727,129858.41773361861,129071.73066654897
2013-06-18,130771.11438212103,130926.06000912617,130132.90512591449
2013-06-19,129313.78547723447,129467.00437168108,128682.68850114293
2013-06-20,126239.095298087,126388.67111126214,125623.00389674774
2013-06-21,125568.72128187068,125717.5027948461,124955.90154265873
2013-06-24,124320.70150916757,124468.00429186597,123713.9725475301
2013-06-25,125229.95675962727,125378.33688364494,124618.79031101233
2013-06-26,126353.1979770111,126502.90898602986,125736.54971427175
2013-06-27,126888.13267244917,127038.47750486372,126268.87373933579
2013-06-28,127066.38127536119,127216.93730763951,126446.25242606776
2013-07-01,128850.50517219807,129001.99063785445,128226.54805749071
2013-07-02,128904.40093112862,129055.94976032499,128280.18282681791
2013-07-03,129425.47956564896,129577.64101052338,128798.73814394111
2013-07-05,130413.74107575908,130567.06438844964,129782.21400886032
2013-07-08,130539.5181520539,130692.98933687693,129907.38201108502
2013-07-09,131330.13649759762,131484.53718741614,130694.17179622797
2013-07-10,132084.85987173716,132240.14786596806,131445.24043096002
2013-07-11,134708.1929154946,134866.56507945518,134055.87001410848
2013-07-12,135301.16809647187,135460.23740260734,134645.97371947518
2013-07-15,135606.57232071407,135766.00068094142,134949.89902721392
2013-07-16,135426.8233400254,135586.04037505845,134771.02047893225
2013-07-17,135768.335742969,135927.95428333816,135110.87911192523
2013-07-18,135426.8233400254,135586.04037505845,134771.02047893225
2013-07-19,134025.320400534,134182.88973286597,133376.30430158207
2013-07-22,134420.60672966685,134578.64078764003,133769.6764611346
2013-07-23,133432.40613592736,133589.27839770188,132786.2612175992
2013-07-24,133863.64835283504,134021.02761245135,133215.41514894646
2013-07-25,134708.1929154946,134866.56507945518,134055.87001410848
2013-07-26,135426.8233400254,135586.04037505845,134771.02047893225
2013-07-29,135175.34533289907,135334.26671318896,134520.7602512126
2013-07-30,135894.11281926383,136053.87923176546,135236.04711414993
2013-07-31,136145.60605548281,136305.66814063198,135486.32249721553
2013-08-01,138528.86921379148,138690.5579103023,137862.88576700626
2013-08-02,139307.11827177482,139469.7153282287,138637.39335945225
2013-08-05,139397.62305046569,139560.32574266015,138727.46303255964
2013-08-06,138565.0864650608,138726.81743377226,137898.9289022955
2013-08-07,138311.7037643124,138473.1389887589,137646.76434968732
2013-08-08,138999.4787231909,139161.71670764853,138331.2328011185
2013-08-09,138438.4104544796,138599.99356896293,137772.8618920377
2013-08-12,138764.1509588017,138926.11427242937,138097.03638499294
2013-08-13,139542.36933719905,139705.24097496102,138871.51344534635
2013-08-14,139017.5489993431,139179.8080751401,138349.2162036474
2013-08-15,136664.71620944786,136824.22909617206,136007.69475773422
2013-08-16,136610.42868202634,136769.87820521052,135953.6682199161
2013-08-19,136375.10091763712,136534.2757699914,135719.4718037905
2013-08-20,136972.38643761777,137132.25843214692,136313.88584816057
2013-08-21,136501.7769282183,136661.0996348007,135845.5388140483
2013-08-22,137841.09425491298,138001.98019141267,137178.4173155751
2013-08-23,138764.1509588017,138926.11427242937,138097.03638499294
2013-08-26,138836.57012154738,138998.6179616719,138169.10738952516
2013-08-27,135995.05754610052,136153.78881786607,135341.25550697086
2013-08-28,136519.8932237495,136679.23707538436,135863.5680147161
2013-08-29,137479.12115952856,137639.58460677892,136818.18442128433
2013-08-30,136592.29704670218,136751.72540692953,135935.623753202
2013-09-03,138370.26153445154,138530.59827252626,137709.8467016673
2013-09-04,139846.9389384365,140008.98677856105,139179.47620641429
2013-09-05,140083.91747064798,140246.239909985,139415.32368534894
2013-09-06,140248.01162283457,140410.5242065047,139578.63464748533
2013-09-09,141888.73682472587,142053.15060106578,141211.52898132856
2013-09-10,142581.50154349103,142746.71806193772,141900.9872663931
2013-09-11,142308.0421927002,142472.94183973383,141628.8330848592
2013-09-12,142216.9096776723,142381.703724774,141538.1355279213
2013-09-13,142308.0421927002,142472.94183973383,141628.8330848592
2013-09-16,141925.20219187846,142089.65822251458,141247.82030624777
2013-09-17,142873.20902928486,143038.76356419714,142191.30248806663
2013-09-18,144586.88041690807,144754.420670987,143896.7948494283
2013-09-19,144933.25505057728,145101.1966667574,144241.51630312053
2013-09-20,144435.90452604037,144603.26983659022,143746.53953765478
2013-09-23,144143.30085749444,144310.32711312568,143455.33241053834
2013-09-24,144143.30085749444,144310.32711312568,143455.33241053834
2013-09-25,143649.62777252632,143816.08198376562,142964.0155329246
2013-09-26,144765.05081887264,144932.79752815916,144074.1148780907
2013-09-27,144582.22953745344,144749.76440231915,143892.1661677331
2013-09-30,144234.74240105756,144401.87461470792,143546.33752107722
2013-10-01,146697.29086806573,146866.1181593612,146001.90409215202
2013-10-02,146642.0308187812,146810.79451377995,145946.90599117806
2013-10-03,144929.85606539992,145096.6492957491,144242.84743186217
2013-10-04,146181.74821232498,146349.9821888455,145488.80525485604
2013-10-07,144966.63386847105,145133.46942473395,144279.4508977131
2013-10-08,142168.19154155525,142331.8064968438,141494.2739813293
2013-10-09,141726.37562386613,141889.48211315516,141054.55239643072
2013-10-10,144727.34478681406,144893.90495607254,144041.29611418815
2013-10-11,145868.7946224016,146036.66843475975,145177.33515373207
2013-10-14,146899.78658920527,147068.84692368712,146203.43992612645
2013-10-15,146329.0616714115,146497.4651843435,145635.4204063545
2013-10-16,147986.02304784718,148156.33348284508,147284.5273157952
2013-10-17,148832.87708015426,149004.1621212376,148127.36701974142
2013-10-18,151244.7790961118,151418.839886371,150527.83593590025
2013-10-21,151576.18381735598,151750.62600635184,150857.66970474806
2013-10-22,151797.0839974774,151971.78041052085,151077.52275534754
2013-10-23,150876.53434201126,151050.17133600265,150161.3367664031
2013-10-24,151539.35934194594,151713.759151315,150821.01978779834
2013-10-25,152625.56468569522,152801.21455977164,151902.0762100679
2013-10-28,152662.34248876636,152838.03468875645,151938.6796759188
2013-10-29,152920.12937408304,153096.11824936498,152195.2445782664
2013-10-30,152772.89370222806,152948.7131306203,152048.70684526593
2013-10-31,152423.05340710937,152598.47022009504,151700.52489239388
2013-11-01,153459.59352993875,153635.05274045555,152736.8903830162
2013-11-04,153681.97350126048,153857.6869716336,152958.2230773226
2013-11-05,153848.80937299217,154024.71359644673,153124.273251616
2013-11-06,153811.66513723586,153987.5268915418,153087.30394305356
2013-11-07,150920.74116951192,151093.29756359,150209.9945027823
2013-11-08,152959.17987149517,153134.06693019386,152238.8333744073
2013-11-11,152718.36871742253,152892.98044282987,151999.15629722652
2013-11-12,152959.17987149517,153134.06693019386,152238.8333744073
2013-11-13,154812.3358595372,154989.34173843573,154083.26210315267
2013-11-14,155294.25569739557,155471.81258305968,154562.91238603974
2013-11-15,155590.67358889256,155768.56938624042,154857.93432608098
2013-11-18,154071.12670647958,154247.285118173,153345.54360307488
2013-11-19,153626.35110437754,153802.00097845393,152902.8626287502
2013-11-20,153255.6760602851,153430.9021201893,152533.9332430079
2013-11-21,154812.3358595372,154989.34173843573,154083.26210315267
2013-11-22,155646.24900739978,155824.20834733124,154913.24801751776
2013-11-25,156016.95537040939,156195.33856032175,155282.2085746838
2013-11-26,156832.2964003938,157011.6118167648,156093.7098347677
2013-11-27,157925.63979858288,158106.2052975656,157181.90423773034
2013-11-29,158870.7507618356,159052.39686073165,158122.56429210457
2013-12-02,159407.2127480385,159588.32920007376,158661.2078534548
2013-12-03,159276.68687782396,159457.655028022,158531.2928272314
2013-12-04,159425.8547985593,159606.99243145576,158679.7626616188
2013-12-05,159220.68193483923,159401.58645293184,158475.54998005065
2013-12-06,160376.91454080955,160559.13275571496,159626.37156873726
2013-12-09,161029.5911667357,161212.55094454015,160275.99375346766
2013-12-10,160917.77038017983,161100.60310862574,160164.69627355924
2013-12-11,158847.79364956976,159028.2744967251,158104.40676315763
2013-12-12,158437.4794386985,158617.4940920549,157696.01276909685
2013-12-13,158232.40112468522,158412.18277066393,157491.89419475524
2013-12-16,159108.84538999887,159289.62284082858,158364.23681560447
2013-12-17,158791.78870658504,158972.20592163492,158048.6639159769
2013-12-18,160637.96628123868,160820.48109981845,159886.2016211841
2013-12-19,160190.44676074813,160372.45311332835,159440.77643348413
2013-12-20,161821.68133531406,162005.54107591536,161064.37704371518
2013-12-23,163524.19063051025,163709.98474056565,162758.91881821142
2013-12-24,163598.94793200702,163784.82698035962,162833.32626532044
2013-12-26,164141.5056660994,164328.00116166368,163373.3449002199
2013-12-27,163729.9150341866,163915.94288569852,162963.68045860098
2013-12-30,163486.74894662402,163672.50051591336,162721.6523565059
2013-12-31,164553.08053972776,164740.04366144002,163782.9936573011
2014-01-02,164261.95651612416,164447.45301986087,163497.9105216233
2014-01-03,163076.2094679454,163260.36694019593,162317.67884232156
2014-01-06,162473.82307776908,162657.30029165884,161718.09438460923
2014-01-07,163979.5987958881,164164.77644082744,163216.86615652885
2014-01-08,164337.21914164838,164522.80063739535,163572.8230715196
2014-01-09,163791.38674035872,163976.35184260708,163029.5295481827
2014-01-10,164318.39952157313,164503.95976484145,163554.090988788
2014-01-13,161890.31972677528,162073.1380064004,161137.30513374892
2014-01-14,164977.19720764476,165163.50141299673,164209.82435160485
2014-01-15,166332.36840083127,166520.20296369045,165558.69211858133
2014-01-16,166351.21973046014,166539.0755816067,165577.45576337315
2014-01-17,165410.08017892926,165596.87322709916,164640.69381649193
2014-01-21,166671.20083606994,166859.41803306682,165895.9485129007
2014-01-22,167104.05209780083,167292.7581018069,166326.78641572758
2014-01-23,166539.5110598736,166727.57954323292,165764.8712768698
2014-01-24,163264.3422495907,163448.71217501038,162504.93654551718
2014-01-27,161683.27219639387,161865.85666294498,160931.22066164107
2014-01-28,161589.1899507944,161771.66817285656,160837.57602901314
2014-01-29,159857.5470822187,160038.06980767866,159113.9877022541
2014-01-30,162812.56038434687,162996.42012494817,162055.256092748
2014-01-31,162379.66155828556,162563.03243816458,161624.3708468308
2014-02-03,159652.63293960723,159831.7953273893,158914.67668710346
2014-02-04,160826.92933776844,161007.40952246235,160083.54517998456
2014-02-05,160410.28880977217,160590.30143993555,159668.83047354862
2014-02-06,162455.80649428413,162638.11460699522,161704.89323998566
2014-02-07,165353.79871549553,165539.35895876386,164589.49018271043
2014-02-10,166300.8685532017,166487.4915994467,165532.1824157669
2014-02-11,168194.9444098918,168383.69299047266,167417.50335814443
2014-02-12,168516.94177283967,168706.05169927084,167738.0123650101
2014-02-13,169767.02290363403,169957.5356727004,168982.3152936563
2014-02-14,170107.94251771935,170298.8378672104,169321.65908806247
2014-02-18,170941.35121115635,171133.1818129433,170151.2155484051
2014-02-19,169767.02290363403,169957.5356727004,168982.3152936563
2014-02-20,170562.555185435,170753.96070184003,169774.1704170502
2014-02-21,170335.24885157717,170526.3992845252,169547.91475255633
2014-02-24,171244.4422776473,171436.61300861466,170452.90564866408
2014-02-25,171055.02831010608,171246.9864804781,170264.3672020528
2014-02-26,170903.5067088814,171095.29484151982,170113.54597332407
2014-02-27,172012.34105272812,172205.37352067773,171217.25499463791
2014-02-28,171822.16126052028,172014.98030846516,171027.95426320206
2014-03-03,171547.4971958952,171738.88615076468,170759.18064321633
2014-03-04,173728.49600747964,173922.31821896863,172930.1570557996
2014-03-05,174206.66823759943,174401.02392748283,173406.13192897628
2014-03-06,174053.6807268687,174247.86573446143,173253.84744562302
2014-03-07,173192.7428281831,173385.96732042392,172396.8658366383
2014-03-10,173345.85872453073,173539.25404229714,172549.27811563475
2014-03-11,172599.6815191458,172792.2443556588,171806.52983723418
2014-03-12,173250.21143994507,173443.50004770912,172454.0703614351
2014-03-13,170801.43232792508,170991.98892687162,170016.54418600356
2014-03-14,169634.4231185654,169823.67773015247,168854.8977635799
2014-03-17,171126.61704731415,171317.53644236442,170340.23457582702
2014-03-18,173192.7428281831,173385.96732042392,172396.8658366383
2014-03-19,172255.3833910417,172447.56210735487,171463.8138710262
2014-03-20,172733.63586217203,172926.34814640143,171939.86861647991
2014-03-21,170655.0566764644,170845.4499697177,169870.84117827623
2014-03-24,169159.50867347428,169348.23344125258,168382.16570484996
2014-03-25,169715.48258743153,169904.82763395517,168935.5847378186
2014-03-26,167529.6372188094,167716.5436015959,166759.78403970372
2014-03-27,166590.06312977654,166775.92126583334,165824.5275992461
2014-03-28,166916.0502592712,167102.27208664987,166149.01671183968
2014-03-31,168104.85292709855,168292.4010559614,167332.3564447001
2014-04-01,172057.48639843013,172248.3290016683,171271.42022657814
2014-04-02,172501.05218028044,172692.38677750438,171712.95952261024
2014-04-03,171131.64633933752,171321.4620199421,170349.80998373026
2014-04-04,166580.05673855523,166764.82389016834,165819.01488999458
2014-04-07,164998.48056256952,165181.49346261844,164244.66434281567
