strategy,start_label,date,event,price,regime,above_sma200_lag1,cash_proceeds,short_equity,short_cash,cash,deployed_cash
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2004-10-11,defensive_entry_liquidate_long,30.169095993041992,neutral,False,1221.702089923342,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2005-03-21,defensive_entry_liquidate_long,31.16518211364746,neutral,False,4792.392293260572,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2005-04-04,defensive_entry_liquidate_long,31.062929153442383,neutral,False,1006.5779076020476,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2005-05-18,move_short_cash_to_reserve,31.693391799926758,neutral,True,,,,200.0,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2005-06-27,defensive_entry_liquidate_long,31.381591796875,neutral,False,1378.1632134545941,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2005-07-11,move_short_cash_to_reserve,32.50726318359375,neutral,True,,,,200.0,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2005-10-13,defensive_entry_liquidate_long,32.21730422973633,neutral,False,3288.012041822387,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2006-05-15,defensive_entry_liquidate_long,34.35356521606445,neutral,False,6808.789221238957,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2006-06-12,short_entry_donchian60,31.99262046813965,neutral,False,,199.94,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2006-08-17,short_exit_channel,33.15262985229492,neutral,False,,,579.7005190258734,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2006-09-18,move_short_cash_to_reserve,34.36222839355469,neutral,True,,,,779.7005190258734,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2006-09-20,defensive_entry_liquidate_long,34.627723693847656,neutral,False,1678.9730293370212,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2007-07-23,defensive_entry_liquidate_long,42.99714660644531,risk_off,True,11390.168691604318,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2007-08-15,short_entry_donchian60,39.416202545166016,risk_off,True,,199.94,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2007-09-18,short_exit_channel,42.97139358520508,risk_off,True,,,380.73040962423994,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2008-01-04,short_entry_donchian60,41.62800598144531,risk_off,True,,1180.3761905013525,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2008-04-01,short_exit_channel,39.24182891845703,risk_off,False,,,1611.51598372089,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2008-09-09,short_entry_donchian60,36.564552307128906,risk_off,False,,2810.672528925774,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2009-01-02,short_exit_channel,26.784709930419922,risk_off,False,,,4002.2453718426764,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2009-03-02,short_entry_donchian60,22.995309829711914,risk_off,False,,4600.864698231124,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2009-03-26,short_exit_channel,27.157550811767578,risk_off,False,,,3839.669117916621,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2009-08-12,move_short_cash_to_reserve,34.514583587646484,risk_on,True,,,,4839.669117916621,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2009-08-12,full_reentry_deploy_reserve,34.514583587646484,risk_on,True,,,,,111806.18613723038
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2009-08-13,defensive_entry_liquidate_long,34.70502853393555,risk_off,True,122515.63993038605,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2009-08-17,full_reentry_deploy_reserve,33.3112907409668,risk_on,True,,,,,122515.63993038605
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2010-05-21,defensive_entry_liquidate_long,38.9609489440918,risk_on,False,152382.58271060558,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2010-05-24,full_reentry_deploy_reserve,38.80455780029297,risk_on,True,,,,,152382.58271060558
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2010-05-27,defensive_entry_liquidate_long,39.85591125488281,risk_on,False,156417.2901904959,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2010-05-28,full_reentry_deploy_reserve,39.62130355834961,risk_on,True,,,,,156417.2901904959
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2010-06-08,defensive_entry_liquidate_long,38.396183013916016,risk_on,False,152467.32940688173,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2010-06-11,full_reentry_deploy_reserve,39.53441619873047,risk_on,True,,,,,152467.32940688173
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2010-06-30,defensive_entry_liquidate_long,37.2536735534668,risk_on,False,143585.30375092287,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2010-07-14,move_short_cash_to_reserve,39.73957061767578,risk_on,True,,,,200.0,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2010-07-14,full_reentry_deploy_reserve,39.73957061767578,risk_on,True,,,,,144185.30375092287
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2010-07-19,defensive_entry_liquidate_long,39.006866455078125,risk_on,False,141861.72815937438,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2010-07-21,full_reentry_deploy_reserve,38.937095642089844,risk_on,True,,,,,141861.72815937438
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2010-07-22,defensive_entry_liquidate_long,39.9227409362793,risk_on,False,145365.5400448976,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2010-07-23,full_reentry_deploy_reserve,40.17570495605469,risk_on,True,,,,,145365.5400448976
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2010-08-12,defensive_entry_liquidate_long,39.28599548339844,risk_on,False,143025.58613210524,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2010-09-07,move_short_cash_to_reserve,39.861698150634766,risk_on,True,,,,200.0,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2010-09-07,full_reentry_deploy_reserve,39.861698150634766,risk_on,True,,,,,143625.58613210524
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2011-06-16,defensive_entry_liquidate_long,47.442161560058594,risk_on,False,180169.91765825936,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2011-06-22,full_reentry_deploy_reserve,48.20797348022461,risk_on,True,,,,,180169.91765825936
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2011-06-27,defensive_entry_liquidate_long,48.57724380493164,risk_on,False,181441.11160561274,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2011-06-28,full_reentry_deploy_reserve,49.29821014404297,risk_on,True,,,,,181441.11160561274
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2011-08-05,defensive_entry_liquidate_long,47.3287467956543,risk_on,False,175948.92863647026,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2011-09-16,move_short_cash_to_reserve,49.847686767578125,risk_on,True,,,,200.0,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2011-09-16,full_reentry_deploy_reserve,49.847686767578125,risk_on,True,,,,,176548.92863647026
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2011-09-22,defensive_entry_liquidate_long,47.19629669189453,risk_on,False,167451.3635820615,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2011-10-12,move_short_cash_to_reserve,49.85649490356445,risk_on,True,,,,200.0,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2011-10-12,full_reentry_deploy_reserve,49.85649490356445,risk_on,True,,,,,168051.3635820615
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2011-11-18,defensive_entry_liquidate_long,48.79947280883789,risk_on,False,165803.83913323813,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2011-12-01,full_reentry_deploy_reserve,50.01502990722656,risk_on,True,,,,,165803.83913323813
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2011-12-09,defensive_entry_liquidate_long,50.22645568847656,risk_on,False,167408.4845820351,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2011-12-12,full_reentry_deploy_reserve,49.6627082824707,risk_on,True,,,,,167408.4845820351
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2011-12-14,defensive_entry_liquidate_long,48.350223541259766,risk_on,False,162886.45637625636,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2011-12-21,full_reentry_deploy_reserve,48.70487976074219,risk_on,True,,,,,162886.45637625636
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2011-12-22,defensive_entry_liquidate_long,49.120121002197266,risk_on,False,164176.63536758133,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2011-12-27,full_reentry_deploy_reserve,49.72896957397461,risk_on,True,,,,,164176.63536758133
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2011-12-29,defensive_entry_liquidate_long,49.50790023803711,risk_on,False,163348.7521077335,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2011-12-30,full_reentry_deploy_reserve,49.36643600463867,risk_on,True,,,,,163348.7521077335
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2012-01-03,defensive_entry_liquidate_long,50.31256866455078,risk_on,False,166379.55568878262,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2012-01-04,move_short_cash_to_reserve,50.524776458740234,risk_on,True,,,,200.0,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2012-01-04,full_reentry_deploy_reserve,50.524776458740234,risk_on,True,,,,,166979.55568878262
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2012-11-08,defensive_entry_liquidate_long,56.23111343383789,risk_on,False,195896.37216370497,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2012-11-29,full_reentry_deploy_reserve,58.67942810058594,risk_on,True,,,,,195896.37216370497
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2012-12-06,defensive_entry_liquidate_long,58.15415573120117,risk_on,False,195020.41710293983,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2012-12-12,full_reentry_deploy_reserve,58.60820770263672,risk_on,True,,,,,195020.41710293983
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2012-12-14,defensive_entry_liquidate_long,57.5932731628418,risk_on,False,191528.2431793668,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2012-12-18,full_reentry_deploy_reserve,59.249237060546875,risk_on,True,,,,,191528.2431793668
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2012-12-26,defensive_entry_liquidate_long,57.74393844604492,risk_on,False,186550.2724805152,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2013-01-02,full_reentry_deploy_reserve,60.16112518310547,risk_on,True,,,,,186550.2724805152
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2015-08-24,defensive_entry_liquidate_long,90.96216583251953,neutral,False,318626.75169462303,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2015-09-17,move_short_cash_to_reserve,98.97193908691406,neutral,True,,,,200.0,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2015-09-21,defensive_entry_liquidate_long,97.86990356445312,neutral,False,419.09378896254617,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2015-10-12,move_short_cash_to_reserve,98.89788055419922,neutral,True,,,,200.0,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2015-10-14,defensive_entry_liquidate_long,98.10142517089844,neutral,False,414.26911614293186,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2016-01-07,defensive_entry_liquidate_long,97.4163589477539,neutral,False,2787.2816654249123,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2016-02-08,short_entry_donchian60,89.75273895263672,neutral,False,,199.94,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2016-03-01,short_exit_channel,98.2710189819336,neutral,False,,,181.96088105012436,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2016-03-17,move_short_cash_to_reserve,99.87800598144531,neutral,True,,,,381.9608810501244,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2016-03-29,defensive_entry_liquidate_long,101.3947982788086,neutral,False,830.3866523202771,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2016-04-21,defensive_entry_liquidate_long,103.0904769897461,risk_off,True,1002.0265900612783,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2016-05-26,move_short_cash_to_reserve,102.07494354248047,neutral,True,,,,200.0,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2016-06-14,defensive_entry_liquidate_long,100.64945983886719,risk_off,True,1383.0562621422664,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2018-02-06,defensive_entry_liquidate_long,153.84288024902344,risk_off,True,24744.34910052323,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2018-10-12,defensive_entry_liquidate_long,166.14707946777344,neutral,False,8147.032795186422,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2018-11-02,move_short_cash_to_reserve,161.43870544433594,neutral,True,,,,200.0,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2018-11-05,defensive_entry_liquidate_long,161.03834533691406,neutral,False,392.5575483634722,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2018-12-04,move_short_cash_to_reserve,157.95025634765625,neutral,True,,,,200.0,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2018-12-06,defensive_entry_liquidate_long,159.06546020507812,neutral,False,387.14073808882813,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2019-02-06,move_short_cash_to_reserve,162.99021911621094,neutral,True,,,,400.0,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2019-02-07,defensive_entry_liquidate_long,160.8013458251953,neutral,False,835.839873447837,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2019-03-08,defensive_entry_liquidate_long,163.61151123046875,neutral,False,980.946667637703,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2019-06-04,defensive_entry_liquidate_long,167.49066162109375,neutral,False,2913.0344942600104,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2020-02-28,defensive_entry_liquidate_long,198.3334503173828,risk_off,True,8318.903233354195,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2020-03-09,short_entry_donchian60,186.54718017578125,risk_off,True,,199.94,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2020-04-29,short_exit_channel,211.50430297851562,risk_off,True,,,328.6843632227836,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2020-05-19,move_short_cash_to_reserve,219.09527587890625,risk_on,True,,,,528.6843632227835,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2020-05-19,full_reentry_deploy_reserve,219.09527587890625,risk_on,True,,,,,379293.31546481187
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2022-01-21,defensive_entry_liquidate_long,342.502197265625,neutral,False,616907.2247701873,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2022-02-02,move_short_cash_to_reserve,358.8633117675781,neutral,True,,,,200.0,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2022-02-04,defensive_entry_liquidate_long,348.65704345703125,neutral,False,391.5465286054938,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2022-03-14,short_entry_donchian60,309.85791015625,neutral,False,,199.94,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2022-03-28,short_exit_channel,355.816162109375,neutral,False,,,173.32280009255555,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2022-03-30,move_short_cash_to_reserve,357.9417724609375,neutral,True,,,,173.32280009255555,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2022-03-31,defensive_entry_liquidate_long,353.5052185058594,neutral,False,424.9265990995563,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2022-04-05,move_short_cash_to_reserve,352.1011047363281,neutral,True,,,,200.0,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2022-04-06,defensive_entry_liquidate_long,344.4565124511719,neutral,False,390.27017133866303,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2022-05-06,short_entry_donchian60,301.5432434082031,neutral,False,,199.94,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2022-07-28,short_exit_channel,302.66998291015625,neutral,False,,,568.4898542274516,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2022-09-29,short_entry_donchian60,266.0816650390625,neutral,False,,968.1993072711833,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2022-11-11,short_exit_channel,281.8291320800781,neutral,False,,,1273.8658230077142,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2023-01-27,move_short_cash_to_reserve,290.6466064453125,neutral,True,,,,1673.8658230077142,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2023-01-31,defensive_entry_liquidate_long,289.03765869140625,neutral,False,3656.7174451028327,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2023-03-13,defensive_entry_liquidate_long,285.1821594238281,neutral,False,1963.0750116886195,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2024-08-06,defensive_entry_liquidate_long,435.44635009765625,risk_off,True,19127.848992230818,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2025-03-07,defensive_entry_liquidate_long,488.6922302246094,neutral,False,6956.448717009012,,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2025-04-03,short_entry_donchian60,448.4891357421875,neutral,False,,199.94,,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2025-05-12,short_exit_channel,505.4036560058594,neutral,False,,,361.843106590532,,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2025-05-13,move_short_cash_to_reserve,513.1063842773438,neutral,True,,,,361.843106590532,
"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA",first_valid_gmm_sma200,2026-03-06,defensive_entry_liquidate_long,598.9946899414062,risk_off,True,11241.250172494556,,,,
