date,Plain DCA 100% QQQ,"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA"
2012-02-08,94558.79978643473,78322.59159830995
2012-02-09,95240.06720671734,78886.88207205266
2012-02-10,94573.90655136503,78335.10445785004
2012-02-13,95451.97991528985,79062.40833259639
2012-02-14,95694.217184853,79263.05227876252
2012-02-15,95028.08265447246,78711.2963037463
2012-02-16,96330.08593542941,79789.73925632576
2012-02-17,96027.2583250715,79538.90862708422
2012-02-21,96299.77443692466,79764.63239029655
2012-02-22,95860.72469247636,79400.96963333017
2012-02-23,96496.58691180982,79927.6512010968
2012-02-24,96829.63458327125,80203.5129592151
2012-02-27,96965.90896730521,80316.38836531277
2012-02-28,97949.93868551629,81131.455370331
2012-02-29,97510.90200355387,80767.80343295781
2012-03-01,99282.69297819368,82407.02262821891
2012-03-02,99206.23910344437,82343.56407368649
2012-03-05,98181.58036407467,81493.07267998521
2012-03-06,97218.14806219838,80693.40070171891
2012-03-07,97967.49895849428,81315.37996532628
2012-03-08,99022.71813519906,82191.23725690418
2012-03-09,99435.59413001584,82533.93426105361
2012-03-12,99481.5139581359,82572.04882262986
2012-03-13,101331.99066390372,84107.98898693114
2012-03-14,101683.70619799165,84399.9213379467
2012-03-15,101974.30745508589,84641.12736943916
2012-03-16,101902.30701194305,84581.36527023203
2012-03-19,102622.2850526656,85178.96435738285
2012-03-20,102806.12270938071,85331.55403321053
2012-03-21,102821.44251410698,85344.2698395295
2012-03-22,102606.9850409687,85166.26497975423
2012-03-23,102545.70582206367,85115.40175447833
2012-03-26,104338.05699827148,86603.09633149703
2012-03-27,104491.18247109308,86730.19415615553
2012-03-28,104077.63351327798,86386.93857653471
2012-03-29,103679.33838342459,86056.34404093176
2012-03-30,103480.10834754222,85890.97832025388
2012-04-02,105552.21456138276,87780.80128124532
2012-04-03,105521.24868127762,87755.04900518648
2012-04-04,104082.97047333111,86558.92807031516
2012-04-05,104732.51461101515,87099.11100357122
2012-04-09,103943.75389770677,86443.15084469544
2012-04-10,102273.52799285743,85054.1343389062
2012-04-11,102768.42257057563,85465.70545337659
2012-04-12,103943.75389770677,86443.15084469544
2012-04-13,102366.29907870479,85131.28592009521
2012-04-16,101221.84038101812,84179.51525442334
2012-04-17,103278.75013263534,85890.11116101292
2012-04-18,103015.88984171917,85671.5076285572
2012-04-19,101855.90490903032,84706.82481930754
2012-04-20,101577.53836539641,84475.32576121941
2012-04-23,100649.58771950961,83703.61053398444
2012-04-24,100108.3142596292,83253.46916823466
2012-04-25,102768.42257057563,85465.70545337659
2012-04-26,103371.54786152861,85967.28489946248
2012-04-27,103990.17940519932,86481.75987118075
2012-04-30,103247.8108955761,85864.3810422146
2012-05-01,104417.66679823268,87005.58847660566
2012-05-02,104714.33326924204,87252.78458510828
2012-05-03,103605.64548080799,86328.97507635987
2012-05-04,101029.16043011227,84182.12957683227
2012-05-07,101122.88209810099,84260.2227685919
2012-05-08,100748.12992911393,83947.96207559436
2012-05-09,100435.80058749997,83687.7149450188
2012-05-10,100232.81543358897,83518.5784060635
2012-05-11,100217.1996390231,83505.56660990494
2012-05-14,99280.27886566512,82724.88125519878
2012-05-15,98952.37408037565,82451.65595067694
2012-05-16,98280.94199008244,81892.18794177266
2012-05-17,96204.13546490065,80161.69750451119
2012-05-18,94954.93915111583,79120.80984884588
2012-05-21,97609.48972434406,81332.70312176224
2012-05-22,97500.17916238305,81241.62054865222
2012-05-23,97687.56197202497,81397.75649885305
2012-05-24,97047.35474571509,80864.30647856387
2012-05-25,96922.44183948499,80760.22331669938
2012-05-29,98156.01563355557,81788.09357250409
2012-05-30,97328.42559760377,81098.50760201408
2012-05-31,96906.84622036431,80747.22833164697
2012-06-01,95330.04780934482,79600.07171468827
2012-06-04,96055.94630712665,80206.19301441297
2012-06-05,96450.45813324823,80535.60824469142
2012-06-06,98659.74338950678,82380.34942417864
2012-06-07,98265.2247669646,82050.92851892594
2012-06-08,99212.05450894052,82841.52620658907
2012-06-11,97539.31267634158,81444.79586925273
2012-06-12,98722.84135828575,82433.03588511383
2012-06-13,98044.26633708813,81866.42943109052
2012-06-14,98407.24277166142,82169.51278084987
2012-06-15,99629.85087201135,83190.38389864736
2012-06-18,100563.04699427911,83969.59758796537
2012-06-19,101606.9839936779,84841.27930770972
2012-06-20,101686.07394011057,84907.3189830547
2012-06-21,99155.3655647801,82794.19124637144
2012-06-22,100199.27537849653,83665.85026621878
2012-06-25,98269.60166182605,82054.58320234281
2012-06-26,98886.4719804661,82569.66656515215
2012-06-27,99487.4998427055,83071.52156298517
2012-06-28,98380.35613179827,82147.06258271764
2012-06-29,101480.44143866976,84735.61696215259
2012-07-02,102780.64526513158,85986.23603858074
2012-07-03,103643.16798869405,86707.8221144958
2012-07-05,103707.03670032472,86761.25464646315
2012-07-06,102413.27320450764,85678.89275777819
2012-07-09,102221.61902738683,85518.55496977169
2012-07-10,101215.36768154094,84676.7256008779
2012-07-11,100656.36889649836,84209.06749898565
2012-07-12,99714.02057816087,83420.69937070522
2012-07-13,101231.35201738747,84690.09808819274
2012-07-16,100943.85359376737,84449.57705185999
2012-07-17,101470.9317493457,84890.53037122695
2012-07-18,102844.57574534215,86039.72024611093
2012-07-19,103978.55765127383,86988.40893721025
2012-07-20,102604.9754238573,85839.2707378891
2012-07-23,101359.13061970207,84796.99760250267
2012-07-24,100560.51778682355,84128.8785089302
2012-07-25,99889.69041943517,83567.66467139687
2012-07-26,101215.36768154094,84676.7256008779
2012-07-27,103611.1855906499,86681.06565640769
2012-07-30,103531.33940634824,86614.26637885469
2012-07-31,103499.40505053292,86587.550112871
2012-08-01,104195.64297056592,87333.37390438403
2012-08-02,103824.70510120207,87022.46593628789
2012-08-03,105792.20934299871,88671.56352529004
2012-08-06,106598.5240073035,89347.39005752046
2012-08-07,107485.52072457028,90090.84164294715
2012-08-08,107437.1378255081,90050.28868224833
2012-08-09,107759.67200682424,90320.62626499911
2012-08-10,107824.15251037243,90374.67171033032
2012-08-13,108082.19925847852,90590.95803953438
2012-08-14,108130.58215754069,90631.51100023321
2012-08-15,108404.75422878022,90861.3130469317
2012-08-16,109694.89095404475,91942.66337793482
2012-08-17,110178.70608534267,92348.18136849202
2012-08-20,110339.95238701516,92483.33273522087
2012-08-21,109904.54787342684,92118.39093822455
2012-08-22,110356.09849913417,92496.86587736185
2012-08-23,109452.9833883958,91739.90438265623
2012-08-24,110130.3231862805,92307.62840779319
2012-08-27,110307.73638905757,92456.33034130956
2012-08-28,110307.73638905757,92456.33034130956
2012-08-29,110307.73638905757,92456.33034130956
2012-08-30,109194.9366402897,91523.61805345217
2012-08-31,109920.64547791285,92131.88342285695
2012-09-04,110807.43365764254,93036.94444929133
2012-09-05,110693.56371408999,92941.33613798006
2012-09-06,113150.88604667407,95004.57101134598
2012-09-07,112988.15076502615,94867.93402898073
2012-09-10,111539.8053598096,93651.86371166927
2012-09-11,111360.79095579677,93501.55833402445
2012-09-12,111686.28249734308,93774.84991266638
2012-09-13,113199.68845001803,95045.54684066563
2012-09-14,114208.68635563603,95892.72901063152
2012-09-17,114257.48176622984,95933.69896864737
2012-09-18,114355.14251491905,96015.6975977172
2012-09-19,114566.67320716078,96193.30453809828
2012-09-20,114452.7613071073,96097.66099896414
2012-09-21,114485.36850108823,96125.03888864999
2012-09-24,113816.28118783976,95563.25492579101
2012-09-25,112216.92035023801,94220.38793130699
2012-09-26,111302.95391925027,93452.99678017678
2012-09-27,112837.05141963906,94741.0668961624
2012-09-28,111906.85481553749,93960.0484488793
2012-10-01,112743.34411685192,94822.71230782769
2012-10-02,113072.65776144396,95099.68132293716
2012-10-03,113797.14636848443,95709.01196940527
2012-10-04,114192.35660748236,96041.40327008168
2012-10-05,113583.09532162358,95528.98448312955
2012-10-08,112545.74605266286,94656.52259135304
2012-10-09,110750.93871352903,93147.00110873432
2012-10-10,110191.13515002414,92676.17870527513
2012-10-11,109845.30502497128,92385.31851559263
2012-10-12,109795.93196633611,92343.79333846229
2012-10-15,110602.77720576417,93022.38997416197
2012-10-16,112167.0240728862,94337.99872979548
2012-10-17,112101.18392095945,94282.62391513695
2012-10-18,110800.33999340377,93188.55002131886
2012-10-19,108149.30730089683,90958.90079200655
2012-10-22,108709.1461409512,91429.75286478348
2012-10-23,107671.79687199047,90557.29097300698
2012-10-24,107293.0890028336,90238.77897917652
2012-10-25,107293.0890028336,90238.77897917652
2012-10-26,107605.90733289448,90501.87462130359
2012-10-31,106947.27298840052,89947.93065722112
2012-11-01,109461.83277624061,92221.70245797018
2012-11-02,108298.61147762965,91241.6873625482
2012-11-05,109013.20157781756,91843.73022924908
2012-11-06,109212.60667109033,92011.72921770012
2012-11-07,106636.80268227743,89841.61180762587
2012-11-08,104958.4177377683,88401.04255938278
2012-11-09,105407.12725992019,88401.04255938278
2012-11-12,105390.48702771241,88401.04255938278
2012-11-13,104659.31365802864,88401.04255938278
2012-11-14,103429.5883932985,88401.04255938278
2012-11-15,103080.60633896945,88401.04255938278
2012-11-16,103529.2802594264,88401.04255938278
2012-11-19,105988.70942786972,88401.04255938278
2012-11-20,106021.97565160728,88401.04255938278
2012-11-21,106237.99961607087,88401.04255938278
2012-11-23,107849.9304368337,88401.04255938278
2012-11-26,108315.2588301764,88401.04255938278
2012-11-27,107949.62230296161,88401.04255938278
2012-11-28,108880.25060829107,88401.04255938278
2012-11-29,109528.3296220208,88374.53020032268
2012-11-30,109345.5149185829,88227.02349054458
2012-12-03,110129.21240510928,89052.43872957978
2012-12-04,110062.09921771254,88998.16981329433
2012-12-05,108837.90869197277,88008.2675938382
2012-12-06,109542.25225246573,88551.23897306959
2012-12-07,108888.22202582203,88551.23897306959
2012-12-10,109206.83002680403,88551.23897306959
2012-12-11,110632.35292916793,88551.23897306959
2012-12-12,110397.52862894034,88524.68156859902
2012-12-13,109525.48114118264,87825.4111490055
2012-12-14,108485.74409729241,86965.57767547012
2012-12-17,109927.95906971226,86965.57767547012
2012-12-18,111605.00552792584,86939.49582672211
2012-12-19,111118.67204298079,86560.64554321762
2012-12-20,111118.67204298079,86560.64554321762
2012-12-21,109949.97564425014,85650.23946241934
2012-12-24,109730.76557916313,85479.47639987875
2012-12-26,108769.5452160742,84705.27344936303
2012-12-27,108600.93590748055,84705.27344936303
2012-12-28,107555.35699834903,84705.27344936303
2012-12-31,109831.93116431932,84705.27344936303
2013-01-02,114322.38645242169,85679.56957848949
2013-01-03,113726.98627662576,85233.34349476107
2013-01-04,113352.6864802244,84952.822361113
2013-01-07,113386.73482231206,84978.34008677863
2013-01-08,113165.58370023183,84812.59710730085
2013-01-09,113590.86539782601,85131.32691980911
2013-01-10,114271.39005331868,85641.35003408715
2013-01-11,114424.46623808885,85756.07386054685
2013-01-14,113914.04556288774,85373.53615194686
2013-01-15,113352.6864802244,84952.822361113
2013-01-16,113812.03826677153,85297.08619760007
2013-01-17,114356.43479450936,85705.08730415512
2013-01-18,114101.27157511693,85513.853762867
2013-01-22,114288.35985719929,85654.06815113703
2013-01-23,114985.86881448278,86176.82024800706
2013-01-24,113403.75536887837,84991.09623322592
2013-01-25,113982.17124288347,85424.59333436235
2013-01-28,114237.341711231,85615.83230842152
2013-01-29,114254.35500884219,85628.58302209775
2013-01-30,114016.17609124057,85450.07846340163
2013-01-31,113760.99112498286,85258.82862380033
2013-02-01,116104.68373459943,87265.79163202684
2013-02-04,114079.76638955457,85743.83739709959
2013-02-05,115761.46984515624,87007.82760509895
2013-02-06,115383.94845940363,86724.0776173635
2013-02-07,115486.91481981052,86801.46847416059
2013-02-08,116670.9036619669,87691.3698999329
2013-02-11,116705.28427740741,87717.21081803118
2013-02-12,116224.7819074217,87356.0589820405
2013-02-13,116636.61078948372,87665.5949305835
2013-02-14,116602.27404552187,87639.78698685966
2013-02-15,116259.10402755733,87381.8559343062
2013-02-19,117099.91553983607,88013.82081179597
2013-02-20,115298.12122332523,86659.56874951204
2013-02-21,114062.58339374742,85730.92243377953
2013-02-22,115212.35248255171,86595.10384749316
2013-02-25,113788.06492796725,85524.59078148653
2013-02-26,114217.0621820102,85847.03070189146
2013-02-27,115383.94845940363,86724.0776173635
2013-02-28,115143.65705888868,86543.47147285826
2013-03-01,116623.89607841294,87904.35087746731
2013-03-04,117143.15704999148,88295.73977954897
2013-03-05,118873.93107852752,89600.29718682118
2013-03-06,118579.80340929684,89378.60075317227
2013-03-07,118891.27001562441,89613.36627524695
2013-03-08,119029.7528832843,89717.74665524309
2013-03-11,119375.9047389384,89978.65591311804
2013-03-12,118943.16882479108,89652.48459734488
2013-03-13,118787.45764702556,89535.11851315368
2013-03-14,119185.54518751008,89835.17388787013
2013-03-15,118854.20997355213,89585.43255796088
2013-03-18,118593.90466311618,89389.22946311276
2013-03-19,118368.40997926352,89219.26460619304
2013-03-20,119201.13621814507,89846.92550545078
2013-03-21,117847.93948591388,88826.96403652236
2013-03-22,118992.95834599105,89690.01306011071
2013-03-25,118559.25628945339,89363.11352205605
2013-03-26,119201.13621814507,89846.92550545078
2013-03-27,119357.32677953939,89964.65292130836
2013-03-28,119652.24358797439,90186.94416246962
2013-04-01,119836.48999996799,90572.00241107226
2013-04-02,120781.21948631534,91286.02567156067
2013-04-03,119679.05987616064,90453.01727096127
2013-04-04,119714.06665964331,90479.47527618153
2013-04-05,118716.89021406083,89725.8127862873
2013-04-08,119346.66276951636,90201.79269366911
2013-04-09,120151.37999628334,90809.99517525874
2013-04-10,122495.60735572086,92581.75406148056
2013-04-11,122443.1827080112,92542.1316950481
2013-04-12,122355.73640246855,92476.04008141313
2013-04-15,119941.45829018988,90651.33707979516
2013-04-16,121533.48975384717,91854.58892374445
2013-04-17,119154.3076711531,90056.41137924023
2013-04-18,117509.79206238488,88813.4922009295
2013-04-19,119119.21907874367,90029.89154311761
2013-04-22,120343.85408944917,90955.4664255456
2013-04-23,121498.46809601418,91828.11967654194
2013-04-24,121445.98395090323,91788.45234218049
2013-04-25,122093.30080256349,92277.69216762362
2013-04-26,121708.44929950892,91986.8227399345
2013-04-29,122828.04164824093,92833.00674372834
2013-04-30,123720.26467795185,93507.34580688192
2013-05-01,124142.64660887963,94070.71083987007
2013-05-02,125712.31903728098,95260.15061064178
2013-05-03,127193.7602772996,96382.73204677885
2013-05-06,127687.59401744368,96756.9410091383
2013-05-07,127617.042055965,96703.47933944828
2013-05-08,128234.33048236923,97171.23770171376
2013-05-09,128057.9730713276,97037.60057159171
2013-05-10,128833.92468676607,97625.58803629929
2013-05-13,128992.69284152407,97745.89667788862
2013-05-14,129662.8390073996,98253.70868216417
2013-05-15,129927.42760682396,98454.20414692086
2013-05-16,129786.29369365977,98347.2580820702
2013-05-17,131038.48979295869,99296.12602060451
2013-05-20,130844.51313542662,99149.1376764791
2013-05-21,130985.51209266024,99255.98147671188
2013-05-22,129839.22640864804,98387.36853775686
2013-05-23,129539.38432113943,98160.15928225813
2013-05-24,129468.84735476413,98106.70897530344
2013-05-28,130315.41091209489,98748.20356064232
2013-05-29,129698.12248569065,98280.44519837684
2013-05-30,130385.90289316,98801.61977939104
2013-05-31,129186.62451374596,97892.85093380806
2013-06-03,130415.64471995567,99066.32133506043
2013-06-04,129740.2916502755,98553.30969171641
2013-06-05,128051.84097686237,97270.72892979997
2013-06-06,128673.94310752406,97743.29009921868
2013-06-07,130433.4151808767,99079.82013112633
2013-06-10,130486.72656363982,99120.31651932397
2013-06-11,129189.27136329796,98134.74370656125
2013-06-12,127696.46198031395,97000.77596561845
2013-06-13,129313.78547723447,98229.3271075671
2013-06-14,128460.68246553547,97581.29306785998
2013-06-17,129704.73561749727,98526.30062101656
2013-06-18,130771.11438212103,99336.34317065046
2013-06-19,129313.78547723447,98229.3271075671
2013-06-20,126239.095298087,95893.73120611488
2013-06-21,125568.72128187068,95384.50175095428
2013-06-24,124320.70150916757,94436.48107367585
2013-06-25,125229.95675962727,95127.16947238026
2013-06-26,126353.1979770111,95980.40587371138
2013-06-27,126888.13267244917,96386.75292314195
2013-06-28,127066.38127536119,96522.1541122518
2013-07-01,128850.50517219807,98117.71814999361
2013-07-02,128904.40093112862,98158.75895830989
2013-07-03,129425.47956564896,98555.55248680653
2013-07-05,130413.74107575908,99308.09873548351
2013-07-08,130539.5181520539,99403.87608385427
2013-07-09,131330.13649759762,100005.92004083062
2013-07-10,132084.85987173716,100580.63051795348
2013-07-11,134708.1929154946,102578.25910200109
2013-07-12,135301.16809647187,103029.8007672768
2013-07-15,135606.57232071407,103262.3614821608
2013-07-16,135426.8233400254,103125.48534185084
2013-07-17,135768.335742969,103385.54189073257
2013-07-18,135426.8233400254,103125.48534185084
2013-07-19,134025.320400534,102058.26197148353
2013-07-22,134420.60672966685,102359.26655488482
2013-07-23,133432.40613592736,101606.76669310618
2013-07-24,133863.64835283504,101935.1511432593
2013-07-25,134708.1929154946,102578.25910200109
2013-07-26,135426.8233400254,103125.48534185084
2013-07-29,135175.34533289907,102933.98862873227
2013-07-30,135894.11281926383,103481.31923910332
2013-07-31,136145.60605548281,103672.82754894647
2013-08-01,138528.86921379148,105726.09006772235
2013-08-02,139307.11827177482,106320.05456383387
2013-08-05,139397.62305046569,106389.12837088748
2013-08-06,138565.0864650608,105753.73129796873
2013-08-07,138311.7037643124,105560.34805306846
2013-08-08,138999.4787231909,106085.26215697621
2013-08-09,138438.4104544796,105657.05138294351
2013-08-12,138764.1509588017,105905.65855121189
2013-08-13,139542.36933719905,106499.59963247356
2013-08-14,139017.5489993431,106099.05350353708
2013-08-15,136664.71620944786,104303.35696121673
2013-08-16,136610.42868202634,104261.92438440949
2013-08-19,136375.10091763712,104082.32077864518
2013-08-20,136972.38643761777,104538.17278292424
2013-08-21,136501.7769282183,104179.00069367039
2013-08-22,137841.09425491298,105201.1759638146
2013-08-23,138764.1509588017,105905.65855121189
2013-08-26,138836.57012154738,105960.9293042797
2013-08-27,135995.05754610052,103792.26932614463
2013-08-28,136519.8932237495,104192.82716250603
2013-08-29,137479.12115952856,104924.91585787492
2013-08-30,136592.29704670218,104248.08620814892
2013-09-03,138370.26153445154,105841.76250165836
2013-09-04,139846.9389384365,106971.29812116885
2013-09-05,140083.91747064798,107152.56702422771
2013-09-06,140248.01162283457,107278.08542746726
2013-09-09,141888.73682472587,108533.10399304125
2013-09-10,142581.50154349103,109063.01148920372
2013-09-11,142308.0421927002,108853.8377885885
2013-09-12,142216.9096776723,108784.12898046168
2013-09-13,142308.0421927002,108853.8377885885
2013-09-16,141925.20219187846,108560.99697153893
2013-09-17,142873.20902928486,109286.14349812648
2013-09-18,144586.88041690807,110596.9598397545
2013-09-19,144933.25505057728,110861.90767830641
2013-09-20,144435.90452604037,110481.4758173389
2013-09-23,144143.30085749444,110257.65830301239
2013-09-24,144143.30085749444,110257.65830301239
2013-09-25,143649.62777252632,109880.03937801202
2013-09-26,144765.05081887264,110733.24540545652
2013-09-27,144582.22953745344,110593.40230309017
2013-09-30,144234.74240105756,110327.60349231293
2013-10-01,146697.29086806573,112446.26114427294
2013-10-02,146642.0308187812,112403.90326638763
2013-10-03,144929.85606539992,111091.48878140238
2013-10-04,146181.74821232498,112051.08790177199
2013-10-07,144966.63386847105,111119.67966634632
2013-10-08,142168.19154155525,108974.62044386505
2013-10-09,141726.37562386613,108635.96014711255
2013-10-10,144727.34478681406,110936.26003803722
2013-10-11,145868.7946224016,111811.20302802738
2013-10-14,146899.78658920527,112601.47796255986
2013-10-15,146329.0616714115,112164.00646756477
2013-10-16,147986.02304784718,113434.09884989941
2013-10-17,148832.87708015426,114083.22855846047
2013-10-18,151244.7790961118,115931.99728715279
2013-10-21,151576.18381735598,116186.0253036823
2013-10-22,151797.0839974774,116355.34948951943
2013-10-23,150876.53434201126,115649.7306853664
2013-10-24,151539.35934194594,116157.79864350366
2013-10-25,152625.56468569522,116990.39568068675
2013-10-28,152662.34248876636,117018.58656563069
2013-10-29,152920.12937408304,117216.18511195939
2013-10-30,152772.89370222806,117103.32617155777
2013-10-31,152423.05340710937,116835.16693732158
2013-11-01,153459.59352993875,117863.10561255147
2013-11-04,153681.97350126048,118033.90232485278
2013-11-05,153848.80937299217,118162.03894712293
2013-11-06,153811.66513723586,118133.51068843841
2013-11-07,150920.74116951192,115913.16545561183
2013-11-08,152959.17987149517,117478.7679082841
2013-11-11,152718.36871742253,117293.81531045512
2013-11-12,152959.17987149517,117478.7679082841
2013-11-13,154812.3358595372,118902.06582606806
2013-11-14,155294.25569739557,119272.19953644571
2013-11-15,155590.67358889256,119499.86033266791
2013-11-18,154071.12670647958,118332.78755106221
2013-11-19,153626.35110437754,117991.18209936906
2013-11-20,153255.6760602851,117706.48883995885
2013-11-21,154812.3358595372,118902.06582606806
2013-11-22,155646.24900739978,119542.54447688011
2013-11-25,156016.95537040939,119827.26179047133
2013-11-26,156832.2964003938,120453.47631194112
2013-11-27,157925.63979858288,121293.20777119594
2013-11-29,158870.7507618356,122019.0907917039
2013-12-02,159407.2127480385,122663.00549027509
2013-12-03,159276.68687782396,122562.56652481838
2013-12-04,159425.8547985593,122677.35044936421
2013-12-05,159220.68193483923,122519.47101796903
2013-12-06,160376.91454080955,123409.18588123779
2013-12-09,161029.5911667357,123911.4170862705
2013-12-10,160917.77038017983,123825.37158356849
2013-12-11,158847.79364956976,122232.5354584372
2013-12-12,158437.4794386985,121916.8008474796
2013-12-13,158232.40112468522,121758.99417158274
2013-12-16,159108.84538999887,122433.41338935062
2013-12-17,158791.78870658504,122189.43995158785
2013-12-18,160637.96628123868,123610.0638121512
2013-12-19,160190.44676074813,123265.6999125973
2013-12-20,161821.68133531406,124520.92627360378
2013-12-23,163524.19063051025,125830.99815444133
2013-12-24,163598.94793200702,125888.52350179454
2013-12-26,164141.5056660994,126306.01880309533
2013-12-27,163729.9150341866,125989.30199291016
2013-12-30,163486.74894662402,125802.18697709916
2013-12-31,164553.08053972776,126622.72348736411
2014-01-02,164261.95651612416,126629.1412621831
2014-01-03,163076.2094679454,125715.05175753075
2014-01-06,162473.82307776908,125250.67355996215
2014-01-07,163979.5987958881,126411.47238497881
2014-01-08,164337.21914164838,126687.16103645951
2014-01-09,163791.38674035872,126266.3801708572
2014-01-10,164318.39952157313,126672.65303728823
2014-01-13,161890.31972677528,124800.85225119977
2014-01-14,164977.19720764476,127180.51856514448
2014-01-15,166332.36840083127,128225.21672956464
2014-01-16,166351.21973046014,128239.7491735534
2014-01-17,165410.08017892926,127514.22699090159
2014-01-21,166671.20083606994,128486.42182669151
2014-01-22,167104.05209780083,128820.10580763115
2014-01-23,166539.5110598736,128384.90249971871
2014-01-24,163264.3422495907,125860.0828596087
2014-01-27,161683.27219639387,124641.23981549812
2014-01-28,161589.1899507944,124568.71204205042
2014-01-29,159857.5470822187,123233.79278216082
2014-01-30,162812.56038434687,125511.8053226366
2014-01-31,162379.66155828556,125178.08467447075
2014-02-03,159652.63293960723,123304.85870108397
2014-02-04,160826.92933776844,124211.80554425462
2014-02-05,160410.28880977217,123890.02067614562
2014-02-06,162455.80649428413,125469.83971461226
2014-02-07,165353.79871549553,127708.05223121062
2014-02-10,166300.8685532017,128439.50470003768
2014-02-11,168194.9444098918,129902.36034844189
2014-02-12,168516.94177283967,130151.0492589181
2014-02-13,169767.02290363403,131116.52708636987
2014-02-14,170107.94251771935,131379.83025944766
2014-02-18,170941.35121115635,132023.49857416548
2014-02-19,169767.02290363403,131116.52708636987
2014-02-20,170562.555185435,131730.94223125963
2014-02-21,170335.24885157717,131555.38624535364
2014-02-24,171244.4422776473,132257.58554435262
2014-02-25,171055.02831010608,132111.29505058718
2014-02-26,170903.5067088814,131994.27004896235
2014-02-27,172012.34105272812,132850.65844402657
2014-02-28,171822.16126052028,132703.7764792621
2014-03-03,171547.4971958952,132719.2441821884
2014-03-04,173728.49600747964,134406.59327539723
2014-03-05,174206.66823759943,134776.53546638085
2014-03-06,174053.6807268687,134658.17532050065
2014-03-07,173192.7428281831,133992.10307188676
2014-03-10,173345.85872453073,134110.56254443928
2014-03-11,172599.6815191458,133533.2759250281
2014-03-12,173250.21143994507,134036.56417357532
2014-03-13,170801.43232792508,132142.0444736155
2014-03-14,169634.4231185654,131239.17743823695
2014-03-17,171126.61704731415,132393.62651871893
2014-03-18,173192.7428281831,133992.10307188676
2014-03-19,172255.3833910417,133266.90662158592
2014-03-20,172733.63586217203,133636.91089173977
2014-03-21,170655.0566764644,132028.79965135877
2014-03-24,169159.50867347428,130871.75566156294
2014-03-25,169715.48258743153,131301.88981596075
2014-03-26,167529.6372188094,129610.79114087259
2014-03-27,166590.06312977654,128883.88130547458
2014-03-28,166916.0502592712,129136.08414227988
2014-03-31,168104.85292709855,130055.81188028147
2014-04-01,172057.48639843013,133340.07509650476
2014-04-02,172501.05218028044,133683.82703604663
2014-04-03,171131.64633933752,132622.57314067072
2014-04-04,166580.05673855523,129095.20963048104
2014-04-07,164998.48056256952,127869.52924602843
2014-04-08,166522.13927338988,129050.32510196559
2014-04-09,169376.5598977268,131262.4268150217
2014-04-10,164130.55796864224,127196.91181870984
2014-04-11,162221.1863731713,125717.19851325294
2014-04-14,163494.07924749673,126703.65737072643
2014-04-15,164034.1902799474,127122.2293674174
2014-04-16,166213.56896566943,128811.1911423498
2014-04-17,166252.1644671216,128841.10165173677
2014-04-21,167486.47798198625,129797.66250944661
2014-04-22,168817.2560374942,130828.9808761889
2014-04-23,167332.2089701174,129678.10803926205
2014-04-24,168933.0102578679,130918.68738510316
2014-04-25,166232.89092938261,128826.16516147827
2014-04-28,166772.8889678934,129244.64959080592
2014-04-29,168103.68316539278,130275.98046717154
2014-04-30,168547.2328052517,130619.71989709008
2014-05-01,170048.4322842318,132008.06896474375
2014-05-02,169737.9884781344,131767.07240385524
2014-05-05,170630.4312037333,132459.87291536498
2014-05-06,168418.7930922577,130742.98512979144
2014-05-07,167933.73174911487,130366.43351812648
2014-05-08,167778.5666771411,130245.97935546888
2014-05-09,168399.40557698594,130727.93466200019
2014-05-12,171173.68756759126,132881.60114056748
2014-05-13,171290.09384647154,132971.96697272448
2014-05-14,170397.65112087264,132279.16646121477
2014-05-15,169058.98703247434,131239.9656939502
2014-05-16,170164.85480056205,132098.44740198267
2014-05-19,171348.2888671867,133017.14358626204
2014-05-20,170727.43372989184,132535.1756746488
2014-05-21,172357.1053967659,133800.28471976495
2014-05-22,173113.75432821276,134387.66893132642
2014-05-23,174374.81964317424,135366.6300121803
2014-05-27,176547.7314364563,137053.45467741703
2014-05-28,176004.45883514834,136631.71384713263
2014-05-29,177129.73035595778,137505.25862803825
2014-05-30,177149.1178712295,137520.3090958295
2014-06-02,177974.28161140697,138384.51716043556
2014-06-03,177896.1791786649,138323.78834419197
2014-06-04,178559.51915886157,138839.5706361141
2014-06-05,180061.8683585271,140007.72744348933
2014-06-06,181095.89688684783,140811.7398958852
2014-06-09,180959.36867439616,140705.58191290117
2014-06-10,181271.48448025686,140948.26863539335
2014-06-11,181232.44142847214,140917.91057567383
2014-06-12,179593.5966747002,139643.62117892367
2014-06-13,180120.34312575465,140053.1947006435
2014-06-16,180276.46634537555,140174.58884910785
2014-06-17,180374.01682273307,140250.43955959065
2014-06-18,181388.51566057513,141039.26663372447
2014-06-19,181271.48448025686,140948.26863539335
2014-06-20,181484.69448743082,141114.05081262367
2014-06-23,181523.86817259665,141144.51044677972
2014-06-24,181347.8233623537,141007.62619674372
2014-06-25,182501.9856137945,141905.04904033843
2014-06-26,182599.79735791427,141981.10289969432
2014-06-27,183401.90264721442,142604.78263682616
2014-06-30,183714.86757005245,142848.1295931558
2014-07-01,186729.58756392886,145414.61536668718
2014-07-02,187044.2534526453,145659.6596565272
2014-07-03,188224.361350522,146578.6620401327
2014-07-07,187653.9996712928,146134.49609253422
2014-07-08,185392.17134729176,144373.11001520735
