date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_lag1,window
2019-04-02,reserve_only_no_leverage_keep_long,939900.6904284379,939900.6904284379,0.0,1.0,neutral,full_gmm_window
2019-04-03,reserve_only_no_leverage_keep_long,945301.5409681357,945301.5409681357,0.0,1.0,neutral,full_gmm_window
2019-04-04,reserve_only_no_leverage_keep_long,944941.4788013088,944941.4788013088,0.0,1.0,neutral,full_gmm_window
2019-04-05,reserve_only_no_leverage_keep_long,949827.9313990521,949827.9313990521,0.0,1.0,neutral,full_gmm_window
2019-04-08,reserve_only_no_leverage_keep_long,952245.6672964025,952245.6672964025,0.0,1.0,neutral,full_gmm_window
2019-04-09,reserve_only_no_leverage_keep_long,948901.998710993,948901.998710993,0.0,1.0,neutral,full_gmm_window
2019-04-10,reserve_only_no_leverage_keep_long,953994.3416258476,953994.3416258476,0.0,1.0,neutral,full_gmm_window
2019-04-11,reserve_only_no_leverage_keep_long,951731.1873917422,951731.1873917422,0.0,1.0,neutral,full_gmm_window
2019-04-12,reserve_only_no_leverage_keep_long,955845.8791511424,955845.8791511424,0.0,1.0,neutral,full_gmm_window
2019-04-15,reserve_only_no_leverage_keep_long,956000.5427770934,956000.5427770934,0.0,1.0,neutral,full_gmm_window
2019-04-16,reserve_only_no_leverage_keep_long,959292.2470069899,959292.2470069899,0.0,1.0,neutral,full_gmm_window
2019-04-17,reserve_only_no_leverage_keep_long,962635.5877415759,962635.5877415759,0.0,1.0,neutral,full_gmm_window
2019-04-18,reserve_only_no_leverage_keep_long,963870.2739425958,963870.2739425958,0.0,1.0,neutral,full_gmm_window
2019-04-22,reserve_only_no_leverage_keep_long,966596.5174647894,966596.5174647894,0.0,1.0,neutral,full_gmm_window
2019-04-23,reserve_only_no_leverage_keep_long,978889.7758653589,978889.7758653589,0.0,1.0,neutral,full_gmm_window
2019-04-24,reserve_only_no_leverage_keep_long,975803.4701763383,975803.4701763383,0.0,1.0,neutral,full_gmm_window
2019-04-25,reserve_only_no_leverage_keep_long,979763.8261606109,979763.8261606109,0.0,1.0,neutral,full_gmm_window
2019-04-26,reserve_only_no_leverage_keep_long,980638.5321575098,980638.5321575098,0.0,1.0,neutral,full_gmm_window
2019-04-29,reserve_only_no_leverage_keep_long,982541.5422620823,982541.5422620823,0.0,1.0,neutral,full_gmm_window
2019-04-30,reserve_only_no_leverage_keep_long,974928.928104851,974928.928104851,0.0,1.0,neutral,full_gmm_window
2019-05-01,reserve_only_no_leverage_keep_long,972791.0137619644,972791.0137619644,0.0,1.0,neutral,full_gmm_window
2019-05-02,reserve_only_no_leverage_keep_long,968568.8739875493,968568.8739875493,0.0,1.0,neutral,full_gmm_window
2019-05-03,reserve_only_no_leverage_keep_long,984015.8669010573,984015.8669010573,0.0,1.0,neutral,full_gmm_window
2019-05-06,reserve_only_no_leverage_keep_long,977991.564278896,977991.564278896,0.0,1.0,neutral,full_gmm_window
2019-05-07,reserve_only_no_leverage_keep_long,958940.3277169177,958940.3277169177,0.0,1.0,neutral,full_gmm_window
2019-05-08,reserve_only_no_leverage_keep_long,956520.5148842939,956520.5148842939,0.0,1.0,neutral,full_gmm_window
2019-05-09,reserve_only_no_leverage_keep_long,951371.4898974504,951371.4898974504,0.0,1.0,neutral,full_gmm_window
2019-05-10,reserve_only_no_leverage_keep_long,952555.3463841398,952555.3463841398,0.0,1.0,neutral,full_gmm_window
2019-05-13,reserve_only_no_leverage_keep_long,919499.2574219628,919499.2574219628,0.0,1.0,neutral,full_gmm_window
2019-05-14,reserve_only_no_leverage_keep_long,929591.123228275,929591.123228275,0.0,1.0,neutral,full_gmm_window
2019-05-15,reserve_only_no_leverage_keep_long,942721.1082282681,942721.1082282681,0.0,1.0,neutral,full_gmm_window
2019-05-16,reserve_only_no_leverage_keep_long,952195.4060967253,952195.4060967253,0.0,1.0,neutral,full_gmm_window
2019-05-17,reserve_only_no_leverage_keep_long,942463.89081294,942463.89081294,0.0,1.0,neutral,full_gmm_window
2019-05-20,reserve_only_no_leverage_keep_long,926553.5783637514,926553.5783637514,0.0,1.0,neutral,full_gmm_window
2019-05-21,reserve_only_no_leverage_keep_long,936233.5681174486,936233.5681174486,0.0,1.0,neutral,full_gmm_window
2019-05-22,reserve_only_no_leverage_keep_long,932062.9538731216,932062.9538731216,0.0,1.0,neutral,full_gmm_window
2019-05-23,reserve_only_no_leverage_keep_long,917800.2276814152,917800.2276814152,0.0,1.0,neutral,full_gmm_window
2019-05-24,reserve_only_no_leverage_keep_long,917337.0722397794,917337.0722397794,0.0,1.0,neutral,full_gmm_window
2019-05-28,reserve_only_no_leverage_keep_long,913887.1590405061,913887.1590405061,0.0,1.0,neutral,full_gmm_window
2019-05-29,reserve_only_no_leverage_keep_long,906369.8467511268,906369.8467511268,0.0,1.0,neutral,full_gmm_window
2019-05-30,reserve_only_no_leverage_keep_long,910180.0284259045,910180.0284259045,0.0,1.0,neutral,full_gmm_window
2019-05-31,reserve_only_no_leverage_keep_long,895659.7566307801,895659.7566307801,0.0,1.0,neutral,full_gmm_window
2019-06-03,reserve_only_no_leverage_keep_long,876938.8804597914,876938.8804597914,0.0,1.0,neutral,full_gmm_window
2019-06-04,reserve_only_no_leverage_keep_long,901630.7741064115,901630.7741064115,0.0,1.0,neutral,full_gmm_window
2019-06-05,reserve_only_no_leverage_keep_long,908332.0557197321,908332.0557197321,0.0,1.0,neutral,full_gmm_window
2019-06-06,reserve_only_no_leverage_keep_long,915548.6878453159,915548.6878453159,0.0,1.0,neutral,full_gmm_window
2019-06-07,reserve_only_no_leverage_keep_long,933229.5474428895,933229.5474428895,0.0,1.0,neutral,full_gmm_window
2019-06-10,reserve_only_no_leverage_keep_long,944106.6138811903,944106.6138811903,0.0,1.0,neutral,full_gmm_window
2019-06-11,reserve_only_no_leverage_keep_long,945395.3187244956,945395.3187244956,0.0,1.0,neutral,full_gmm_window
2019-06-12,reserve_only_no_leverage_keep_long,939931.2397595189,939931.2397595189,0.0,1.0,neutral,full_gmm_window
2019-06-13,reserve_only_no_leverage_keep_long,945498.240973757,945498.240973757,0.0,1.0,neutral,full_gmm_window
2019-06-14,reserve_only_no_leverage_keep_long,941477.2912963087,941477.2912963087,0.0,1.0,neutral,full_gmm_window
2019-06-17,reserve_only_no_leverage_keep_long,947147.6254631173,947147.6254631173,0.0,1.0,neutral,full_gmm_window
2019-06-18,reserve_only_no_leverage_keep_long,960911.1147577986,960911.1147577986,0.0,1.0,neutral,full_gmm_window
2019-06-19,reserve_only_no_leverage_keep_long,964519.6361722451,964519.6361722451,0.0,1.0,neutral,full_gmm_window
2019-06-20,reserve_only_no_leverage_keep_long,973488.9035990979,973488.9035990979,0.0,1.0,neutral,full_gmm_window
2019-06-21,reserve_only_no_leverage_keep_long,972045.3636082604,972045.3636082604,0.0,1.0,neutral,full_gmm_window
2019-06-24,reserve_only_no_leverage_keep_long,972076.6592004141,972076.6592004141,0.0,1.0,neutral,full_gmm_window
2019-06-25,reserve_only_no_leverage_keep_long,955389.7837515331,955389.7837515331,0.0,1.0,neutral,full_gmm_window
2019-06-26,reserve_only_no_leverage_keep_long,959832.6900087546,959832.6900087546,0.0,1.0,neutral,full_gmm_window
2019-06-27,reserve_only_no_leverage_keep_long,963500.5991216975,963500.5991216975,0.0,1.0,neutral,full_gmm_window
2019-06-28,reserve_only_no_leverage_keep_long,964740.5124118814,964740.5124118814,0.0,1.0,neutral,full_gmm_window
2019-07-01,reserve_only_no_leverage_keep_long,978758.9323258341,978758.9323258341,0.0,1.0,neutral,full_gmm_window
2019-07-02,reserve_only_no_leverage_keep_long,982637.8799870355,982637.8799870355,0.0,1.0,neutral,full_gmm_window
2019-07-03,reserve_only_no_leverage_keep_long,990032.9179479358,990032.9179479358,0.0,1.0,neutral,full_gmm_window
2019-07-05,reserve_only_no_leverage_keep_long,988016.1940626939,988016.1940626939,0.0,1.0,neutral,full_gmm_window
2019-07-08,reserve_only_no_leverage_keep_long,981086.1364732636,981086.1364732636,0.0,1.0,neutral,full_gmm_window
2019-07-09,reserve_only_no_leverage_keep_long,985999.223503515,985999.223503515,0.0,1.0,neutral,full_gmm_window
2019-07-10,reserve_only_no_leverage_keep_long,995825.233114726,995825.233114726,0.0,1.0,neutral,full_gmm_window
2019-07-11,reserve_only_no_leverage_keep_long,995101.1628846352,995101.1628846352,0.0,1.0,neutral,full_gmm_window
2019-07-12,reserve_only_no_leverage_keep_long,1000841.5942999847,1000841.5942999847,0.0,1.0,neutral,full_gmm_window
2019-07-15,reserve_only_no_leverage_keep_long,1004047.6976853702,1004047.6976853702,0.0,1.0,neutral,full_gmm_window
2019-07-16,reserve_only_no_leverage_keep_long,998876.096369018,998876.096369018,0.0,1.0,neutral,full_gmm_window
2019-07-17,reserve_only_no_leverage_keep_long,993963.4204619952,993963.4204619952,0.0,1.0,neutral,full_gmm_window
2019-07-18,reserve_only_no_leverage_keep_long,995101.1628846353,995101.1628846353,0.0,1.0,neutral,full_gmm_window
2019-07-19,reserve_only_no_leverage_keep_long,987809.234629451,987809.234629451,0.0,1.0,neutral,full_gmm_window
2019-07-22,reserve_only_no_leverage_keep_long,995669.9929836325,995669.9929836325,0.0,1.0,neutral,full_gmm_window
2019-07-23,reserve_only_no_leverage_keep_long,1002186.1317065766,1002186.1317065766,0.0,1.0,neutral,full_gmm_window
2019-07-24,reserve_only_no_leverage_keep_long,1009219.2167770771,1009219.2167770771,0.0,1.0,neutral,full_gmm_window
2019-07-25,reserve_only_no_leverage_keep_long,999652.0503505497,999652.0503505497,0.0,1.0,neutral,full_gmm_window
2019-07-26,reserve_only_no_leverage_keep_long,1009943.2047825223,1009943.2047825223,0.0,1.0,neutral,full_gmm_window
2019-07-29,reserve_only_no_leverage_keep_long,1006478.2582124529,1006478.2582124529,0.0,1.0,neutral,full_gmm_window
2019-07-30,reserve_only_no_leverage_keep_long,1002134.4946290731,1002134.4946290731,0.0,1.0,neutral,full_gmm_window
2019-07-31,reserve_only_no_leverage_keep_long,988274.7905734411,988274.7905734411,0.0,1.0,neutral,full_gmm_window
2019-08-01,reserve_only_no_leverage_keep_long,984361.321318544,984361.321318544,0.0,1.0,neutral,full_gmm_window
2019-08-02,reserve_only_no_leverage_keep_long,969866.7585626518,969866.7585626518,0.0,1.0,neutral,full_gmm_window
2019-08-05,reserve_only_no_leverage_keep_long,935596.5719805525,935596.5719805525,0.0,1.0,neutral,full_gmm_window
2019-08-06,reserve_only_no_leverage_keep_long,948693.4585724376,948693.4585724376,0.0,1.0,neutral,full_gmm_window
2019-08-07,reserve_only_no_leverage_keep_long,953818.2986098757,953818.2986098757,0.0,1.0,neutral,full_gmm_window
2019-08-08,reserve_only_no_leverage_keep_long,974577.4235540219,974577.4235540219,0.0,1.0,neutral,full_gmm_window
2019-08-09,reserve_only_no_leverage_keep_long,965414.3768174193,965414.3768174193,0.0,1.0,neutral,full_gmm_window
2019-08-12,reserve_only_no_leverage_keep_long,954336.182033934,954336.182033934,0.0,1.0,neutral,full_gmm_window
2019-08-13,reserve_only_no_leverage_keep_long,975250.2933874095,975250.2933874095,0.0,1.0,neutral,full_gmm_window
2019-08-14,reserve_only_no_leverage_keep_long,946105.1937674577,946105.1937674577,0.0,1.0,neutral,full_gmm_window
2019-08-15,reserve_only_no_leverage_keep_long,945018.1488880018,945018.1488880018,0.0,1.0,neutral,full_gmm_window
2019-08-16,reserve_only_no_leverage_keep_long,960186.1576349372,960186.1576349372,0.0,1.0,neutral,full_gmm_window
2019-08-19,reserve_only_no_leverage_keep_long,975457.2986022072,975457.2986022072,0.0,1.0,neutral,full_gmm_window
2019-08-20,reserve_only_no_leverage_keep_long,967899.3447855917,967899.3447855917,0.0,1.0,neutral,full_gmm_window
2019-08-21,reserve_only_no_leverage_keep_long,976492.5716009045,976492.5716009045,0.0,1.0,neutral,full_gmm_window
2019-08-22,reserve_only_no_leverage_keep_long,973334.9807240538,973334.9807240538,0.0,1.0,neutral,full_gmm_window
2019-08-23,reserve_only_no_leverage_keep_long,942533.1809198293,942533.1809198293,0.0,1.0,neutral,full_gmm_window
2019-08-26,reserve_only_no_leverage_keep_long,956769.5427378209,956769.5427378209,0.0,1.0,neutral,full_gmm_window
2019-08-27,reserve_only_no_leverage_keep_long,954750.1101552926,954750.1101552926,0.0,1.0,neutral,full_gmm_window
2019-08-28,reserve_only_no_leverage_keep_long,958166.8896688819,958166.8896688819,0.0,1.0,neutral,full_gmm_window
2019-08-29,reserve_only_no_leverage_keep_long,972817.4265329416,972817.4265329416,0.0,1.0,neutral,full_gmm_window
2019-08-30,reserve_only_no_leverage_keep_long,970487.6918988082,970487.6918988082,0.0,1.0,neutral,full_gmm_window
2019-09-03,reserve_only_no_leverage_keep_long,962065.650374886,962065.650374886,0.0,1.0,neutral,full_gmm_window
2019-09-04,reserve_only_no_leverage_keep_long,975954.0407077868,975954.0407077868,0.0,1.0,neutral,full_gmm_window
2019-09-05,reserve_only_no_leverage_keep_long,993832.3533944392,993832.3533944392,0.0,1.0,neutral,full_gmm_window
2019-09-06,reserve_only_no_leverage_keep_long,992847.5820578974,992847.5820578974,0.0,1.0,neutral,full_gmm_window
2019-09-09,reserve_only_no_leverage_keep_long,990774.7998864296,990774.7998864296,0.0,1.0,neutral,full_gmm_window
2019-09-10,reserve_only_no_leverage_keep_long,987924.6317075761,987924.6317075761,0.0,1.0,neutral,full_gmm_window
2019-09-11,reserve_only_no_leverage_keep_long,997200.5317299892,997200.5317299892,0.0,1.0,neutral,full_gmm_window
2019-09-12,reserve_only_no_leverage_keep_long,1001346.4256483386,1001346.4256483386,0.0,1.0,neutral,full_gmm_window
2019-09-13,reserve_only_no_leverage_keep_long,997770.6148020719,997770.6148020719,0.0,1.0,neutral,full_gmm_window
2019-09-16,reserve_only_no_leverage_keep_long,993314.1784500355,993314.1784500355,0.0,1.0,neutral,full_gmm_window
2019-09-17,reserve_only_no_leverage_keep_long,998081.6515988796,998081.6515988796,0.0,1.0,neutral,full_gmm_window
2019-09-18,reserve_only_no_leverage_keep_long,997667.210515981,997667.210515981,0.0,1.0,neutral,full_gmm_window
2019-09-19,reserve_only_no_leverage_keep_long,999325.3044229896,999325.3044229896,0.0,1.0,neutral,full_gmm_window
2019-09-20,reserve_only_no_leverage_keep_long,988753.7610549339,988753.7610549339,0.0,1.0,neutral,full_gmm_window
2019-09-23,reserve_only_no_leverage_keep_long,989189.8717212924,989189.8717212924,0.0,1.0,neutral,full_gmm_window
2019-09-24,reserve_only_no_leverage_keep_long,976052.8309380842,976052.8309380842,0.0,1.0,neutral,full_gmm_window
2019-09-25,reserve_only_no_leverage_keep_long,987008.906420233,987008.906420233,0.0,1.0,neutral,full_gmm_window
2019-09-26,reserve_only_no_leverage_keep_long,983374.34875645,983374.34875645,0.0,1.0,neutral,full_gmm_window
2019-09-27,reserve_only_no_leverage_keep_long,971171.4894837597,971171.4894837597,0.0,1.0,neutral,full_gmm_window
2019-09-30,reserve_only_no_leverage_keep_long,980414.5143586426,980414.5143586426,0.0,1.0,neutral,full_gmm_window
2019-10-01,reserve_only_no_leverage_keep_long,973417.4789111803,973417.4789111803,0.0,1.0,neutral,full_gmm_window
2019-10-02,reserve_only_no_leverage_keep_long,956680.0224628374,956680.0224628374,0.0,1.0,neutral,full_gmm_window
2019-10-03,reserve_only_no_leverage_keep_long,967180.1203683778,967180.1203683778,0.0,1.0,neutral,full_gmm_window
2019-10-04,reserve_only_no_leverage_keep_long,981422.4354510581,981422.4354510581,0.0,1.0,neutral,full_gmm_window
2019-10-07,reserve_only_no_leverage_keep_long,978459.3107418556,978459.3107418556,0.0,1.0,neutral,full_gmm_window
2019-10-08,reserve_only_no_leverage_keep_long,963801.386200575,963801.386200575,0.0,1.0,neutral,full_gmm_window
2019-10-09,reserve_only_no_leverage_keep_long,973209.5504640418,973209.5504640418,0.0,1.0,neutral,full_gmm_window
2019-10-10,reserve_only_no_leverage_keep_long,980746.6061389386,980746.6061389386,0.0,1.0,neutral,full_gmm_window
2019-10-11,reserve_only_no_leverage_keep_long,993377.5376152145,993377.5376152145,0.0,1.0,neutral,full_gmm_window
2019-10-14,reserve_only_no_leverage_keep_long,993273.8620666015,993273.8620666015,0.0,1.0,neutral,full_gmm_window
2019-10-15,reserve_only_no_leverage_keep_long,1005904.5461072004,1005904.5461072004,0.0,1.0,neutral,full_gmm_window
2019-10-16,reserve_only_no_leverage_keep_long,1003409.4872200968,1003409.4872200968,0.0,1.0,neutral,full_gmm_window
2019-10-17,reserve_only_no_leverage_keep_long,1006060.6780193119,1006060.6780193119,0.0,1.0,neutral,full_gmm_window
2019-10-18,reserve_only_no_leverage_keep_long,996392.2114237668,996392.2114237668,0.0,1.0,neutral,full_gmm_window
2019-10-21,reserve_only_no_leverage_keep_long,1005229.2116664345,1005229.2116664345,0.0,1.0,neutral,full_gmm_window
2019-10-22,reserve_only_no_leverage_keep_long,997224.00769088,997224.00769088,0.0,1.0,neutral,full_gmm_window
2019-10-23,reserve_only_no_leverage_keep_long,999147.2427287129,999147.2427287129,0.0,1.0,neutral,full_gmm_window
2019-10-24,reserve_only_no_leverage_keep_long,1008867.4233807259,1008867.4233807259,0.0,1.0,neutral,full_gmm_window
2019-10-25,reserve_only_no_leverage_keep_long,1016924.3414127486,1016924.3414127486,0.0,1.0,neutral,full_gmm_window
2019-10-28,reserve_only_no_leverage_keep_long,1026956.4559747488,1026956.4559747488,0.0,1.0,neutral,full_gmm_window
2019-10-29,reserve_only_no_leverage_keep_long,1019003.4609270161,1019003.4609270161,0.0,1.0,neutral,full_gmm_window
2019-10-30,reserve_only_no_leverage_keep_long,1023941.7821661963,1023941.7821661963,0.0,1.0,neutral,full_gmm_window
2019-10-31,reserve_only_no_leverage_keep_long,1024409.1881598235,1024409.1881598235,0.0,1.0,neutral,full_gmm_window
2019-11-01,reserve_only_no_leverage_keep_long,1034713.3768746774,1034713.3768746774,0.0,1.0,neutral,full_gmm_window
2019-11-04,reserve_only_no_leverage_keep_long,1041112.8027714265,1041112.8027714265,0.0,1.0,neutral,full_gmm_window
2019-11-05,reserve_only_no_leverage_keep_long,1041685.2621873779,1041685.2621873779,0.0,1.0,neutral,full_gmm_window
2019-11-06,reserve_only_no_leverage_keep_long,1039343.9081296361,1039343.9081296361,0.0,1.0,neutral,full_gmm_window
2019-11-07,reserve_only_no_leverage_keep_long,1042829.9333443099,1042829.9333443099,0.0,1.0,neutral,full_gmm_window
2019-11-08,reserve_only_no_leverage_keep_long,1046992.3589043674,1046992.3589043674,0.0,1.0,neutral,full_gmm_window
2019-11-11,reserve_only_no_leverage_keep_long,1045587.7115863696,1045587.7115863696,0.0,1.0,neutral,full_gmm_window
2019-11-12,reserve_only_no_leverage_keep_long,1048605.218314524,1048605.218314524,0.0,1.0,neutral,full_gmm_window
2019-11-13,reserve_only_no_leverage_keep_long,1048865.5247088845,1048865.5247088845,0.0,1.0,neutral,full_gmm_window
2019-11-14,reserve_only_no_leverage_keep_long,1048032.92401522,1048032.92401522,0.0,1.0,neutral,full_gmm_window
2019-11-15,reserve_only_no_leverage_keep_long,1055733.4690921528,1055733.4690921528,0.0,1.0,neutral,full_gmm_window
2019-11-18,reserve_only_no_leverage_keep_long,1056565.6569941991,1056565.6569941991,0.0,1.0,neutral,full_gmm_window
2019-11-19,reserve_only_no_leverage_keep_long,1058126.6697771251,1058126.6697771251,0.0,1.0,neutral,full_gmm_window
2019-11-20,reserve_only_no_leverage_keep_long,1051779.0905076067,1051779.0905076067,0.0,1.0,neutral,full_gmm_window
2019-11-21,reserve_only_no_leverage_keep_long,1049437.5713332177,1049437.5713332177,0.0,1.0,neutral,full_gmm_window
2019-11-22,reserve_only_no_leverage_keep_long,1050114.3019118959,1050114.3019118959,0.0,1.0,neutral,full_gmm_window
2019-11-25,reserve_only_no_leverage_keep_long,1062549.1540565724,1062549.1540565724,0.0,1.0,neutral,full_gmm_window
2019-11-26,reserve_only_no_leverage_keep_long,1064578.4376510468,1064578.4376510468,0.0,1.0,neutral,full_gmm_window
2019-11-27,reserve_only_no_leverage_keep_long,1072018.5937752957,1072018.5937752957,0.0,1.0,neutral,full_gmm_window
2019-11-29,reserve_only_no_leverage_keep_long,1067128.0038009475,1067128.0038009475,0.0,1.0,neutral,full_gmm_window
2019-12-02,reserve_only_no_leverage_keep_long,1057201.3573453773,1057201.3573453773,0.0,1.0,neutral,full_gmm_window
2019-12-03,reserve_only_no_leverage_keep_long,1048920.687686479,1048920.687686479,0.0,1.0,neutral,full_gmm_window
2019-12-04,reserve_only_no_leverage_keep_long,1054232.724959829,1054232.724959829,0.0,1.0,neutral,full_gmm_window
2019-12-05,reserve_only_no_leverage_keep_long,1056315.8249813993,1056315.8249813993,0.0,1.0,neutral,full_gmm_window
2019-12-06,reserve_only_no_leverage_keep_long,1067617.0227261614,1067617.0227261614,0.0,1.0,neutral,full_gmm_window
2019-12-09,reserve_only_no_leverage_keep_long,1062773.7821214234,1062773.7821214234,0.0,1.0,neutral,full_gmm_window
2019-12-10,reserve_only_no_leverage_keep_long,1061888.497666842,1061888.497666842,0.0,1.0,neutral,full_gmm_window
2019-12-11,reserve_only_no_leverage_keep_long,1067512.735506738,1067512.735506738,0.0,1.0,neutral,full_gmm_window
2019-12-12,reserve_only_no_leverage_keep_long,1075481.0393261595,1075481.0393261595,0.0,1.0,neutral,full_gmm_window
2019-12-13,reserve_only_no_leverage_keep_long,1079022.1771444848,1079022.1771444848,0.0,1.0,neutral,full_gmm_window
2019-12-16,reserve_only_no_leverage_keep_long,1089854.6608571003,1089854.6608571003,0.0,1.0,neutral,full_gmm_window
2019-12-17,reserve_only_no_leverage_keep_long,1090479.8057183817,1090479.8057183817,0.0,1.0,neutral,full_gmm_window
2019-12-18,reserve_only_no_leverage_keep_long,1091312.533380924,1091312.533380924,0.0,1.0,neutral,full_gmm_window
2019-12-19,reserve_only_no_leverage_keep_long,1098135.1652430678,1098135.1652430678,0.0,1.0,neutral,full_gmm_window
2019-12-20,reserve_only_no_leverage_keep_long,1102562.0833347673,1102562.0833347673,0.0,1.0,neutral,full_gmm_window
2019-12-23,reserve_only_no_leverage_keep_long,1105474.2750143996,1105474.2750143996,0.0,1.0,neutral,full_gmm_window
2019-12-24,reserve_only_no_leverage_keep_long,1106048.3505400203,1106048.3505400203,0.0,1.0,neutral,full_gmm_window
2019-12-26,reserve_only_no_leverage_keep_long,1115808.3782037648,1115808.3782037648,0.0,1.0,neutral,full_gmm_window
2019-12-27,reserve_only_no_leverage_keep_long,1114868.884227835,1114868.884227835,0.0,1.0,neutral,full_gmm_window
2019-12-30,reserve_only_no_leverage_keep_long,1107562.085314502,1107562.085314502,0.0,1.0,neutral,full_gmm_window
2019-12-31,reserve_only_no_leverage_keep_long,1109649.7303416736,1109649.7303416736,0.0,1.0,neutral,full_gmm_window
2020-01-02,reserve_only_no_leverage_keep_long,1129177.4349011935,1129177.4349011935,0.0,1.0,neutral,full_gmm_window
2020-01-03,reserve_only_no_leverage_keep_long,1118834.257173828,1118834.257173828,0.0,1.0,neutral,full_gmm_window
2020-01-06,reserve_only_no_leverage_keep_long,1126043.151151945,1126043.151151945,0.0,1.0,neutral,full_gmm_window
2020-01-07,reserve_only_no_leverage_keep_long,1125886.41628706,1125886.41628706,0.0,1.0,neutral,full_gmm_window
2020-01-08,reserve_only_no_leverage_keep_long,1134348.8583454937,1134348.8583454937,0.0,1.0,neutral,full_gmm_window
2020-01-09,reserve_only_no_leverage_keep_long,1143960.9651120568,1143960.9651120568,0.0,1.0,neutral,full_gmm_window
2020-01-10,reserve_only_no_leverage_keep_long,1141035.4406234787,1141035.4406234787,0.0,1.0,neutral,full_gmm_window
2020-01-13,reserve_only_no_leverage_keep_long,1154199.5977897048,1154199.5977897048,0.0,1.0,neutral,full_gmm_window
2020-01-14,reserve_only_no_leverage_keep_long,1149654.7829661805,1149654.7829661805,0.0,1.0,neutral,full_gmm_window
2020-01-15,reserve_only_no_leverage_keep_long,1150124.9048511449,1150124.9048511449,0.0,1.0,neutral,full_gmm_window
2020-01-16,reserve_only_no_leverage_keep_long,1161146.9637241452,1161146.9637241452,0.0,1.0,neutral,full_gmm_window
2020-01-17,reserve_only_no_leverage_keep_long,1166893.3849418925,1166893.3849418925,0.0,1.0,neutral,full_gmm_window
2020-01-21,reserve_only_no_leverage_keep_long,1166370.9905320692,1166370.9905320692,0.0,1.0,neutral,full_gmm_window
2020-01-22,reserve_only_no_leverage_keep_long,1169453.08446615,1169453.08446615,0.0,1.0,neutral,full_gmm_window
2020-01-23,reserve_only_no_leverage_keep_long,1173214.3076749395,1173214.3076749395,0.0,1.0,neutral,full_gmm_window
2020-01-24,reserve_only_no_leverage_keep_long,1163341.086413156,1163341.086413156,0.0,1.0,neutral,full_gmm_window
2020-01-27,reserve_only_no_leverage_keep_long,1139311.605238815,1139311.605238815,0.0,1.0,neutral,full_gmm_window
2020-01-28,reserve_only_no_leverage_keep_long,1156811.404419439,1156811.404419439,0.0,1.0,neutral,full_gmm_window
2020-01-29,reserve_only_no_leverage_keep_long,1158691.8092496055,1158691.8092496055,0.0,1.0,neutral,full_gmm_window
2020-01-30,reserve_only_no_leverage_keep_long,1162818.8574227153,1162818.8574227153,0.0,1.0,neutral,full_gmm_window
2020-01-31,reserve_only_no_leverage_keep_long,1144378.5663430889,1144378.5663430889,0.0,1.0,neutral,full_gmm_window
2020-02-03,reserve_only_no_leverage_keep_long,1162669.223553351,1162669.223553351,0.0,1.0,neutral,full_gmm_window
2020-02-04,reserve_only_no_leverage_keep_long,1189281.2861502909,1189281.2861502909,0.0,1.0,neutral,full_gmm_window
2020-02-05,reserve_only_no_leverage_keep_long,1193202.5331272176,1193202.5331272176,0.0,1.0,neutral,full_gmm_window
2020-02-06,reserve_only_no_leverage_keep_long,1203502.3771731155,1203502.3771731155,0.0,1.0,neutral,full_gmm_window
2020-02-07,reserve_only_no_leverage_keep_long,1198326.0894434354,1198326.0894434354,0.0,1.0,neutral,full_gmm_window
2020-02-10,reserve_only_no_leverage_keep_long,1212808.6852309816,1212808.6852309816,0.0,1.0,neutral,full_gmm_window
2020-02-11,reserve_only_no_leverage_keep_long,1213017.5413631098,1213017.5413631098,0.0,1.0,neutral,full_gmm_window
2020-02-12,reserve_only_no_leverage_keep_long,1224833.599803008,1224833.599803008,0.0,1.0,neutral,full_gmm_window
2020-02-13,reserve_only_no_leverage_keep_long,1223265.2334616275,1223265.2334616275,0.0,1.0,neutral,full_gmm_window
2020-02-14,reserve_only_no_leverage_keep_long,1226768.1887082155,1226768.1887082155,0.0,1.0,neutral,full_gmm_window
2020-02-18,reserve_only_no_leverage_keep_long,1227238.6323859345,1227238.6323859345,0.0,1.0,neutral,full_gmm_window
2020-02-19,reserve_only_no_leverage_keep_long,1239002.3733167143,1239002.3733167143,0.0,1.0,neutral,full_gmm_window
2020-02-20,reserve_only_no_leverage_keep_long,1227500.2199315254,1227500.2199315254,0.0,1.0,neutral,full_gmm_window
2020-02-21,reserve_only_no_leverage_keep_long,1203920.5033417165,1203920.5033417165,0.0,1.0,neutral,full_gmm_window
2020-02-24,reserve_only_no_leverage_keep_long,1157493.1013854085,1157493.1013854085,0.0,1.0,neutral,full_gmm_window
2020-02-25,reserve_only_no_leverage_keep_long,1126018.7388943662,1126018.7388943662,0.0,1.0,neutral,full_gmm_window
2020-02-26,reserve_only_no_leverage_keep_long,1131822.1744865132,1131822.1744865132,0.0,1.0,neutral,full_gmm_window
2020-02-27,reserve_only_no_leverage_keep_long,1075147.3287742944,1075147.3287742944,0.0,1.0,neutral,full_gmm_window
2020-02-28,reserve_only_no_leverage_keep_long,1075984.1605775782,1075984.1605775782,0.0,1.0,risk_off,full_gmm_window
