date,Plain DCA 100% QQQ,GMM 60L/40Reserve immediate deploy risk_on no short,GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,GMM 60L/30Reserve/10Idle immediate deploy risk_on no short
2010-02-26,46226.66000373272,46926.77815770265,46970.70310414219,46926.77815770265
2010-03-01,47897.66273661187,48607.947992575944,48652.5108162195,48607.947992575944
2010-03-02,48045.33995950027,48757.81515434792,48802.51537329772,48757.81515434792
2010-03-03,48098.0672552415,48811.324355063465,48856.07363021031,48811.324355063465
2010-03-04,48256.30477175558,48971.90841143981,49016.80490693393,48971.90841143981
2010-03-05,48984.0935063783,49710.48968954219,49756.06330202236,49710.48968954219
2010-03-08,49079.01561888027,49806.81942348377,49852.48134919506,49806.81942348377
2010-03-09,49353.2680205025,50085.13877589557,50131.055859389286,50085.13877589557
2010-03-10,49754.09096508436,50491.90561442803,50538.195613867356,50491.90561442803
2010-03-11,49943.93055431411,50684.560377792055,50731.02699938061,50684.560377792055
2010-03-12,49954.49548371399,50695.281976915554,50741.75842785816,50695.281976915554
2010-03-15,49827.90176188337,50566.81096819917,50613.16963941354,50566.81096819917
2010-03-16,50144.353616040535,50887.955558356145,50934.60864870002,50887.955558356145
2010-03-17,50281.46127375485,51027.096416485474,51073.87706846852,51027.096416485474
2010-03-18,50450.22663347523,51198.36443583218,51245.30210301248,51198.36443583218
2010-03-19,50145.07679681561,50888.68946334222,50935.34322651595,50888.68946334222
2010-03-22,50599.123064978005,51349.46888613838,51396.545082947036,51349.46888613838
2010-03-23,50947.566396883565,51703.079362890916,51750.47974292402,51703.079362890916
2010-03-24,50704.71209391224,51456.62371862457,51503.798152904674,51456.62371862457
2010-03-25,50630.79931008085,51381.61486543232,51428.720533051106,51381.61486543232
2010-03-26,50683.59150666087,51435.18992941585,51482.34471361385,51435.18992941585
2010-03-29,50926.4504454064,51681.650278201334,51729.031012465355,51681.650278201334
2010-03-30,51095.39660032054,51853.10177379456,51900.63969146329,51853.10177379456
2010-03-31,50852.52375425242,51606.62731145165,51653.93926611533,51606.62731145165
2010-04-01,51852.223844225424,52606.32740142466,52653.639356088344,52606.32740142466
2010-04-05,52336.73664135897,53097.886623894265,53145.64066658798,53097.886623894265
2010-04-06,52487.46355682513,53250.80560933722,53298.69718104053,53250.80560933722
2010-04-07,52358.267707308994,53119.73082305671,53167.504511519495,53119.73082305671
2010-04-08,52476.719294936134,53239.905090194254,53287.786858421576,53239.905090194254
2010-04-09,52788.94574920547,53556.67235414079,53604.83900974139,53556.67235414079
2010-04-12,52831.98424656551,53600.33677420095,53648.54269977465,53600.33677420095
2010-04-13,53101.172203474816,53873.43961808734,53921.891161061205,53873.43961808734
2010-04-14,53736.42136989053,54517.927417305786,54566.95858594531,54517.927417305786
2010-04-15,53973.253641524774,54758.20401678671,54807.451280260124,54758.20401678671
2010-04-16,53327.26966703607,54102.82528973118,54151.483132688976,54102.82528973118
2010-04-19,53294.96125084103,54070.047001855164,54118.6753653768,54070.047001855164
2010-04-20,53564.13975393433,54343.14025443567,54392.014226731444,54343.14025443567
2010-04-21,53865.593584866656,54648.978225321574,54698.12725563656,54648.978225321574
2010-04-22,54167.071050339,54954.84017447221,55004.264284371464,54954.84017447221
2010-04-23,54393.18269462425,55184.24023307489,55233.8706558971,55184.24023307489
2010-04-26,54274.75001462912,55064.085148549115,55113.60750885885,55064.085148549115
2010-04-27,53122.712723240846,53895.29340855566,53943.76460592463,53895.29340855566
2010-04-28,53155.00695871188,53928.057309472846,53976.55797333894,53928.057309472846
2010-04-29,54080.94205963091,54867.45858216951,54916.804104679424,54867.45858216951
2010-04-30,53015.03848585872,53786.0532301317,53834.42618140321,53786.0532301317
2010-05-03,54757.643071997554,55539.462115135335,55588.51292091792,55539.462115135335
2010-05-04,53112.60989272062,53870.941470109356,53918.518687942276,53870.941470109356
2010-05-05,52838.44010358002,53592.85713771638,53640.188759714205,53592.85713771638
2010-05-06,51072.77183189633,51801.97899575301,51847.72896728868,51801.97899575301
2010-05-07,49800.59762511905,50511.64093156245,50556.251314787936,50511.64093156245
2010-05-10,52388.79452346899,53136.79160492895,53183.720443373946,53136.79160492895
2010-05-11,52333.96826933865,53081.182552140046,53128.06227831884,53081.182552140046
2010-05-12,53320.98528801814,54082.292009022,54130.05588538278,54082.292009022
2010-05-13,52476.52519673754,53225.7748797921,53272.78230562644,53225.7748797921
2010-05-14,51467.595972688134,52202.440359307584,52248.5440064429,52202.440359307584
2010-05-17,51632.08917951249,52369.28216834247,52415.53316521543,52369.28216834247
2010-05-18,50919.22750554026,51646.24239318532,51691.85482277235,51646.24239318532
2010-05-19,50513.44485465795,51234.666056051436,51279.91499362381,51234.666056051436
2010-05-20,48638.090371035796,49332.53562361787,49376.10465600461,49332.53562361787
2010-05-21,49175.49069847093,49877.60884904872,49921.65927394269,49877.60884904872
2010-05-24,48978.097887319476,49677.39770149565,49721.271305841845,49677.39770149565
2010-05-25,49021.95600173708,49721.88201359314,49765.7949051645,49721.88201359314
2010-05-26,48473.60197902255,49165.69869813904,49209.120385101145,49165.69869813904
2010-05-27,50305.08871860487,51023.33505136301,51068.39734765957,51023.33505136301
2010-05-28,50008.973020416575,50722.9914704751,50767.78851222844,50722.9914704751
2010-06-01,50548.08827943249,51255.530588305584,51299.91504734312,51255.530588305584
2010-06-02,51745.19087291279,52469.38714917646,52514.822740963675,52469.38714917646
2010-06-03,52237.48182791859,52968.56792853965,53014.43578331584,52968.56792853965
2010-06-04,50447.383359807965,51153.416259872945,51197.71229354106,51153.416259872945
2010-06-07,49529.95279874703,50223.145862204154,50266.63633307962,50223.145862204154
2010-06-08,49440.452050504005,50132.392512366525,50175.80439585265,50132.392512366525
2010-06-09,49026.47240822738,49712.619046348445,49755.66742919388,49712.619046348445
2010-06-10,50424.989752912625,51130.70924478542,51174.98561543241,51130.70924478542
2010-06-11,50906.08636044871,51618.53900695527,51663.23781123717,51618.53900695527
2010-06-14,50894.911660802536,51607.207912565245,51651.89690474514,51607.207912565245
2010-06-15,52259.83613916683,52991.23509802052,53037.12258131376,52991.23509802052
2010-06-16,52472.43050197383,53206.80481067748,53252.8789654376,53206.80481067748
2010-06-17,52640.24256294605,53376.965473860226,53423.18697835799,53376.965473860226
2010-06-18,52683.96879426482,53421.30367265582,53467.563571585284,53421.30367265582
2010-06-21,52235.59072490155,52966.650358719795,53012.516552986424,52966.650358719795
2010-06-22,51832.053900843726,52557.46586266796,52602.97772575714,52557.46586266796
2010-06-23,51619.09114134509,52341.5225974487,52386.8474655951,52341.5225974487
2010-06-24,50834.43565990423,51545.88552393669,51590.5214143144,51545.88552393669
2010-06-25,50844.534641210834,51556.12584484478,51600.77060277489,51556.12584484478
2010-06-28,50664.83073503273,51373.906904950716,51418.393871341446,51373.906904950716
2010-06-29,48710.5648772191,49392.29025311771,49435.061248917526,49392.29025311771
2010-06-30,47969.31143800837,48640.66265214648,48682.78277995051,48640.66265214648
2010-07-01,48834.20781057939,49503.67238851958,49545.67415002576,49503.67238851958
2010-07-02,48696.63194287289,49364.21050331964,49406.093937345075,49364.21050331964
2010-07-06,48845.68625640334,49515.308191516575,49557.31982550694,49515.308191516575
2010-07-07,50405.080008205456,51096.079558042,51139.432409334615,51096.079558042
2010-07-08,50680.276875122356,51375.049078650256,51418.63862372146,51375.049078650256
2010-07-09,51161.830021681686,51863.20380202369,51907.20752562509,51863.20380202369
2010-07-12,51310.89436443523,52014.3116569336,52058.44358912595,52014.3116569336
2010-07-13,51975.95722044306,52688.4918109209,52733.19575631296,52688.4918109209
2010-07-14,52239.66561231292,52955.81536181919,53000.74611987964,52955.81536181919
2010-07-15,52285.53927871639,53002.31790695529,53047.288120448364,53002.31790695529
2010-07-16,50840.784561419045,51537.75715306176,51581.48474901701,51537.75715306176
2010-07-19,51276.48911463263,51979.43474808152,52023.537088699406,51979.43474808152
2010-07-20,51895.65824579082,52607.092023506775,52651.726904639705,52607.092023506775
2010-07-21,51184.771869494965,51886.460157948226,51930.48361357895,51886.460157948226
2010-07-22,52480.452214815676,53199.90289021888,53245.04074617045,53199.90289021888
2010-07-23,52812.98615012536,53536.99550889077,53582.41937359871,53536.99550889077
2010-07-26,53248.685688727404,53978.66802055405,54024.4666256116,53978.66802055405
2010-07-27,53225.738826302586,53955.406581273026,54001.18544998825,53955.406581273026
2010-07-28,52801.52776274758,53525.38003931972,53570.79404879552,53525.38003931972
2010-07-29,52411.66177365665,53130.169405940665,53175.24809599536,53130.169405940665
2010-07-30,52526.31083738451,53246.39018528552,53291.56748373068,53246.39018528552
2010-08-02,54512.094170570264,55245.691661425335,55291.71707915129,55245.691661425335
2010-08-03,54278.466399946476,55008.91984086306,55054.748002990986,55008.91984086306
2010-08-04,54827.46484237525,55565.30643973633,55611.59812987631,55565.30643973633
2010-08-05,54698.986170483724,55435.098763799695,55481.28197737805,55435.098763799695
2010-08-06,54617.23816100974,55352.25062901325,55398.364821462594,55352.25062901325
2010-08-09,54991.01705254387,55731.05965672424,55777.48943656537,55731.05965672424
2010-08-10,54512.094170570264,55245.691661425335,55291.71707915129,55245.691661425335
2010-08-11,53028.6765949165,53742.3109669821,53787.083911938105,53742.3109669821
2010-08-12,52608.20279901434,53316.17863738503,53360.59656970771,53316.17863738503
2010-08-13,52234.41879918742,52937.36443263631,52981.46677325419,52937.36443263631
2010-08-16,52327.880124022515,53032.083514936676,53076.2647664198,53032.083514936676
2010-08-17,52993.649031274486,53706.81201927038,53751.555389903966,53706.81201927038
2010-08-18,53203.90636239672,53919.89889221983,53964.81978642213,53919.89889221983
2010-08-19,52397.97611764883,53103.12282666195,53147.363261294005,53103.12282666195
2010-08-20,52468.03635322564,53174.12589912312,53218.425486713015,53174.12589912312
2010-08-23,51954.096124195596,52653.26931018795,52697.13496996628,52653.26931018795
2010-08-24,50984.659643914165,51670.78662098172,51713.83377030576,51670.78662098172
2010-08-25,51475.21410856429,52167.94273119088,52211.40406335813,52167.94273119088
2010-08-26,50856.155430558705,51540.553059856444,51583.4917110538,51540.553059856444
2010-08-27,51475.21410856429,52167.94273119088,52211.40406335813,52167.94273119088
2010-08-30,50937.93408978941,51623.432256869266,51666.4399550737,51623.432256869266
2010-08-31,50762.70432230919,51445.84433163153,51488.704080589676,51445.84433163153
2010-09-01,53280.85465987076,53984.42924079723,54028.57104116075,53984.42924079723
2010-09-02,53876.02215630418,54587.45593402014,54632.09081515307,54587.45593402014
2010-09-03,54768.815048727054,55492.038171586784,55537.41270837792,55492.038171586784
2010-09-07,54399.82619413652,55118.176812972204,55163.24565210778,55118.176812972204
2010-09-08,55054.497945881456,55781.49351619771,55827.10473382841,55781.49351619771
2010-09-09,55268.770530690446,55998.595574088984,56044.38431097538,55998.595574088984
2010-09-10,55471.12664652235,56203.62380583013,56249.580189488035,56203.62380583013
2010-09-13,56244.88499846422,56987.599649808886,57034.197072108516,56987.599649808886
2010-09-14,56482.943667483036,57228.80188755159,57275.59653525817,57228.80188755159
2010-09-15,56840.06290684082,57590.63689246486,57637.72740415993,57590.63689246486
2010-09-16,57066.2519606269,57819.81277650626,57867.090679941204,57819.81277650626
2010-09-17,57259.51845005689,58015.63135317614,58063.069372863865,58015.63135317614
2010-09-20,58261.78771911545,59031.1356047712,59079.40397844382,59031.1356047712
2010-09-21,58249.83480833721,59019.02485560533,59067.28332660268,59019.02485560533
2010-09-22,58094.74370860095,58861.88577529145,58910.015757352085,58861.88577529145
2010-09-23,58070.87953481722,58837.70647469198,58885.81668590619,58837.70647469198
2010-09-24,59252.08845948098,60034.51328305078,60083.60209509399,60034.51328305078
2010-09-27,58929.92731937227,59708.09799967447,59756.91990960392,59708.09799967447
2010-09-28,58906.07876350332,59683.934523224605,59732.73667524667,59683.934523224605
2010-09-29,58810.61165642523,59587.206771393656,59635.929831403984,59587.206771393656
2010-09-30,58548.142186605386,59321.271387815235,59369.776998705944,59321.271387815235
2010-10-01,59476.26537314199,60248.449400139434,60296.8957114299,60248.449400139434
2010-10-04,58833.0640022087,59596.897306078834,59644.819698565,59596.897306078834
2010-10-05,60265.04669116223,61047.471514732024,61096.56032677523,61047.471514732024
2010-10-06,59743.19547762105,60518.84507465236,60567.508813497385,60518.84507465236
2010-10-07,59961.63952785281,60740.12519748087,60788.96686963073,60740.12519748087
2010-10-08,60374.260773820824,61158.10353057158,61207.28130279769,61158.10353057158
2010-10-11,60398.538218259375,61182.696170570816,61231.893717956365,61182.696170570816
2010-10-12,60811.13298936977,61600.64768507919,61650.18131097593,61600.64768507919
2010-10-13,61308.70675847239,62104.68148515961,62154.6204090951,62104.68148515961
2010-10-14,61187.33542119419,61981.7343763128,62031.57443739013,61981.7343763128
2010-10-15,62485.863647851234,63297.121475142456,63348.019250625584,63297.121475142456
2010-10-18,62255.28881785749,63063.553077889024,63114.26303895712,63063.553077889024
2010-10-19,61672.75723064873,62473.45844710243,62523.693907856265,62473.45844710243
2010-10-20,62121.776110874234,62928.30696718436,62978.90817565807,62928.30696718436
2010-10-21,62243.14215318092,63051.24871231471,63101.948779333565,63051.24871231471
2010-10-22,62667.872999024825,63481.49386496447,63532.53989591773,63481.49386496447
2010-10-25,62971.27486736272,63788.834818499156,63840.12798503276,63788.834818499156
2010-10-26,63141.16402871737,63960.92966132918,64012.36121084874,63960.92966132918
2010-10-27,63335.32004456753,64157.60641672551,64209.19611576445,64157.60641672551
2010-10-28,63468.82216160773,64292.84179999724,64344.540243004536,64292.84179999724
2010-10-29,63323.19455977706,64145.323506017055,64196.9033282588,64145.323506017055
2010-11-01,64371.433653712615,65194.19278483915,65245.81214446074,65194.19278483915
2010-11-02,65061.74807259875,65893.33041084139,65945.50333259787,65893.33041084139
2010-11-03,65357.57636361899,66192.93981118088,66245.34995721644,66192.93981118088
2010-11-04,66158.8653857672,67004.47045484076,67057.5231533852,67004.47045484076
2010-11-05,66158.8653857672,67004.47045484076,67057.5231533852,67004.47045484076
2010-11-08,66245.13653568838,67091.84427363727,67144.96615289216,67091.84427363727
2010-11-09,65887.6706275798,66729.80943917007,66782.64466702985,66729.80943917007
2010-11-10,66220.4976243549,67066.89044172288,67119.99256307038,67066.89044172288
2010-11-11,65801.35107115307,66642.38659516352,66695.15260349574,66642.38659516352
2010-11-12,64728.93721132551,65556.26575002527,65608.17179123306,65556.26575002527
2010-11-15,64482.40287847407,65306.58035525122,65358.28870093378,65306.58035525122
2010-11-16,63422.26275705799,64232.890124482896,64283.74834533414,64232.890124482896
2010-11-17,63607.159472821106,64420.15008512926,64471.15657438967,64420.15008512926
2010-11-18,64630.31702398419,65456.38505542098,65508.212013243065,65456.38505542098
2010-11-19,64679.60022515176,65506.29816649532,65558.1646444452,65506.29816649532
2010-11-22,65221.98974152654,66055.62019783667,66107.92161715591,66055.62019783667
2010-11-23,64186.52618094826,65006.92192970167,65058.39301228806,65006.92192970167
2010-11-24,65480.862354796875,66317.80157392738,66370.3105828211,66317.80157392738
2010-11-26,65049.43130618232,65880.85621850697,65933.01926346628,65880.85621850697
2010-11-29,65000.110455510425,65830.9049767137,65883.02847135413,65830.9049767137
2010-11-30,64211.18660628421,65031.8975505983,65083.38840834413,65031.8975505983
2010-12-01,66566.84973019292,67404.89182443358,67457.47002697678,67404.89182443358
2010-12-02,67242.65838794215,68089.20856248317,68142.32055631485,68089.20856248317
2010-12-03,67417.88057889191,68266.63670988807,68319.88710395775,68266.63670988807
2010-12-06,67392.8496174,68241.29062158043,68294.52124480368,68241.29062158043
2010-12-07,67430.40698065073,68279.32081254465,68332.58110066356,68279.32081254465
2010-12-08,67680.69475354404,68532.75957861562,68586.21755794676,68532.75957861562
2010-12-09,67743.26669676736,68596.11927013336,68649.62667226756,68596.11927013336
2010-12-10,68193.8021615959,69052.32674266551,69106.19000278335,69052.32674266551
2010-12-13,67956.00802742281,68811.53890374285,68865.21434081964,68811.53890374285
2010-12-14,68081.15191386947,68938.25828677833,68992.03256946124,68938.25828677833
2010-12-15,67780.81859951165,68634.1439318462,68687.68099456307,68634.1439318462
2010-12-16,68306.41964628373,69166.3620230444,69220.31423471913,69166.3620230444
2010-12-17,68366.62172971485,69227.32201946496,69281.32178209559,69227.32201946496
2010-12-20,68416.77648130803,69278.10819335365,69332.14757099834,69278.10819335365
2010-12-21,68830.57911935732,69697.12039187935,69751.48661387681,69697.12039187935
2010-12-22,68818.06909911781,69684.4528769769,69738.80921786415,69684.4528769769
2010-12-23,68642.50289626273,69506.6763867353,69560.89405566482,69506.6763867353
2010-12-27,68680.12032508422,69544.76739946466,69599.01478073296,69544.76739946466
2010-12-28,68554.72525534162,69417.79367086588,69471.94200812952,69417.79367086588
2010-12-29,68705.2113521469,69570.17430953745,69624.44150909531,69570.17430953745
2010-12-30,68542.17701155707,69405.0874512038,69459.22587716616,69405.0874512038
2010-12-31,68291.38687207186,69151.13999400624,69205.08033195928,69151.13999400624
2011-01-03,70356.97235738915,71230.14442332576,71284.92665688347,71230.14442332576
2011-01-04,70306.07252965916,71178.6128983205,71233.3554996121,71178.6128983205
2011-01-05,70903.94193941097,71783.90222468018,71839.1103465953,71783.90222468018
2011-01-06,71132.90530639535,72015.70716385668,72071.0935641176,72015.70716385668
2011-01-07,71069.3096026008,71951.32219937899,72006.6590819506,71951.32219937899
2011-01-10,71336.4492251859,72221.77718429892,72277.32207049413,72221.77718429892
2011-01-11,71438.22672379413,72324.81780247792,72380.4419359533,72324.81780247792
2011-01-12,71947.02005021521,72839.9255580889,72895.94585464388,72839.9255580889
2011-01-13,71972.46719447373,72865.6885166126,72921.72862714413,72865.6885166126
2011-01-14,72506.72428279217,73406.57605462092,73463.03215514764,73406.57605462092
2011-01-18,72710.24604473097,73612.62364323162,73669.23821244058,73612.62364323162
2011-01-19,71883.41326799478,72775.52937769543,72831.50014793508,72775.52937769543
2011-01-20,71374.61440236075,72260.41601412657,72315.9906169736,72260.41601412657
2011-01-21,70827.61158506127,71706.62456502486,71761.77325363639,71706.62456502486
2011-01-24,71807.10507049685,72698.27414987166,72754.18550405974,72698.27414987166
2011-01-25,71908.8604122533,72801.29233621914,72857.28292043532,72801.29233621914
2011-01-26,72290.48448793706,73187.65259470626,73243.94032387546,73187.65259470626
2011-01-27,72735.6821105636,73638.37538583954,73695.00976039903,73638.37538583954
2011-01-28,70891.22390649465,71771.0263533762,71826.22457261609,71771.0263533762
2011-01-31,71234.67172657768,72118.73656611991,72174.20220503498,72118.73656611991
2011-02-01,73570.00899813384,74470.64989315585,74527.15550274585,74470.64989315585
2011-02-02,73453.969914223,74353.19026375623,74409.60674926889,74353.19026375623
2011-02-03,73582.93030727432,74483.72938440868,74540.24491823901,74483.72938440868
2011-02-04,73995.56987192479,74901.42046491308,74958.25292748188,74901.42046491308
2011-02-07,74343.78820299872,75253.9016698623,75311.00158229737,75253.9016698623
2011-02-08,74833.80961899896,75749.92190702207,75807.39818149924,75749.92190702207
2011-02-09,74704.87730354245,75619.41120768916,75676.78845541371,75619.41120768916
2011-02-10,74820.91638745331,75736.87083708879,75794.33720889069,75736.87083708879
2011-02-11,75362.52757619304,76285.11240677346,76342.99476425753,76285.11240677346
2011-02-14,75543.0721264649,76467.8671756869,76525.88820081571,76467.8671756869
2011-02-15,75439.9094275428,76363.44156342885,76421.38335421652,76363.44156342885
2011-02-16,75929.9533056189,76859.48453764425,76917.80270772608,76859.48453764425
2011-02-17,75904.14438045173,76833.35966072204,76891.6580082013,76833.35966072204
2011-02-18,75736.52675483932,76663.69006732534,76721.85967571319,76663.69006732534
2011-02-22,73544.22815056151,74444.55343755317,74501.03924610568,74444.55343755317
2011-02-23,72938.13395753663,73831.03946541031,73887.0597619653,73831.03946541031
2011-02-24,73324.99267461475,74222.63409031204,74278.95151456799,74222.63409031204
2011-02-25,74343.78820299872,75253.9016698623,75311.00158229737,75253.9016698623
2011-02-28,74498.50136602757,75410.50882479789,75467.72756502307,75410.50882479789
2011-03-01,74298.9175325344,75196.24340894629,75252.54103647773,75196.24340894629
2011-03-02,74691.06954453092,75593.13153500124,75649.72630317269,75593.13153500124
2011-03-03,76168.16559006592,77088.06682433173,77145.78081477131,77088.06682433173
2011-03-04,75776.00219385562,76691.16717657312,76748.58401774667,76691.16717657312
2011-03-07,74756.4035474005,75659.25459231914,75715.89886524087,75659.25459231914
2011-03-08,75057.06632537345,75963.54854689208,76020.42063741398,75963.54854689208
2011-03-09,74547.26984819934,75447.595135191,75504.08094374351,75447.595135191
2011-03-10,73383.90565805396,74270.18071623777,74325.78502279757,74270.18071623777
2011-03-11,73841.40305713385,74733.20342131429,74789.15438189039,74733.20342131429
2011-03-14,73579.98166405223,74468.62477926526,74524.37765614505,74468.62477926526
2011-03-15,72534.25055487067,73410.26412425448,73465.22463184495,73410.26412425448
2011-03-16,70782.66403883738,71637.52327707064,71691.15657602143,71637.52327707064
2011-03-17,71436.27159655686,72299.02461028562,72353.15315945078,72299.02461028562
2011-03-18,71275.24758477978,72136.05587283433,72190.06241120661,72136.05587283433
2011-03-21,72649.68648257539,73527.0941993901,73582.14217486138,73527.0941993901
2011-03-22,72518.77940834692,73394.60612897742,73449.55491380162,73394.60612897742
2011-03-23,72924.5754005559,73805.30301687164,73860.5592806253,73805.30301687164
2011-03-24,74220.48029960682,75116.8588707131,75173.09706494093,75116.8588707131
2011-03-25,74403.74906510531,75302.3410171205,75358.71807739162,75302.3410171205
2011-03-28,73997.96445711011,74891.65565092994,74947.72524089763,74891.65565092994
2011-03-29,74717.9078285116,75620.2939513851,75676.90905540754,75620.2939513851
2011-03-30,75071.35920577122,75978.01404584009,76034.8969663348,75978.01404584009
2011-03-31,75176.06551199057,76083.98491527402,76140.94717362215,76083.98491527402
2011-04-01,76215.03544738937,77123.4291220301,77180.42113584714,77123.4291220301
2011-04-04,75963.00156567851,76868.39129257329,76925.1948407105,76868.39129257329
2011-04-05,75764.07723342859,76667.09601600656,76723.75081267726,76667.09601600656
2011-04-06,75949.7414815983,76854.9731638706,76911.76679639351,76854.9731638706
2011-04-07,75896.71268080077,76801.31232207308,76858.06630076483,76801.31232207308
2011-04-08,75538.57505540151,76438.90611696833,76495.39228781383,76438.90611696833
2011-04-11,75286.52963816733,76183.85661449829,76240.15431103793,76183.85661449829
2011-04-12,74769.24216499711,75660.40368242825,75716.31456218503,75660.40368242825
2011-04-13,75405.92807250598,76304.67813788858,76361.065118087,76304.67813788858
2011-04-14,75273.2695540871,76170.4384857956,76226.72626672094,76170.4384857956
2011-04-15,75140.65140999992,76036.23968924892,76092.42830109225,76036.23968924892
2011-04-18,74610.09808498781,75499.36279196959,75555.15466710275,75499.36279196959
2011-04-19,75074.31638302881,75969.11402669581,76025.2530345896,75969.11402669581
2011-04-20,76772.12624384691,77687.15978623464,77744.56838092949,77687.15978623464
2011-04-21,77382.28044767202,78304.58631127638,78362.45116655827,78304.58631127638
2011-04-25,77581.23938649197,78505.91660688278,78563.93023950924,78505.91660688278
2011-04-26,78018.9432841342,78948.83742071025,79007.17835918175,78948.83742071025
2011-04-27,78549.52544795467,79485.74350052264,79544.48119726939,79485.74350052264
2011-04-28,78430.14431690103,79364.93948665219,79423.58791267918,79364.93948665219
2011-04-29,78363.80352216825,79297.80798759247,79356.40680535689,79297.80798759247
2011-05-02,79217.59077740385,80149.85613327644,80208.34584046649,80149.85613327644
2011-05-03,78841.46377139412,79769.30270917359,79827.51470584213,79769.30270917359
2011-05-04,78720.56267581283,79646.97879952042,79705.10152978223,79646.97879952042
2011-05-05,78290.70574386424,79212.06313349896,79269.86848215603,79212.06313349896
2011-05-06,78545.90828837577,79470.26900705197,79528.26278257178,79470.26900705197
2011-05-09,78841.46377139412,79769.30270917359,79827.51470584213,79769.30270917359
2011-05-10,79513.15210190142,80448.89574562221,80507.60367827403,80448.89574562221
2011-05-11,78935.48822104752,79864.43367741909,79922.71509632673,79864.43367741909
2011-05-12,79405.67472558601,80340.15353111246,80398.78210865881,80340.15353111246
2011-05-13,78465.33092390516,79388.74337484656,79446.67765668058,79388.74337484656
2011-05-16,77108.53054362469,78015.97560680589,78072.90810537209,78015.97560680589
2011-05-17,77323.47361329704,78233.44821537707,78290.53941552815,78233.44821537707
2011-05-18,77968.273614918,78885.8364899697,78943.4037733104,78885.8364899697
2011-05-19,78196.66376977316,79116.91443458095,79174.65034805986,79116.91443458095
2011-05-20,77605.56448669493,78518.85885078607,78576.15833059353,78518.85885078607
2011-05-23,76463.71885904527,77363.57551176492,77420.03191851548,77363.57551176492
2011-05-24,75993.54987894445,76887.87338874405,76943.98264979494,76887.87338874405
2011-05-25,76289.10536196281,77186.90709086566,77243.23457306529,77186.90709086566
2011-05-26,76759.26850058438,77662.60330366236,77719.27792724864,77662.60330366236
2011-05-27,77148.83675029768,78056.75615358111,78113.71841192924,78056.75615358111
2011-05-31,78398.16559574197,79320.7876173362,79378.67230815969,79320.7876173362
2011-06-01,77691.78573795651,78594.32990545248,78650.95492508922,78594.32990545248
2011-06-02,77855.09441681577,78759.53573848584,78816.27978431123,78759.53573848584
2011-06-03,76684.75993384031,77575.6054995164,77631.49655667061,77575.6054995164
2011-06-06,76058.76404323167,76942.33742518103,76997.7722303742,76942.33742518103
2011-06-07,75922.66460107912,76804.65691809931,76859.99252833241,76804.65691809931
2011-06-08,75378.3141734636,76253.9827807267,76308.92164562359,76253.9827807267
2011-06-09,75514.4195332405,76391.6692741777,76446.70733834768,76391.6692741777
2011-06-10,74357.67783336971,75221.48972544551,75275.68470793257,75221.48972544551
2011-06-13,74357.67783336971,75221.48972544551,75275.68470793257,75221.48972544551
2011-06-14,75310.28516407251,76185.16347947832,76240.05276199072,76185.16347947832
2011-06-15,73881.3741680183,74739.65284842912,74793.5006809035,74739.65284842912
2011-06-16,73595.58841823286,74450.54713039771,74504.18667027667,74450.54713039771
2011-06-17,73365.09695026287,74217.37804692308,74270.84959498959,74217.37804692308
2011-06-20,73746.9730840508,74603.6904293309,74657.4403046796,74603.6904293309
2011-06-21,75329.13279758944,76204.23006563664,76259.13308509186,76204.23006563664
2011-06-22,74783.56925698461,75652.32872256152,75706.8341125131,75652.32872256152
2011-06-23,75479.16824505829,76356.00847237388,76411.02084393214,76356.00847237388
2011-06-24,74169.79917825856,75031.42848715962,75085.48653583271,75031.42848715962
2011-06-27,75356.40712816386,76231.82124165037,76286.74413977731,76231.82124165037
2011-06-28,76474.82037519662,77363.22707655288,77418.96512098485,77363.22707655288
2011-06-29,76788.51364136067,77680.56451211103,77736.5311893024,77680.56451211103
2011-06-30,77811.44601969775,78715.38027867304,78772.09251172286,78715.38027867304
2011-07-01,79984.13760597404,80901.69848742241,80959.26564568577,80901.69848742241
2011-07-05,80384.65988341445,81306.81547057483,81364.67089761276,81306.81547057483
2011-07-06,80647.11442483698,81572.28083423756,81630.32515825651,81572.28083423756
2011-07-07,81752.04582699222,82689.88777258844,82748.72735130167,82689.88777258844
2011-07-08,81531.03557646812,82466.34213984544,82525.02265036775,82466.34213984544
2011-07-11,80053.18945155278,80971.54248097187,81029.15933807104,80971.54248097187
2011-07-12,79445.46968971331,80356.85108829362,80414.03054991968,80356.85108829362
2011-07-13,79776.95210662152,80692.136200433,80749.55424062384,80692.136200433
2011-07-14,78851.55070895237,79756.11879629614,79812.87079531544,79756.11879629614
2011-07-15,79901.23703913068,80817.84690304653,80875.35439510364,80817.84690304653
2011-07-18,79473.09522196342,80384.79353472797,80441.99287933878,80384.79353472797
2011-07-19,81282.4177712637,82214.8722444727,82273.37381675842,82214.8722444727
2011-07-20,80937.1285807537,81865.62197038437,81923.87502692595,81865.62197038437
2011-07-21,81475.80848206097,82410.48149204957,82469.12225385447,82410.48149204957
2011-07-22,82318.32129793327,83262.65943434696,83321.90657974317,83262.65943434696
2011-07-25,82152.5740969559,83095.01081700907,83154.13866880987,83095.01081700907
