date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2007-08-23,risk_off,neutral,3.5568992498974056e-116,1.0,4.402226495231285e-49,2007-08-01,2000-09-01,2007-07-31,1735.0,neutral
2007-08-24,risk_off,neutral,4.936386616079524e-69,1.0,1.2468766651579515e-19,2007-08-01,2000-09-01,2007-07-31,1735.0,neutral
2007-08-27,risk_off,neutral,1.2870564972073146e-76,1.0,2.1070086391074927e-27,2007-08-01,2000-09-01,2007-07-31,1735.0,neutral
2007-08-28,risk_off,neutral,2.6861325140932497e-103,1.0,1.8377655413512103e-38,2007-08-01,2000-09-01,2007-07-31,1735.0,neutral
2007-08-29,risk_off,neutral,1.072480336880597e-80,1.0,2.2400252685812358e-17,2007-08-01,2000-09-01,2007-07-31,1735.0,neutral
2007-08-30,risk_off,neutral,1.3911618540515137e-67,1.0,1.1875072682395904e-19,2007-08-01,2000-09-01,2007-07-31,1735.0,neutral
2007-08-31,risk_off,neutral,2.868993426783496e-43,0.9999978848631117,2.11513691038491e-06,2007-08-01,2000-09-01,2007-07-31,1735.0,neutral
2007-09-04,risk_off,risk_off,1.0,1.1308302628396311e-148,1.6963686093029532e-153,2007-09-04,2000-09-01,2007-08-31,1758.0,neutral
2007-09-05,risk_off,risk_off,1.0,4.751623358008471e-142,3.2590496998758853e-155,2007-09-04,2000-09-01,2007-08-31,1758.0,risk_off
2007-09-06,risk_off,risk_off,1.0,5.653760761145545e-145,3.739927181291383e-157,2007-09-04,2000-09-01,2007-08-31,1758.0,risk_off
2007-09-07,risk_off,risk_off,1.0,4.085514240852832e-146,4.821393855378298e-161,2007-09-04,2000-09-01,2007-08-31,1758.0,risk_off
2007-09-10,risk_off,risk_off,1.0,1.017512342579323e-142,2.2082350080904382e-159,2007-09-04,2000-09-01,2007-08-31,1758.0,risk_off
2007-09-11,risk_off,risk_off,1.0,7.629125276820907e-147,5.523130128343791e-161,2007-09-04,2000-09-01,2007-08-31,1758.0,risk_off
2007-09-12,risk_off,risk_off,1.0,3.891644240688779e-148,1.0718128364251431e-157,2007-09-04,2000-09-01,2007-08-31,1758.0,risk_off
2007-09-13,risk_off,risk_off,1.0,8.152434785166035e-153,8.737923922646188e-161,2007-09-04,2000-09-01,2007-08-31,1758.0,risk_off
2007-09-14,risk_off,risk_off,1.0,1.0983987074953647e-143,3.7267042003119e-152,2007-09-04,2000-09-01,2007-08-31,1758.0,risk_off
2007-09-17,risk_off,risk_off,1.0,8.209848766722134e-133,8.507205447665786e-147,2007-09-04,2000-09-01,2007-08-31,1758.0,risk_off
2007-09-18,risk_off,risk_off,1.0,4.6118475165160666e-145,3.97681176286074e-131,2007-09-04,2000-09-01,2007-08-31,1758.0,risk_off
2007-09-19,risk_off,risk_off,1.0,9.022492152597074e-148,2.416245812166788e-131,2007-09-04,2000-09-01,2007-08-31,1758.0,risk_off
2007-09-20,risk_off,risk_off,1.0,9.333517238893061e-148,2.134353117572204e-132,2007-09-04,2000-09-01,2007-08-31,1758.0,risk_off
2007-09-21,risk_off,risk_off,1.0,3.6551372143828115e-129,2.166428676730884e-119,2007-09-04,2000-09-01,2007-08-31,1758.0,risk_off
2007-09-24,risk_off,risk_off,1.0,7.607835165124637e-129,4.456419215864963e-118,2007-09-04,2000-09-01,2007-08-31,1758.0,risk_off
2007-09-25,risk_off,risk_off,1.0,3.1384476702701267e-128,5.6394634710834706e-111,2007-09-04,2000-09-01,2007-08-31,1758.0,risk_off
2007-09-26,risk_off,risk_off,1.0,2.1296109891447714e-134,7.148546173980037e-107,2007-09-04,2000-09-01,2007-08-31,1758.0,risk_off
2007-09-27,risk_off,risk_off,1.0,1.1715599937191147e-131,9.032155046947418e-111,2007-09-04,2000-09-01,2007-08-31,1758.0,risk_off
2007-09-28,risk_off,risk_off,1.0,5.646001960690794e-103,9.242145829046641e-98,2007-09-04,2000-09-01,2007-08-31,1758.0,risk_off
2007-10-01,risk_off,risk_off,1.0,4.061663350446505e-117,4.13645860289653e-109,2007-10-01,2000-09-01,2007-09-28,1777.0,risk_off
2007-10-02,risk_off,risk_off,1.0,1.2021775506389366e-116,5.7789467784873344e-108,2007-10-01,2000-09-01,2007-09-28,1777.0,risk_off
2007-10-03,risk_off,risk_off,1.0,2.785942284505369e-119,1.1858050183029053e-110,2007-10-01,2000-09-01,2007-09-28,1777.0,risk_off
2007-10-04,risk_off,risk_off,1.0,2.2911194937369986e-120,9.186978232865752e-111,2007-10-01,2000-09-01,2007-09-28,1777.0,risk_off
2007-10-05,risk_off,risk_off,1.0,7.527249833263659e-102,3.10245273904702e-97,2007-10-01,2000-09-01,2007-09-28,1777.0,risk_off
2007-10-08,risk_off,risk_off,1.0,1.8559595704189391e-96,2.5185954058048073e-96,2007-10-01,2000-09-01,2007-09-28,1777.0,risk_off
2007-10-09,risk_off,risk_off,1.0,1.6601877551134212e-101,2.7640640257442193e-99,2007-10-01,2000-09-01,2007-09-28,1777.0,risk_off
2007-10-10,risk_off,risk_off,1.0,2.0552942466995116e-102,1.2109702369437301e-101,2007-10-01,2000-09-01,2007-09-28,1777.0,risk_off
2007-10-11,risk_off,risk_off,1.0,9.167889685862776e-102,7.942960881792169e-102,2007-10-01,2000-09-01,2007-09-28,1777.0,risk_off
2007-10-12,risk_off,risk_off,1.0,3.0503045117717714e-87,7.03765843159523e-97,2007-10-01,2000-09-01,2007-09-28,1777.0,risk_off
2007-10-15,risk_off,risk_off,1.0,8.62943218843306e-85,6.436231049792562e-100,2007-10-01,2000-09-01,2007-09-28,1777.0,risk_off
2007-10-16,risk_off,risk_off,1.0,9.015230125368992e-80,1.2699217874022046e-103,2007-10-01,2000-09-01,2007-09-28,1777.0,risk_off
2007-10-17,risk_off,risk_off,1.0,2.0895319871018682e-80,2.5923310320779904e-99,2007-10-01,2000-09-01,2007-09-28,1777.0,risk_off
2007-10-18,risk_off,risk_off,1.0,7.3533693633251e-76,1.5535972251524978e-96,2007-10-01,2000-09-01,2007-09-28,1777.0,risk_off
2007-10-19,risk_off,risk_off,1.0,4.43874899934031e-71,2.1590817830842045e-96,2007-10-01,2000-09-01,2007-09-28,1777.0,risk_off
2007-10-22,risk_off,risk_off,1.0,3.238591530968683e-69,1.0580844442011882e-97,2007-10-01,2000-09-01,2007-09-28,1777.0,risk_off
2007-10-23,risk_off,risk_off,1.0,3.2694733205187936e-73,5.582652705883302e-94,2007-10-01,2000-09-01,2007-09-28,1777.0,risk_off
2007-10-24,risk_off,risk_off,1.0,3.5894962833429066e-68,1.4209590350058368e-92,2007-10-01,2000-09-01,2007-09-28,1777.0,risk_off
2007-10-25,risk_off,risk_off,1.0,4.230819326012534e-65,2.391976391338949e-94,2007-10-01,2000-09-01,2007-09-28,1777.0,risk_off
2007-10-26,risk_off,risk_off,1.0,4.9403574796991256e-79,7.654045634304006e-95,2007-10-01,2000-09-01,2007-09-28,1777.0,risk_off
2007-10-29,risk_off,risk_off,1.0,1.4143697730361832e-75,5.154165180890681e-99,2007-10-01,2000-09-01,2007-09-28,1777.0,risk_off
2007-10-30,risk_off,risk_off,1.0,1.2409088450459609e-74,8.987490138958686e-100,2007-10-01,2000-09-01,2007-09-28,1777.0,risk_off
2007-10-31,risk_off,risk_off,1.0,4.340501084354744e-76,1.333874175083299e-101,2007-10-01,2000-09-01,2007-09-28,1777.0,risk_off
2007-11-01,risk_off,neutral,2.145891508172905e-126,1.0,8.85323412525645e-109,2007-11-01,2000-09-01,2007-10-31,1800.0,risk_off
2007-11-02,risk_off,neutral,9.57100545275675e-147,1.0,9.326665868465235e-118,2007-11-01,2000-09-01,2007-10-31,1800.0,neutral
2007-11-05,risk_off,neutral,4.515059313313947e-143,1.0,5.956292618277199e-118,2007-11-01,2000-09-01,2007-10-31,1800.0,neutral
2007-11-06,risk_off,neutral,5.651312279390328e-156,1.0,8.753244975282493e-118,2007-11-01,2000-09-01,2007-10-31,1800.0,neutral
2007-11-07,risk_off,neutral,7.365791721692468e-161,1.0,6.895105117209782e-118,2007-11-01,2000-09-01,2007-10-31,1800.0,neutral
2007-11-08,risk_off,neutral,1.5606735612050524e-178,1.0,3.852936289135058e-110,2007-11-01,2000-09-01,2007-10-31,1800.0,neutral
2007-11-09,risk_off,neutral,1.952778541816519e-215,1.0,2.4625143400192646e-133,2007-11-01,2000-09-01,2007-10-31,1800.0,neutral
2007-11-12,risk_off,neutral,9.004271179648616e-210,1.0,2.952585084918462e-139,2007-11-01,2000-09-01,2007-10-31,1800.0,neutral
2007-11-13,risk_off,neutral,9.05628399408716e-177,1.0,9.360626784411332e-121,2007-11-01,2000-09-01,2007-10-31,1800.0,neutral
2007-11-14,risk_off,neutral,7.188327608614933e-185,1.0,1.2297129117882019e-121,2007-11-01,2000-09-01,2007-10-31,1800.0,neutral
2007-11-15,risk_off,neutral,2.2285506218061625e-175,1.0,5.134211781950506e-130,2007-11-01,2000-09-01,2007-10-31,1800.0,neutral
2007-11-16,risk_off,neutral,2.6062317295914162e-204,1.0,2.069774137295248e-155,2007-11-01,2000-09-01,2007-10-31,1800.0,neutral
2007-11-19,risk_off,neutral,3.4602277648431467e-218,1.0,1.5046807024277005e-146,2007-11-01,2000-09-01,2007-10-31,1800.0,neutral
2007-11-20,risk_off,neutral,1.3950879699385157e-229,1.0,5.525294572810505e-147,2007-11-01,2000-09-01,2007-10-31,1800.0,neutral
2007-11-21,risk_off,neutral,8.34519495803983e-232,1.0,7.107144485710336e-148,2007-11-01,2000-09-01,2007-10-31,1800.0,neutral
2007-11-23,risk_off,neutral,2.044853516467819e-253,1.0,1.9949783461816134e-181,2007-11-01,2000-09-01,2007-10-31,1800.0,neutral
2007-11-26,risk_off,neutral,1.2520076371565146e-233,1.0,6.095386992221246e-183,2007-11-01,2000-09-01,2007-10-31,1800.0,neutral
2007-11-27,risk_off,neutral,6.293492114854895e-221,1.0,2.0282135291524153e-177,2007-11-01,2000-09-01,2007-10-31,1800.0,neutral
2007-11-28,risk_off,neutral,3.345377869022904e-210,1.0,1.1813949638689468e-174,2007-11-01,2000-09-01,2007-10-31,1800.0,neutral
2007-11-29,risk_off,neutral,4.5961110226274e-207,1.0,3.9961520080942023e-174,2007-11-01,2000-09-01,2007-10-31,1800.0,neutral
2007-11-30,risk_off,neutral,1.857663250142615e-251,1.0,4.9213399418288566e-206,2007-11-01,2000-09-01,2007-10-31,1800.0,neutral
2007-12-03,risk_off,neutral,5.419307408487421e-264,1.0,9.05675569878453e-199,2007-12-03,2000-09-01,2007-11-30,1821.0,neutral
2007-12-04,risk_off,neutral,8.130688580342013e-264,1.0,1.7394385803835622e-194,2007-12-03,2000-09-01,2007-11-30,1821.0,neutral
2007-12-05,risk_off,neutral,4.0823272557712004e-259,1.0,9.14736594039296e-193,2007-12-03,2000-09-01,2007-11-30,1821.0,neutral
2007-12-06,risk_off,neutral,6.36285040681042e-256,1.0,2.5334305365328513e-186,2007-12-03,2000-09-01,2007-11-30,1821.0,neutral
2007-12-07,risk_off,neutral,3.222924470957962e-286,1.0,4.041606919932942e-207,2007-12-03,2000-09-01,2007-11-30,1821.0,neutral
2007-12-10,risk_off,neutral,6.431728130982761e-285,1.0,1.5219322812552342e-209,2007-12-03,2000-09-01,2007-11-30,1821.0,neutral
2007-12-11,risk_off,neutral,5.709907857509827e-284,1.0,2.117701412955559e-216,2007-12-03,2000-09-01,2007-11-30,1821.0,neutral
2007-12-12,risk_off,neutral,2.955555575202094e-276,1.0,2.3686795712834867e-221,2007-12-03,2000-09-01,2007-11-30,1821.0,neutral
2007-12-13,risk_off,neutral,2.645316227751607e-279,1.0,2.941132395944839e-215,2007-12-03,2000-09-01,2007-11-30,1821.0,neutral
2007-12-14,risk_off,neutral,6.522062140437438e-286,1.0,5.1021808743970973e-225,2007-12-03,2000-09-01,2007-11-30,1821.0,neutral
2007-12-17,risk_off,neutral,1.3285120645825575e-290,1.0,2.425169675919186e-236,2007-12-03,2000-09-01,2007-11-30,1821.0,neutral
2007-12-18,risk_off,neutral,2.23450905179872e-290,1.0,1.5166356613548738e-238,2007-12-03,2000-09-01,2007-11-30,1821.0,neutral
2007-12-19,risk_off,neutral,7.838729089406442e-282,1.0,1.306735503906282e-249,2007-12-03,2000-09-01,2007-11-30,1821.0,neutral
2007-12-20,risk_off,neutral,2.996280850468455e-281,1.0,1.0309807022193353e-247,2007-12-03,2000-09-01,2007-11-30,1821.0,neutral
2007-12-21,risk_off,neutral,2.199610928536899e-282,1.0,1.9453441675478518e-241,2007-12-03,2000-09-01,2007-11-30,1821.0,neutral
2007-12-24,risk_off,neutral,4.041648212848693e-283,1.0,4.912957999021468e-241,2007-12-03,2000-09-01,2007-11-30,1821.0,neutral
2007-12-26,risk_off,neutral,1.779021796627877e-284,1.0,7.814180223696019e-242,2007-12-03,2000-09-01,2007-11-30,1821.0,neutral
2007-12-27,risk_off,neutral,5.7049566445101945e-283,1.0,7.34756243296671e-240,2007-12-03,2000-09-01,2007-11-30,1821.0,neutral
2007-12-28,risk_off,neutral,1.8098059424355288e-267,1.0,3.1800181265151994e-225,2007-12-03,2000-09-01,2007-11-30,1821.0,neutral
2007-12-31,risk_off,neutral,8.355714179038676e-263,1.0,6.604594806988128e-222,2007-12-03,2000-09-01,2007-11-30,1821.0,neutral
2008-01-02,risk_off,neutral,7.77754891342417e-284,1.0,1.5671676840234699e-223,2008-01-02,2000-09-01,2007-12-31,1841.0,neutral
2008-01-03,risk_off,neutral,3.1963763067975143e-285,1.0,5.259904771578904e-222,2008-01-02,2000-09-01,2007-12-31,1841.0,neutral
2008-01-04,risk_off,neutral,5.0489235967149866e-272,1.0,4.049492784754078e-201,2008-01-02,2000-09-01,2007-12-31,1841.0,neutral
2008-01-07,risk_off,neutral,9.443283797283955e-258,1.0,8.0715978221929e-206,2008-01-02,2000-09-01,2007-12-31,1841.0,neutral
2008-01-08,risk_off,neutral,3.895266336984861e-258,1.0,3.250015238800238e-209,2008-01-02,2000-09-01,2007-12-31,1841.0,neutral
2008-01-09,risk_off,neutral,3.154565005148966e-251,1.0,1.4186458623780555e-203,2008-01-02,2000-09-01,2007-12-31,1841.0,neutral
2008-01-10,risk_off,neutral,2.5227120410276224e-258,1.0,2.5019876373809077e-201,2008-01-02,2000-09-01,2007-12-31,1841.0,neutral
2008-01-11,risk_off,neutral,2.2200022026570382e-237,1.0,5.746409259083235e-186,2008-01-02,2000-09-01,2007-12-31,1841.0,neutral
2008-01-14,risk_off,neutral,8.015353612511594e-228,1.0,7.959629507074742e-188,2008-01-02,2000-09-01,2007-12-31,1841.0,neutral
2008-01-15,risk_off,neutral,1.279270724282357e-221,1.0,1.6846741806173592e-203,2008-01-02,2000-09-01,2007-12-31,1841.0,neutral
2008-01-16,risk_off,neutral,1.3731421688978155e-215,1.0,1.5867112245912873e-199,2008-01-02,2000-09-01,2007-12-31,1841.0,neutral
2008-01-17,risk_off,neutral,3.794862999031687e-201,1.0,4.2238619509630325e-190,2008-01-02,2000-09-01,2007-12-31,1841.0,neutral
2008-01-18,risk_off,neutral,6.592863181426452e-200,1.0,8.057795165553129e-181,2008-01-02,2000-09-01,2007-12-31,1841.0,neutral
2008-01-22,risk_off,neutral,2.8970753375356763e-193,1.0,3.125391535097588e-175,2008-01-02,2000-09-01,2007-12-31,1841.0,neutral
2008-01-23,risk_off,neutral,3.788000304959688e-194,1.0,1.231698592301807e-176,2008-01-02,2000-09-01,2007-12-31,1841.0,neutral
2008-01-24,risk_off,neutral,9.481494787988113e-208,1.0,4.825190151090936e-181,2008-01-02,2000-09-01,2007-12-31,1841.0,neutral
2008-01-25,risk_off,neutral,8.785086093680853e-205,1.0,3.035418140488387e-190,2008-01-02,2000-09-01,2007-12-31,1841.0,neutral
2008-01-28,risk_off,neutral,1.7299000334763953e-206,1.0,2.317903299547909e-189,2008-01-02,2000-09-01,2007-12-31,1841.0,neutral
2008-01-29,risk_off,neutral,7.793285565662317e-213,1.0,2.1142713090275878e-189,2008-01-02,2000-09-01,2007-12-31,1841.0,neutral
2008-01-30,risk_off,neutral,2.045632076611849e-219,1.0,5.761518781354699e-187,2008-01-02,2000-09-01,2007-12-31,1841.0,neutral
2008-01-31,risk_off,neutral,9.010811969383961e-221,1.0,2.1892984116803112e-184,2008-01-02,2000-09-01,2007-12-31,1841.0,neutral
2008-02-01,risk_off,risk_off,0.9999998926059086,1.0739409279900728e-07,4.367580674054046e-212,2008-02-01,2000-09-01,2008-01-31,1862.0,neutral
2008-02-04,risk_off,risk_off,0.999999964684801,3.531519828583301e-08,5.227607197774619e-208,2008-02-01,2000-09-01,2008-01-31,1862.0,risk_off
2008-02-05,risk_off,risk_off,0.9999999999749818,2.5017391714302374e-11,1.9524474192759504e-206,2008-02-01,2000-09-01,2008-01-31,1862.0,risk_off
2008-02-06,risk_off,risk_off,0.9999999999979181,2.0836373069052293e-12,2.54674283339612e-208,2008-02-01,2000-09-01,2008-01-31,1862.0,risk_off
2008-02-07,risk_off,risk_off,0.9999999999890541,1.0945973825403903e-11,1.3263227687080322e-204,2008-02-01,2000-09-01,2008-01-31,1862.0,risk_off
2008-02-08,risk_off,risk_off,0.9999999987720862,1.2279124277308831e-09,6.137730030393502e-227,2008-02-01,2000-09-01,2008-01-31,1862.0,risk_off
2008-02-11,risk_off,risk_off,0.9999999325481377,6.745186311951692e-08,1.4554243488419924e-220,2008-02-01,2000-09-01,2008-01-31,1862.0,risk_off
2008-02-12,risk_off,risk_off,0.9999928401731306,7.159826870156278e-06,2.766947562544399e-214,2008-02-01,2000-09-01,2008-01-31,1862.0,risk_off
2008-02-13,risk_off,risk_off,0.9989648182409319,0.0010351817590703272,2.4171913173422558e-213,2008-02-01,2000-09-01,2008-01-31,1862.0,risk_off
2008-02-14,risk_off,risk_off,0.999961860042887,3.813995711340487e-05,2.2325035957218526e-217,2008-02-01,2000-09-01,2008-01-31,1862.0,risk_off
2008-02-15,risk_off,neutral,0.009769213171181462,0.990230786828822,1.989009116480149e-254,2008-02-01,2000-09-01,2008-01-31,1862.0,risk_off
2008-02-19,risk_off,neutral,0.010082458468124923,0.989917541531874,6.611839427103328e-244,2008-02-01,2000-09-01,2008-01-31,1862.0,neutral
2008-02-20,risk_off,neutral,0.00043863288437417453,0.9995613671156236,9.383543174824274e-241,2008-02-01,2000-09-01,2008-01-31,1862.0,neutral
2008-02-21,risk_off,neutral,0.0002027287895000099,0.9997972712104988,7.621833744082341e-237,2008-02-01,2000-09-01,2008-01-31,1862.0,neutral
2008-02-22,risk_off,neutral,1.0108804073946914e-10,0.9999999998989111,1.4265500187208932e-285,2008-02-01,2000-09-01,2008-01-31,1862.0,neutral
2008-02-25,risk_off,neutral,2.7493615608121618e-15,1.0,1.4788142157979475e-280,2008-02-01,2000-09-01,2008-01-31,1862.0,neutral
2008-02-26,risk_off,neutral,2.2685277178461496e-15,1.0,2.193128247150782e-286,2008-02-01,2000-09-01,2008-01-31,1862.0,neutral
2008-02-27,risk_off,neutral,9.800693016012529e-21,1.0,3.8684470349415824e-274,2008-02-01,2000-09-01,2008-01-31,1862.0,neutral
2008-02-28,risk_off,neutral,4.770803113119919e-18,1.0,4.904001693938228e-280,2008-02-01,2000-09-01,2008-01-31,1862.0,neutral
2008-02-29,risk_off,neutral,1.5393664612867472e-22,1.0,0.0,2008-02-01,2000-09-01,2008-01-31,1862.0,neutral
2008-03-03,risk_off,risk_off,1.0,1.6235444105251113e-36,0.0,2008-03-03,2000-09-01,2008-02-29,1882.0,neutral
2008-03-04,risk_off,risk_off,1.0,5.194137547996634e-37,0.0,2008-03-03,2000-09-01,2008-02-29,1882.0,risk_off
2008-03-05,risk_off,risk_off,1.0,3.160538480894403e-37,0.0,2008-03-03,2000-09-01,2008-02-29,1882.0,risk_off
2008-03-06,risk_off,risk_off,1.0,1.696770700959551e-39,0.0,2008-03-03,2000-09-01,2008-02-29,1882.0,risk_off
2008-03-07,risk_off,risk_off,1.0,1.405461694531363e-41,0.0,2008-03-03,2000-09-01,2008-02-29,1882.0,risk_off
2008-03-10,risk_off,risk_off,1.0,4.5506190872792185e-42,0.0,2008-03-03,2000-09-01,2008-02-29,1882.0,risk_off
2008-03-11,risk_off,risk_off,1.0,2.1584820164719767e-30,0.0,2008-03-03,2000-09-01,2008-02-29,1882.0,risk_off
2008-03-12,risk_off,risk_off,1.0,4.3832896654197836e-30,0.0,2008-03-03,2000-09-01,2008-02-29,1882.0,risk_off
2008-03-13,risk_off,risk_off,1.0,2.0005196063585884e-32,0.0,2008-03-03,2000-09-01,2008-02-29,1882.0,risk_off
2008-03-14,risk_off,risk_off,1.0,1.1875614944058784e-35,0.0,2008-03-03,2000-09-01,2008-02-29,1882.0,risk_off
2008-03-17,risk_off,risk_off,1.0,1.1554572449319608e-36,0.0,2008-03-03,2000-09-01,2008-02-29,1882.0,risk_off
2008-03-18,risk_off,risk_off,1.0,5.269562226244035e-25,0.0,2008-03-03,2000-09-01,2008-02-29,1882.0,risk_off
2008-03-19,risk_off,risk_off,1.0,4.8118754959603383e-23,0.0,2008-03-03,2000-09-01,2008-02-29,1882.0,risk_off
2008-03-20,risk_off,risk_off,1.0,8.670873104272404e-21,0.0,2008-03-03,2000-09-01,2008-02-29,1882.0,risk_off
2008-03-24,risk_off,risk_off,1.0,6.266653935218255e-17,0.0,2008-03-03,2000-09-01,2008-02-29,1882.0,risk_off
2008-03-25,risk_off,risk_off,1.0,8.087653113684268e-16,0.0,2008-03-03,2000-09-01,2008-02-29,1882.0,risk_off
2008-03-26,risk_off,risk_off,1.0,4.0611722331020313e-16,0.0,2008-03-03,2000-09-01,2008-02-29,1882.0,risk_off
2008-03-27,risk_off,risk_off,1.0,1.3975691860993244e-18,0.0,2008-03-03,2000-09-01,2008-02-29,1882.0,risk_off
2008-03-28,risk_off,risk_off,1.0,4.816380145750878e-19,0.0,2008-03-03,2000-09-01,2008-02-29,1882.0,risk_off
2008-03-31,risk_off,risk_off,1.0,3.4475736660291834e-20,0.0,2008-03-03,2000-09-01,2008-02-29,1882.0,risk_off
2008-04-01,risk_off,risk_off,1.0,9.981081845910757e-35,0.0,2008-04-01,2000-09-01,2008-03-31,1902.0,risk_off
2008-04-02,risk_off,risk_off,1.0,5.702535743318317e-33,0.0,2008-04-01,2000-09-01,2008-03-31,1902.0,risk_off
2008-04-03,risk_off,risk_off,1.0,4.1515806551296075e-33,0.0,2008-04-01,2000-09-01,2008-03-31,1902.0,risk_off
2008-04-04,risk_off,risk_off,1.0,8.115961596855654e-31,0.0,2008-04-01,2000-09-01,2008-03-31,1902.0,risk_off
2008-04-07,risk_off,risk_off,1.0,5.333175689791979e-29,0.0,2008-04-01,2000-09-01,2008-03-31,1902.0,risk_off
2008-04-08,risk_off,risk_off,1.0,5.944917716165152e-31,0.0,2008-04-01,2000-09-01,2008-03-31,1902.0,risk_off
2008-04-09,risk_off,risk_off,1.0,1.1047076557524312e-30,0.0,2008-04-01,2000-09-01,2008-03-31,1902.0,risk_off
2008-04-10,risk_off,risk_off,1.0,3.067220210852267e-32,0.0,2008-04-01,2000-09-01,2008-03-31,1902.0,risk_off
2008-04-11,risk_off,risk_off,1.0,4.010259724571795e-30,0.0,2008-04-01,2000-09-01,2008-03-31,1902.0,risk_off
2008-04-14,risk_off,risk_off,1.0,3.5566364964389756e-31,0.0,2008-04-01,2000-09-01,2008-03-31,1902.0,risk_off
2008-04-15,risk_off,risk_off,1.0,7.38802675248698e-32,0.0,2008-04-01,2000-09-01,2008-03-31,1902.0,risk_off
2008-04-16,risk_off,risk_off,1.0,6.161265618483703e-33,0.0,2008-04-01,2000-09-01,2008-03-31,1902.0,risk_off
2008-04-17,risk_off,risk_off,1.0,1.1421493971798595e-31,0.0,2008-04-01,2000-09-01,2008-03-31,1902.0,risk_off
2008-04-18,risk_off,risk_off,1.0,2.2059598474442914e-26,1.757721229153544e-303,2008-04-01,2000-09-01,2008-03-31,1902.0,risk_off
2008-04-21,risk_off,risk_off,1.0,1.2114441497655279e-24,1.337905915009564e-301,2008-04-01,2000-09-01,2008-03-31,1902.0,risk_off
2008-04-22,risk_off,risk_off,1.0,5.040823093990834e-26,2.649246670506731e-296,2008-04-01,2000-09-01,2008-03-31,1902.0,risk_off
2008-04-23,risk_off,risk_off,1.0,8.661127560539574e-27,2.436173579420128e-298,2008-04-01,2000-09-01,2008-03-31,1902.0,risk_off
2008-04-24,risk_off,risk_off,1.0,1.2943801951791248e-24,1.4251045502366308e-303,2008-04-01,2000-09-01,2008-03-31,1902.0,risk_off
2008-04-25,risk_off,risk_off,1.0,7.940629701860924e-24,6.113840025062117e-262,2008-04-01,2000-09-01,2008-03-31,1902.0,risk_off
2008-04-28,risk_off,risk_off,1.0,6.877968648529398e-24,1.0437627095634963e-265,2008-04-01,2000-09-01,2008-03-31,1902.0,risk_off
2008-04-29,risk_off,risk_off,1.0,1.262434128067266e-21,4.157047829103508e-267,2008-04-01,2000-09-01,2008-03-31,1902.0,risk_off
2008-04-30,risk_off,risk_off,1.0,2.071230089143467e-21,2.440881496045095e-274,2008-04-01,2000-09-01,2008-03-31,1902.0,risk_off
2008-05-01,risk_off,risk_off,1.0,3.7172375894936815e-25,3.4810108594151843e-273,2008-05-01,2000-09-01,2008-04-30,1924.0,risk_off
2008-05-02,risk_off,risk_off,1.0,4.700456670753449e-25,4.97053860266457e-240,2008-05-01,2000-09-01,2008-04-30,1924.0,risk_off
2008-05-05,risk_off,risk_off,1.0,2.011549105523924e-24,1.405387997030824e-243,2008-05-01,2000-09-01,2008-04-30,1924.0,risk_off
2008-05-06,risk_off,risk_off,1.0,4.7379223379815316e-27,1.7380255482458375e-239,2008-05-01,2000-09-01,2008-04-30,1924.0,risk_off
2008-05-07,risk_off,risk_off,1.0,1.3414353475816823e-26,9.51336484395393e-243,2008-05-01,2000-09-01,2008-04-30,1924.0,risk_off
2008-05-08,risk_off,risk_off,1.0,1.1582230208547074e-23,1.1124021570673738e-245,2008-05-01,2000-09-01,2008-04-30,1924.0,risk_off
2008-05-09,risk_off,risk_off,1.0,7.697249893486727e-23,3.4874338414234543e-215,2008-05-01,2000-09-01,2008-04-30,1924.0,risk_off
2008-05-12,risk_off,risk_off,1.0,2.096262430016466e-24,2.8914806773346183e-214,2008-05-01,2000-09-01,2008-04-30,1924.0,risk_off
2008-05-13,risk_off,risk_off,1.0,2.9950747588820043e-24,7.533421168381295e-215,2008-05-01,2000-09-01,2008-04-30,1924.0,risk_off
2008-05-14,risk_off,risk_off,1.0,9.776269880536297e-23,6.727007424015252e-217,2008-05-01,2000-09-01,2008-04-30,1924.0,risk_off
2008-05-15,risk_off,risk_off,1.0,7.858276200083577e-21,1.692245635378597e-225,2008-05-01,2000-09-01,2008-04-30,1924.0,risk_off
2008-05-16,risk_off,risk_off,1.0,8.525917659440664e-23,6.98388610682691e-204,2008-05-01,2000-09-01,2008-04-30,1924.0,risk_off
2008-05-19,risk_off,risk_off,1.0,1.1728641989483052e-21,6.718722947896714e-211,2008-05-01,2000-09-01,2008-04-30,1924.0,risk_off
2008-05-20,risk_off,risk_off,1.0,4.449930173825467e-21,2.380097942822333e-211,2008-05-01,2000-09-01,2008-04-30,1924.0,risk_off
2008-05-21,risk_off,risk_off,1.0,9.008481797611645e-23,4.173194713602139e-206,2008-05-01,2000-09-01,2008-04-30,1924.0,risk_off
2008-05-22,risk_off,risk_off,1.0,8.221069045106435e-24,5.932329455993245e-204,2008-05-01,2000-09-01,2008-04-30,1924.0,risk_off
2008-05-23,risk_off,risk_off,1.0,5.79827705050313e-21,2.1491613367281477e-203,2008-05-01,2000-09-01,2008-04-30,1924.0,risk_off
