date,gmm_regime,wf_gmm_regime,wf_gmm_regime_signal_lag1,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n
2008-10-17,risk_off,risk_off,risk_off,1.0,0.0,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0
2008-10-20,risk_off,risk_off,risk_off,1.0,0.0,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0
2008-10-21,risk_off,risk_off,risk_off,1.0,0.0,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0
2008-10-22,risk_off,risk_off,risk_off,1.0,0.0,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0
2008-10-23,risk_off,risk_off,risk_off,1.0,0.0,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0
2008-10-24,risk_off,risk_off,risk_off,1.0,0.0,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0
2008-10-27,risk_off,risk_off,risk_off,1.0,0.0,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0
2008-10-28,risk_off,risk_off,risk_off,1.0,0.0,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0
2008-10-29,risk_off,risk_off,risk_off,1.0,0.0,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0
2008-10-30,risk_off,risk_off,risk_off,1.0,0.0,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0
2008-10-31,risk_off,risk_off,risk_off,1.0,0.0,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0
2008-11-03,risk_off,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0
2008-11-04,risk_off,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0
2008-11-05,risk_off,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0
2008-11-06,risk_off,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0
2008-11-07,risk_off,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0
2008-11-10,risk_off,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0
2008-11-11,risk_off,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0
2008-11-12,risk_off,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0
2008-11-13,risk_off,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0
2008-11-14,risk_off,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0
2008-11-17,risk_off,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0
2008-11-18,risk_off,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0
2008-11-19,risk_off,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0
2008-11-20,risk_off,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0
2008-11-21,risk_off,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0
2008-11-24,risk_off,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0
2008-11-25,risk_off,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0
2008-11-26,risk_off,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0
2008-11-28,risk_off,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0
2008-12-01,risk_off,risk_off,risk_off,1.0,6.166099567804043e-257,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0
2008-12-02,risk_off,risk_off,risk_off,1.0,1.4832065022438864e-233,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0
2008-12-03,risk_off,risk_off,risk_off,1.0,6.017517248404318e-231,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0
2008-12-04,risk_off,risk_off,risk_off,1.0,7.570127562158768e-249,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0
2008-12-05,risk_off,risk_off,risk_off,1.0,4.1327563732735924e-246,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0
2008-12-08,risk_off,risk_off,risk_off,1.0,7.994962579480894e-238,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0
2008-12-09,risk_off,risk_off,risk_off,1.0,9.876190546938457e-238,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0
2008-12-10,risk_off,risk_off,risk_off,1.0,1.6623486073574283e-234,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0
2008-12-11,risk_off,risk_off,risk_off,1.0,4.2661792796591295e-243,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0
2008-12-12,risk_off,risk_off,risk_off,1.0,1.4169927014229673e-262,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0
2008-12-15,risk_off,risk_off,risk_off,1.0,2.0184153989556175e-297,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0
2008-12-16,risk_off,risk_off,risk_off,1.0,3.3626494041371965e-306,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0
2008-12-17,risk_off,risk_off,risk_off,1.0,1.2908745063821888e-297,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0
2008-12-18,risk_off,risk_off,risk_off,1.0,1.670051071826644e-275,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0
2008-12-19,risk_off,risk_off,risk_off,1.0,3.1493219617102863e-249,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0
2008-12-22,risk_off,risk_off,risk_off,1.0,2.700646771556339e-243,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0
2008-12-23,risk_off,risk_off,risk_off,1.0,2.270088859296605e-232,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0
2008-12-24,risk_off,risk_off,risk_off,1.0,1.277145997525125e-234,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0
2008-12-26,risk_off,risk_off,risk_off,1.0,2.33051416297105e-241,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0
2008-12-29,risk_off,risk_off,risk_off,1.0,3.222312431324586e-224,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0
2008-12-30,risk_off,risk_off,risk_off,1.0,1.5633397096514614e-197,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0
2008-12-31,risk_off,risk_off,risk_off,1.0,1.5855406949868535e-194,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0
2009-01-02,risk_off,risk_off,risk_off,1.0,9.269696976328283e-201,0.0,2009-01-02,2000-09-01,2008-12-31,2094.0
2009-01-05,risk_off,risk_off,risk_off,1.0,3.834508922703762e-183,0.0,2009-01-02,2000-09-01,2008-12-31,2094.0
2009-01-06,risk_off,risk_off,risk_off,1.0,4.9777999564262155e-167,0.0,2009-01-02,2000-09-01,2008-12-31,2094.0
2009-01-07,risk_off,risk_off,risk_off,1.0,2.736596063025741e-172,0.0,2009-01-02,2000-09-01,2008-12-31,2094.0
2009-01-08,risk_off,risk_off,risk_off,1.0,1.6251725525984506e-184,0.0,2009-01-02,2000-09-01,2008-12-31,2094.0
2009-01-09,risk_off,risk_off,risk_off,1.0,9.261717903858069e-184,0.0,2009-01-02,2000-09-01,2008-12-31,2094.0
2009-01-12,risk_off,risk_off,risk_off,1.0,1.4391220650126967e-199,0.0,2009-01-02,2000-09-01,2008-12-31,2094.0
2009-01-13,risk_off,risk_off,risk_off,1.0,1.7962993302373387e-194,0.0,2009-01-02,2000-09-01,2008-12-31,2094.0
2009-01-14,risk_off,risk_off,risk_off,1.0,2.0317436610968997e-206,0.0,2009-01-02,2000-09-01,2008-12-31,2094.0
2009-01-15,risk_off,risk_off,risk_off,1.0,7.275717491222339e-254,0.0,2009-01-02,2000-09-01,2008-12-31,2094.0
2009-01-16,risk_off,risk_off,risk_off,1.0,2.1215883835089702e-243,0.0,2009-01-02,2000-09-01,2008-12-31,2094.0
2009-01-20,risk_off,risk_off,risk_off,1.0,4.571367484461925e-252,0.0,2009-01-02,2000-09-01,2008-12-31,2094.0
2009-01-21,risk_off,risk_off,risk_off,1.0,2.9740715731116515e-206,0.0,2009-01-02,2000-09-01,2008-12-31,2094.0
2009-01-22,risk_off,risk_off,risk_off,1.0,5.955797442823143e-204,0.0,2009-01-02,2000-09-01,2008-12-31,2094.0
2009-01-23,risk_off,risk_off,risk_off,1.0,1.064701783673976e-204,0.0,2009-01-02,2000-09-01,2008-12-31,2094.0
2009-01-26,risk_off,risk_off,risk_off,1.0,1.8409021722985388e-201,0.0,2009-01-02,2000-09-01,2008-12-31,2094.0
2009-01-27,risk_off,risk_off,risk_off,1.0,8.259961067124306e-217,0.0,2009-01-02,2000-09-01,2008-12-31,2094.0
2009-01-28,risk_off,risk_off,risk_off,1.0,1.1331848619981676e-194,0.0,2009-01-02,2000-09-01,2008-12-31,2094.0
2009-01-29,risk_off,risk_off,risk_off,1.0,3.8997465147155384e-190,0.0,2009-01-02,2000-09-01,2008-12-31,2094.0
2009-01-30,risk_off,risk_off,risk_off,1.0,3.0343082709989987e-188,0.0,2009-01-02,2000-09-01,2008-12-31,2094.0
2009-02-02,risk_off,risk_off,risk_off,1.0,5.611545478092524e-200,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0
2009-02-03,risk_off,risk_off,risk_off,1.0,1.906216219946311e-203,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0
2009-02-04,risk_off,risk_off,risk_off,1.0,4.916842439918045e-196,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0
2009-02-05,risk_off,risk_off,risk_off,1.0,6.965982495714021e-191,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0
2009-02-06,risk_off,risk_off,risk_off,1.0,1.5330966612080712e-187,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0
2009-02-09,risk_off,risk_off,risk_off,1.0,8.902066646334104e-190,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0
2009-02-10,risk_off,risk_off,risk_off,1.0,5.338075061818045e-199,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0
2009-02-11,risk_off,risk_off,risk_off,1.0,8.029523221453886e-206,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0
2009-02-12,risk_off,risk_off,risk_off,1.0,3.967039714417449e-204,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0
2009-02-13,risk_off,risk_off,risk_off,1.0,1.974107087953466e-201,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0
2009-02-17,risk_off,risk_off,risk_off,1.0,7.761609559654948e-245,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0
2009-02-18,risk_off,risk_off,risk_off,1.0,8.704897196396038e-241,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0
2009-02-19,risk_off,risk_off,risk_off,1.0,3.638229755160269e-244,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0
2009-02-20,risk_off,risk_off,risk_off,1.0,2.119990816607982e-270,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0
2009-02-23,risk_off,risk_off,risk_off,1.0,1.6519481670503826e-274,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0
2009-02-24,risk_off,risk_off,risk_off,1.0,4.8828115729883334e-263,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0
2009-02-25,risk_off,risk_off,risk_off,1.0,6.738047368754268e-250,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0
2009-02-26,risk_off,risk_off,risk_off,1.0,6.09895468980637e-240,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0
2009-02-27,risk_off,risk_off,risk_off,1.0,1.751525115559763e-236,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0
2009-03-02,risk_off,risk_off,risk_off,1.0,1.1698714544052797e-278,0.0,2009-03-02,2000-09-01,2009-02-27,2133.0
2009-03-03,risk_off,risk_off,risk_off,1.0,9.692409278712386e-288,0.0,2009-03-02,2000-09-01,2009-02-27,2133.0
2009-03-04,risk_off,risk_off,risk_off,1.0,5.502128158378902e-280,0.0,2009-03-02,2000-09-01,2009-02-27,2133.0
2009-03-05,risk_off,risk_off,risk_off,1.0,6.9496113135865055e-295,0.0,2009-03-02,2000-09-01,2009-02-27,2133.0
2009-03-06,risk_off,risk_off,risk_off,1.0,3.849406781258534e-298,0.0,2009-03-02,2000-09-01,2009-02-27,2133.0
2009-03-09,risk_off,risk_off,risk_off,1.0,6.182224418573052e-296,0.0,2009-03-02,2000-09-01,2009-02-27,2133.0
2009-03-10,risk_off,risk_off,risk_off,1.0,2.886705594952172e-276,0.0,2009-03-02,2000-09-01,2009-02-27,2133.0
2009-03-11,risk_off,risk_off,risk_off,1.0,2.2980897144136554e-271,0.0,2009-03-02,2000-09-01,2009-02-27,2133.0
2009-03-12,risk_off,risk_off,risk_off,1.0,1.456953183477933e-263,0.0,2009-03-02,2000-09-01,2009-02-27,2133.0
2009-03-13,risk_off,risk_off,risk_off,1.0,2.2876427361599895e-255,0.0,2009-03-02,2000-09-01,2009-02-27,2133.0
2009-03-16,risk_off,risk_off,risk_off,1.0,2.8807545157337314e-235,0.0,2009-03-02,2000-09-01,2009-02-27,2133.0
2009-03-17,risk_off,risk_off,risk_off,1.0,9.82021646080811e-232,0.0,2009-03-02,2000-09-01,2009-02-27,2133.0
2009-03-18,risk_off,risk_off,risk_off,1.0,2.3815962180819608e-273,0.0,2009-03-02,2000-09-01,2009-02-27,2133.0
2009-03-19,risk_off,risk_off,risk_off,1.0,5.352352303203019e-265,0.0,2009-03-02,2000-09-01,2009-02-27,2133.0
2009-03-20,risk_off,risk_off,risk_off,1.0,7.213571490857525e-265,0.0,2009-03-02,2000-09-01,2009-02-27,2133.0
2009-03-23,risk_off,risk_off,risk_off,1.0,4.3776996587026147e-249,0.0,2009-03-02,2000-09-01,2009-02-27,2133.0
2009-03-24,risk_off,risk_off,risk_off,1.0,2.1015918296321728e-241,0.0,2009-03-02,2000-09-01,2009-02-27,2133.0
2009-03-25,risk_off,risk_off,risk_off,1.0,2.577677533389499e-227,0.0,2009-03-02,2000-09-01,2009-02-27,2133.0
2009-03-26,risk_off,risk_off,risk_off,1.0,3.447354518595766e-215,0.0,2009-03-02,2000-09-01,2009-02-27,2133.0
2009-03-27,risk_off,risk_off,risk_off,1.0,4.478796334044006e-218,0.0,2009-03-02,2000-09-01,2009-02-27,2133.0
2009-03-30,risk_off,risk_off,risk_off,1.0,1.746567272634732e-242,0.0,2009-03-02,2000-09-01,2009-02-27,2133.0
2009-03-31,risk_off,risk_off,risk_off,1.0,1.568669903462774e-240,0.0,2009-03-02,2000-09-01,2009-02-27,2133.0
2009-04-01,risk_off,risk_off,risk_off,1.0,1.3632340279393955e-263,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0
2009-04-02,risk_off,risk_off,risk_off,1.0,8.589821460483574e-256,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0
2009-04-03,risk_off,risk_off,risk_off,1.0,5.169343487829601e-248,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0
2009-04-06,risk_off,risk_off,risk_off,1.0,2.09609415461981e-248,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0
2009-04-07,risk_off,risk_off,risk_off,1.0,6.565387091561806e-247,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0
2009-04-08,risk_off,risk_off,risk_off,1.0,6.670340094290174e-244,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0
2009-04-09,risk_off,risk_off,risk_off,1.0,4.0948138528218094e-224,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0
2009-04-13,risk_off,risk_off,risk_off,1.0,8.59284764218219e-242,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0
2009-04-14,risk_off,risk_off,risk_off,1.0,1.1027394759614907e-233,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0
2009-04-15,risk_off,risk_off,risk_off,1.0,1.5336329274250113e-261,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0
2009-04-16,risk_off,risk_off,risk_off,1.0,8.501954617688715e-252,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0
2009-04-17,risk_off,risk_off,risk_off,1.0,2.1866865842055226e-232,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0
2009-04-20,risk_off,risk_off,risk_off,1.0,9.97220820465601e-240,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0
2009-04-21,risk_off,risk_off,risk_off,1.0,9.622063074514701e-248,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0
2009-04-22,risk_off,risk_off,risk_off,1.0,2.095364107089844e-250,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0
2009-04-23,risk_off,risk_off,risk_off,1.0,1.4257620800642608e-248,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0
2009-04-24,risk_off,risk_off,risk_off,1.0,8.338549477887612e-244,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0
2009-04-27,risk_off,risk_off,risk_off,1.0,4.2382136567342934e-241,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0
2009-04-28,risk_off,risk_off,risk_off,1.0,5.224453262599045e-239,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0
2009-04-29,risk_off,risk_off,risk_off,1.0,2.0288481107135358e-227,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0
2009-04-30,risk_off,risk_off,risk_off,1.0,3.0799293703908573e-200,0.0,2009-04-01,2000-09-01,2009-03-31,2155.0
2009-05-01,risk_off,risk_on,risk_off,3.781909260168555e-13,2.4599912123255976e-207,0.9999999999996234,2009-05-01,2000-09-01,2009-04-30,2176.0
2009-05-04,risk_off,risk_on,risk_on,2.160422482243142e-14,7.82181183835267e-209,0.9999999999999787,2009-05-01,2000-09-01,2009-04-30,2176.0
2009-05-05,risk_off,risk_on,risk_on,2.0562921622737824e-14,2.128028965938419e-202,0.9999999999999787,2009-05-01,2000-09-01,2009-04-30,2176.0
2009-05-06,risk_off,risk_on,risk_on,4.6933899428092075e-14,9.342386074160173e-201,0.9999999999999538,2009-05-01,2000-09-01,2009-04-30,2176.0
2009-05-07,risk_off,risk_on,risk_on,5.106971962143637e-13,2.9645026275932843e-192,0.9999999999994884,2009-05-01,2000-09-01,2009-04-30,2176.0
2009-05-08,risk_off,risk_on,risk_on,5.009309128119848e-14,1.9275898755619806e-189,0.9999999999999503,2009-05-01,2000-09-01,2009-04-30,2176.0
2009-05-11,risk_off,risk_on,risk_on,1.9387863396383006e-14,9.17295250735349e-199,0.9999999999999822,2009-05-01,2000-09-01,2009-04-30,2176.0
2009-05-12,risk_off,risk_on,risk_on,2.721854197805826e-15,4.1041433437434745e-197,0.9999999999999964,2009-05-01,2000-09-01,2009-04-30,2176.0
2009-05-13,risk_off,risk_on,risk_on,8.311732927275615e-17,3.768173205651006e-205,1.0,2009-05-01,2000-09-01,2009-04-30,2176.0
2009-05-14,risk_off,risk_on,risk_on,3.6986954205845164e-19,5.336090381773203e-205,1.0,2009-05-01,2000-09-01,2009-04-30,2176.0
2009-05-15,risk_off,risk_on,risk_on,3.996695694878023e-14,4.386412555665568e-207,0.9999999999999609,2009-05-01,2000-09-01,2009-04-30,2176.0
2009-05-18,risk_off,risk_on,risk_on,5.575511020666223e-17,1.395258755804771e-219,1.0,2009-05-01,2000-09-01,2009-04-30,2176.0
2009-05-19,risk_off,risk_on,risk_on,1.630984740346717e-13,4.080983050785156e-212,0.9999999999998366,2009-05-01,2000-09-01,2009-04-30,2176.0
2009-05-20,risk_off,risk_on,risk_on,1.6874026297762577e-11,1.2097990546225765e-210,0.9999999999831246,2009-05-01,2000-09-01,2009-04-30,2176.0
2009-05-21,risk_off,risk_on,risk_on,7.338120790458295e-13,5.656009636269345e-205,0.9999999999992681,2009-05-01,2000-09-01,2009-04-30,2176.0
2009-05-22,risk_off,risk_on,risk_on,7.342831480552095e-13,1.276426796788391e-201,0.9999999999992681,2009-05-01,2000-09-01,2009-04-30,2176.0
2009-05-26,risk_off,risk_on,risk_on,4.274988704265653e-15,1.6418179310074035e-196,0.9999999999999929,2009-05-01,2000-09-01,2009-04-30,2176.0
2009-05-27,risk_off,risk_on,risk_on,5.61724464454828e-10,3.752469048915128e-182,0.9999999994382733,2009-05-01,2000-09-01,2009-04-30,2176.0
2009-05-28,risk_off,risk_on,risk_on,1.6523608271706087e-10,1.9115229484176026e-179,0.9999999998347633,2009-05-01,2000-09-01,2009-04-30,2176.0
2009-05-29,risk_off,risk_on,risk_on,5.106277103326854e-12,6.262061919744778e-186,0.9999999999948912,2009-05-01,2000-09-01,2009-04-30,2176.0
2009-06-01,risk_off,risk_on,risk_on,5.174769545951638e-25,2.5043459332450872e-183,1.0,2009-06-01,2000-09-01,2009-05-29,2196.0
2009-06-02,risk_off,risk_on,risk_on,1.5914662432389106e-25,2.0337840580830033e-186,1.0,2009-06-01,2000-09-01,2009-05-29,2196.0
2009-06-03,risk_off,risk_on,risk_on,2.0338185285553048e-23,4.2142584409935e-189,1.0,2009-06-01,2000-09-01,2009-05-29,2196.0
2009-06-04,risk_off,risk_on,risk_on,1.5660894219896796e-23,1.4151937523261655e-178,1.0,2009-06-01,2000-09-01,2009-05-29,2196.0
2009-06-05,risk_off,risk_on,risk_on,2.920341761553174e-26,1.1623762529841577e-179,1.0,2009-06-01,2000-09-01,2009-05-29,2196.0
2009-06-08,risk_off,risk_on,risk_on,7.96687261885536e-26,2.3854380338134736e-181,1.0,2009-06-01,2000-09-01,2009-05-29,2196.0
2009-06-09,risk_off,risk_on,risk_on,5.5249491709947505e-27,1.384137406024333e-182,1.0,2009-06-01,2000-09-01,2009-05-29,2196.0
2009-06-10,risk_off,risk_on,risk_on,1.9441582508778165e-27,1.3188567607946942e-170,1.0,2009-06-01,2000-09-01,2009-05-29,2196.0
2009-06-11,risk_off,risk_on,risk_on,2.961477949600087e-26,2.636278535130263e-178,1.0,2009-06-01,2000-09-01,2009-05-29,2196.0
2009-06-12,risk_off,risk_on,risk_on,6.22352020657296e-26,1.9272720838943056e-177,1.0,2009-06-01,2000-09-01,2009-05-29,2196.0
2009-06-15,risk_off,risk_on,risk_on,1.4487604665503914e-26,3.900752421960252e-209,1.0,2009-06-01,2000-09-01,2009-05-29,2196.0
2009-06-16,risk_off,risk_on,risk_on,1.671033690882939e-24,1.9466814196231444e-217,1.0,2009-06-01,2000-09-01,2009-05-29,2196.0
2009-06-17,risk_off,risk_on,risk_on,3.1798489848074647e-27,1.8599036877023162e-216,1.0,2009-06-01,2000-09-01,2009-05-29,2196.0
2009-06-18,risk_off,risk_on,risk_on,1.1148712176518523e-28,3.002809318023866e-205,1.0,2009-06-01,2000-09-01,2009-05-29,2196.0
2009-06-19,risk_off,risk_on,risk_on,4.978311132754303e-31,1.0622006028425197e-208,1.0,2009-06-01,2000-09-01,2009-05-29,2196.0
2009-06-22,risk_off,risk_on,risk_on,2.936712488644515e-29,2.5022670462844123e-215,1.0,2009-06-01,2000-09-01,2009-05-29,2196.0
2009-06-23,risk_off,risk_on,risk_on,5.601078995590534e-29,1.3573811166737144e-222,1.0,2009-06-01,2000-09-01,2009-05-29,2196.0
2009-06-24,risk_off,risk_on,risk_on,1.810467194415103e-29,2.747439520855315e-218,1.0,2009-06-01,2000-09-01,2009-05-29,2196.0
2009-06-25,risk_off,risk_on,risk_on,1.5764851695880042e-29,2.6486682590589876e-224,1.0,2009-06-01,2000-09-01,2009-05-29,2196.0
2009-06-26,risk_off,risk_on,risk_on,9.298838748168131e-30,9.904459397261392e-228,1.0,2009-06-01,2000-09-01,2009-05-29,2196.0
2009-06-29,risk_off,risk_on,risk_on,2.0688952653821673e-29,5.757717341078955e-228,1.0,2009-06-01,2000-09-01,2009-05-29,2196.0
2009-06-30,risk_off,risk_on,risk_on,4.31634061487458e-31,4.401677415208601e-220,1.0,2009-06-01,2000-09-01,2009-05-29,2196.0
2009-07-01,risk_off,risk_on,risk_on,5.666779945050465e-36,3.180724770750884e-225,1.0,2009-07-01,2000-09-01,2009-06-30,2218.0
2009-07-02,risk_off,risk_on,risk_on,8.835414539810885e-36,1.2340098790834584e-223,1.0,2009-07-01,2000-09-01,2009-06-30,2218.0
2009-07-06,risk_off,risk_on,risk_on,9.687953082527312e-35,2.852579898377332e-223,1.0,2009-07-01,2000-09-01,2009-06-30,2218.0
2009-07-07,risk_off,risk_on,risk_on,1.2129342923506006e-34,2.768684025757043e-229,1.0,2009-07-01,2000-09-01,2009-06-30,2218.0
2009-07-08,risk_off,risk_on,risk_on,6.15702051533073e-35,5.274338577268242e-236,1.0,2009-07-01,2000-09-01,2009-06-30,2218.0
2009-07-09,risk_off,risk_on,risk_on,9.799697578168207e-35,5.147202275617111e-234,1.0,2009-07-01,2000-09-01,2009-06-30,2218.0
2009-07-10,risk_off,risk_on,risk_on,7.359459160512363e-36,3.81646403923837e-239,1.0,2009-07-01,2000-09-01,2009-06-30,2218.0
2009-07-13,risk_off,risk_on,risk_on,6.263196355799522e-35,7.509876902694005e-228,1.0,2009-07-01,2000-09-01,2009-06-30,2218.0
2009-07-14,risk_off,risk_on,risk_on,1.589900698519396e-34,1.3479630492332758e-221,1.0,2009-07-01,2000-09-01,2009-06-30,2218.0
2009-07-15,risk_off,risk_on,risk_on,1.0246512916845443e-35,2.9629243368423747e-220,1.0,2009-07-01,2000-09-01,2009-06-30,2218.0
2009-07-16,risk_off,risk_on,risk_on,1.8772525897717555e-35,3.637754091517388e-234,1.0,2009-07-01,2000-09-01,2009-06-30,2218.0
2009-07-17,risk_off,risk_on,risk_on,2.9223124676396204e-35,1.3525301382127023e-228,1.0,2009-07-01,2000-09-01,2009-06-30,2218.0
2009-07-20,risk_off,risk_on,risk_on,6.719231868648247e-35,1.0003943450593746e-230,1.0,2009-07-01,2000-09-01,2009-06-30,2218.0
2009-07-21,risk_off,risk_on,risk_on,1.36531455009868e-35,6.594061063101723e-232,1.0,2009-07-01,2000-09-01,2009-06-30,2218.0
2009-07-22,risk_off,risk_on,risk_on,1.800301689229518e-35,1.1044216758349178e-228,1.0,2009-07-01,2000-09-01,2009-06-30,2218.0
2009-07-23,risk_off,risk_on,risk_on,2.158385895671427e-37,5.163444567080572e-220,1.0,2009-07-01,2000-09-01,2009-06-30,2218.0
2009-07-24,risk_off,risk_on,risk_on,2.727997240589304e-37,1.0204404854507005e-215,1.0,2009-07-01,2000-09-01,2009-06-30,2218.0
2009-07-27,risk_off,risk_on,risk_on,2.8610317679937656e-38,9.088467859752611e-218,1.0,2009-07-01,2000-09-01,2009-06-30,2218.0
2009-07-28,risk_off,risk_on,risk_on,1.2108995814547072e-38,2.5261332032238657e-216,1.0,2009-07-01,2000-09-01,2009-06-30,2218.0
2009-07-29,risk_off,risk_on,risk_on,4.028892441840571e-39,2.68299815585312e-214,1.0,2009-07-01,2000-09-01,2009-06-30,2218.0
2009-07-30,risk_off,risk_on,risk_on,4.998913151999877e-39,4.183587776505233e-216,1.0,2009-07-01,2000-09-01,2009-06-30,2218.0
2009-07-31,risk_off,risk_on,risk_on,5.6619705445510274e-39,2.3521447153762005e-220,1.0,2009-07-01,2000-09-01,2009-06-30,2218.0
2009-08-03,risk_off,risk_on,risk_on,3.650739890701302e-45,4.459233763526009e-224,1.0,2009-08-03,2000-09-01,2009-07-31,2240.0
2009-08-04,risk_off,risk_on,risk_on,4.671670573099649e-44,3.1346988424244153e-221,1.0,2009-08-03,2000-09-01,2009-07-31,2240.0
