date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2006-03-01,risk_on,risk_on,1.8635159983010102e-55,3.505634541465434e-83,1.0,2006-03-01,2000-09-01,2006-02-28,1378.0,risk_on
2006-03-02,risk_on,risk_on,3.804525707853872e-48,3.544262042345433e-77,1.0,2006-03-01,2000-09-01,2006-02-28,1378.0,risk_on
2006-03-03,risk_on,risk_on,2.2123011488331023e-47,2.5375741330737895e-75,1.0,2006-03-01,2000-09-01,2006-02-28,1378.0,risk_on
2006-03-06,risk_on,risk_on,2.3838505594075216e-51,8.587030826788207e-74,1.0,2006-03-01,2000-09-01,2006-02-28,1378.0,risk_on
2006-03-07,risk_on,risk_on,2.4620224533064545e-59,3.064469471847718e-77,1.0,2006-03-01,2000-09-01,2006-02-28,1378.0,risk_on
2006-03-08,risk_on,risk_on,4.136742535919297e-62,6.415555922331604e-72,1.0,2006-03-01,2000-09-01,2006-02-28,1378.0,risk_on
2006-03-09,risk_on,risk_on,4.009081517314566e-61,2.289595091034121e-72,1.0,2006-03-01,2000-09-01,2006-02-28,1378.0,risk_on
2006-03-10,risk_on,risk_on,1.8199785048190525e-57,2.579361568358512e-68,1.0,2006-03-01,2000-09-01,2006-02-28,1378.0,risk_on
2006-03-13,risk_on,risk_on,1.4402642125395418e-49,6.932061683670515e-63,1.0,2006-03-01,2000-09-01,2006-02-28,1378.0,risk_on
2006-03-14,risk_on,risk_on,6.182481766444793e-42,1.5188745712499615e-57,1.0,2006-03-01,2000-09-01,2006-02-28,1378.0,risk_on
2006-03-15,risk_on,risk_on,3.866746602408343e-40,3.482232336971261e-58,1.0,2006-03-01,2000-09-01,2006-02-28,1378.0,risk_on
2006-03-16,risk_on,risk_on,3.249642682961029e-53,2.1049712393566542e-65,1.0,2006-03-01,2000-09-01,2006-02-28,1378.0,risk_on
2006-03-17,risk_on,risk_on,5.076931501729058e-63,1.5696706203045324e-75,1.0,2006-03-01,2000-09-01,2006-02-28,1378.0,risk_on
2006-03-20,risk_on,risk_on,8.728229884985576e-48,4.2164824854965555e-65,1.0,2006-03-01,2000-09-01,2006-02-28,1378.0,risk_on
2006-03-21,risk_on,risk_on,4.745726621043192e-65,8.296190054390696e-75,1.0,2006-03-01,2000-09-01,2006-02-28,1378.0,risk_on
2006-03-22,risk_on,risk_on,5.135089937604601e-61,2.0515202300128468e-72,1.0,2006-03-01,2000-09-01,2006-02-28,1378.0,risk_on
2006-03-23,risk_on,risk_on,6.27525226819475e-68,4.8575724796234436e-77,1.0,2006-03-01,2000-09-01,2006-02-28,1378.0,risk_on
2006-03-24,risk_on,risk_on,2.261283234464116e-75,5.9797652385763554e-83,1.0,2006-03-01,2000-09-01,2006-02-28,1378.0,risk_on
2006-03-27,risk_on,risk_on,9.011052838263631e-64,7.669927518456065e-76,1.0,2006-03-01,2000-09-01,2006-02-28,1378.0,risk_on
2006-03-28,risk_on,risk_on,1.3970262791537999e-75,4.4344593918328593e-88,1.0,2006-03-01,2000-09-01,2006-02-28,1378.0,risk_on
2006-03-29,risk_on,risk_on,1.0294781370833748e-62,6.021417824839278e-85,1.0,2006-03-01,2000-09-01,2006-02-28,1378.0,risk_on
2006-03-30,risk_on,risk_on,1.7199679190479602e-59,9.507425960352261e-83,1.0,2006-03-01,2000-09-01,2006-02-28,1378.0,risk_on
2006-03-31,risk_on,risk_on,3.5055960561415564e-55,4.92291295122139e-76,1.0,2006-03-01,2000-09-01,2006-02-28,1378.0,risk_on
2006-04-03,risk_on,risk_on,8.099543882741318e-53,1.1550014185146447e-74,1.0,2006-04-03,2000-09-01,2006-03-31,1401.0,risk_on
2006-04-04,risk_on,risk_on,3.0134017439935663e-55,2.327717753497295e-75,1.0,2006-04-03,2000-09-01,2006-03-31,1401.0,risk_on
2006-04-05,risk_on,risk_on,4.083286213863234e-59,1.721895842015811e-80,1.0,2006-04-03,2000-09-01,2006-03-31,1401.0,risk_on
2006-04-06,risk_on,risk_on,3.70274923931812e-67,1.120827876359155e-89,1.0,2006-04-03,2000-09-01,2006-03-31,1401.0,risk_on
2006-04-07,risk_on,risk_on,6.193708321795853e-80,4.2767010283321854e-96,1.0,2006-04-03,2000-09-01,2006-03-31,1401.0,risk_on
2006-04-10,risk_on,risk_on,6.585546037690479e-89,2.1036549516736925e-105,1.0,2006-04-03,2000-09-01,2006-03-31,1401.0,risk_on
2006-04-11,risk_on,risk_on,5.62847259732714e-90,5.814923771076539e-105,1.0,2006-04-03,2000-09-01,2006-03-31,1401.0,risk_on
2006-04-12,risk_on,risk_on,3.6023863101097186e-79,1.7903765241646632e-94,1.0,2006-04-03,2000-09-01,2006-03-31,1401.0,risk_on
2006-04-13,risk_on,risk_on,1.6307706881650896e-82,3.239931461932579e-101,1.0,2006-04-03,2000-09-01,2006-03-31,1401.0,risk_on
2006-04-17,risk_on,risk_on,4.880432360833131e-80,1.6974182849000676e-99,1.0,2006-04-03,2000-09-01,2006-03-31,1401.0,risk_on
2006-04-18,risk_on,risk_on,5.667822526634254e-72,4.974153976082317e-93,1.0,2006-04-03,2000-09-01,2006-03-31,1401.0,risk_on
2006-04-19,risk_on,risk_on,6.987646393854178e-75,1.3693326932907299e-98,1.0,2006-04-03,2000-09-01,2006-03-31,1401.0,risk_on
2006-04-20,risk_on,risk_on,1.2078094201397502e-76,3.468277377821658e-98,1.0,2006-04-03,2000-09-01,2006-03-31,1401.0,risk_on
2006-04-21,risk_on,risk_on,2.6078733837076966e-92,1.5211040016798512e-107,1.0,2006-04-03,2000-09-01,2006-03-31,1401.0,risk_on
2006-04-24,risk_on,risk_on,2.14678832262337e-69,7.283858368798911e-86,1.0,2006-04-03,2000-09-01,2006-03-31,1401.0,risk_on
2006-04-25,risk_on,risk_on,3.0499469604916747e-53,3.6122277846299957e-71,1.0,2006-04-03,2000-09-01,2006-03-31,1401.0,risk_on
2006-04-26,risk_on,risk_on,1.1767312633837404e-67,1.4560884172867146e-83,1.0,2006-04-03,2000-09-01,2006-03-31,1401.0,risk_on
2006-04-27,risk_on,risk_on,2.7985615147199796e-51,2.0871257312501085e-67,1.0,2006-04-03,2000-09-01,2006-03-31,1401.0,risk_on
2006-04-28,risk_on,risk_on,2.843513004459575e-55,1.3070335381305511e-67,1.0,2006-04-03,2000-09-01,2006-03-31,1401.0,risk_on
2006-05-01,risk_on,risk_on,9.886153945807318e-98,1.7093364254561215e-101,1.0,2006-05-01,2000-09-01,2006-04-28,1420.0,risk_on
2006-05-02,risk_on,risk_on,4.875387451320353e-100,5.674767888471454e-101,1.0,2006-05-01,2000-09-01,2006-04-28,1420.0,risk_on
2006-05-03,risk_on,risk_on,4.150022944926475e-88,5.560708149740829e-98,1.0,2006-05-01,2000-09-01,2006-04-28,1420.0,risk_on
2006-05-04,risk_on,risk_on,5.929918423916132e-68,1.0159394020798695e-90,1.0,2006-05-01,2000-09-01,2006-04-28,1420.0,risk_on
2006-05-05,risk_on,risk_on,2.7407199875403547e-51,1.6147778268052437e-82,1.0,2006-05-01,2000-09-01,2006-04-28,1420.0,risk_on
2006-05-08,risk_on,risk_on,3.3800004026161234e-47,5.567110195489838e-83,1.0,2006-05-01,2000-09-01,2006-04-28,1420.0,risk_on
2006-05-09,risk_on,risk_on,3.078992297631739e-53,1.1768784879008096e-85,1.0,2006-05-01,2000-09-01,2006-04-28,1420.0,risk_on
2006-05-10,risk_on,risk_on,3.1481344577862785e-61,2.5915294161061977e-91,1.0,2006-05-01,2000-09-01,2006-04-28,1420.0,risk_on
2006-05-11,risk_on,risk_on,1.3151868562918141e-89,3.1241897742750503e-100,1.0,2006-05-01,2000-09-01,2006-04-28,1420.0,risk_on
2006-05-12,risk_on,risk_on,1.2234328785940259e-108,1.9939258785553508e-103,1.0,2006-05-01,2000-09-01,2006-04-28,1420.0,risk_on
2006-05-15,risk_on,risk_on,8.518808189545062e-87,4.2910813946550945e-97,1.0,2006-05-01,2000-09-01,2006-04-28,1420.0,risk_on
2006-05-16,risk_on,risk_on,3.164352974216612e-97,2.3949093408582174e-102,1.0,2006-05-01,2000-09-01,2006-04-28,1420.0,risk_on
2006-05-17,risk_on,risk_on,8.251652817282133e-107,6.766597522264786e-98,1.0,2006-05-01,2000-09-01,2006-04-28,1420.0,risk_on
2006-05-18,risk_on,risk_on,1.0819567466401709e-112,1.0129246625437314e-102,1.0,2006-05-01,2000-09-01,2006-04-28,1420.0,risk_on
2006-05-19,risk_on,risk_on,2.3178865032906446e-117,7.120065679887462e-110,1.0,2006-05-01,2000-09-01,2006-04-28,1420.0,risk_on
2006-05-22,risk_on,risk_on,1.5910260468174208e-130,3.025800436710825e-112,1.0,2006-05-01,2000-09-01,2006-04-28,1420.0,risk_on
2006-05-23,risk_on,risk_on,2.5080386526532088e-123,1.0096324590103598e-108,1.0,2006-05-01,2000-09-01,2006-04-28,1420.0,risk_on
2006-05-24,risk_on,risk_on,8.161116383040816e-126,6.551517663776525e-110,1.0,2006-05-01,2000-09-01,2006-04-28,1420.0,risk_on
2006-05-25,risk_on,risk_on,2.4342513122084084e-100,4.743426609183942e-104,1.0,2006-05-01,2000-09-01,2006-04-28,1420.0,risk_on
2006-05-26,risk_on,risk_on,1.283872120631728e-91,4.0168315928509973e-100,1.0,2006-05-01,2000-09-01,2006-04-28,1420.0,risk_on
2006-05-30,risk_on,risk_on,4.2680696994169576e-130,2.8759979029384227e-111,1.0,2006-05-01,2000-09-01,2006-04-28,1420.0,risk_on
2006-05-31,risk_on,risk_on,8.272236037633965e-136,7.380556669277006e-117,1.0,2006-05-01,2000-09-01,2006-04-28,1420.0,risk_on
2006-06-01,risk_on,risk_on,1.0114153392923374e-111,0.24908522735373007,0.7509147726462695,2006-06-01,2000-09-01,2006-05-31,1442.0,risk_on
2006-06-02,risk_on,neutral,1.123068880622564e-92,0.9739546797901497,0.026045320209850488,2006-06-01,2000-09-01,2006-05-31,1442.0,risk_on
2006-06-05,risk_on,neutral,5.789884725247411e-124,0.99753312061612,0.002466879383880798,2006-06-01,2000-09-01,2006-05-31,1442.0,neutral
2006-06-06,risk_on,neutral,9.70206776914981e-124,0.9999785753171271,2.1424682873267244e-05,2006-06-01,2000-09-01,2006-05-31,1442.0,neutral
2006-06-07,risk_on,neutral,1.9067299730256968e-126,0.9999858870714253,1.4112928574786948e-05,2006-06-01,2000-09-01,2006-05-31,1442.0,neutral
2006-06-08,risk_on,neutral,1.4448066702757346e-127,0.9999997490603394,2.509396607487439e-07,2006-06-01,2000-09-01,2006-05-31,1442.0,neutral
2006-06-09,risk_on,neutral,1.0319212274866167e-128,0.9999990389828034,9.610171982151215e-07,2006-06-01,2000-09-01,2006-05-31,1442.0,neutral
2006-06-12,risk_on,neutral,2.5756112778904815e-161,0.9997822638238185,0.0002177361761785251,2006-06-01,2000-09-01,2006-05-31,1442.0,neutral
2006-06-13,risk_on,risk_on,1.1939967420277873e-181,0.0034093626262993145,0.9965906373737036,2006-06-01,2000-09-01,2006-05-31,1442.0,neutral
2006-06-14,risk_on,neutral,6.836089845881555e-154,0.7373898799047227,0.26261012009527573,2006-06-01,2000-09-01,2006-05-31,1442.0,risk_on
2006-06-15,risk_on,risk_on,1.4302710925919361e-125,0.003563673283148769,0.9964363267168508,2006-06-01,2000-09-01,2006-05-31,1442.0,neutral
2006-06-16,risk_on,risk_on,1.3250732761910364e-142,3.7247641243856715e-09,0.9999999962752355,2006-06-01,2000-09-01,2006-05-31,1442.0,risk_on
2006-06-19,risk_on,risk_on,3.6078016190033426e-156,2.126117199492038e-11,0.9999999999787388,2006-06-01,2000-09-01,2006-05-31,1442.0,risk_on
2006-06-20,risk_on,risk_on,1.8741376552913436e-143,8.369750962428685e-08,0.9999999163024906,2006-06-01,2000-09-01,2006-05-31,1442.0,risk_on
2006-06-21,risk_on,risk_on,1.2326487262230896e-126,0.00017841405302341384,0.9998215859469761,2006-06-01,2000-09-01,2006-05-31,1442.0,risk_on
2006-06-22,risk_on,risk_on,2.7521326947203163e-132,2.7561969827595665e-05,0.9999724380301732,2006-06-01,2000-09-01,2006-05-31,1442.0,risk_on
2006-06-23,risk_on,risk_on,3.9252021571031643e-140,5.098311284110301e-07,0.9999994901688719,2006-06-01,2000-09-01,2006-05-31,1442.0,risk_on
2006-06-26,risk_on,risk_on,1.0178439663148498e-129,0.0002300669142481062,0.9997699330857515,2006-06-01,2000-09-01,2006-05-31,1442.0,risk_on
2006-06-27,risk_on,risk_on,1.1307590812258482e-139,0.0043196944138489,0.9956803055861518,2006-06-01,2000-09-01,2006-05-31,1442.0,risk_on
2006-06-28,risk_on,risk_on,3.4624679290074906e-133,4.177480274040532e-05,0.9999582251972599,2006-06-01,2000-09-01,2006-05-31,1442.0,risk_on
2006-06-29,risk_on,risk_on,9.072632931350134e-113,0.019262454009349336,0.9807375459906521,2006-06-01,2000-09-01,2006-05-31,1442.0,risk_on
2006-06-30,risk_on,risk_on,3.2361616832850735e-114,0.01733690137983198,0.9826630986201671,2006-06-01,2000-09-01,2006-05-31,1442.0,risk_on
2006-07-03,risk_on,neutral,1.890523685287506e-112,0.9968052344424473,0.0031947655575533186,2006-07-03,2000-09-01,2006-06-30,1464.0,risk_on
2006-07-05,risk_on,neutral,7.042496082848339e-153,0.999977165714829,2.283428517155727e-05,2006-07-03,2000-09-01,2006-06-30,1464.0,neutral
2006-07-06,risk_on,neutral,8.357366190871759e-151,0.9998904324368323,0.00010956756316711229,2006-07-03,2000-09-01,2006-06-30,1464.0,neutral
2006-07-07,risk_on,neutral,1.5073384829126546e-160,0.9999782638902864,2.1736109715298478e-05,2006-07-03,2000-09-01,2006-06-30,1464.0,neutral
2006-07-10,risk_on,neutral,2.9093999794077963e-164,0.9999453217936253,5.467820637516312e-05,2006-07-03,2000-09-01,2006-06-30,1464.0,neutral
2006-07-11,risk_on,neutral,7.942176404675478e-144,0.9945498898851792,0.005450110114820998,2006-07-03,2000-09-01,2006-06-30,1464.0,neutral
2006-07-12,risk_on,neutral,2.8594093871210516e-183,0.9999756059900367,2.4394009961980768e-05,2006-07-03,2000-09-01,2006-06-30,1464.0,neutral
2006-07-13,risk_on,neutral,1.9578559331785744e-246,1.0,8.828836098353677e-16,2006-07-03,2000-09-01,2006-06-30,1464.0,neutral
2006-07-14,risk_on,neutral,2.0223717118121734e-246,0.9999999999999751,2.4507197024217986e-14,2006-07-03,2000-09-01,2006-06-30,1464.0,neutral
2006-07-17,risk_on,neutral,4.915398995254915e-218,0.9999999908726629,9.127336976686773e-09,2006-07-03,2000-09-01,2006-06-30,1464.0,neutral
2006-07-18,risk_on,neutral,2.4129907144224945e-211,0.9999999317399167,6.826008248496375e-08,2006-07-03,2000-09-01,2006-06-30,1464.0,neutral
2006-07-19,risk_on,neutral,3.4190519149494577e-181,0.9234867449538313,0.07651325504616689,2006-07-03,2000-09-01,2006-06-30,1464.0,neutral
2006-07-20,risk_on,neutral,7.289449706167671e-201,0.9996109296880299,0.0003890703119697278,2006-07-03,2000-09-01,2006-06-30,1464.0,neutral
2006-07-21,risk_on,neutral,1.071579538188385e-192,0.9999452142764353,5.4785723563348104e-05,2006-07-03,2000-09-01,2006-06-30,1464.0,neutral
2006-07-24,risk_on,risk_on,1.6195075734835482e-174,0.012624549401848114,0.9873754505981502,2006-07-03,2000-09-01,2006-06-30,1464.0,neutral
2006-07-25,risk_on,risk_on,5.54141722041316e-164,5.3180440471592376e-05,0.9999468195595297,2006-07-03,2000-09-01,2006-06-30,1464.0,risk_on
2006-07-26,risk_on,risk_on,4.303727884286779e-152,5.5279930873655634e-05,0.9999447200691252,2006-07-03,2000-09-01,2006-06-30,1464.0,risk_on
2006-07-27,risk_on,risk_on,3.247342554685756e-160,1.866226650520587e-05,0.9999813377334934,2006-07-03,2000-09-01,2006-06-30,1464.0,risk_on
2006-07-28,risk_on,risk_on,1.3115481379383535e-136,6.017329642368328e-07,0.999999398267036,2006-07-03,2000-09-01,2006-06-30,1464.0,risk_on
2006-07-31,risk_on,risk_on,9.580521745815986e-122,7.404509985666627e-08,0.9999999259549003,2006-07-03,2000-09-01,2006-06-30,1464.0,risk_on
2006-08-01,risk_on,risk_on,4.541832702951425e-133,4.0886691681284664e-110,1.0,2006-08-01,2000-09-01,2006-07-31,1484.0,risk_on
2006-08-02,risk_on,risk_on,6.306737402677754e-128,1.2865666476242068e-113,1.0,2006-08-01,2000-09-01,2006-07-31,1484.0,risk_on
2006-08-03,risk_on,risk_on,1.3406639047910895e-116,9.071748929832823e-108,1.0,2006-08-01,2000-09-01,2006-07-31,1484.0,risk_on
2006-08-04,risk_on,risk_on,3.343187858322373e-119,4.3801848963301406e-104,1.0,2006-08-01,2000-09-01,2006-07-31,1484.0,risk_on
2006-08-07,risk_on,risk_on,1.7826504240928893e-139,8.214311626279903e-114,1.0,2006-08-01,2000-09-01,2006-07-31,1484.0,risk_on
2006-08-08,risk_on,risk_on,4.571132586405725e-140,1.2016415238909937e-105,1.0,2006-08-01,2000-09-01,2006-07-31,1484.0,risk_on
2006-08-09,risk_on,risk_on,1.3552688575923542e-130,6.194899847395959e-106,1.0,2006-08-01,2000-09-01,2006-07-31,1484.0,risk_on
2006-08-10,risk_on,risk_on,8.40545424316972e-113,5.801302744068699e-96,1.0,2006-08-01,2000-09-01,2006-07-31,1484.0,risk_on
2006-08-11,risk_on,risk_on,5.124291472053589e-118,1.1562807679393866e-92,1.0,2006-08-01,2000-09-01,2006-07-31,1484.0,risk_on
2006-08-14,risk_on,risk_on,8.191776941849317e-115,3.527919637527829e-95,1.0,2006-08-01,2000-09-01,2006-07-31,1484.0,risk_on
2006-08-15,risk_on,risk_on,2.751421385398748e-97,2.3139226443480892e-97,1.0,2006-08-01,2000-09-01,2006-07-31,1484.0,risk_on
2006-08-16,risk_on,risk_on,1.1627117956579964e-91,1.148061472859289e-98,1.0,2006-08-01,2000-09-01,2006-07-31,1484.0,risk_on
2006-08-17,risk_on,risk_on,7.841004773145394e-89,6.532685628563525e-98,1.0,2006-08-01,2000-09-01,2006-07-31,1484.0,risk_on
2006-08-18,risk_on,risk_on,1.0608263982009683e-84,9.726948986927384e-98,1.0,2006-08-01,2000-09-01,2006-07-31,1484.0,risk_on
2006-08-21,risk_on,risk_on,8.014948486248064e-84,6.429413298707281e-96,1.0,2006-08-01,2000-09-01,2006-07-31,1484.0,risk_on
2006-08-22,risk_on,risk_on,3.8233945996428373e-82,1.017270547374295e-96,1.0,2006-08-01,2000-09-01,2006-07-31,1484.0,risk_on
2006-08-23,risk_on,risk_on,7.565650419320228e-89,4.676217212392717e-97,1.0,2006-08-01,2000-09-01,2006-07-31,1484.0,risk_on
2006-08-24,risk_on,risk_on,9.659819863047523e-89,3.720787494598489e-100,1.0,2006-08-01,2000-09-01,2006-07-31,1484.0,risk_on
2006-08-25,risk_on,risk_on,2.5991402411335697e-87,5.135630859165143e-100,1.0,2006-08-01,2000-09-01,2006-07-31,1484.0,risk_on
2006-08-28,risk_on,risk_on,2.1106061672722372e-78,1.5048720085471502e-98,1.0,2006-08-01,2000-09-01,2006-07-31,1484.0,risk_on
2006-08-29,risk_on,risk_on,2.3787467459807817e-82,1.2872606860864505e-100,1.0,2006-08-01,2000-09-01,2006-07-31,1484.0,risk_on
2006-08-30,risk_on,risk_on,1.6068121483355896e-78,1.986636421028761e-101,1.0,2006-08-01,2000-09-01,2006-07-31,1484.0,risk_on
2006-08-31,risk_on,risk_on,4.273934431615715e-84,3.461193301463677e-100,1.0,2006-08-01,2000-09-01,2006-07-31,1484.0,risk_on
2006-09-01,risk_on,neutral,4.834374603107629e-78,1.0,1.715607686402398e-139,2006-09-01,2000-09-01,2006-08-31,1507.0,risk_on
2006-09-05,risk_on,neutral,1.2573984259331335e-73,1.0,2.441392245695948e-137,2006-09-01,2000-09-01,2006-08-31,1507.0,neutral
2006-09-06,risk_on,neutral,4.980682235747074e-93,1.0,4.284531651266504e-148,2006-09-01,2000-09-01,2006-08-31,1507.0,neutral
2006-09-07,risk_on,neutral,2.4931947530145247e-93,1.0,6.461660314440663e-149,2006-09-01,2000-09-01,2006-08-31,1507.0,neutral
2006-09-08,risk_on,neutral,2.4982328436410862e-92,1.0,2.2175326183041422e-142,2006-09-01,2000-09-01,2006-08-31,1507.0,neutral
2006-09-11,risk_on,neutral,2.966630564236687e-84,1.0,8.153856201435189e-141,2006-09-01,2000-09-01,2006-08-31,1507.0,neutral
2006-09-12,risk_on,neutral,1.865562090835969e-77,1.0,5.680270152162338e-138,2006-09-01,2000-09-01,2006-08-31,1507.0,neutral
2006-09-13,risk_on,neutral,1.6422725805829908e-71,1.0,5.660641854124067e-133,2006-09-01,2000-09-01,2006-08-31,1507.0,neutral
2006-09-14,risk_on,neutral,4.689455278333865e-67,1.0,6.809263603488293e-129,2006-09-01,2000-09-01,2006-08-31,1507.0,neutral
2006-09-15,risk_on,neutral,4.385655460795059e-58,1.0,1.0170816735729458e-117,2006-09-01,2000-09-01,2006-08-31,1507.0,neutral
2006-09-18,risk_on,neutral,5.1773976349683165e-49,1.0,2.6567224878340827e-115,2006-09-01,2000-09-01,2006-08-31,1507.0,neutral
2006-09-19,risk_on,neutral,4.553383538456984e-58,1.0,1.3145695905152168e-111,2006-09-01,2000-09-01,2006-08-31,1507.0,neutral
2006-09-20,risk_on,neutral,1.8262363976769382e-59,1.0,1.6967846812649712e-110,2006-09-01,2000-09-01,2006-08-31,1507.0,neutral
2006-09-21,risk_on,neutral,9.127343833208245e-59,1.0,6.724017343455358e-111,2006-09-01,2000-09-01,2006-08-31,1507.0,neutral
2006-09-22,risk_on,neutral,2.534274181214919e-63,1.0,5.964980107065267e-110,2006-09-01,2000-09-01,2006-08-31,1507.0,neutral
2006-09-25,risk_on,neutral,2.6094932561809238e-58,1.0,1.2995791732843862e-107,2006-09-01,2000-09-01,2006-08-31,1507.0,neutral
2006-09-26,risk_on,neutral,2.197798033291796e-55,1.0,6.250402113461929e-106,2006-09-01,2000-09-01,2006-08-31,1507.0,neutral
2006-09-27,risk_on,neutral,9.446910572607662e-49,1.0,1.0323372108947882e-104,2006-09-01,2000-09-01,2006-08-31,1507.0,neutral
2006-09-28,risk_on,neutral,2.1574590864320844e-50,1.0,1.8844633114861473e-105,2006-09-01,2000-09-01,2006-08-31,1507.0,neutral
2006-09-29,risk_on,neutral,9.663036210838905e-54,1.0,1.0019357724912423e-110,2006-09-01,2000-09-01,2006-08-31,1507.0,neutral
2006-10-02,risk_on,risk_on,1.0924268437794143e-60,6.618592691331257e-141,1.0,2006-10-02,2000-09-01,2006-09-29,1527.0,neutral
2006-10-03,risk_on,risk_on,1.459128001797415e-57,5.819585335948496e-139,1.0,2006-10-02,2000-09-01,2006-09-29,1527.0,risk_on
2006-10-04,risk_on,risk_on,5.4112898560908405e-49,4.307039314953003e-130,1.0,2006-10-02,2000-09-01,2006-09-29,1527.0,risk_on
2006-10-05,risk_on,risk_on,3.972656076073635e-40,5.190865643799192e-122,1.0,2006-10-02,2000-09-01,2006-09-29,1527.0,risk_on
2006-10-06,risk_on,risk_on,6.112295389984066e-38,1.4155604149129173e-118,1.0,2006-10-02,2000-09-01,2006-09-29,1527.0,risk_on
2006-10-09,risk_on,risk_on,6.67699554876425e-36,1.2763074403987594e-116,1.0,2006-10-02,2000-09-01,2006-09-29,1527.0,risk_on
2006-10-10,risk_on,risk_on,2.303909219548741e-34,2.6871549397995206e-116,1.0,2006-10-02,2000-09-01,2006-09-29,1527.0,risk_on
2006-10-11,risk_on,risk_on,1.6124526581483822e-31,6.30735429678733e-113,1.0,2006-10-02,2000-09-01,2006-09-29,1527.0,risk_on
2006-10-12,risk_on,risk_on,6.250455444567332e-27,5.994533875007925e-106,1.0,2006-10-02,2000-09-01,2006-09-29,1527.0,risk_on
2006-10-13,risk_on,risk_on,2.6783384123445076e-25,2.8198799788397216e-103,1.0,2006-10-02,2000-09-01,2006-09-29,1527.0,risk_on
2006-10-16,risk_on,risk_on,2.7436218850218887e-36,4.63104515355952e-110,1.0,2006-10-02,2000-09-01,2006-09-29,1527.0,risk_on
2006-10-17,risk_on,risk_on,7.222635935843704e-43,1.5458393482690177e-117,1.0,2006-10-02,2000-09-01,2006-09-29,1527.0,risk_on
2006-10-18,risk_on,risk_on,6.874083932423841e-43,2.5053568829944208e-115,1.0,2006-10-02,2000-09-01,2006-09-29,1527.0,risk_on
2006-10-19,risk_on,risk_on,1.1505403866077618e-36,4.431033400806447e-106,1.0,2006-10-02,2000-09-01,2006-09-29,1527.0,risk_on
2006-10-20,risk_on,risk_on,3.0117379942309773e-40,1.813539185871779e-111,1.0,2006-10-02,2000-09-01,2006-09-29,1527.0,risk_on
2006-10-23,risk_on,risk_on,2.2476576602586934e-36,2.663185733704555e-110,1.0,2006-10-02,2000-09-01,2006-09-29,1527.0,risk_on
2006-10-24,risk_on,risk_on,8.811229936583697e-38,3.1475838935216403e-109,1.0,2006-10-02,2000-09-01,2006-09-29,1527.0,risk_on
2006-10-25,risk_on,risk_on,2.3920388308608095e-36,2.1030125711679775e-108,1.0,2006-10-02,2000-09-01,2006-09-29,1527.0,risk_on
2006-10-26,risk_on,risk_on,3.370271142285528e-35,1.9870871980434683e-108,1.0,2006-10-02,2000-09-01,2006-09-29,1527.0,risk_on
2006-10-27,risk_on,risk_on,1.0536821667232523e-39,1.4664064764415172e-111,1.0,2006-10-02,2000-09-01,2006-09-29,1527.0,risk_on
2006-10-30,risk_on,risk_on,1.7148284266694624e-43,4.404125272330254e-118,1.0,2006-10-02,2000-09-01,2006-09-29,1527.0,risk_on
2006-10-31,risk_on,risk_on,6.377469370257251e-40,2.8893526458062183e-112,1.0,2006-10-02,2000-09-01,2006-09-29,1527.0,risk_on
2006-11-01,risk_on,risk_on,7.001504593097096e-75,9.360686838081561e-53,1.0,2006-11-01,2000-09-01,2006-10-31,1549.0,risk_on
2006-11-02,risk_on,risk_on,6.626979679727082e-72,4.261247214838386e-49,1.0,2006-11-01,2000-09-01,2006-10-31,1549.0,risk_on
2006-11-03,risk_on,risk_on,3.635596923038334e-72,3.0249927533285753e-52,1.0,2006-11-01,2000-09-01,2006-10-31,1549.0,risk_on
2006-11-06,risk_on,risk_on,3.207681132747018e-73,1.0329513033244764e-55,1.0,2006-11-01,2000-09-01,2006-10-31,1549.0,risk_on
2006-11-07,risk_on,risk_on,1.6464567756531732e-73,1.6383166389996327e-57,1.0,2006-11-01,2000-09-01,2006-10-31,1549.0,risk_on
2006-11-08,risk_on,risk_on,2.75515123227493e-72,8.063205298986479e-59,1.0,2006-11-01,2000-09-01,2006-10-31,1549.0,risk_on
2006-11-09,risk_on,risk_on,1.1305541486962273e-76,1.3713890087628309e-59,1.0,2006-11-01,2000-09-01,2006-10-31,1549.0,risk_on
2006-11-10,risk_on,risk_on,1.6034634160731962e-75,1.1967540168933504e-61,1.0,2006-11-01,2000-09-01,2006-10-31,1549.0,risk_on
2006-11-13,risk_on,risk_on,1.911500172657257e-69,1.0492778901954381e-63,1.0,2006-11-01,2000-09-01,2006-10-31,1549.0,risk_on
2006-11-14,risk_on,risk_on,1.421626559156743e-67,1.1495809909742521e-65,1.0,2006-11-01,2000-09-01,2006-10-31,1549.0,risk_on
2006-11-15,risk_on,risk_on,1.1662603926401403e-102,2.123095981737355e-77,1.0,2006-11-01,2000-09-01,2006-10-31,1549.0,risk_on
2006-11-16,risk_on,risk_on,3.1689991160585896e-101,4.100662683525074e-76,1.0,2006-11-01,2000-09-01,2006-10-31,1549.0,risk_on
2006-11-17,risk_on,risk_on,4.555960981789311e-103,1.9099455962490142e-71,1.0,2006-11-01,2000-09-01,2006-10-31,1549.0,risk_on
