start_label,date,event,price,regime,short_cash,reserve_cash_after_entry,entry_period,exit_period,short_leverage,reserve_cash,exit_cash,deployed_cash
first_shifted_gmm_regime,2002-03-04,short_exit_channel,31.33829689025879,risk_off,,,,,,18887.194903025556,3420.215520220295,
first_shifted_gmm_regime,2002-04-02,short_entry_donchian,29.600555419921875,risk_off,3977.4389806051113,15909.755922420445,20.0,10.0,2.0,,,
first_shifted_gmm_regime,2002-05-14,short_exit_channel,27.47478485107422,risk_off,,,,,,21084.86361366712,4175.107691246675,
first_shifted_gmm_regime,2002-06-11,short_entry_donchian,23.1641902923584,risk_off,4416.972722733424,17667.890890933697,20.0,10.0,2.0,,,
first_shifted_gmm_regime,2002-08-15,short_exit_channel,20.69256019592285,risk_off,,,,,,24351.174512628582,4683.2836216948845,
first_shifted_gmm_regime,2002-09-19,short_entry_donchian,18.20404624938965,risk_off,5070.234902525717,20280.939610102865,20.0,10.0,2.0,,,
first_shifted_gmm_regime,2002-10-11,short_exit_channel,18.743925094604492,risk_off,,,,,,25826.428826445786,4545.4892163429195,
first_shifted_gmm_regime,2002-12-13,short_entry_donchian,21.122774124145508,risk_off,5565.285765289158,22261.14306115663,20.0,10.0,2.0,,,
first_shifted_gmm_regime,2003-01-06,short_exit_channel,22.202526092529297,risk_off,,,,,,28198.5697001147,4937.42663895807,
first_shifted_gmm_regime,2003-02-07,short_entry_donchian,20.085189819335938,risk_off,5839.71394002294,23358.85576009176,20.0,10.0,2.0,,,
first_shifted_gmm_regime,2003-02-18,short_exit_channel,21.29991912841797,risk_off,,,,,,28509.831304476276,5150.975544384517,
first_shifted_gmm_regime,2003-04-22,out_of_risk_off_deploy_full_reserve,23.138885498046875,risk_on,,,,,,,,30509.831304476276
first_shifted_gmm_regime,2007-08-15,short_entry_donchian,39.416202545166016,risk_off,200.0,800.0,20.0,10.0,2.0,,,
first_shifted_gmm_regime,2007-08-24,short_exit_channel,41.39131546020508,risk_off,,,,,,980.3348548154969,180.33485481549693,
first_shifted_gmm_regime,2007-11-08,short_entry_donchian,44.44575119018555,risk_off,796.0669709630994,3184.2678838523975,20.0,10.0,2.0,,,
first_shifted_gmm_regime,2007-11-28,short_exit_channel,44.230953216552734,risk_off,,,,,,3971.009941663098,786.7420578107004,
first_shifted_gmm_regime,2008-01-04,short_entry_donchian,41.62800598144531,risk_off,1194.2019883326197,4776.807953330479,20.0,10.0,2.0,,,
first_shifted_gmm_regime,2008-03-24,short_exit_channel,38.37246322631836,risk_off,,,,,,8100.358954558098,1323.5510012276193,
first_shifted_gmm_regime,2008-06-11,short_entry_donchian,40.77396774291992,risk_off,2220.0717909116197,8880.287163646479,20.0,10.0,2.0,,,
first_shifted_gmm_regime,2008-08-06,short_exit_channel,40.16498947143555,risk_off,,,,,,13076.259481259007,2195.972317612529,
first_shifted_gmm_regime,2008-09-04,short_entry_donchian,37.60676956176758,risk_off,2815.2518962518016,11261.007585007206,20.0,10.0,2.0,,,
first_shifted_gmm_regime,2008-11-04,short_exit_channel,29.090333938598633,risk_off,,,,,,16980.70646688444,3719.698881877233,
first_shifted_gmm_regime,2008-11-19,short_entry_donchian,23.1516056060791,risk_off,3396.141293376888,13584.565173507552,20.0,10.0,2.0,,,
first_shifted_gmm_regime,2008-12-08,short_exit_channel,25.927034378051758,risk_off,,,,,,17113.610137664487,2529.044964156935,
first_shifted_gmm_regime,2009-01-20,short_entry_donchian,24.134721755981445,risk_off,3622.7220275328978,14490.88811013159,20.0,10.0,2.0,,,
first_shifted_gmm_regime,2009-01-28,short_exit_channel,26.19774627685547,risk_off,,,,,,17526.193933741746,3035.305823610156,
first_shifted_gmm_regime,2009-02-23,short_entry_donchian,24.048410415649414,risk_off,3705.2387867483494,14820.955146993398,20.0,10.0,2.0,,,
first_shifted_gmm_regime,2009-03-17,short_exit_channel,25.317285537719727,risk_off,,,,,,19028.029976351307,3207.07482935791,
first_shifted_gmm_regime,2009-07-07,short_entry_donchian,29.891862869262695,risk_off,4605.605995270262,18422.423981081047,20.0,10.0,2.0,,,
first_shifted_gmm_regime,2009-07-15,short_exit_channel,31.960844039916992,risk_off,,,,,,22421.68324382221,3999.2592627411645,
first_shifted_gmm_regime,2009-08-12,out_of_risk_off_deploy_full_reserve,34.514583587646484,risk_on,,,,,,,,23421.68324382221
first_shifted_gmm_regime,2020-03-09,short_entry_donchian,186.54718017578125,risk_off,200.0,800.0,20.0,10.0,2.0,,,
first_shifted_gmm_regime,2020-04-06,short_exit_channel,189.75506591796875,risk_off,,,,,,1959.4560046668648,159.45600466686494,
first_shifted_gmm_regime,2020-05-19,out_of_risk_off_deploy_full_reserve,219.09527587890625,risk_on,,,,,,,,2959.456004666865
first_shifted_gmm_regime,2025-05-12,out_of_risk_off_deploy_full_reserve,505.4036560058594,neutral,,,,,,,,1000.0
first_shifted_gmm_regime,2000-10-02,short_entry_donchian,73.178955078125,risk_off,200.0,800.0,20.0,10.0,3.0,,,
first_shifted_gmm_regime,2000-12-11,short_exit_channel,62.73981857299805,risk_off,,,,,,2985.3117135072143,185.31171350721434,
first_shifted_gmm_regime,2000-12-19,short_entry_donchian,49.87555694580078,risk_off,597.0623427014428,2388.2493708057714,20.0,10.0,3.0,,,
first_shifted_gmm_regime,2001-01-18,short_exit_channel,56.14952850341797,risk_off,,,,,,3658.0916695278456,269.8422987220743,
first_shifted_gmm_regime,2001-02-09,short_entry_donchian,47.576847076416016,risk_off,931.6183339055692,3726.4733356222764,20.0,10.0,3.0,,,
first_shifted_gmm_regime,2001-04-12,short_exit_channel,36.10441589355469,risk_off,,,,,,7024.108313182471,1297.6349775601934,
first_shifted_gmm_regime,2001-06-14,short_entry_donchian,35.64046096801758,risk_off,1804.8216626364942,7219.286650545977,20.0,10.0,3.0,,,
first_shifted_gmm_regime,2001-08-02,short_exit_channel,37.040767669677734,risk_off,,,,,,10635.601477464785,1416.3148269188082,
first_shifted_gmm_regime,2001-08-15,short_entry_donchian,32.983238220214844,risk_off,2127.120295492957,8508.481181971827,20.0,10.0,3.0,,,
first_shifted_gmm_regime,2001-10-03,short_exit_channel,26.15039825439453,risk_off,,,,,,13957.027329040457,3448.546147068629,
first_shifted_gmm_regime,2002-01-18,short_entry_donchian,32.553009033203125,risk_off,3391.405465808092,13565.621863232367,20.0,10.0,3.0,,,
first_shifted_gmm_regime,2002-03-04,short_exit_channel,31.33829689025879,risk_off,,,,,,18934.328836632198,3368.706973399832,
first_shifted_gmm_regime,2002-04-02,short_entry_donchian,29.600555419921875,risk_off,3986.8657673264397,15947.463069305759,20.0,10.0,3.0,,,
first_shifted_gmm_regime,2002-05-14,short_exit_channel,27.47478485107422,risk_off,,,,,,20996.233015882513,4048.7699465767555,
first_shifted_gmm_regime,2002-06-11,short_entry_donchian,23.1641902923584,risk_off,4399.2466031765025,17596.98641270601,20.0,10.0,3.0,,,
first_shifted_gmm_regime,2002-08-15,short_exit_channel,20.69256019592285,risk_off,,,,,,24009.421809922413,4412.435397216403,
first_shifted_gmm_regime,2002-09-19,short_entry_donchian,18.20404624938965,risk_off,5001.884361984483,20007.53744793793,20.0,10.0,3.0,,,
first_shifted_gmm_regime,2002-10-11,short_exit_channel,18.743925094604492,risk_off,,,,,,25139.390938304146,4131.853490366216,
first_shifted_gmm_regime,2002-12-13,short_entry_donchian,21.122774124145508,risk_off,5427.87818766083,21711.512750643316,20.0,10.0,3.0,,,
first_shifted_gmm_regime,2003-01-06,short_exit_channel,22.202526092529297,risk_off,,,,,,27202.42058082463,4490.907830181312,
first_shifted_gmm_regime,2003-02-07,short_entry_donchian,20.085189819335938,risk_off,5640.4841161649265,22561.936464659702,20.0,10.0,3.0,,,
first_shifted_gmm_regime,2003-02-18,short_exit_channel,21.29991912841797,risk_off,,,,,,27217.62701517902,4655.690550519318,
first_shifted_gmm_regime,2003-04-22,out_of_risk_off_deploy_full_reserve,23.138885498046875,risk_on,,,,,,,,29217.62701517902
first_shifted_gmm_regime,2007-08-15,short_entry_donchian,39.416202545166016,risk_off,200.0,800.0,20.0,10.0,3.0,,,
first_shifted_gmm_regime,2007-08-24,short_exit_channel,41.39131546020508,risk_off,,,,,,970.8405908883631,170.84059088836304,
first_shifted_gmm_regime,2007-11-08,short_entry_donchian,44.44575119018555,risk_off,794.1681181776727,3176.6724727106907,20.0,10.0,3.0,,,
first_shifted_gmm_regime,2007-11-28,short_exit_channel,44.230953216552734,risk_off,,,,,,3948.8560999881374,772.1836272774465,
first_shifted_gmm_regime,2008-01-04,short_entry_donchian,41.62800598144531,risk_off,1189.7712199976274,4759.08487999051,20.0,10.0,3.0,,,
first_shifted_gmm_regime,2008-03-24,short_exit_channel,38.37246322631836,risk_off,,,,,,8106.525762201006,1347.4408822104958,
first_shifted_gmm_regime,2008-06-11,short_entry_donchian,40.77396774291992,risk_off,2221.3051524402013,8885.220609760805,20.0,10.0,3.0,,,
first_shifted_gmm_regime,2008-08-06,short_exit_channel,40.16498947143555,risk_off,,,,,,13027.542412390456,2142.321802629651,
first_shifted_gmm_regime,2008-09-04,short_entry_donchian,37.60676956176758,risk_off,2805.5084824780915,11222.033929912364,20.0,10.0,3.0,,,
first_shifted_gmm_regime,2008-11-04,short_exit_channel,29.090333938598633,risk_off,,,,,,16961.57503295789,3739.5411030455284,
first_shifted_gmm_regime,2008-11-19,short_entry_donchian,23.1516056060791,risk_off,3392.3150065915784,13569.260026366313,20.0,10.0,3.0,,,
first_shifted_gmm_regime,2008-12-08,short_exit_channel,25.927034378051758,risk_off,,,,,,16675.337163955726,2106.0771375894114,
first_shifted_gmm_regime,2009-01-20,short_entry_donchian,24.134721755981445,risk_off,3535.0674327911456,14140.26973116458,20.0,10.0,3.0,,,
first_shifted_gmm_regime,2009-01-28,short_exit_channel,26.19774627685547,risk_off,,,,,,16834.03563332399,2693.7659021594113,
first_shifted_gmm_regime,2009-02-23,short_entry_donchian,24.048410415649414,risk_off,3566.8071266647985,14267.228506659192,20.0,10.0,3.0,,,
first_shifted_gmm_regime,2009-03-17,short_exit_channel,25.317285537719727,risk_off,,,,,,18077.83294939113,2810.6044427319393,
first_shifted_gmm_regime,2009-07-07,short_entry_donchian,29.891862869262695,risk_off,4415.566589878226,17662.266359512905,20.0,10.0,3.0,,,
first_shifted_gmm_regime,2009-07-15,short_exit_channel,31.960844039916992,risk_off,,,,,,21223.46678822032,3561.200428707418,
first_shifted_gmm_regime,2009-08-12,out_of_risk_off_deploy_full_reserve,34.514583587646484,risk_on,,,,,,,,22223.46678822032
first_shifted_gmm_regime,2020-03-09,short_entry_donchian,186.54718017578125,risk_off,200.0,800.0,20.0,10.0,3.0,,,
first_shifted_gmm_regime,2020-04-06,short_exit_channel,189.75506591796875,risk_off,,,,,,1928.9902721659323,128.99027216593228,
first_shifted_gmm_regime,2020-05-19,out_of_risk_off_deploy_full_reserve,219.09527587890625,risk_on,,,,,,,,2928.9902721659323
first_shifted_gmm_regime,2025-05-12,out_of_risk_off_deploy_full_reserve,505.4036560058594,neutral,,,,,,,,1000.0
first_shifted_gmm_regime,2000-10-02,short_entry_donchian,73.178955078125,risk_off,200.0,800.0,40.0,20.0,1.0,,,
first_shifted_gmm_regime,2001-01-18,short_exit_channel,56.14952850341797,risk_off,,,,,,4023.0707997135305,223.07079971353048,
first_shifted_gmm_regime,2001-02-21,short_entry_donchian,43.44340133666992,risk_off,1004.6141599427061,4018.4566397708245,40.0,20.0,1.0,,,
first_shifted_gmm_regime,2001-04-18,short_exit_channel,38.42422103881836,risk_off,,,,,,7060.412036154181,1041.955396383357,
first_shifted_gmm_regime,2001-06-14,short_entry_donchian,35.64046096801758,risk_off,1812.0824072308362,7248.329628923345,40.0,20.0,1.0,,,
first_shifted_gmm_regime,2001-10-25,short_exit_channel,31.043041229248047,risk_off,,,,,,13182.449547407145,1934.1199184838008,
first_shifted_gmm_regime,2002-01-22,short_entry_donchian,31.549182891845703,risk_off,3236.489909481429,12945.959637925716,40.0,20.0,1.0,,,
first_shifted_gmm_regime,2002-03-08,short_exit_channel,32.62051010131836,risk_off,,,,,,18020.590968572382,3074.631330646667,
first_shifted_gmm_regime,2002-04-11,short_entry_donchian,27.837526321411133,risk_off,3804.1181937144765,15216.472774857906,40.0,20.0,1.0,,,
first_shifted_gmm_regime,2002-08-19,short_exit_channel,21.342100143432617,risk_off,,,,,,23762.790872124708,4546.318097266803,
first_shifted_gmm_regime,2002-09-23,short_entry_donchian,17.731660842895508,risk_off,4952.558174424942,19810.232697699765,40.0,20.0,1.0,,,
first_shifted_gmm_regime,2002-10-15,short_exit_channel,19.874292373657227,risk_off,,,,,,25153.77229509911,4343.539597399342,
first_shifted_gmm_regime,2003-02-07,short_entry_donchian,20.085189819335938,risk_off,5830.754459019822,23323.017836079285,40.0,20.0,1.0,,,
first_shifted_gmm_regime,2003-03-13,short_exit_channel,21.61203384399414,risk_off,,,,,,29694.85798341038,5371.840147331094,
first_shifted_gmm_regime,2003-04-22,out_of_risk_off_deploy_full_reserve,23.138885498046875,risk_on,,,,,,,,30694.85798341038
first_shifted_gmm_regime,2007-08-15,short_entry_donchian,39.416202545166016,risk_off,200.0,800.0,40.0,20.0,1.0,,,
first_shifted_gmm_regime,2007-09-04,short_exit_channel,42.6622428894043,risk_off,,,,,,984.1481743720176,184.14817437201762,
first_shifted_gmm_regime,2008-01-04,short_entry_donchian,41.62800598144531,risk_off,1196.8296348744036,4787.318539497614,40.0,20.0,1.0,,,
first_shifted_gmm_regime,2008-03-24,short_exit_channel,38.37246322631836,risk_off,,,,,,8064.687759084911,1277.3692195872966,
first_shifted_gmm_regime,2008-06-24,short_entry_donchian,40.320064544677734,risk_off,2212.9375518169822,8851.750207267929,40.0,20.0,1.0,,,
first_shifted_gmm_regime,2008-08-06,short_exit_channel,40.16498947143555,risk_off,,,,,,13052.516857482195,2200.7666502142647,
first_shifted_gmm_regime,2008-09-09,short_entry_donchian,36.564552307128906,risk_off,2810.5033714964393,11242.013485985755,40.0,20.0,1.0,,,
first_shifted_gmm_regime,2009-01-02,short_exit_channel,26.784709930419922,risk_off,,,,,,17647.08725709059,3405.0737711048337,
first_shifted_gmm_regime,2009-02-23,short_entry_donchian,24.048410415649414,risk_off,3929.4174514181177,15717.66980567247,40.0,20.0,1.0,,,
first_shifted_gmm_regime,2009-03-18,short_exit_channel,25.636667251586914,risk_off,,,,,,20356.704928808846,3639.035123136374,
first_shifted_gmm_regime,2009-08-12,out_of_risk_off_deploy_full_reserve,34.514583587646484,risk_on,,,,,,,,25356.704928808846
first_shifted_gmm_regime,2020-03-09,short_entry_donchian,186.54718017578125,risk_off,200.0,800.0,40.0,20.0,1.0,,,
first_shifted_gmm_regime,2020-04-14,short_exit_channel,204.60865783691406,risk_off,,,,,,1970.8243270426565,170.82432704265636,
first_shifted_gmm_regime,2020-05-19,out_of_risk_off_deploy_full_reserve,219.09527587890625,risk_on,,,,,,,,2970.8243270426565
first_shifted_gmm_regime,2025-05-12,out_of_risk_off_deploy_full_reserve,505.4036560058594,neutral,,,,,,,,1000.0
first_shifted_gmm_regime,2000-10-02,short_entry_donchian,73.178955078125,risk_off,200.0,800.0,40.0,20.0,2.0,,,
first_shifted_gmm_regime,2001-01-18,short_exit_channel,56.14952850341797,risk_off,,,,,,4006.4126135961533,206.41261359615348,
first_shifted_gmm_regime,2001-02-21,short_entry_donchian,43.44340133666992,risk_off,1001.2825227192307,4005.1300908769226,40.0,20.0,2.0,,,
first_shifted_gmm_regime,2001-04-18,short_exit_channel,38.42422103881836,risk_off,,,,,,6982.828674901979,977.6985840250564,
first_shifted_gmm_regime,2001-06-14,short_entry_donchian,35.64046096801758,risk_off,1796.565734980396,7186.262939921583,40.0,20.0,2.0,,,
first_shifted_gmm_regime,2001-10-25,short_exit_channel,31.043041229248047,risk_off,,,,,,13053.293913709762,1867.0309737881787,
first_shifted_gmm_regime,2002-01-22,short_entry_donchian,31.549182891845703,risk_off,3210.6587827419526,12842.63513096781,40.0,20.0,2.0,,,
first_shifted_gmm_regime,2002-03-08,short_exit_channel,32.62051010131836,risk_off,,,,,,17669.444389079265,2826.809258111455,
first_shifted_gmm_regime,2002-04-11,short_entry_donchian,27.837526321411133,risk_off,3733.888877815853,14935.555511263412,40.0,20.0,2.0,,,
first_shifted_gmm_regime,2002-08-19,short_exit_channel,21.342100143432617,risk_off,,,,,,23713.365242471336,4777.809731207928,
first_shifted_gmm_regime,2002-09-23,short_entry_donchian,17.731660842895508,risk_off,4942.673048494267,19770.69219397707,40.0,20.0,2.0,,,
first_shifted_gmm_regime,2002-10-15,short_exit_channel,19.874292373657227,risk_off,,,,,,24491.839461741078,3721.147267764007,
first_shifted_gmm_regime,2003-02-07,short_entry_donchian,20.085189819335938,risk_off,5698.367892348216,22793.471569392863,40.0,20.0,2.0,,,
first_shifted_gmm_regime,2003-03-13,short_exit_channel,21.61203384399414,risk_off,,,,,,28564.59986175489,4771.128292362028,
first_shifted_gmm_regime,2003-04-22,out_of_risk_off_deploy_full_reserve,23.138885498046875,risk_on,,,,,,,,29564.59986175489
first_shifted_gmm_regime,2007-08-15,short_entry_donchian,39.416202545166016,risk_off,200.0,800.0,40.0,20.0,2.0,,,
first_shifted_gmm_regime,2007-09-04,short_exit_channel,42.6622428894043,risk_off,,,,,,968.5763524295206,168.57635242952063,
first_shifted_gmm_regime,2008-01-04,short_entry_donchian,41.62800598144531,risk_off,1193.7152704859043,4774.861081943616,40.0,20.0,2.0,,,
first_shifted_gmm_regime,2008-03-24,short_exit_channel,38.37246322631836,risk_off,,,,,,8097.872646878521,1323.011564934905,
first_shifted_gmm_regime,2008-06-24,short_entry_donchian,40.320064544677734,risk_off,2219.574529375704,8878.298117502816,40.0,20.0,2.0,,,
first_shifted_gmm_regime,2008-08-06,short_exit_channel,40.16498947143555,risk_off,,,,,,13040.251470388572,2161.9533528857555,
first_shifted_gmm_regime,2008-09-09,short_entry_donchian,36.564552307128906,risk_off,2808.0502940777146,11232.201176310857,40.0,20.0,2.0,,,
first_shifted_gmm_regime,2009-01-02,short_exit_channel,26.784709930419922,risk_off,,,,,,17813.351305713182,3581.150129402325,
first_shifted_gmm_regime,2009-02-23,short_entry_donchian,24.048410415649414,risk_off,3962.6702611426367,15850.681044570545,40.0,20.0,2.0,,,
first_shifted_gmm_regime,2009-03-18,short_exit_channel,25.636667251586914,risk_off,,,,,,20193.29009581868,3342.609051248136,
first_shifted_gmm_regime,2009-08-12,out_of_risk_off_deploy_full_reserve,34.514583587646484,risk_on,,,,,,,,25193.29009581868
first_shifted_gmm_regime,2020-03-09,short_entry_donchian,186.54718017578125,risk_off,200.0,800.0,40.0,20.0,2.0,,,
first_shifted_gmm_regime,2020-04-14,short_exit_channel,204.60865783691406,risk_off,,,,,,1935.9548268332387,135.9548268332386,
first_shifted_gmm_regime,2020-05-19,out_of_risk_off_deploy_full_reserve,219.09527587890625,risk_on,,,,,,,,2935.9548268332387
first_shifted_gmm_regime,2025-05-12,out_of_risk_off_deploy_full_reserve,505.4036560058594,neutral,,,,,,,,1000.0
first_shifted_gmm_regime,2000-10-02,short_entry_donchian,73.178955078125,risk_off,200.0,800.0,40.0,20.0,3.0,,,
first_shifted_gmm_regime,2001-01-18,short_exit_channel,56.14952850341797,risk_off,,,,,,3956.0318064000207,156.03180640002074,
first_shifted_gmm_regime,2001-02-21,short_entry_donchian,43.44340133666992,risk_off,991.2063612800041,3964.8254451200164,40.0,20.0,3.0,,,
first_shifted_gmm_regime,2001-04-18,short_exit_channel,38.42422103881836,risk_off,,,,,,6794.0123658972925,829.1869207772762,
first_shifted_gmm_regime,2001-06-14,short_entry_donchian,35.64046096801758,risk_off,1758.8024731794585,7035.209892717833,40.0,20.0,3.0,,,
first_shifted_gmm_regime,2001-10-25,short_exit_channel,31.043041229248047,risk_off,,,,,,12687.959136435175,1652.7492437173405,
first_shifted_gmm_regime,2002-01-22,short_entry_donchian,31.549182891845703,risk_off,3137.591827287035,12550.36730914814,40.0,20.0,3.0,,,
first_shifted_gmm_regime,2002-03-08,short_exit_channel,32.62051010131836,risk_off,,,,,,17064.112164760507,2513.7448556123677,
first_shifted_gmm_regime,2002-04-11,short_entry_donchian,27.837526321411133,risk_off,3612.8224329521017,14451.289731808405,40.0,20.0,3.0,,,
first_shifted_gmm_regime,2002-08-19,short_exit_channel,21.342100143432617,risk_off,,,,,,22947.377169394556,4496.08743758615,
first_shifted_gmm_regime,2002-09-23,short_entry_donchian,17.731660842895508,risk_off,4789.475433878912,19157.901735515647,40.0,20.0,3.0,,,
first_shifted_gmm_regime,2002-10-15,short_exit_channel,19.874292373657227,risk_off,,,,,,23193.083326927797,3035.181591412152,
first_shifted_gmm_regime,2003-02-07,short_entry_donchian,20.085189819335938,risk_off,5438.61666538556,21754.46666154224,40.0,20.0,3.0,,,
first_shifted_gmm_regime,2003-03-13,short_exit_channel,21.61203384399414,risk_off,,,,,,26854.90737702744,4100.4407154852015,
first_shifted_gmm_regime,2003-04-22,out_of_risk_off_deploy_full_reserve,23.138885498046875,risk_on,,,,,,,,27854.90737702744
first_shifted_gmm_regime,2007-08-15,short_entry_donchian,39.416202545166016,risk_off,200.0,800.0,40.0,20.0,3.0,,,
first_shifted_gmm_regime,2007-09-04,short_exit_channel,42.6622428894043,risk_off,,,,,,953.8573050381063,153.85730503810632,
first_shifted_gmm_regime,2008-01-04,short_entry_donchian,41.62800598144531,risk_off,1190.7714610076214,4763.0858440304855,40.0,20.0,3.0,,,
first_shifted_gmm_regime,2008-03-24,short_exit_channel,38.37246322631836,risk_off,,,,,,8111.659520181762,1348.573676151276,
first_shifted_gmm_regime,2008-06-24,short_entry_donchian,40.320064544677734,risk_off,2222.3319040363526,8889.327616145409,40.0,20.0,3.0,,,
first_shifted_gmm_regime,2008-08-06,short_exit_channel,40.16498947143555,risk_off,,,,,,12991.016875848369,2101.6892597029605,
first_shifted_gmm_regime,2008-09-09,short_entry_donchian,36.564552307128906,risk_off,2798.203375169674,11192.813500678694,40.0,20.0,3.0,,,
first_shifted_gmm_regime,2009-01-02,short_exit_channel,26.784709930419922,risk_off,,,,,,17480.997904215936,3288.1844035372405,
first_shifted_gmm_regime,2009-02-23,short_entry_donchian,24.048410415649414,risk_off,3896.1995808431875,15584.798323372748,40.0,20.0,3.0,,,
first_shifted_gmm_regime,2009-03-18,short_exit_channel,25.636667251586914,risk_off,,,,,,19537.42842061098,2952.630097238231,
first_shifted_gmm_regime,2009-08-12,out_of_risk_off_deploy_full_reserve,34.514583587646484,risk_on,,,,,,,,24537.42842061098
first_shifted_gmm_regime,2020-03-09,short_entry_donchian,186.54718017578125,risk_off,200.0,800.0,40.0,20.0,3.0,,,
first_shifted_gmm_regime,2020-04-14,short_exit_channel,204.60865783691406,risk_off,,,,,,1901.0632804884426,101.06328048844263,
first_shifted_gmm_regime,2020-05-19,out_of_risk_off_deploy_full_reserve,219.09527587890625,risk_on,,,,,,,,2901.0632804884426
first_shifted_gmm_regime,2025-05-12,out_of_risk_off_deploy_full_reserve,505.4036560058594,neutral,,,,,,,,1000.0
first_shifted_gmm_regime,2000-10-10,short_entry_donchian,66.06135559082031,risk_off,200.0,800.0,60.0,30.0,1.0,,,
first_shifted_gmm_regime,2001-05-21,short_exit_channel,43.06380081176758,risk_off,,,,,,8032.027339134445,232.02733913444547,
first_shifted_gmm_regime,2001-08-15,short_entry_donchian,32.983238220214844,risk_off,2206.405467826889,8825.621871307556,60.0,30.0,1.0,,,
first_shifted_gmm_regime,2001-10-25,short_exit_channel,31.043041229248047,risk_off,,,,,,13054.675819239843,2229.0539479322874,
first_shifted_gmm_regime,2002-02-06,short_entry_donchian,30.41880989074707,risk_off,3410.9351638479684,13643.740655391874,60.0,30.0,1.0,,,
first_shifted_gmm_regime,2002-10-23,short_exit_channel,20.75160026550293,risk_off,,,,,,25983.174556591217,4339.433901199344,
first_shifted_gmm_regime,2003-02-07,short_entry_donchian,20.085189819335938,risk_off,5996.634911318244,23986.539645272973,60.0,30.0,1.0,,,
first_shifted_gmm_regime,2003-03-13,short_exit_channel,21.61203384399414,risk_off,,,,,,30511.20448786038,5524.664842587409,
first_shifted_gmm_regime,2003-04-22,out_of_risk_off_deploy_full_reserve,23.138885498046875,risk_on,,,,,,,,31511.20448786038
first_shifted_gmm_regime,2007-08-15,short_entry_donchian,39.416202545166016,risk_off,200.0,800.0,60.0,30.0,1.0,,,
first_shifted_gmm_regime,2007-09-18,short_exit_channel,42.97139358520508,risk_off,,,,,,1982.5668303859738,182.56683038597376,
first_shifted_gmm_regime,2008-01-04,short_entry_donchian,41.62800598144531,risk_off,1196.5133660771949,4786.053464308779,60.0,30.0,1.0,,,
first_shifted_gmm_regime,2008-04-01,short_exit_channel,39.24182891845703,risk_off,,,,,,8031.781657531118,1245.7281932223384,
first_shifted_gmm_regime,2008-09-09,short_entry_donchian,36.564552307128906,risk_off,2806.356331506224,11225.425326024895,60.0,30.0,1.0,,,
first_shifted_gmm_regime,2009-01-02,short_exit_channel,26.784709930419922,risk_off,,,,,,17625.474738418186,3400.049412393291,
first_shifted_gmm_regime,2009-03-02,short_entry_donchian,22.995309829711914,risk_off,4125.094947683638,16500.37979073455,60.0,30.0,1.0,,,
first_shifted_gmm_regime,2009-03-26,short_exit_channel,27.157550811767578,risk_off,,,,,,19941.960671232675,3441.5808804981257,
first_shifted_gmm_regime,2009-08-12,out_of_risk_off_deploy_full_reserve,34.514583587646484,risk_on,,,,,,,,24941.960671232675
first_shifted_gmm_regime,2020-03-09,short_entry_donchian,186.54718017578125,risk_off,200.0,800.0,60.0,30.0,1.0,,,
first_shifted_gmm_regime,2020-04-29,short_exit_channel,211.50430297851562,risk_off,,,,,,1964.4520259993776,164.45202599937767,
first_shifted_gmm_regime,2020-05-19,out_of_risk_off_deploy_full_reserve,219.09527587890625,risk_on,,,,,,,,2964.452025999378
first_shifted_gmm_regime,2025-05-12,out_of_risk_off_deploy_full_reserve,505.4036560058594,neutral,,,,,,,,1000.0
first_shifted_gmm_regime,2000-10-10,short_entry_donchian,66.06135559082031,risk_off,200.0,800.0,60.0,30.0,2.0,,,
first_shifted_gmm_regime,2001-05-21,short_exit_channel,43.06380081176758,risk_off,,,,,,7993.456465385027,193.45646538502615,
first_shifted_gmm_regime,2001-08-15,short_entry_donchian,32.983238220214844,risk_off,2198.6912930770054,8794.765172308022,60.0,30.0,2.0,,,
first_shifted_gmm_regime,2001-10-25,short_exit_channel,31.043041229248047,risk_off,,,,,,12908.123588722152,2113.358416414131,
first_shifted_gmm_regime,2002-02-06,short_entry_donchian,30.41880989074707,risk_off,3381.6247177444307,13526.49887097772,60.0,30.0,2.0,,,
first_shifted_gmm_regime,2002-10-23,short_exit_channel,20.75160026550293,risk_off,,,,,,26076.025216288086,4549.526345310365,
first_shifted_gmm_regime,2003-02-07,short_entry_donchian,20.085189819335938,risk_off,6015.205043257618,24060.820173030468,60.0,30.0,2.0,,,
first_shifted_gmm_regime,2003-03-13,short_exit_channel,21.61203384399414,risk_off,,,,,,30097.229809688484,5036.409636658018,
first_shifted_gmm_regime,2003-04-22,out_of_risk_off_deploy_full_reserve,23.138885498046875,risk_on,,,,,,,,31097.229809688484
first_shifted_gmm_regime,2007-08-15,short_entry_donchian,39.416202545166016,risk_off,200.0,800.0,60.0,30.0,2.0,,,
first_shifted_gmm_regime,2007-09-18,short_exit_channel,42.97139358520508,risk_off,,,,,,1965.0953579143652,165.09535791436528,
first_shifted_gmm_regime,2008-01-04,short_entry_donchian,41.62800598144531,risk_off,1193.019071582873,4772.076286331492,60.0,30.0,2.0,,,
first_shifted_gmm_regime,2008-04-01,short_exit_channel,39.24182891845703,risk_off,,,,,,8025.410065827017,1253.3337794955253,
