date,Plain DCA 100 QQQ,"Risk-off 75, deploy reserve on jump-in green","Risk-off 75, deploy reserve on jump-in green reserve","GMM risk-off 75, deploy reserve on GMM risk-on","GMM risk-off 75, deploy reserve on GMM risk-on reserve"
2009-10-28,3095.1865741477704,3085.270545487324,0.0,3097.7786487743288,0.0
2009-10-29,3147.5331940726405,3137.4494628937778,0.0,3150.1691065558325,0.0
2009-10-30,3063.0331354421733,3053.2201165396523,0.0,3065.5982830610606,0.0
2009-11-02,3175.714992012264,3165.861248248142,0.0,3178.290785211558,0.0
2009-11-03,3185.751909613073,3175.8670228734427,0.0,3188.335843663849,0.0
2009-11-04,3191.1575280296834,3181.2558685069484,0.0,3193.7458465278014,0.0
2009-11-05,3269.9137479036044,3259.7677202267937,0.0,3272.565944846754,0.0
2009-11-06,3289.2163230796123,3279.010402550247,0.0,3291.8841761638178,0.0
2009-11-09,3359.4781454039457,3349.0542134990865,0.0,3362.2029872055164,0.0
2009-11-10,3367.9722030416665,3357.5219154129186,0.0,3370.703934295204,0.0
2009-11-11,3389.5905977657076,3379.073231660856,0.0,3392.33986350022,0.0
2009-11-12,3370.288362501566,3359.8308881945763,0.0,3373.021972370723,0.0
2009-11-13,3398.083975579695,3387.5402558603405,0.0,3400.8401302147754,0.0
2009-11-16,3432.829086773123,3422.1775584426,0.0,3435.6134228480823,0.0
2009-11-17,3443.638963958877,3432.9538942809163,0.0,3446.4320678257227,0.0
2009-11-18,3424.3353690472686,3413.7101953859415,0.0,3427.112815945961,0.0
2009-11-19,3371.058602791577,3360.5987385502026,0.0,3373.792837395543,0.0
2009-11-20,3354.0735467229356,3343.666384437102,0.0,3356.7940049042622,0.0
2009-11-23,3408.1232725635714,3397.548402485857,0.0,3410.8875699800296,0.0
2009-11-24,3396.5411156166065,3386.002183148872,0.0,3399.2960188521724,0.0
2009-11-25,3411.2100122253487,3400.625564480315,0.0,3413.976813267934,0.0
2009-11-27,3359.4781454039457,3349.0542134990865,0.0,3362.2029872055164,0.0
2009-11-30,3363.3385244744004,3352.902614420908,0.0,3366.0664973939024,0.0
2009-12-01,3498.0539845769963,3487.5102648576417,0.0,3500.8101392120766,0.0
2009-12-02,3502.8232839326984,3492.265188747475,0.0,3505.5831963504156,0.0
2009-12-03,3488.5174853370613,3478.0025102212876,0.0,3491.266126061065,0.0
2009-12-04,3506.7975834251465,3496.227509036596,0.0,3509.5606272364944,0.0
2009-12-07,3490.106435327835,3479.586670851055,0.0,3492.856328002752,0.0
2009-12-08,3468.645987874821,3458.190908775681,0.0,3471.378971630671,0.0
2009-12-09,3503.617933884041,3493.0574434909677,0.0,3506.3784724150646,0.0
2009-12-10,3521.103731932695,3510.490536420002,0.0,3523.878047713456,0.0
2009-12-11,3507.593283112224,3497.020810351745,0.0,3510.3569538639767,0.0
2009-12-14,3540.9762791306703,3530.3031844372645,0.0,3543.766252706683,0.0
2009-12-15,3521.103731932695,3510.490536420002,0.0,3523.878047713456,0.0
2009-12-16,3525.8740810241325,3515.246506881491,0.0,3528.6521554146284,0.0
2009-12-17,3482.9542358538397,3472.4560293023983,0.0,3485.698493233299,0.0
2009-12-18,3539.7179958964,3529.048693879096,0.0,3542.5069780574195,0.0
2009-12-21,3579.526424348358,3568.7371330701912,0.0,3582.34677200147,0.0
2009-12-22,3601.025012199741,3590.1709205823954,0.0,3603.8622988231537,0.0
2009-12-23,3627.294998878296,3616.361725127744,0.0,3630.152983908842,0.0
2009-12-24,3660.7350305383407,3649.7009629398995,0.0,3663.619363332147,0.0
2009-12-28,3679.8419704736393,3668.7503113628145,0.0,3682.74135783244,0.0
2009-12-29,3664.715628445198,3653.669562658956,0.0,3667.603097595224,0.0
2009-12-30,3675.8617224786935,3664.7820605009765,0.0,3678.7579737569736,0.0
2009-12-31,3642.4241402020307,3631.445264689352,0.0,3645.2940456469464,0.0
2010-01-04,3795.734371098371,3784.5947192363415,0.0,3798.6463038820502,0.0
2010-01-05,3795.734371098371,3784.5947192363415,0.0,3798.6463038820502,0.0
2010-01-06,3772.839900613401,3761.767439024935,0.0,3775.7342696919704,0.0
2010-01-07,3775.2933673198477,3764.2137053421307,0.0,3778.189618598128,0.0
2010-01-08,3806.364742444012,3795.1938927624365,0.0,3809.284830415541,0.0
2010-01-11,3790.828515816446,3779.703261568839,0.0,3793.7366850278013,0.0
2010-01-12,3743.403690790882,3732.4176180530317,0.0,3746.2754776084107,0.0
2010-01-13,3790.012011296591,3778.889153311527,0.0,3792.919554118941,0.0
2010-01-14,3793.2841387848284,3782.151677819813,0.0,3796.1941918500916,0.0
2010-01-15,3749.126050592662,3738.123183977846,0.0,3752.0022273715203,0.0
2010-01-19,3809.635791801281,3798.455342303833,0.0,3812.5583891886254,0.0
2010-01-20,3754.8512854103565,3743.8316164810312,0.0,3757.7318543561396,0.0
2010-01-21,3719.6912782781005,3708.774796295128,0.0,3722.5448738987157,0.0
2010-01-22,3610.9362543771804,3600.3389446507617,0.0,3613.7064175737833,0.0
2010-01-25,3623.202150401456,3612.568842947555,0.0,3625.9817234938164,0.0
2010-01-26,3626.471762250768,3615.828859199766,0.0,3629.2538436561454,0.0
2010-01-27,3655.093623815368,3644.366721848136,0.0,3657.897662746977,0.0
2010-01-28,3561.057603268181,3550.606676495462,0.0,3563.7895015955464,0.0
2010-01-29,3498.913056134906,3488.64451004337,0.0,3501.597279697277,0.0
2010-02-01,3637.3137622447425,3626.932430445674,0.0,3640.027468272397,0.0
2010-02-02,3670.1054222409157,3659.630499092595,0.0,3672.8435932807206,0.0
2010-02-03,3690.284166248568,3679.75165053317,0.0,3693.0373921290666,0.0
2010-02-04,3583.502300090505,3573.27455268908,0.0,3586.175858773511,0.0
2010-02-05,3613.771894235815,3603.457753765003,0.0,3616.46803628266,0.0
2010-02-08,3587.7075908425663,3577.4678410345687,0.0,3590.3842869845903,0.0
2010-02-09,3624.7019548565954,3614.3566186756234,0.0,3627.4062515398914,0.0
2010-02-10,3617.13501823709,3606.8112790050986,0.0,3619.833669424051,0.0
2010-02-11,3671.7879080751986,3661.3081829095554,0.0,3674.5273343743097,0.0
2010-02-12,3679.3548446947034,3668.8535225800797,0.0,3682.09991649015,0.0
2010-02-16,3726.4389502460167,3715.803244420187,0.0,3729.2191502787814,0.0
2010-02-17,3747.460230537913,3736.76452744492,0.0,3750.256114005973,0.0
2010-02-18,3771.0013594799248,3760.238467168061,0.0,3773.814806377395,0.0
2010-02-19,3769.3214603798483,3758.563362702456,0.0,3772.133653947908,0.0
2010-02-22,3761.752306559595,3751.0158121593413,0.0,3764.558852977123,0.0
2010-02-23,3712.9860847074574,3702.3887749810388,0.0,3715.7562479040603,0.0
2010-02-24,3750.8240936061047,3740.118789642546,0.0,3753.622486765679,0.0
2010-02-25,3749.9826659222344,3739.2797634946833,0.0,3752.7804313143056,0.0
2010-02-26,3763.4344228604195,3752.693127497537,0.0,3766.242224261555,0.0
2010-03-01,3918.056952162371,3907.1596719205295,0.0,3920.9055283999573,0.0
2010-03-02,3930.1370357563383,3919.206157213636,0.0,3932.9943946735775,0.0
2010-03-03,3934.450159525731,3923.507284904614,0.0,3937.3106542477917,0.0
2010-03-04,3947.394081342547,3936.4152058298682,0.0,3950.2639867874627,0.0
2010-03-05,4006.9276274171107,3995.783171428373,0.0,4009.8408160114955,0.0
2010-03-08,4014.692311987367,4003.5262601043414,0.0,4017.6111458023875,0.0
2010-03-09,4037.126319565817,4025.8978720436994,0.0,4040.061463756537,0.0
2010-03-10,4069.9138719196967,4058.5942324749485,0.0,4072.872853906463,0.0
2010-03-11,4085.4428618511556,4074.0800316725254,0.0,4088.4131340034946,0.0
2010-03-12,4086.307079283057,4074.941845459033,0.0,4089.2779797542976,0.0
2010-03-15,4075.951638462362,4064.6152061953417,0.0,4078.9150101347586,0.0
2010-03-16,4101.8375860507285,4090.42915727405,0.0,4104.819777790339,0.0
2010-03-17,4113.053073003741,4101.613450626289,0.0,4116.043418828403,0.0
2010-03-18,4126.858178580033,4115.380160103171,0.0,4129.858561240859,0.0
2010-03-19,4101.896742663004,4090.488149354215,0.0,4104.878977411719,0.0
2010-03-22,4139.037994154954,4127.526099992965,0.0,4142.04723200437,0.0
2010-03-23,4167.540863418419,4155.949694310239,0.0,4170.570823936515,0.0
2010-03-24,4147.675238756278,4136.139321851362,0.0,4150.690756210618,0.0
2010-03-25,4141.629129614445,4130.110028735048,0.0,4144.640251317769,0.0
2010-03-26,4145.947562310581,4134.416450587067,0.0,4148.961823678517,0.0
2010-03-29,4165.813566181775,4154.227201200303,0.0,4168.842270889166,0.0
2010-03-30,4179.633460911137,4168.008658697226,0.0,4182.672213206966,0.0
2010-03-31,4159.766319412784,4148.196773620909,0.0,4162.79062754206,0.0
2010-04-01,4259.736328410084,4248.16678261821,0.0,4262.76063653936,0.0
2010-04-05,4299.539766151341,4287.862113270173,0.0,4302.592333743422,0.0
2010-04-06,4311.922203583712,4300.2109197062,0.0,4314.983562402128,0.0
2010-04-07,4301.3085748352705,4289.626117827394,0.0,4304.362398238057,0.0
2010-04-08,4311.0395466926975,4299.330660132421,0.0,4314.1002788464075,0.0
2010-04-09,4336.689408383054,4324.910856184695,0.0,4339.768351308335,0.0
2010-04-12,4340.225084138746,4328.436928960435,0.0,4343.306537306939,0.0
2010-04-13,4362.33927007341,4350.491052236969,0.0,4365.436423770261,0.0
2010-04-14,4414.5259218919045,4402.53596386044,0.0,4417.660126829293,0.0
2010-04-15,4433.982040770259,4421.939239454388,0.0,4437.130059074005,0.0
2010-04-16,4380.913508705617,4369.01484279262,0.0,4384.023849655518,0.0
2010-04-19,4378.25932487364,4366.367867787437,0.0,4381.367781418235,0.0
2010-04-20,4400.3727341634385,4388.421216528491,0.0,4403.496890685291,0.0
2010-04-21,4425.13760902818,4413.118829400543,0.0,4428.279348002701,0.0
2010-04-22,4449.9044255050885,4437.818378611299,0.0,4453.063748310775,0.0
2010-04-23,4468.479829104595,4456.3433309701695,0.0,4471.65233999043,0.0
2010-04-26,4458.750410536902,4446.640337736104,0.0,4461.916013774609,0.0
2010-04-27,4364.108855402206,4352.25583132967,0.0,4367.20726546116,0.0
2010-04-28,4366.761874266884,4354.901644531632,0.0,4369.862167904045,0.0
2010-04-29,4442.828802446938,4430.761973114675,0.0,4445.983101734105,0.0
2010-04-30,4355.263258692828,4343.434259472605,0.0,4358.355388595459,0.0
2010-05-03,4516.2639629282685,4504.269202879481,0.0,4519.3994231249635,0.0
2010-05-04,4380.586025592264,4368.951613015551,0.0,4383.627290060903,0.0
2010-05-05,4357.973234592636,4346.398879400588,0.0,4360.9987999111145,0.0
2010-05-06,4212.345637447776,4201.158055061431,0.0,4215.270099390071,0.0
2010-05-07,4107.420111031662,4096.5112006898835,0.0,4110.271727406382,0.0
2010-05-10,4320.887669626384,4309.411810106134,0.0,4323.887487930565,0.0
2010-05-11,4316.3657468068495,4304.9018970760235,0.0,4319.362425722117,0.0
2010-05-12,4397.772270940804,4386.09221335955,0.0,4400.825467127487,0.0
2010-05-13,4328.123460940579,4316.628383858802,0.0,4331.12830276328,0.0
2010-05-14,4244.909676707239,4233.635607383826,0.0,4247.856746550617,0.0
2010-05-17,4258.476636504076,4247.166534648311,0.0,4261.433125341291,0.0
2010-05-18,4199.681712031515,4188.527763805593,0.0,4202.597381920377,0.0
2010-05-19,4166.213844165989,4155.148783358448,0.0,4169.106278661964,0.0
2010-05-20,4011.5396215928495,4000.88536055271,0.0,4014.324672004919,0.0
2010-05-21,4055.8629634370186,4045.0909838900907,0.0,4058.678785760402,0.0
2010-05-24,4039.582532258265,4028.853791961098,0.0,4042.387051733904,0.0
2010-05-25,4043.1998322462464,4032.461484750356,0.0,4046.0068630675964,0.0
2010-05-26,3997.9730589087567,3987.3548293462763,0.0,4000.748690602689,0.0
2010-05-27,4149.029187268426,4138.009767246654,0.0,4151.909691149154,0.0
2010-05-28,4124.606356380202,4113.651801033882,0.0,4127.469904472967,0.0
2010-06-01,4186.588560256163,4175.734896844184,0.0,4189.425734945625,0.0
2010-06-02,4285.737236178627,4274.626531421239,0.0,4288.641602116948,0.0
2010-06-03,4326.510680846831,4315.294271590849,0.0,4329.442678204754,0.0
2010-06-04,4178.24778855119,4167.415748455517,0.0,4181.079310851831,0.0
2010-06-07,4102.262634166431,4091.62758435966,0.0,4105.042662714178,0.0
2010-06-08,4094.8498353547875,4084.234003109543,0.0,4097.6248403840145,0.0
2010-06-09,4060.562437086564,4050.0354943690863,0.0,4063.314206171505,0.0
2010-06-10,4176.393063246196,4165.565831496004,0.0,4179.223328633336,0.0
2010-06-11,4216.2393486755145,4205.308816072123,0.0,4219.0966171633545,0.0
2010-06-14,4215.313816745516,4204.385683568747,0.0,4218.170458017253,0.0
2010-06-15,4328.362151534048,4317.140942370131,0.0,4331.295403599879,0.0
2010-06-16,4345.970040528436,4334.703183195898,0.0,4348.91522513941,0.0
2010-06-17,4359.868885740059,4348.565995875169,0.0,4362.82348934487,0.0
2010-06-18,4363.490461670099,4352.17818292794,0.0,4366.447519550847,0.0
2010-06-21,4326.35405236637,4315.138049167201,0.0,4329.285943580029,0.0
2010-06-22,4292.931568772069,4281.802212823306,0.0,4295.840810178339,0.0
2010-06-23,4275.293167736033,4264.209539057866,0.0,4278.1904559197055,0.0
2010-06-24,4210.304959988535,4199.389812192234,0.0,4213.158206849426,0.0
2010-06-25,4211.14139675692,4200.224080511768,0.0,4213.99521045575,0.0
2010-06-28,4196.257622840891,4185.378892539894,0.0,4199.101350077669,0.0
2010-06-29,4034.3977511323333,4023.938639941776,0.0,4037.1317888869376,0.0
2010-06-30,3973.0042687182245,3962.704319142003,0.0,3975.6967012298255,0.0
2010-07-01,4061.809311435588,4051.5383068546207,0.0,4064.4941776532282,0.0
2010-07-02,4050.366370809897,4040.124301731947,0.0,4053.043673214872,0.0
2010-07-06,4062.7640368262278,4052.490618052937,0.0,4065.449534119764,0.0
2010-07-07,4192.467380962223,4181.86598430035,0.0,4195.2386124939485,0.0
2010-07-08,4215.357016048692,4204.697738888547,0.0,4218.1433776870435,0.0
2010-07-09,4255.410436434516,4244.649877103613,0.0,4258.223273484943,0.0
2010-07-12,4267.808936636421,4257.0170255007915,0.0,4270.629969126809,0.0
2010-07-13,4323.125867581645,4312.194077784174,0.0,4325.983464703155,0.0
2010-07-14,4345.059943091899,4334.072689097866,0.0,4347.932038692741,0.0
2010-07-15,4348.875507912159,4337.878605586374,0.0,4351.750125610987,0.0
2010-07-16,4228.707321991725,4218.014286217381,0.0,4231.502508216036,0.0
2010-07-19,4264.947263021227,4254.162588134411,0.0,4267.766403938124,0.0
2010-07-20,4316.446960775042,4305.532059776907,0.0,4319.3001431222765,0.0
2010-07-21,4257.318635937433,4246.553251385962,0.0,4260.132734312553,0.0
2010-07-22,4365.087487470387,4354.049590281588,0.0,4367.972821328664,0.0
2010-07-23,4392.746161489392,4381.638324442326,0.0,4395.649777801081,0.0
2010-07-26,4428.985685426107,4417.786210321262,0.0,4431.913256154682,0.0
2010-07-27,4427.077068830402,4415.882420000819,0.0,4430.003377958586,0.0
2010-07-28,4391.793104469903,4380.687677396388,0.0,4394.696090808493,0.0
2010-07-29,4359.365808611147,4348.342379701204,0.0,4362.247360425243,0.0
2010-07-30,4368.901801012284,4357.854258655812,0.0,4371.78965614145,0.0
2010-08-02,4550.889769933661,4539.634830632255,0.0,4553.831839141569,0.0
2010-08-03,4531.385580129883,4520.17887721377,0.0,4534.315040226354,0.0
2010-08-04,4577.218187248975,4565.898134364562,0.0,4580.1772773099,0.0
2010-08-05,4566.4922688548595,4555.198742554606,0.0,4569.444424800518,0.0
2010-08-06,4559.667614882414,4548.390966834566,0.0,4562.615358810791,0.0
2010-08-09,4590.872186263899,4579.518365273049,0.0,4593.840103392079,0.0
2010-08-10,4550.889769933661,4539.634830632255,0.0,4553.831839141569,0.0
2010-08-11,4427.048079895872,4416.099417119459,0.0,4429.910087656165,0.0
2010-08-12,4391.9452293191025,4381.083380434592,0.0,4394.784543711502,0.0
2010-08-13,4360.740231476706,4349.95555658989,0.0,4363.559372393604,0.0
2010-08-16,4368.5427603200405,4357.738788769721,0.0,4371.366945432912,0.0
2010-08-17,4424.12383742327,4413.182406676897,0.0,4426.9839547128695,0.0
2010-08-18,4441.676968555302,4430.692126644206,0.0,4444.548433631647,0.0
2010-08-19,4374.3946569525415,4363.576212904596,0.0,4377.222625212393,0.0
2010-08-20,4380.24356835866,4369.410659195938,0.0,4383.075317835596,0.0
2010-08-23,4337.337762477643,4326.61096492502,0.0,4340.141774115013,0.0
2010-08-24,4256.405290008166,4245.878648932892,0.0,4259.156980243082,0.0
2010-08-25,4297.3587578347015,4286.730833533977,0.0,4300.136923757394,0.0
2010-08-26,4245.6772393094925,4235.177130091842,0.0,4248.421994050645,0.0
2010-08-27,4297.3587578347015,4286.730833533977,0.0,4300.136923757394,0.0
2010-08-30,4252.50445204741,4241.987458249195,0.0,4255.253620460039,0.0
2010-08-31,4237.875563387981,4227.394748724448,0.0,4240.6152744845585,0.0
2010-09-01,4464.611931356586,4453.817607083325,0.0,4467.43359464717,0.0
2010-09-02,4514.483351826377,4503.568450828242,0.0,4517.336534173612,0.0
2010-09-03,4589.293972361404,4578.198197838413,0.0,4592.19443549921,0.0
2010-09-07,4558.3749480090555,4547.353928017971,0.0,4561.255870125752,0.0
2010-09-08,4613.2324635767245,4602.078811719541,0.0,4616.148055994058,0.0
2010-09-09,4631.1872044458,4619.990142478586,0.0,4634.114144374179,0.0
2010-09-10,4648.1434176089215,4636.905359724001,0.0,4651.08107397245,0.0
2010-09-13,4712.979666804232,4701.5848509503685,0.0,4715.958300091862,0.0
2010-09-14,4732.92753702608,4721.484492169777,0.0,4735.918777495252,0.0
2010-09-15,4762.851959731608,4751.336565043484,0.0,4765.862112627287,0.0
2010-09-16,4781.805228306635,4770.244009316158,0.0,4784.827359789256,0.0
2010-09-17,4797.999785998114,4786.399412583944,0.0,4801.032152544755,0.0
2010-09-20,4881.983861809891,4870.180435731337,0.0,4885.0693068295,0.0
2010-09-21,4880.982280502391,4869.181275999012,0.0,4884.067092516209,0.0
2010-09-22,4867.98658854606,4856.217004402454,0.0,4871.063187199458,0.0
2010-09-23,4865.9869157614,4854.2221663306,0.0,4869.06225060881,0.0
2010-09-24,4964.965047627791,4952.960993624107,0.0,4968.102937287479,0.0
2010-09-27,4937.969901263667,4926.03111482817,0.0,4941.0907298182265,0.0
2010-09-28,4935.971537165385,4924.037582278614,0.0,4939.091102741055,0.0
2010-09-29,4927.971973569158,4916.057359642997,0.0,4931.0864833694795,0.0
2010-09-30,4905.97862653944,4894.117187071293,0.0,4909.079236403798,0.0
2010-10-01,4999.950925869137,4988.103987375329,0.0,5003.047745142631,0.0
2010-10-04,4945.879351772447,4934.16053105861,0.0,4948.942680738678,0.0
2010-10-05,5066.260870795916,5054.256816792232,0.0,5069.398760455604,0.0
2010-10-06,5022.39075820661,5010.490650528253,0.0,5025.5014760375725,0.0
2010-10-07,5040.754546254743,5028.810927215826,0.0,5043.876638063891,0.0
2010-10-08,5075.442097126805,5063.416289024879,0.0,5078.585673362036,0.0
2010-10-11,5077.483012608581,5065.452368739157,0.0,5080.6278529255,0.0
2010-10-12,5112.168337836713,5100.055510177747,0.0,5115.334661201219,0.0
2010-10-13,5153.997534944243,5141.785596727447,0.0,5157.189766055788,0.0
2010-10-14,5143.794292921717,5131.606530378337,0.0,5146.9802044519265,0.0
2010-10-15,5252.956786034019,5240.510372683681,0.0,5256.210309530352,0.0
2010-10-18,5233.573207938177,5221.172722250109,0.0,5236.814725829029,0.0
2010-10-19,5184.601919466394,5172.317466885668,0.0,5187.813106013552,0.0
2010-10-20,5222.349285610369,5209.975394006813,0.0,5225.583851741194,0.0
2010-10-21,5232.55208250411,5220.154016281831,0.0,5235.79296794057,0.0
2010-10-22,5268.2576429087385,5255.774975540514,0.0,5271.520643295779,0.0
2010-10-25,5293.7635223211255,5281.220421042826,0.0,5297.042320283007,0.0
2010-10-26,5308.045479405706,5295.468538301844,0.0,5311.3331231823995,0.0
2010-10-27,5324.367461714491,5311.751847126954,0.0,5327.6652148362855,0.0
2010-10-28,5335.590493784727,5322.948287222064,0.0,5338.895198115151,0.0
2010-10-29,5323.348116795567,5310.734917455046,0.0,5326.645238565767,0.0
2010-11-01,5427.398621370065,5414.775753658625,0.0,5430.698270476539,0.0
2010-11-02,5485.60163647657,5472.84340208003,0.0,5488.936670772191,0.0
2010-11-03,5510.544036664249,5497.727792042196,0.0,5513.894234977521,0.0
2010-11-04,5578.103739583424,5565.130366795177,0.0,5581.495011591281,0.0
2010-11-05,5578.103739583424,5565.130366795177,0.0,5581.495011591281,0.0
2010-11-08,5585.377585971016,5572.387295906721,0.0,5588.773280197031,0.0
2010-11-09,5555.238285558785,5542.318092502018,0.0,5558.615656252182,0.0
2010-11-10,5583.300186326281,5570.314727810713,0.0,5586.6946175734065,0.0
2010-11-11,5547.960357835937,5535.057091547456,0.0,5551.3333038298815,0.0
2010-11-12,5457.54109615416,5444.8481240523415,0.0,5460.859070723149,0.0
2010-11-15,5436.754855701038,5424.110227563199,0.0,5440.060193037252,0.0
2010-11-16,5347.37043924722,5334.933698486572,0.0,5350.621434304479,0.0
2010-11-17,5362.959779475791,5350.486781533177,0.0,5366.220252250856,0.0
2010-11-18,5449.226055794877,5436.552422544282,0.0,5452.538975139917,0.0
2010-11-19,5453.381308566043,5440.698011163302,0.0,5456.696754144561,0.0
2010-11-22,5499.11221661532,5486.32255974962,0.0,5502.4554648227595,0.0
2010-11-23,5411.808374178104,5399.221765758016,0.0,5415.098545015373,0.0
2010-11-24,5520.938744076743,5508.098323781273,0.0,5524.29526197135,0.0
2010-11-26,5484.56316339505,5471.807344245526,0.0,5487.897566339076,0.0
2010-11-29,5480.404736252019,5467.658588637492,0.0,5483.736611032671,0.0
2010-11-30,5413.887587749619,5401.296143562033,0.0,5417.179022668575,0.0
2010-12-01,5628.183959906721,5615.326619171125,0.0,5631.544900846584,0.0
2010-12-02,5685.3231434932495,5672.335270785358,0.0,5688.718205816272,0.0
2010-12-03,5700.138066063873,5687.116349311647,0.0,5703.541975304505,0.0
2010-12-06,5698.021714508395,5685.004832468975,0.0,5701.42435994304,0.0
2010-12-07,5701.197165206166,5688.17302898815,0.0,5704.6017069011905,0.0
2010-12-08,5722.358834031841,5709.286354904539,0.0,5725.776012683941,0.0
2010-12-09,5727.64925123826,5714.564686383636,0.0,5731.069589129629,0.0
2010-12-10,5765.741732507762,5752.570147041402,0.0,5769.184817804104,0.0
2010-12-13,5745.636392730719,5732.5107370360165,0.0,5749.067471870181,0.0
2010-12-14,5756.217227143557,5743.067399994211,0.0,5759.654624761557,0.0
2010-12-15,5730.824240253754,5717.732422275228,0.0,5734.246474129803,0.0
2010-12-16,5775.263467778308,5762.070130323094,0.0,5778.712239098794,0.0
2010-12-17,5780.353514876725,5767.148549430961,0.0,5783.805325782947,0.0
2010-12-20,5784.594066586383,5771.379413785225,0.0,5788.048409791468,0.0
2010-12-21,5819.580811181865,5806.286232688922,0.0,5823.056047162152,0.0
2010-12-22,5818.523097086402,5805.2309348951685,0.0,5821.997701439395,0.0
2010-12-23,5803.679088532359,5790.42083683112,0.0,5807.14482859868,0.0
2010-12-27,5806.859617735171,5793.594100253714,0.0,5810.327257094565,0.0
2010-12-28,5796.257545937614,5783.016248426679,0.0,5799.718854136298,0.0
2010-12-29,5808.981047795691,5795.710683999804,0.0,5812.449953993765,0.0
2010-12-30,5795.196600066216,5781.9577262398425,0.0,5798.657274707711,0.0
2010-12-31,5773.992456471102,5760.802022585774,0.0,5777.440468791177,0.0
2011-01-03,5964.082384159019,5950.686075250784,0.0,5967.584212723621,0.0
2011-01-04,5959.767662309148,5946.381044975078,0.0,5963.2669574720885,0.0
2011-01-05,6010.4483879750505,5996.947933404507,0.0,6013.9774404755635,0.0
2011-01-06,6029.857358229096,6016.313307922551,0.0,6033.397806763745,0.0
2011-01-07,6024.4664210696255,6010.934479693648,0.0,6028.00370429962,0.0
2011-01-10,6047.111550099306,6033.52874404303,0.0,6050.662129483608,0.0
2011-01-11,6055.739115587338,6042.136930601504,0.0,6059.294760672166,0.0
2011-01-12,6098.868960627736,6085.169898923889,0.0,6102.449929528302,0.0
2011-01-13,6101.026086776207,6087.322179812625,0.0,6104.608322239755,0.0
2011-01-14,6146.314466623858,6132.5088345184495,0.0,6149.923293293224,0.0
2011-01-18,6163.566780282358,6149.7223966459915,0.0,6167.18573669858,0.0
2011-01-19,6093.477084362411,6079.790133698519,0.0,6097.054887406924,0.0
2011-01-20,6050.346769769087,6036.756696877899,0.0,6053.89924872216,0.0
2011-01-21,6003.97794863549,5990.492027734769,0.0,6007.503201998458,0.0
2011-01-24,6087.008523234559,6073.336102021718,0.0,6090.582528244325,0.0
2011-01-25,6095.634210510882,6081.9424145872545,0.0,6099.213280118376,0.0
2011-01-26,6127.984059444048,6114.219600444774,0.0,6131.5821233607685,0.0
2011-01-27,6165.722967324976,6151.873740538258,0.0,6169.343189752779,0.0
2011-01-28,6009.370294453743,5995.872261458374,0.0,6012.898713948463,0.0
2011-01-31,6038.483984611274,6024.9205574845555,0.0,6042.02949829505,0.0
2011-02-01,6251.674473674774,6237.856734748183,0.0,6255.286465097396,0.0
2011-02-02,6241.813953216601,6228.018008466585,0.0,6245.4202475871025,0.0
2011-02-03,6252.772472976664,6238.952307201433,0.0,6256.385098783575,0.0
2011-02-04,6287.836873107688,6273.939206379925,0.0,6291.46975785691,0.0
2011-02-07,6317.427023785742,6303.463955543779,0.0,6321.0770046539155,0.0
2011-02-08,6359.067012956334,6345.0119100920165,0.0,6362.741051904363,0.0
2011-02-09,6348.1108791139195,6334.079992001352,0.0,6351.7785880040365,0.0
2011-02-10,6357.971399572092,6343.91871828295,0.0,6361.64480551433,0.0
2011-02-11,6403.995273830239,6389.840868453964,0.0,6407.695270702596,0.0
2011-02-14,6419.337201494327,6405.148886682749,0.0,6423.046062377656,0.0
2011-02-15,6410.570862869807,6396.401923823709,0.0,6414.274658879708,0.0
2011-02-16,6452.212760774517,6437.951782887293,0.0,6455.9406159670725,0.0
2011-02-17,6450.019625271915,6435.763494753813,0.0,6453.74621335009,0.0
2011-02-18,6435.7761740932465,6421.551525107113,0.0,6439.494532820437,0.0
2011-02-22,6249.4837240898205,6235.670827258887,0.0,6253.09444977656,0.0
2011-02-23,6197.980351359877,6184.281289656032,0.0,6201.5613202604445,0.0
2011-02-24,6230.854001905948,6217.082281345228,0.0,6234.453964012943,0.0
2011-02-25,6317.427023785742,6303.463955543779,0.0,6321.0770046539155,0.0
2011-02-28,6330.57390721311,6316.581781123739,0.0,6334.231483875078,0.0
2011-03-01,6328.633738501826,6314.866858982069,0.0,6332.232435148638,0.0
2011-03-02,6362.036465434636,6348.1969238939255,0.0,6365.654156114974,0.0
2011-03-03,6487.852563154863,6473.7393298300285,0.0,6491.541797550273,0.0
2011-03-04,6454.448866537408,6440.408297342914,0.0,6458.119106347894,0.0
2011-03-07,6367.601485606709,6353.749838299509,0.0,6371.222340764604,0.0
2011-03-08,6393.211341897793,6379.303984650558,0.0,6396.846759772978,0.0
2011-03-09,6349.787893853604,6335.97499702267,0.0,6353.398619540344,0.0
2011-03-10,6250.694850395806,6237.097513833785,0.0,6254.2492280905535,0.0
2011-03-11,6289.663567185333,6275.981460726483,0.0,6293.240103942563,0.0
2011-03-14,6267.39621386221,6253.762546289714,0.0,6270.960088573722,0.0
2011-03-15,6178.322921831145,6164.883018241601,0.0,6181.836146154185,0.0
2011-03-16,6029.126272816453,6016.010921472561,0.0,6032.55465837291,0.0
2011-03-17,6084.799262126317,6071.562803546961,0.0,6088.259305416217,0.0
