date,Plain DCA 100% QQQ,"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA"
2006-02-10,80713.29299910754,78705.46630468992
2006-02-13,79787.12301741524,78659.60628610618
2006-02-14,80595.08809515672,78699.61329800752
2006-02-15,81107.41780123308,78724.98169722808
2006-02-16,81856.20128370682,78762.05828694729
2006-02-17,81205.90723169352,78729.85847708545
2006-02-21,80299.44392979245,78684.97424989995
2006-02-22,81304.44942434883,78734.73786950346
2006-02-23,81087.6847403444,78724.00459954952
2006-02-24,81304.44942434883,78734.73786950346
2006-02-27,82210.8775514533,78779.62035498186
2006-02-28,80989.14254768909,78719.12520713151
2006-03-01,83092.39911857294,79773.4687445528
2006-03-02,83152.23020314083,79777.1155222141
2006-03-03,82673.53702266693,79747.93858835478
2006-03-06,81955.48390077686,79704.17237379514
2006-03-07,81476.79962108913,79674.99598244962
2006-03-08,81516.69294465848,79677.427529233
2006-03-09,80818.61318691158,79634.8787156064
2006-03-10,80898.38203247798,79639.74072414561
2006-03-13,81137.69746996337,79654.32729227703
2006-03-14,82513.94592681716,79738.21131619366
2006-03-15,83212.01678377792,79780.75958730647
2006-03-16,82513.94592681716,79738.21131619366
2006-03-17,82731.49004135505,79751.47089560749
2006-03-20,82931.15247649739,79763.6405648277
2006-03-21,82052.87630294017,79710.10855962822
2006-03-22,82252.49423415172,79722.27551627951
2006-03-23,82012.97407858465,79707.67647033105
2006-03-24,82432.11209886162,79733.22344445638
2006-03-27,82452.06766143246,79734.43976036186
2006-03-28,82112.76969301119,79713.759134886
2006-03-29,83669.59729948016,79808.64967846828
2006-03-30,83929.06411683191,79824.46449780843
2006-03-31,83689.56176283715,79809.86653688754
2006-04-03,84789.0574672367,80815.64929141552
2006-04-04,85253.59258576261,80849.1065121867
2006-04-05,86061.51890920952,80907.29580357159
2006-04-06,86303.87879227875,80924.75129356695
2006-04-07,85475.74980725445,80865.10694554241
2006-04-10,85354.61490063196,80856.38244409498
2006-04-11,84667.86851871967,80806.92089770778
2006-04-12,84688.07118029705,80808.37595434743
2006-04-13,85031.43536427077,80833.10607883098
2006-04-17,84142.77045037372,80769.1017505679
2006-04-18,85758.51501347845,80885.47254881708
2006-04-19,86142.30253457179,80913.11408400002
2006-04-20,85839.3346667704,80891.29342408571
2006-04-21,84829.48080435631,80818.5607021149
2006-04-24,84748.6431370995,80812.73852942618
2006-04-25,84566.88223178001,80799.6475606397
2006-04-26,84546.72460511475,80798.1957475503
2006-04-27,85354.61490063196,80856.38244409498
2006-04-28,84526.50392957251,80796.73939349056
2006-05-01,84698.0660275388,81736.79448672899
2006-05-02,84922.9678585778,81755.45594690811
2006-05-03,84800.27673202801,81745.27552480188
2006-05-04,85495.1983248915,81802.93735695741
2006-05-05,86169.69418306976,81858.90434282066
2006-05-08,86251.44269462352,81865.6875094406
2006-05-09,85924.47599209617,81838.55711183144
2006-05-10,85168.22250780162,81775.80620305806
2006-05-11,83267.38048700387,81618.0818861236
2006-05-12,82143.29060168639,81524.80937457622
2006-05-15,82081.93136656766,81517.67477934653
2006-05-16,81468.77651438302,81517.67477934653
2006-05-17,80365.10324918822,81517.67477934653
2006-05-18,79813.25294474699,81517.67477934653
2006-05-19,80426.43514061927,81517.67477934653
2006-05-22,79649.77415076458,81517.67477934653
2006-05-23,78873.07670265967,81517.67477934653
2006-05-24,79404.44658504034,81517.67477934653
2006-05-25,80446.85176074196,81517.67477934653
2006-05-26,80712.54125921358,81517.67477934653
2006-05-30,78975.23271977356,81517.67477934653
2006-05-31,79343.13292273438,81517.67477934653
2006-06-01,82223.24018425733,82517.55481533574
2006-06-02,82016.33966164694,82516.54858658287
2006-06-05,80236.97117766144,82507.89490263877
2006-06-06,80174.8844127379,82507.59295324178
2006-06-07,79574.8322994912,82504.67469241792
2006-06-08,79450.69567662284,82504.07097311533
2006-06-09,78933.49973056493,82501.55567047025
2006-06-12,77381.6950638913,82493.94870802305
2006-06-13,77071.35812009271,82493.24128551589
2006-06-14,77857.55980717391,82495.01709684233
2006-06-15,79967.95620989348,82499.89490894004
2006-06-16,79379.96345193808,82498.45666490008
2006-06-19,78738.12341205463,82496.90969456836
2006-06-20,78841.67516755125,82497.15513478278
2006-06-21,80083.91793697908,82500.10765618057
2006-06-22,79069.39122615027,82497.61809968617
2006-06-23,78986.63655315292,82497.42014396422
2006-06-26,79193.63856995474,82497.91423723618
2006-06-27,77702.928793152,82494.33676187693
2006-06-28,78282.62670764385,82495.67315331374
2006-06-29,80663.6343049603,82501.25235210646
2006-06-30,80270.21513872838,82500.27195682313
2006-07-03,81746.13520165403,83501.26765689107
2006-07-05,79964.54904625106,83492.5159428992
2006-07-06,79880.67639992035,83492.12181060512
2006-07-07,79000.31719525055,83487.99408503603
2006-07-10,78308.62707517676,83484.8281558672
2006-07-11,78895.53009796378,83487.46139577134
2006-07-12,77407.320726126,83480.66895835004
2006-07-13,76107.7524159486,83474.99392912346
2006-07-14,75332.19899052265,83471.74833371483
2006-07-17,75520.85873414013,83472.51644480578
2006-07-18,75772.35991090047,83473.54747622942
2006-07-19,76757.53423579267,83477.62280555295
2006-07-20,75625.67852485178,83472.77919330275
2006-07-21,74829.16394357706,83469.49975971438
2006-07-24,76317.33595150067,83475.45017464737
2006-07-25,76757.53423579267,83477.30810112174
2006-07-26,76694.64609775708,83477.03872262171
2006-07-27,76191.60170983296,83474.88841957392
2006-07-28,77784.62153140387,83481.5838756287
2006-07-31,77763.65103457656,83481.49101885922
2006-08-01,77463.83418975415,84475.56052243135
2006-08-02,78334.42551462215,84481.45639859207
2006-08-03,78822.7878955573,84484.85012912792
2006-08-04,78461.83200823194,84482.30695920768
2006-08-07,77952.19657068931,84478.75228941122
2006-08-08,77463.83418975415,84475.39553539081
2006-08-09,77569.96762675646,84476.11452532296
2006-08-10,78122.09239889322,84479.8668609931
2006-08-11,77569.96762675646,84476.05258734242
2006-08-14,78079.6030642991,84479.51656506164
2006-08-15,80054.44866499233,84493.14411723729
2006-08-16,81944.30613339387,84506.91547201842
2006-08-17,82241.58952900062,84509.0099050929
2006-08-18,82368.9818279552,84510.8867282298
2006-08-21,81583.32658830982,84499.31196316559
2006-08-22,81604.5996449173,84499.62537115933
2006-08-23,80988.70301847547,84490.5515963085
2006-08-24,81222.31865391535,84493.99336816861
2006-08-25,81370.96508327046,84496.1833204665
2006-08-28,81986.79546798799,84505.25611940275
2006-08-29,82241.58952900062,84509.0099050929
2006-08-30,82623.73803655394,84514.63995625448
2006-08-31,82538.83507219348,84513.38911260688
2006-09-01,83984.47445023184,85519.83900548978
2006-09-05,84801.1523729423,85535.61609165571
2006-09-06,83103.37135236747,85502.81731418466
2006-09-07,82716.53298833949,85495.34413285843
2006-09-08,83210.82645348634,85504.8931978864
2006-09-11,83726.60136175349,85514.85725463837
2006-09-12,85273.92608655491,85544.74942489422
2006-09-13,85854.13574707945,85555.95827180173
2006-09-14,85940.13813638849,85557.6197188286
2006-09-15,86247.63019803056,85563.560039507
2006-09-18,86269.13079535782,85563.97540126373
2006-09-19,85688.54762779732,85552.75933871769
2006-09-20,86935.67804381342,85576.34832770943
2006-09-21,86398.13437932139,85576.34832770943
2006-09-22,85731.55839955533,85576.34832770943
2006-09-25,87236.70556060207,85576.34832770943
2006-09-26,87666.78454687173,85576.34832770943
2006-09-27,87559.2911373389,85576.34832770943
2006-09-28,87795.74982242136,85576.34832770943
2006-09-29,87408.71991632367,85576.34832770943
2006-10-02,87311.82250288187,86576.04841768244
2006-10-03,87681.56613617565,86580.28189641275
2006-10-04,89835.05032429149,86604.93879023196
2006-10-05,90270.12033828223,86609.92024084956
2006-10-06,90074.2768285997,86607.67787814727
2006-10-09,90378.78127345904,86611.16438332145
2006-10-10,90531.0383399033,86612.90769137137
2006-10-11,90357.0607120587,86610.91568793789
2006-10-12,91792.70069075396,86627.35343227455
2006-10-13,92292.9614530333,86633.08130181987
2006-10-16,92379.97933104311,86634.07763631367
2006-10-17,91357.65974085072,86622.372314434
2006-10-18,90922.61879094748,86617.39119659345
2006-10-19,91140.11504582618,86619.88147819952
2006-10-20,91357.65974085072,86622.372314434
2006-10-23,92292.9614530333,86633.08130181987
2006-10-24,91662.13512162256,86625.85848683112
2006-10-25,92292.9614530333,86633.08130181987
2006-10-26,93141.27435129357,86642.794287489
2006-10-27,91814.43094018349,86627.60223858379
2006-10-30,92401.69989244347,86634.32633169722
2006-10-31,92619.24458746803,86636.8171679317
2006-11-01,92357.35983082373,87622.07240440701
2006-11-02,92445.33971400664,87624.0211669704
2006-11-03,92203.39748376426,87618.6621241558
2006-11-06,93544.80912358359,87648.37451625284
2006-11-07,94182.50902049133,87662.49962804903
2006-11-08,94622.32029002394,87672.24148841549
2006-11-09,94182.50902049133,87662.49962804903
2006-11-10,94622.32029002394,87672.24148841549
2006-11-13,95589.8345658902,87693.67201926126
2006-11-14,96601.40244462372,87716.07834149187
2006-11-15,96997.27763979827,87724.84701374084
2006-11-16,97415.02293172752,87734.10011065907
2006-11-17,97415.02293172752,87734.10011065907
2006-11-20,97612.91155910263,87738.48336208881
2006-11-21,97744.84710472847,87741.4057466476
2006-11-22,98360.57896445718,87755.04426438504
2006-11-24,98184.6877563884,87751.14825783088
2006-11-27,95963.70254771598,87701.95322969567
2006-11-28,96249.58085231643,87708.28546062777
2006-11-29,96909.25858044563,87722.89738342166
2006-11-30,96843.30549869637,87721.43651655069
2006-12-01,97007.3778882168,88702.62737554197
2006-12-04,98340.49120204836,88745.58992449593
2006-12-05,98695.99600255674,88757.04685935416
2006-12-06,98340.49120204836,88745.58992449593
2006-12-07,97096.26398436885,88705.49192817799
2006-12-08,97540.5856088546,88719.81118322197
2006-12-11,97896.11020141288,88731.26875592314
2006-12-12,97318.39016052437,88712.65043947483
2006-12-13,97496.17224885343,88718.37986366836
2006-12-14,98584.90322640412,88753.46664694134
2006-12-15,98838.51855396866,88761.63996635306
2006-12-18,97859.70272560089,88730.09544383809
2006-12-19,97548.21544409543,88720.0570716747
2006-12-20,97192.31480258882,88708.5873799577
2006-12-21,96502.68061547636,88686.36238061462
2006-12-22,95501.58883493331,88654.09996587256
2006-12-26,95902.04138079046,88667.00544204374
2006-12-27,96391.44929497434,88682.77770330122
2006-12-28,95924.28764489086,88667.72237750642
2006-12-29,96013.29249334238,88670.59075720007
2007-01-03,97190.94290406871,89676.02569303158
2007-01-04,99034.0951110898,89753.77295175946
2007-01-05,98562.01833200114,89733.8599595804
2007-01-08,98629.48072643724,89736.70563679286
2007-01-09,99123.93498273769,89757.56254858086
2007-01-10,100292.79320819858,89806.86695356973
2007-01-11,101326.74664253279,89850.4808476722
2007-01-12,101843.69836251801,89872.28674030027
2007-01-16,101776.29596131842,89869.44359370338
2007-01-17,100944.59972494675,89834.3612482379
2007-01-18,99079.01004747736,89755.66753928552
2007-01-19,99281.3472364219,89764.2024620766
2007-01-22,98202.41887246363,89718.69144983249
2007-01-23,97955.14674938604,89708.26109597682
2007-01-24,99573.55429363257,89776.52824699688
2007-01-25,98292.34873396625,89722.48484257725
2007-01-26,97932.68928119224,89707.31380221379
2007-01-29,98022.58914607663,89711.10592965076
2007-01-30,98067.5240802097,89713.00136071535
2007-01-31,99056.58257590183,89754.72151083028
2007-02-01,99898.88041106338,90747.7821090768
2007-02-02,100262.1451005801,90766.58711749344
2007-02-05,100171.3466031031,90761.88678036036
2007-02-06,100035.1589568317,90754.83679750135
2007-02-07,100943.28533081917,90801.84748860083
2007-02-08,100920.56045658966,90800.67109721602
2007-02-09,99626.45461880007,90733.67952915569
2007-02-12,99240.44485516562,90713.69708367299
2007-02-13,99581.00487034104,90731.32674638607
2007-02-14,101261.16087154149,90818.30285129156
2007-02-15,101851.47230447124,90848.86131674402
2007-02-16,101510.95268907222,90831.2337453934
2007-02-20,102282.85101701187,90871.19236227142
2007-02-21,102600.73665767831,90887.64824780276
2007-02-22,103122.91386769594,90914.67963046324
2007-02-23,102759.65927812332,90895.8751448872
2007-02-26,102260.14634267057,90870.01701656784
2007-02-27,98059.88258897074,90652.58328981177
2007-02-28,98377.70762997256,90669.03603829943
2007-03-01,98923.33443300772,91645.23025988207
2007-03-02,97432.46415405859,91553.76634238489
2007-03-05,96675.56078166902,91507.33081504016
2007-03-06,98281.07257755131,91605.82791469584
2007-03-07,97891.22407982091,91581.91096408229
2007-03-08,98556.32037056536,91622.71418695372
2007-03-09,98464.57450724542,91617.08563818465
2007-03-12,99106.79555048504,91656.48547956806
2007-03-13,97180.14262382034,91538.28658136855
2007-03-14,98602.18309917113,91625.52783538753
2007-03-15,98372.87965919643,91611.46021916914
2007-03-16,98297.14238790818,91606.8137870614
2007-03-19,99306.99987989607,91668.76788436637
2007-03-20,100018.41803668506,91712.41292345349
2007-03-21,101946.27492374476,91830.68568383658
2007-03-22,101579.06700327268,91808.15771784476
2007-03-23,101257.74221751477,91788.44465218819
2007-03-26,101670.88428797199,91813.79064826878
2007-03-27,100959.37430369524,91770.1399756253
2007-03-28,99880.72782032579,91703.96571864495
2007-03-29,99995.47136780088,91711.00516031052
2007-03-30,99903.67448920997,91705.37348178792
2007-04-02,101041.07499859645,92713.52140252019
2007-04-03,102362.35271602949,92806.85164222063
2007-04-04,102779.54081988902,92836.32028853144
2007-04-05,103289.4740313154,92872.34011103031
2007-04-09,103034.54864565002,92854.33311141474
2007-04-10,103567.70935401593,92891.99363959448
2007-04-11,102478.19135538046,92815.03406127951
2007-04-12,103289.4740313154,92872.34011103031
2007-04-13,103498.18143837665,92887.08244117883
2007-04-16,104448.54055561405,92954.21234357785
2007-04-17,104680.26935937577,92970.58082123795
2007-04-18,104332.54734108379,92946.01900589198
2007-04-19,104657.11399751992,92968.94521091632
2007-04-20,105236.61634463338,93009.8791434647
2007-04-23,105398.87906282753,93021.34079015994
2007-04-24,105932.01916116953,93058.99986252275
2007-04-25,107345.98015609769,93158.87691096048
2007-04-26,107902.3065313314,93198.17377737029
2007-04-27,107948.64817007896,93201.44718173893
2007-04-30,106534.67687013885,93101.56940539274
2007-05-01,107441.68337760477,94094.72195872002
2007-05-02,108611.54220567926,94187.4726889748
2007-05-03,109009.33810280511,94219.01141746523
2007-05-04,109102.8606536264,94226.4262308391
2007-05-07,109102.8606536264,94226.4262308391
2007-05-08,109336.86986570808,94244.9793457843
2007-05-09,109570.87907778978,94263.5324607295
2007-05-10,108073.42607603432,94144.80885399858
2007-05-11,109453.85886905443,94254.25466621763
2007-05-14,108705.15837266753,94194.89492458428
2007-05-15,107862.83130749603,94128.1121226486
2007-05-16,108915.72193581682,94211.58918185573
2007-05-17,108400.9890443263,94170.7792563962
2007-05-18,109290.12419299193,94241.27317613663
2007-05-21,109991.96459690304,94296.917676501
2007-05-22,110085.58076389131,94304.3399121105
2007-05-23,109570.87907778978,94263.5324607295
2007-05-24,108003.22435258944,94139.2430019843
2007-05-25,108681.78553630946,94193.04183976045
2007-05-29,109524.05019070297,94259.81969353906
2007-05-30,110413.13333038696,94330.30948981528
2007-05-31,110927.93903445182,94371.12518812472
2007-06-01,111997.82004427703,95376.38948072631
2007-06-04,112328.34369070953,95405.31098416097
2007-06-05,112328.34369070953,95405.31098416097
2007-06-06,111124.2812695858,95299.95302921909
2007-06-07,109400.86053142711,95149.15014616975
2007-06-08,110746.54895550269,95266.90066961624
2007-06-11,110534.12044655459,95248.31273523552
2007-06-12,109873.09414464899,95190.47156511864
2007-06-13,111077.06210645549,95295.82125467468
2007-06-14,111808.96438271517,95359.86421930109
2007-06-15,112841.4362063689,95450.2076416743
2007-06-18,112865.12450403174,95452.28041676803
2007-06-19,112841.4362063689,95450.2076416743
2007-06-20,111778.25460913898,95357.17705052649
2007-06-21,112794.15407036046,95446.07035687266
2007-06-22,111730.98296861022,95353.04068410106
2007-06-25,111258.42399551791,95311.69079548982
2007-06-26,110620.56121729058,95255.87648165645
2007-06-27,112321.6475746666,95404.72506014245
2007-06-28,112274.4074205769,95400.59144884562
2007-06-29,112463.36803693567,95417.12589403288
2007-07-02,114479.05155196768,96505.72663736169
2007-07-03,115146.44117182301,96569.44269315049
2007-07-05,115980.6967255371,96649.08953185033
2007-07-06,116457.3446069111,96694.59536846766
2007-07-09,116528.86614137911,96701.42356888416
2007-07-10,115551.64163430873,96608.12740520667
2007-07-11,116338.20910641752,96683.22143640452
2007-07-12,118125.80277463947,96853.88399168494
2007-07-13,118936.20369961092,96931.2534157973
2007-07-16,118817.03643529744,96919.87645122473
2007-07-17,119722.72881995984,97006.34340364923
2007-07-18,119579.74927866358,96992.6930678351
2007-07-19,119937.2298957241,97026.82193987985
2007-07-20,119293.6949046114,96965.38329867853
2007-07-23,119341.37239827677,96966.51701931376
2007-07-24,117577.58041909762,96966.51701931376
2007-07-25,117744.44635295638,96966.51701931376
2007-07-26,116743.4201568432,96966.51701931376
2007-07-27,114383.70715257693,96966.51701931376
2007-07-30,115718.49698022754,96966.51701931376
2007-07-31,113287.3047932531,96966.51701931376
2007-08-01,115168.89557884571,97966.39705530296
2007-08-02,116226.82475868682,97970.07031062405
2007-08-03,114014.82985775059,97962.39000253263
2007-08-06,115337.22264141243,97966.98150678615
2007-08-07,116154.69832128118,97969.81987909703
2007-08-08,117428.99613268807,97974.2443919147
2007-08-09,114712.09480860992,97964.81098896514
2007-08-10,113678.19709391952,97961.22117373525
2007-08-13,114447.55644023095,97963.89248044133
2007-08-14,112500.05718506897,97957.13053253578
2007-08-15,110360.18872153839,97949.64065597138
2007-08-16,109278.2173958954,97947.84413529879
2007-08-17,111345.94874136914,97951.20324487386
2007-08-20,111874.92935226647,97952.09889317238
2007-08-21,113053.01585786112,97954.11339990719
2007-08-22,114591.81999569344,97956.80124024196
2007-08-23,114279.28278092013,97956.24084637423
2007-08-24,115890.24539811164,97959.11458268334
2007-08-27,115120.81128724194,97957.70590356813
2007-08-28,112379.80373345484,97952.74780825594
2007-08-29,115601.69692588433,97958.31434715418
2007-08-30,116202.79329353612,97959.4113226622
2007-08-31,117501.14393139607,97961.80288290411
2007-09-04,120448.3753184846,98965.28042816154
2007-09-05,119236.16416887015,98960.94804544834
2007-09-06,119139.1153330298,98960.60749107467
2007-09-07,116932.84020613988,98952.87714072948
2007-09-10,116860.16397217575,98952.63143658233
2007-09-11,118629.97243373813,98958.6073674142
2007-09-12,118654.26964533018,98958.6918645146
2007-09-13,119236.16416887015,98960.71627066626
2007-09-14,119333.11607434512,98961.05667335927
2007-09-17,118339.09517723204,98957.56136645084
2007-09-18,121321.20094873366,98967.77052220402
2007-09-19,121636.38618687239,98969.90219222153
2007-09-20,121296.94681730402,98967.60648595323
2007-09-21,122160.4994425971,98973.44689031588
2007-09-24,122718.3875456412,98977.2200154451
2007-09-25,123882.80125507593,98985.09521228816
2007-09-26,124489.27301126352,98989.19691980073
2007-09-27,125119.96658875897,98993.46244504333
2007-09-28,124707.53865404909,98990.67310037735
2007-10-01,127138.43712914226,100000.23265912804
2007-10-02,127162.85091810023,100000.47326391813
2007-10-03,126282.65186791398,99991.7986535138
2007-10-04,126576.04069591191,99994.69008333224
2007-10-05,129143.30963641677,100019.99124431089
2007-10-08,129950.14791035667,100027.94286353185
2007-10-09,130512.49006659955,100033.4849044126
2007-10-10,130830.33610514541,100036.61736695317
2007-10-11,128752.11367702205,100016.13589756997
2007-10-12,130879.2505262413,100037.09943239742
2007-10-15,129876.76542331534,100027.21965838246
2007-10-16,129265.56312296403,100021.19608697249
2007-10-17,130928.11067034975,100037.58096292662
2007-10-18,131490.4636819901,100043.12311079039
2007-10-19,128214.20702053212,100010.83467544531
2007-10-22,129754.54450296056,100026.01513666988
2007-10-23,132468.4264419832,100052.76121018517
2007-10-24,131466.01732683968,100042.88218505128
2007-10-25,129705.61922646718,100025.53296424262
2007-10-26,131857.2132862344,100046.7375317922
2007-10-29,132395.1199427243,100052.03875391684
2007-10-30,132664.0298493793,100054.68893704713
2007-10-31,134546.64887010655,100073.24267956837
2007-11-01,133028.0270068631,101048.30394097221
2007-11-02,134062.75612199763,101061.53523319757
2007-11-05,133200.50191163944,101050.50941275536
2007-11-06,134703.2287581184,101069.72508741826
2007-11-07,131426.80713498546,101027.82881590615
2007-11-08,127435.94193394708,100976.79680865457
2007-11-09,123174.1306779198,100922.30015893916
2007-11-12,120045.47593686743,100882.29341268486
2007-11-13,124997.1211864418,100945.6111103655
2007-11-14,123395.80287622675,100925.13472654835
2007-11-15,122730.69878056154,100916.62990483093
2007-11-16,123863.89904590862,100931.12036773698
2007-11-19,122435.07751565601,100912.84973542545
2007-11-20,122927.78326969623,100919.15006438833
2007-11-21,121474.35215508527,100900.56474430255
2007-11-23,122779.96169965042,100917.25983982436
2007-11-26,120661.41555178119,100890.16955815993
2007-11-27,123075.59390214898,100921.04014909107
2007-11-28,126820.0679445916,100968.9215023469
2007-11-29,127362.04755531375,100975.85190616443
2007-11-30,126401.27844437081,100963.56635559662
2007-12-03,126341.68358522312,101949.90097103114
2007-12-04,125820.29737761927,101941.63643073196
2007-12-05,128079.94630577805,101977.45433185097
2007-12-06,129917.45453595089,102006.58084228961
2007-12-07,129942.2052767965,102006.9731685387
2007-12-10,130463.69070786031,102015.23928163799
2007-12-11,127434.33232630411,101967.22064581697
2007-12-12,128576.5045987341,101985.32532261209
2007-12-13,127881.22376513567,101974.3043627464
2007-12-14,126565.17891636888,101953.44361589591
2007-12-17,123486.13163103041,101904.63735673208
2007-12-18,123883.4113398819,101910.93467360768
2007-12-19,123858.59445006298,101910.54129882519
2007-12-20,126391.4165883209,101950.68929339622
2007-12-21,128884.5383177659,101990.20799316862
2007-12-24,129853.95152157641,102005.57425022068
2007-12-26,130500.24904044118,102015.81877109988
2007-12-27,128934.23824637703,101990.99579126699
2007-12-28,128809.91125104699,101989.02507273207
2007-12-31,127318.5605981884,101965.38553760243
2008-01-02,126304.78516416371,102933.34978953979
2008-01-03,126830.92003568984,102943.28933108061
2008-01-04,121268.63706504938,102837.85456010587
2008-01-07,120692.31685019635,102832.57658639895
2008-01-08,117560.37803697528,102804.18524880306
2008-01-09,120065.93353266669,102825.58650308153
2008-01-10,120241.35997858307,102827.1606915916
2008-01-11,117886.1382571446,102805.95795842474
2008-01-14,119940.6924300772,102823.64209851285
2008-01-15,116633.39384765805,102794.00994519814
2008-01-16,115380.61609981235,102783.4911799724
2008-01-17,113777.06324963858,102770.39264975644
2008-01-18,113626.72947538564,102769.2100969147
2008-01-22,110695.24310302608,102746.23601570223
2008-01-23,110269.27888799876,102743.14713616733
2008-01-24,112524.28550179287,102759.29652331857
2008-01-25,110219.20467253575,102741.70480468628
2008-01-28,111071.06642587204,102747.80476853711
2008-01-29,111271.474415588,102749.27590032377
2008-01-30,111171.24819515724,102748.53600105143
2008-01-31,113075.52415776884,102762.55440479977
2008-02-01,115227.7646623704,103771.3065026692
2008-02-04,113610.15543351532,103755.71159914625
2008-02-05,110374.94818584829,103725.67877596572
2008-02-06,108201.35444608865,103707.14667152625
2008-02-07,108959.56813570799,103713.19473049032
2008-02-08,110198.076124775,103723.31909260737
2008-02-11,111385.94834886114,103733.40396216452
2008-02-12,110754.0718457227,103727.8546697403
2008-02-13,113180.49689904852,103748.79268363636
2008-02-14,111133.22913572664,103729.9353888865
2008-02-15,110754.0718457227,103726.62441061655
2008-02-19,110551.93234735324,103724.87787084848
2008-02-20,111057.40440375175,103729.22022454803
2008-02-21,109995.89178623285,103719.96961290529
2008-02-22,110400.28288340347,103723.38846137594
2008-02-25,110956.26739430802,103728.14490740896
2008-02-26,111385.94834886114,103731.87957565174
2008-02-27,111941.94406980886,103736.77007382637
2008-02-28,111512.36400564422,103732.93432774635
2008-02-29,108555.22187871004,103706.83214526021
2008-03-03,108847.18710344024,104700.92070512443
2008-03-04,109459.44180385306,104706.84579460062
2008-03-05,109995.11233967022,104712.12556410009
2008-03-06,107571.7309611204,104687.86660065368
2008-03-07,107316.66914894067,104685.49327392143
2008-03-10,105250.42408884656,104666.42776773396
2008-03-11,109255.38330294489,104700.79674192272
2008-03-12,108949.27292367168,104697.78637022029
2008-03-13,109791.00858294015,104705.9893317287
2008-03-14,107775.83471785046,104685.85886729728
2008-03-17,105811.61890821044,104667.38908195308
2008-03-18,110530.80550339831,104708.91450591569
2008-03-19,107801.38162930813,104680.96598182702
2008-03-20,110004.48029480173,104701.80390177593
2008-03-24,113808.3339503703,104740.25221480882
2008-03-25,114446.53155068234,104747.36676291001
2008-03-26,114114.70455061937,104743.6138606868
2008-03-27,111587.26872358583,104715.2400739828
2008-03-28,111025.64397391399,104709.30251494603
2008-03-31,111612.81563504352,104715.42048287072
2008-04-01,117386.47317864842,105765.32455204437
2008-04-02,117128.95806587778,105757.89372341812
2008-04-03,117386.47317864842,105765.32455204437
2008-04-04,118081.66242401607,105785.38485875631
2008-04-07,117824.17013351804,105777.95468868712
2008-04-08,116922.99846688824,105751.95057519837
2008-04-09,115609.78207978011,105714.05654320626
2008-04-10,117257.65286101348,105761.60732669932
2008-04-11,114013.43257891895,105667.9924522841
2008-04-14,113498.44799792288,105653.13211214573
2008-04-15,113652.90913881281,105657.58922635164
2008-04-16,116819.96731728014,105748.9775193351
2008-04-17,116562.54349359988,105741.5493249371
2008-04-18,120270.30695427235,105848.54015186951
2008-04-21,121119.94592939365,105873.05724350884
2008-04-22,119317.59118499777,105821.0486872528
2008-04-23,120630.68204960665,105858.93909718105
2008-04-24,121712.172491971,105890.1464700287
2008-04-25,121403.18174337335,105881.23026594568
2008-04-28,121634.87345470826,105887.91593725455
2008-04-29,122561.8342893649,105914.66422022508
2008-04-30,121557.69993994477,105885.68902654425
2008-05-01,126393.86969686222,106996.2738220256
2008-05-02,126575.52253795072,107002.04882410994
2008-05-05,126212.2053536626,106990.49845427279
2008-05-06,126990.81776243886,107015.25164974517
2008-05-07,124680.91779671003,106941.81664571897
2008-05-08,125615.25728808598,106971.5206265532
2008-05-09,125122.1962902426,106955.84551641901
2008-05-12,127406.03247214908,107028.45191570114
2008-05-13,127743.43540005953,107039.17843448427
2008-05-14,127457.92999757119,107030.10181181997
2008-05-15,129689.98367516688,107101.06197166795
2008-05-16,129793.80173023333,107104.36249524252
2008-05-19,128859.45073674625,107074.6581487398
2008-05-20,127873.2137199482,107043.30427178674
2008-05-21,125044.28098944266,106953.36847822997
2008-05-22,125485.47896819732,106967.39478925076
2008-05-23,125096.17851486476,106955.0183743488
2008-05-27,127302.17991074923,107025.15029512117
2008-05-28,127821.30469241495,107041.65400999945
2008-05-29,128963.24578759047,107077.95794097745
2008-05-30,129793.80173023333,107104.36249524252
2008-06-02,129210.259227276,108053.90899821675
2008-06-03,128504.0869606437,108029.44701264698
2008-06-04,130151.91884775982,108086.52832516617
2008-06-05,132218.2841534417,108158.10774095166
2008-06-06,128242.51806378622,108020.38620003402
2008-06-09,127562.47370734745,107996.82929186863
2008-06-10,126960.89422406748,107975.99042671574
2008-06-11,123900.67143649921,107869.98353688593
2008-06-12,124031.4500890295,107874.51374242104
2008-06-13,126516.26767069887,107960.5884506734
2008-06-16,127640.91539691246,107999.5465317956
2008-06-17,126960.89422406748,107975.99042671574
2008-06-18,125600.79391939304,107928.8762088422
2008-06-19,127562.47370734745,107996.82929186863
2008-06-20,124117.94807743414,107877.51005457339
2008-06-23,123149.48822253708,107843.96236073891
2008-06-24,122521.38670796927,107822.20476572745
2008-06-25,124510.60860533798,107891.11191437625
2008-06-26,119485.19371535716,107717.03027406058
2008-06-27,119485.19371535716,107717.03027406058
2008-06-30,118228.78203387749,107673.50785626782
2008-07-01,120903.70542702131,108731.41805034256
2008-07-02,118000.45968960066,108622.07817789828
2008-07-03,117789.27289169854,108614.12461845724
2008-07-07,118501.89391751747,108640.96281925432
2008-07-08,121325.92707305952,108747.31944660605
2008-07-09,118106.02971166464,108626.05407721594
