date,Plain DCA 100% QQQ same scale,"Risk-off 75, deploy on jump-in green same scale","Risk-off 75, deploy on jump-in green same scale reserve","GMM risk-off 75, deploy on GMM risk-on same scale","GMM risk-off 75, deploy on GMM risk-on same scale reserve"
2009-10-23,40518.67765909228,40415.348751058984,0.0,40545.68809339765,0.0
2009-10-26,40387.16336491817,40284.16983871845,0.0,40414.086129575655,0.0
2009-10-27,39776.52081306999,39675.08452002118,0.0,39803.036513097446,0.0
2009-10-28,38884.02351270878,38784.863226104324,0.0,38909.94425897437,0.0
2009-10-29,39541.6404773759,39440.80316558728,0.0,39567.99960220783,0.0
2009-10-30,38480.08822910245,38381.95804007725,0.0,38505.73970529133,0.0
2009-11-02,39639.4839523012,39540.94651465999,0.0,39665.24188429415,0.0
2009-11-03,39764.76541967739,39665.91655228109,0.0,39790.60476018515,0.0
2009-11-04,39832.23870522614,39733.222109998795,0.0,39858.12189020732,0.0
2009-11-05,40815.27903525842,40713.81875849031,0.0,40841.80100468992,0.0
2009-11-06,41056.2150515105,40954.155846216854,0.0,41082.89358235256,0.0
2009-11-09,41933.22775116718,41828.98843211859,0.0,41960.47616918289,0.0
2009-11-10,42039.251138740445,41934.74826245297,0.0,42066.56845127582,0.0
2009-11-11,42309.09336730742,42203.91970625891,0.0,42336.58602465255,0.0
2009-11-12,42068.16159385767,41963.586850787775,0.0,42095.49769254924,0.0
2009-11-13,42415.10826927602,42309.67107208248,0.0,42442.669815626825,0.0
2009-11-16,42848.79903845304,42742.283755147815,0.0,42876.64239920264,0.0
2009-11-17,42983.7286383412,42876.8779415616,0.0,43011.659677009666,0.0
2009-11-18,42742.779893682105,42636.528157068846,0.0,42770.554362669034,0.0
2009-11-19,42077.77578395095,41973.17714153721,0.0,42105.11812999062,0.0
2009-11-20,41865.76719402543,41761.6955711671,0.0,41892.971775838705,0.0
2009-11-23,42540.41943626856,42434.67073549142,0.0,42568.062410433144,0.0
2009-11-24,42395.8501894731,42290.460864795765,0.0,42423.39922182876,0.0
2009-11-25,42578.948324281395,42473.103846831065,0.0,42606.61633470726,0.0
2009-11-27,41933.22775116718,41828.98843211859,0.0,41960.47616918289,0.0
2009-11-30,41981.413257296656,41877.05415676174,0.0,42008.69298649168,0.0
2009-12-01,43414.80835924903,43309.37116205549,0.0,43442.36990559984,0.0
2009-12-02,43474.00076120984,43368.41980935761,0.0,43501.59988538702,0.0
2009-12-03,43296.44961214411,43191.29986098638,0.0,43323.93601938416,0.0
2009-12-04,43523.32631524293,43417.62557135743,0.0,43550.95675335641,0.0
2009-12-07,43316.17027959122,43210.972634823425,0.0,43343.6692063404,0.0
2009-12-08,43049.8218419787,42945.27105098731,0.0,43077.1516795372,0.0
2009-12-09,43483.86326633479,43378.25836240406,0.0,43511.46865164503,0.0
2009-12-10,43700.88180711144,43594.74985198452,0.0,43728.62496491905,0.0
2009-12-11,43533.201848776225,43427.47712117144,0.0,43560.838556293755,0.0
2009-12-14,43947.52260568521,43840.79165875116,0.0,43975.422341445345,0.0
2009-12-15,43700.88180711144,43594.74985198452,0.0,43728.62496491905,0.0
2009-12-16,43760.087237480606,43653.8114960542,0.0,43787.86798138557,0.0
2009-12-17,43227.40339066392,43122.42132514952,0.0,43254.845964458524,0.0
2009-12-18,43931.905886870016,43825.21286669698,0.0,43959.79570848021,0.0
2009-12-21,44425.97353132165,44318.08061854,0.0,44454.17700785278,0.0
2009-12-22,44692.795334437746,44584.2544182643,0.0,44721.16820067188,0.0
2009-12-23,45018.835596331366,44909.50285882586,0.0,45047.415446636835,0.0
2009-12-24,45433.86423009432,45323.52355410992,0.0,45462.70755803239,0.0
2009-12-28,45671.002976174306,45560.08638506606,0.0,45699.99684976232,0.0
2009-12-29,45483.26795457753,45372.807296715124,0.0,45512.1426460778,0.0
2009-12-30,45621.60359449388,45510.80697471672,0.0,45650.56610727669,0.0
2009-12-31,45206.60536035042,45096.81660522364,0.0,45235.30441479958,0.0
2010-01-04,46868.317964080175,46756.921445459884,0.0,46897.43729191697,0.0
2010-01-05,46868.317964080175,46756.921445459884,0.0,46897.43729191697,0.0
2010-01-06,46585.62554743503,46474.90093155038,0.0,46614.569238220734,0.0
2010-01-07,46615.92004290542,46505.12342312826,0.0,46644.88255568823,0.0
2010-01-08,46999.577840455444,46887.8693436397,0.0,47028.77872017074,0.0
2010-01-11,46807.74228550009,46696.48974302403,0.0,46836.823977613654,0.0
2010-01-12,46222.15816359385,46112.297436215355,0.0,46250.87603176914,0.0
2010-01-13,46797.66039100636,46686.43181115572,0.0,46826.735819229856,0.0
2010-01-14,46838.06340569185,46726.738796041696,0.0,46867.163936344485,0.0
2010-01-15,46292.81573666767,46182.78707051952,0.0,46321.577504456254,0.0
2010-01-19,47039.96754278025,46928.16304780578,0.0,47069.1935166537,0.0
2010-01-20,46363.50880936998,46253.312120076735,0.0,46392.314498827815,0.0
2010-01-21,45929.36610264073,45820.20128281101,0.0,45957.902058846885,0.0
2010-01-22,44586.49946813899,44480.52637087481,0.0,44614.20110010502,0.0
2010-01-25,44737.95419567666,44631.62112113766,0.0,44765.74992660027,0.0
2010-01-26,44778.32614818722,44671.89711767721,0.0,44806.146962241,0.0
2010-01-27,45131.73826225604,45024.46924258373,0.0,45159.77865157214,0.0
2010-01-28,43970.616413308795,43866.10714558162,0.0,43997.935396582456,0.0
2010-01-29,43203.278630940935,43100.59317002558,0.0,43230.12086656465,0.0
2010-02-01,44677.50669251444,44573.69337452376,0.0,44704.64375279099,0.0
2010-02-02,45080.29009386543,44975.54086238222,0.0,45107.67180426348,0.0
2010-02-03,45328.14772435261,45222.822567198644,0.0,45355.679983157606,0.0
2010-02-04,44016.53485514228,43914.25738112804,0.0,44043.27044197235,0.0
2010-02-05,44388.33945694606,44285.19805223794,0.0,44415.30087741451,0.0
2010-02-08,44068.18888281221,43965.79138473224,0.0,44094.955844232456,0.0
2010-02-09,44522.59453870539,44419.14117689567,0.0,44549.637505538354,0.0
2010-02-10,44429.64906202725,44326.41166970735,0.0,44456.63557389686,0.0
2010-02-11,45100.956243951645,44996.158992295226,0.0,45128.35050694276,0.0
2010-02-12,45193.90172062978,45088.88849948355,0.0,45221.352438584254,0.0
2010-02-16,45772.2407307848,45665.88367252651,0.0,45800.04273111245,0.0
2010-02-17,46030.447322878965,45923.49029194904,0.0,46058.40615755957,0.0
2010-02-18,46319.60548041085,46211.976557292226,0.0,46347.73994938556,0.0
2010-02-19,46298.97110345237,46191.39012667845,0.0,46327.093039132975,0.0
2010-02-22,46205.99839266475,46098.633448662215,0.0,46234.06385684003,0.0
2010-02-23,45606.997771441755,45501.02467417758,0.0,45634.699403407794,0.0
2010-02-24,46071.76600599666,45964.71296636108,0.0,46099.74993759241,0.0
2010-02-25,46061.43066144443,45954.40163716892,0.0,46089.408315365145,0.0
2010-02-26,46226.66000373272,46119.2470501039,0.0,46254.73801774407,0.0
2010-03-01,47897.66273661187,47788.68993419346,0.0,47926.148498987735,0.0
2010-03-02,48045.33995950027,47936.03117407325,0.0,48073.91354867267,0.0
2010-03-03,48098.0672552415,47988.63850903033,0.0,48126.672202462105,0.0
2010-03-04,48256.30477175558,48146.516016628804,0.0,48285.003826204746,0.0
2010-03-05,48984.0935063783,48872.64894649093,0.0,49013.22539232215,0.0
2010-03-08,49079.01561888027,48967.35510005003,0.0,49108.203957030484,0.0
2010-03-09,49353.2680205025,49240.983545281335,0.0,49382.61946240971,0.0
2010-03-10,49754.09096508436,49640.89457063689,0.0,49783.680784952034,0.0
2010-03-11,49943.93055431411,49830.302252527814,0.0,49973.63327583751,0.0
2010-03-12,49954.49548371399,49840.84314547376,0.0,49984.2044884264,0.0
2010-03-15,49827.90176188337,49714.53743921317,0.0,49857.53547860734,0.0
2010-03-16,50144.353616040535,50030.26932827376,0.0,50174.175533436646,0.0
2010-03-17,50281.46127375485,50167.06504998034,0.0,50311.364732001486,0.0
2010-03-18,50450.22663347523,50335.4464487066,0.0,50480.230460083476,0.0
2010-03-19,50145.07679681561,50030.99086372772,0.0,50174.899144302755,0.0
2010-03-22,50599.123064978005,50484.00412335813,0.0,50629.215443472174,0.0
2010-03-23,50947.566396883565,50831.65470580177,0.0,50977.86600206453,0.0
2010-03-24,50704.71209391224,50589.35292486309,0.0,50734.86726845565,0.0
2010-03-25,50630.79931008085,50515.60830128689,0.0,50660.9105271141,0.0
2010-03-26,50683.59150666087,50568.28038942574,0.0,50713.73412034024,0.0
2010-03-29,50926.4504454064,50810.586795591684,0.0,50956.737492480315,0.0
2010-03-30,51095.39660032054,50979.14857818144,0.0,51125.784123278834,0.0
2010-03-31,50852.52375425242,50736.82829633368,0.0,50882.76683554518,0.0
2010-04-01,51852.223844225424,51736.52838630669,0.0,51882.466925518194,0.0
2010-04-05,52336.73664135897,52219.9601125473,0.0,52367.26231727979,0.0
2010-04-06,52487.46355682513,52370.35071805002,0.0,52518.077145009294,0.0
2010-04-07,52358.267707308994,52241.44313723024,0.0,52388.80594133686,0.0
2010-04-08,52476.719294936134,52359.630429333374,0.0,52507.32661647324,0.0
2010-04-09,52788.94574920547,52671.160227221895,0.0,52819.735178458286,0.0
2010-04-12,52831.98424656551,52714.102694782414,0.0,52862.79877824745,0.0
2010-04-13,53101.172203474816,52982.69002511041,0.0,53132.14374044332,0.0
2010-04-14,53736.42136989053,53616.52178957588,0.0,53767.763419264425,0.0
2010-04-15,53973.253641524774,53852.825628366074,0.0,54004.73382456224,0.0
2010-04-16,53327.26966703607,53208.283007906095,0.0,53358.37307653508,0.0
2010-04-19,53294.96125084103,53176.04667997901,0.0,53326.045816286976,0.0
2010-04-20,53564.13975393433,53444.624577584866,0.0,53595.38131915286,0.0
2010-04-21,53865.593584866656,53745.4057885903,0.0,53897.010974611876,0.0
2010-04-22,54167.071050339,54046.2105814011,0.0,54198.66427839587,0.0
2010-04-23,54393.18269462425,54271.817713280005,0.0,54424.90780348261,0.0
2010-04-26,54274.75001462912,54153.64928662116,0.0,54306.40604700621,0.0
2010-04-27,53122.712723240846,53004.18248251549,0.0,53153.69682383039,0.0
2010-04-28,53155.00695871188,53036.40466135937,0.0,53186.0098950835,0.0
2010-04-29,54080.94205963091,53960.27376630827,0.0,54112.485052502576,0.0
2010-04-30,53015.03848585872,52896.74849365651,0.0,53045.95978488504,0.0
2010-05-03,54757.643071997554,54637.69547150969,0.0,54788.997673964506,0.0
2010-05-04,53112.60989272062,52996.26576695349,0.0,53143.022537407,0.0
2010-05-05,52838.44010358002,52722.696551659545,0.0,52868.695756764806,0.0
2010-05-06,51072.77183189633,50960.89600803288,0.0,51102.01645131928,0.0
2010-05-07,49800.59762511905,49691.508521701275,0.0,49829.11378886626,0.0
2010-05-10,52388.79452346899,52274.035928266494,0.0,52418.7927065108,0.0
2010-05-11,52333.96826933865,52219.329772030396,0.0,52363.93505849133,0.0
2010-05-12,53320.98528801814,53204.184712205606,0.0,53351.51724988497,0.0
2010-05-13,52476.52519673754,52361.574425919775,0.0,52506.573614964545,0.0
2010-05-14,51467.595972688134,51354.85527945402,0.0,51497.06667112192,0.0
2010-05-17,51632.08917951249,51518.98816095486,0.0,51661.65406788464,0.0
2010-05-18,50919.22750554026,50807.68802328104,0.0,50948.38420442888,0.0
2010-05-19,50513.44485465795,50402.79424658255,0.0,50542.3691996177,0.0
2010-05-20,48638.090371035796,48531.547760634414,0.0,48665.9408751565,0.0
2010-05-21,49175.49069847093,49067.770903001656,0.0,49203.64892170477,0.0
2010-05-24,48978.097887319476,48870.810484347814,0.0,49006.143082075876,0.0
2010-05-25,49021.95600173708,48914.57252677818,0.0,49050.02630995059,0.0
2010-05-26,48473.60197902255,48367.419683397755,0.0,48501.35829596188,0.0
2010-05-27,50305.08871860487,50194.894518387155,0.0,50333.89375741216,0.0
2010-05-28,50008.973020416575,49899.42746695339,0.0,50037.60850134423,0.0
2010-06-01,50548.08827943249,50439.551645312706,0.0,50576.46002632711,0.0
2010-06-02,51745.19087291279,51634.08382533891,0.0,51774.234532295995,0.0
2010-06-03,52237.48182791859,52125.31773535879,0.0,52266.80180149784,0.0
2010-06-04,50447.383359807965,50339.06295885124,0.0,50475.69858281439,0.0
2010-06-07,49529.95279874703,49423.602300679326,0.0,49557.7530842245,0.0
2010-06-08,49440.452050504005,49334.29372805157,0.0,49468.202100796276,0.0
2010-06-09,49026.47240822738,48921.202981052615,0.0,49053.9900990768,0.0
2010-06-10,50424.989752912625,50316.717435410705,0.0,50453.29240678402,0.0
2010-06-11,50906.08636044871,50796.7810344148,0.0,50934.65904532712,0.0
2010-06-14,50894.911660802536,50785.630329034844,0.0,50923.47807351991,0.0
2010-06-15,52259.83613916683,52147.62404752766,0.0,52289.16865982514,0.0
2010-06-16,52472.43050197383,52359.76192864846,0.0,52501.88234808358,0.0
2010-06-17,52640.24256294605,52527.21366429716,0.0,52669.788598994164,0.0
2010-06-18,52683.96879426482,52570.84600684325,0.0,52713.539373072315,0.0
2010-06-21,52235.59072490155,52123.430692909875,0.0,52264.90963703815,0.0
2010-06-22,51832.053900843726,51720.7603413561,0.0,51861.14631490643,0.0
2010-06-23,51619.09114134509,51508.25485456343,0.0,51648.064023181825,0.0
2010-06-24,50834.43565990423,50725.28418194122,0.0,50862.968128513145,0.0
2010-06-25,50844.534641210834,50735.361478759325,0.0,50873.07277819914,0.0
2010-06-28,50664.83073503273,50556.04343202277,0.0,50693.26800740052,0.0
2010-06-29,48710.5648772191,48605.97376531353,0.0,48737.905254765144,0.0
2010-06-30,47969.31143800837,47866.31194224617,0.0,47996.23576312439,0.0
2010-07-01,48834.20781057939,48731.49776476973,0.0,48861.0564727558,0.0
2010-07-02,48696.63194287289,48594.2112520934,0.0,48723.404966922644,0.0
2010-07-06,48845.68625640334,48742.95206867044,0.0,48872.54122933871,0.0
2010-07-07,50405.080008205456,50299.06604158673,0.0,50432.79232352271,0.0
2010-07-08,50680.276875122356,50573.684103520915,0.0,50708.140491505874,0.0
2010-07-09,51161.830021681686,51054.224428372676,0.0,51189.958392185974,0.0
2010-07-12,51310.89436443523,51202.97525307895,0.0,51339.10468933912,0.0
2010-07-13,51975.95722044306,51866.63932246835,0.0,52004.53319165816,0.0
2010-07-14,52239.66561231292,52129.79307237259,0.0,52268.38656832134,0.0
2010-07-15,52285.53927871639,52175.570255458544,0.0,52314.285455704674,0.0
2010-07-16,50840.784561419045,50733.854203675604,0.0,50868.736423662165,0.0
2010-07-19,51276.48911463263,51168.642365764485,0.0,51304.68052380162,0.0
2010-07-20,51895.65824579082,51786.509235809484,0.0,51924.190069263175,0.0
2010-07-21,51184.771869494965,51077.11802398026,0.0,51212.91285324618,0.0
2010-07-22,52480.452214815676,52370.0732429277,0.0,52509.30555339846,0.0
2010-07-23,52812.98615012536,52701.907779654706,0.0,52842.022313242254,0.0
2010-07-26,53248.685688727404,53136.69093767897,0.0,53277.96139601317,0.0
2010-07-27,53225.738826302586,53113.792338006766,0.0,53255.00191758442,0.0
2010-07-28,52801.52776274758,52690.47349201245,0.0,52830.55762613349,0.0
2010-07-29,52411.66177365665,52301.42748455722,0.0,52440.477291797615,0.0
2010-07-30,52526.31083738451,52415.835413819805,0.0,52555.18938867618,0.0
2010-08-02,54512.094170570264,54399.54477755621,0.0,54541.51486264935,0.0
2010-08-03,54278.466399946476,54166.399370785344,0.0,54307.76100091119,0.0
2010-08-04,54827.46484237525,54714.26431353114,0.0,54857.055742984514,0.0
2010-08-05,54698.986170483724,54586.05090748119,0.0,54728.50772994031,0.0
2010-08-06,54617.23816100974,54504.47168053128,0.0,54646.71560029353,0.0
2010-08-09,54991.01705254387,54877.478842635384,0.0,55020.69622382568,0.0
2010-08-10,54512.094170570264,54399.54477755621,0.0,54541.51486264935,0.0
2010-08-11,53028.6765949165,52919.18996715237,0.0,53057.296672519435,0.0
2010-08-12,52608.20279901434,52499.58431016923,0.0,52636.59594293834,0.0
2010-08-13,52234.41879918742,52126.57205031927,0.0,52262.610208356404,0.0
2010-08-16,52327.880124022515,52219.84040851933,0.0,52356.12197515123,0.0
2010-08-17,52993.649031274486,52884.234723810776,0.0,53022.2502041705,0.0
2010-08-18,53203.90636239672,53094.05794328577,0.0,53232.62101316017,0.0
2010-08-19,52397.97611764883,52289.79167716938,0.0,52426.25580024735,0.0
2010-08-20,52468.03635322564,52359.70726159843,0.0,52496.353847995,0.0
2010-08-23,51954.096124195596,51846.82814866937,0.0,51982.1362405693,0.0
2010-08-24,50984.659643914165,50879.39323316144,0.0,51012.17654626334,0.0
2010-08-25,51475.21410856429,51368.93486555705,0.0,51502.99576779122,0.0
2010-08-26,50856.155430558705,50751.15433838221,0.0,50883.60297797024,0.0
2010-08-27,51475.21410856429,51368.93486555705,0.0,51502.99576779122,0.0
2010-08-30,50937.93408978941,50832.76415180726,0.0,50965.425773915704,0.0
2010-08-31,50762.70432230919,50657.896175673864,0.0,50790.10143327497,0.0
2010-09-01,53280.85465987076,53172.911417138166,0.0,53309.07129277661,0.0
2010-09-02,53876.02215630418,53766.87314632284,0.0,53904.55397977654,0.0
2010-09-03,54768.815048727054,54657.85730349715,0.0,54797.81968010512,0.0
2010-09-07,54399.82619413652,54289.615994225685,0.0,54428.6354153035,0.0
2010-09-08,55054.497945881456,54942.96142730963,0.0,55083.653870054804,0.0
2010-09-09,55268.770530690446,55156.799911018315,0.0,55298.03992997424,0.0
2010-09-10,55471.12664652235,55358.74606767316,0.0,55500.50321015764,0.0
2010-09-13,56244.88499846422,56130.9368399256,0.0,56274.67133134053,0.0
2010-09-14,56482.943667483036,56368.51321892001,0.0,56512.856072174756,0.0
2010-09-15,56840.06290684082,56724.9089599596,0.0,56870.164435797626,0.0
2010-09-16,57066.2519606269,56950.639770722126,0.0,57096.47327545311,0.0
2010-09-17,57259.51845005689,57143.51471591519,0.0,57289.8421155233,0.0
2010-09-20,58261.78771911545,58143.753458329906,0.0,58292.64216931154,0.0
2010-09-21,58249.83480833721,58131.824763303426,0.0,58280.68292847539,0.0
2010-09-22,58094.74370860095,57977.047867164896,0.0,58125.50969513493,0.0
2010-09-23,58070.87953481722,57953.23204050923,0.0,58101.632883291335,0.0
2010-09-24,59252.08845948098,59132.04791944415,0.0,59283.46735607787,0.0
2010-09-27,58929.92731937227,58810.5394550173,0.0,58961.135604917865,0.0
2010-09-28,58906.07876350332,58786.73921463563,0.0,58937.27441926003,0.0
2010-09-29,58810.61165642523,58691.46551716363,0.0,58841.756754428454,0.0
2010-09-30,58548.142186605386,58429.52779192393,0.0,58579.14828524897,0.0
2010-10-01,59476.26537314199,59357.79598820392,0.0,59507.233565876944,0.0
2010-10-04,58833.0640022087,58715.875795070344,0.0,58863.697291871016,0.0
2010-10-05,60265.04669116223,60145.006151125395,0.0,60296.42558775911,0.0
2010-10-06,59743.19547762105,59624.19440083749,0.0,59774.302655930675,0.0
2010-10-07,59961.63952785281,59842.203337463645,0.0,59992.860445944294,0.0
2010-10-08,60374.260773820824,60254.00269280158,0.0,60405.69653617315,0.0
2010-10-11,60398.538218259375,60278.23177956515,0.0,60429.98662142857,0.0
2010-10-12,60811.13298936977,60690.004712780115,0.0,60842.79622301483,0.0
2010-10-13,61308.70675847239,61186.58737630445,0.0,61340.629069587856,0.0
2010-10-14,61187.33542119419,61065.457795760405,0.0,61219.194536496296,0.0
2010-10-15,62485.863647851234,62361.39951434786,0.0,62518.39888281457,0.0
2010-10-18,62255.28881785749,62131.28396097681,0.0,62287.70399676601,0.0
2010-10-19,61672.75723064873,61549.912704841474,0.0,61704.86909612031,0.0
2010-10-20,62121.776110874234,61998.03719483868,0.0,62154.12177218249,0.0
2010-10-21,62243.14215318092,62119.16149095813,0.0,62275.551007545524,0.0
2010-10-22,62667.872999024825,62543.04632534259,0.0,62700.50300289524,0.0
2010-10-25,62971.27486736272,62845.84385457974,0.0,63004.06284698154,0.0
2010-10-26,63141.16402871737,63015.394617678765,0.0,63174.04046648432,0.0
2010-10-27,63335.32004456753,63209.16389869217,0.0,63368.29757578548,0.0
2010-10-28,63468.82216160773,63342.40009598111,0.0,63501.86920491197,0.0
2010-10-29,63323.19455977706,63197.062566371875,0.0,63356.165777479066,0.0
2010-11-01,64371.433653712615,64245.20497659824,0.0,64404.43014477737,0.0
2010-11-02,65061.74807259875,64934.16572863336,0.0,65095.09841555497,0.0
2010-11-03,65357.57636361899,65229.41391739847,0.0,65391.07834675172,0.0
2010-11-04,66158.8653857672,66029.13165788476,0.0,66192.77810584579,0.0
2010-11-05,66158.8653857672,66029.13165788476,0.0,66192.77810584579,0.0
2010-11-08,66245.13653568838,66115.23363504544,0.0,66279.09347794855,0.0
2010-11-09,65887.6706275798,65758.46869701215,0.0,65921.44433451378,0.0
2010-11-10,66220.4976243549,66090.64303919925,0.0,66254.44193682619,0.0
2010-11-11,65801.35107115307,65672.31840826827,0.0,65835.08053109252,0.0
2010-11-12,64728.93721132551,64602.00749030734,0.0,64762.116957015416,0.0
2010-11-15,64482.40287847407,64355.956597095705,0.0,64515.45625183623,0.0
2010-11-16,63422.26275705799,63297.89534945153,0.0,63454.7727076306,0.0
2010-11-17,63607.159472821106,63482.429493394986,0.0,63639.76420057178,0.0
2010-11-18,64630.31702398419,64503.58069147826,0.0,64663.446217434604,0.0
2010-11-19,64679.60022515176,64552.76725112436,0.0,64712.754680936945,0.0
2010-11-22,65221.98974152654,65094.09317286955,0.0,65255.422223600945,0.0
2010-11-23,64186.52618094826,64060.66009674739,0.0,64219.42788932096,0.0
2010-11-24,65480.862354796875,65352.4581518422,0.0,65514.42753374296,0.0
2010-11-26,65049.43130618232,64921.8731146871,0.0,65082.77533562259,0.0
2010-11-29,65000.110455510425,64872.648979365185,0.0,65033.42920331696,0.0
2010-11-30,64211.18660628421,64085.27216440836,0.0,64244.10095547378,0.0
2010-12-01,66566.84973019292,66438.27632283696,0.0,66600.45913959155,0.0
2010-12-02,67242.65838794215,67112.77966086325,0.0,67276.60901117239,0.0
2010-12-03,67417.88057889191,67287.66341136966,0.0,67451.91967129825,0.0
2010-12-06,67392.8496174,67262.68079700581,0.0,67426.87607174648,0.0
2010-12-07,67430.40698065073,67300.1656184706,0.0,67464.452397601,0.0
2010-12-08,67680.69475354404,67549.96996227103,0.0,67714.86654006505,0.0
2010-12-09,67743.26669676736,67612.42104822113,0.0,67777.47007568106,0.0
2010-12-10,68193.8021615959,68062.08630693232,0.0,68228.23301455933,0.0
2010-12-13,67956.00802742281,67824.7514704758,0.0,67990.31881881745,0.0
2010-12-14,68081.15191386947,67949.65364237601,0.0,68115.52589004948,0.0
2010-12-15,67780.81859951165,67649.9004197264,0.0,67815.04093827216,0.0
2010-12-16,68306.41964628373,68174.48627173161,0.0,68340.90735948861,0.0
2010-12-17,68366.62172971485,68234.57207525722,0.0,68401.13983877708,0.0
2010-12-20,68416.77648130803,68284.62995329646,0.0,68451.31991335891,0.0
2010-12-21,68830.57911935732,68697.63333442791,0.0,68865.3314791602,0.0
2010-12-22,68818.06909911781,68685.1474772055,0.0,68852.81514264774,0.0
2010-12-23,68642.50289626273,68509.92037925035,0.0,68677.16029692595,0.0
2010-12-27,68680.12032508422,68547.46515026967,0.0,68714.79671867818,0.0
2010-12-28,68554.72525534162,68422.31228023229,0.0,68589.33833732847,0.0
2010-12-29,68705.2113521469,68572.50771418805,0.0,68739.90041412765,0.0
2010-12-30,68542.17701155707,68409.78827329335,0.0,68576.78375797202,0.0
2010-12-31,68291.38687207186,68159.4825332186,0.0,68325.86699527263,0.0
2011-01-03,70356.97235738915,70223.00926830682,0.0,70391.99064303518,0.0
2011-01-04,70306.07252965916,70172.20635631848,0.0,70341.06548128858,0.0
2011-01-05,70903.94193941097,70768.93739370555,0.0,70939.23246441611,0.0
2011-01-06,71132.90530639535,70997.4648033299,0.0,71168.30979174185,0.0
2011-01-07,71069.3096026008,70933.99018884104,0.0,71104.68243490075,0.0
2011-01-10,71336.4492251859,71200.62116462315,0.0,71371.95501902893,0.0
2011-01-11,71438.22672379413,71302.20487393579,0.0,71473.78317464242,0.0
2011-01-12,71947.02005021521,71810.02943317677,0.0,71982.82973922089,0.0
2011-01-13,71972.46719447373,71835.42812483793,0.0,72008.28954910923,0.0
2011-01-14,72506.72428279217,72368.6679617381,0.0,72542.81254948585,0.0
2011-01-18,72710.24604473097,72571.80220836731,0.0,72746.4356088932,0.0
2011-01-19,71883.41326799478,71746.54376135588,0.0,71919.19129843992,0.0
2011-01-20,71374.61440236075,71238.71367344889,0.0,71410.1391918915,0.0
2011-01-21,70827.61158506127,70692.75237605408,0.0,70862.86411869097,0.0
2011-01-24,71807.10507049685,71670.38085836846,0.0,71842.84512059452,0.0
2011-01-25,71908.8604122533,71771.94245301704,0.0,71944.65110832825,0.0
2011-01-26,72290.48448793706,72152.83989794434,0.0,72326.46512710428,0.0
2011-01-27,72735.6821105636,72597.18984269645,0.0,72771.88433484166,0.0
2011-01-28,70891.22390649465,70756.24357654098,0.0,70926.50810144187,0.0
2011-01-31,71234.67172657768,71099.03745531052,0.0,71270.12686341545,0.0
2011-02-01,73570.00899813384,73431.83160886796,0.0,73606.12891236009,0.0
2011-02-02,73453.969914223,73316.01046672286,0.0,73490.03285792802,0.0
2011-02-03,73582.93030727432,73444.72864952203,0.0,73619.05656534345,0.0
2011-02-04,73995.56987192479,73856.59320464717,0.0,74031.89871941702,0.0
2011-02-07,74343.78820299872,74204.15752057912,0.0,74380.28801168047,0.0
2011-02-08,74833.80961899896,74693.2585903558,0.0,74870.55000847927,0.0
2011-02-09,74704.87730354245,74564.56843241681,0.0,74741.55439244365,0.0
2011-02-10,74820.91638745331,74680.38957456191,0.0,74857.6504468757,0.0
2011-02-11,75362.52757619304,75220.98352243031,0.0,75399.52754491662,0.0
2011-02-14,75543.0721264649,75401.18897834915,0.0,75580.16073529821,0.0
2011-02-15,75439.9094275428,75298.22003708185,0.0,75476.94738764183,0.0
2011-02-16,75929.9533056189,75787.34352674668,0.0,75967.23185754447,0.0
2011-02-17,75904.14438045173,75761.58307527074,0.0,75941.41026123351,0.0
2011-02-18,75736.52675483932,75594.280264978,0.0,75773.71034211124,0.0
2011-02-22,73544.22815056151,73406.09918225219,0.0,73580.33540742892,0.0
2011-02-23,72938.13395753663,72801.14334049818,0.0,72973.9436465423,0.0
2011-02-24,73324.99267461475,73187.27546900757,0.0,73360.99229568473,0.0
2011-02-25,74343.78820299872,74204.15752057912,0.0,74380.28801168047,0.0
2011-02-28,74498.50136602757,74358.58010513388,0.0,74535.07713264726,0.0
2011-03-01,74298.9175325344,74161.24873733685,0.0,74334.90449900253,0.0
2011-03-02,74691.06954453092,74552.67412912384,0.0,74727.24645133433,0.0
2011-03-03,76168.16559006592,76027.0332568176,0.0,76205.05793402005,0.0
2011-03-04,75776.00219385562,75635.59650191068,0.0,75812.70459196049,0.0
2011-03-07,74756.4035474005,74617.88707432852,0.0,74792.61209897947,0.0
2011-03-08,75057.06632537345,74917.99275290112,0.0,75093.42050412532,0.0
2011-03-09,74547.26984819934,74409.14087989002,0.0,74583.37710506676,0.0
2011-03-10,73383.90565805396,73247.93229243379,0.0,73419.44943500146,0.0
2011-03-11,73841.40305713385,73704.58199254538,0.0,73877.16842470616,0.0
2011-03-14,73579.98166405223,73443.64498832729,0.0,73615.62041116736,0.0
2011-03-15,72534.25055487067,72399.85151897524,0.0,72569.38279810107,0.0
2011-03-16,70782.66403883738,70651.51052539847,0.0,70816.94789440196,0.0
2011-03-17,71436.27159655686,71303.90701076332,0.0,71470.87202945587,0.0
2011-03-18,71275.24758477978,71143.1813610948,0.0,71309.77002507937,0.0
2011-03-21,72649.68648257539,72515.07355493541,0.0,72684.87463764136,0.0
2011-03-22,72518.77940834692,72384.40903900779,0.0,72553.904158068,0.0
2011-03-23,72924.5754005559,72789.45313001554,0.0,72959.89669912653,0.0
