date,Plain DCA 100% QQQ,GMM 60L/40Reserve immediate deploy risk_on no short,GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,GMM 60L/30Reserve/10Idle immediate deploy risk_on no short
2008-03-07,107316.66914894067,115212.34004291912,114067.02732745593,115212.34004291912
2008-03-10,105250.42408884656,113332.93941469064,112373.80378488761,113332.93941469064
2008-03-11,109255.38330294489,116975.7420078463,115633.99616088439,116975.7420078463
2008-03-12,108949.27292367168,116697.31228514579,115380.95267767525,116697.31228514579
2008-03-13,109791.00858294015,117462.93227736463,116072.84239153187,117462.93227736463
2008-03-14,107775.83471785046,115629.9846269699,114409.75450727584,115629.9846269699
2008-03-17,105811.61890821044,113843.38704572963,112796.8711811738,113843.38704572963
2008-03-18,110530.80550339831,118135.83154953868,116648.09582077699,118135.83154953868
2008-03-19,107801.38162930813,115653.2214067547,114390.06290644135,115653.2214067547
2008-03-20,110004.48029480173,117657.10037345841,116198.92580827912,117657.10037345841
2008-03-24,113808.3339503703,121116.98278916722,119338.46608312028,121116.98278916722
2008-03-25,114446.53155068234,121697.47006733438,119912.59157588237,121697.47006733438
2008-03-26,114114.70455061937,121395.64920183012,119614.07848239884,121395.64920183012
2008-03-27,111587.26872358583,119096.76192419148,117340.38560277862,119096.76192419148
2008-03-28,111025.64397391399,118585.92324017116,116835.14539818512,118585.92324017116
2008-03-31,111612.81563504352,119119.9987039763,117363.36772167412,119119.9987039763
2008-04-01,117386.47317864842,124462.08135341584,122657.86182982475,124462.08135341584
2008-04-02,117128.95806587778,124228.53148908183,122426.85710822292,124228.53148908183
2008-04-03,117386.47317864842,124462.08135341584,122657.86182982475,124462.08135341584
2008-04-04,118081.66242401607,125092.57387944747,123281.48347423592,125092.57387944747
2008-04-07,117824.17013351804,124859.04471346633,123050.4992254237,124859.04471346633
2008-04-08,116922.99846688824,124041.73920382618,122242.10041835756,124041.73920382618
2008-04-09,115609.78207978011,122850.73528273405,121064.07563121783,122850.73528273405
2008-04-10,117257.65286101348,124345.2495007785,122542.3031688524,124345.2495007785
2008-04-11,114013.43257891895,121402.94759623868,119632.06541613532,121402.94759623868
2008-04-14,113498.44799792288,120935.88926427637,119170.09691851087,120935.88926427637
2008-04-15,113652.90913881281,121075.9757163358,119308.65675861378,121075.9757163358
2008-04-16,116819.96731728014,123948.29648990445,122149.67600964825,123948.29648990445
2008-04-17,116562.54349359988,123714.82941898183,121918.75317920487,123714.82941898183
2008-04-18,120270.30695427235,127077.53556816984,125244.81376175798,127077.53556816984
2008-04-21,121119.94592939365,127848.10419708448,126006.98500987726,127848.10419708448
2008-04-22,119317.59118499777,126213.48282862776,124390.17715935016,126213.48282862776
2008-04-23,120630.68204960665,127404.37290877923,125568.08934614703,127404.37290877923
2008-04-24,121712.172491971,128385.21610425293,126538.24366394797,128385.21610425293
2008-04-25,121403.18174337335,128104.98110507555,126261.0625653733,128104.98110507555
2008-04-28,121634.87345470826,128315.11078316468,126468.90232552767,128315.11078316468
2008-04-29,122561.8342893649,129155.80543152044,127300.43538485686,129155.80543152044
2008-04-30,121557.69993994477,128245.11930301708,126399.67358745025,128245.11930301708
2008-05-01,126393.86969686222,132724.373867062,130841.01052101144,132724.373867062
2008-05-02,126575.52253795072,132888.68046965613,131003.53596354135,132888.68046965613
2008-05-05,126212.2053536626,132560.05686070657,130678.47478750184,132560.05686070657
2008-05-06,126990.81776243886,133264.31867603003,131375.1020768817,133264.31867603003
2008-05-07,124680.91779671003,131174.99371184583,129308.4263679838,131174.99371184583
2008-05-08,125615.25728808598,132020.11205173854,130144.38323163155,132020.11205173854
2008-05-09,125122.1962902426,131574.13401505127,129703.23980448477,131574.13401505127
2008-05-12,127406.03247214908,133639.88405607466,131746.59615336414,133639.88405607466
2008-05-13,127743.43540005953,133945.06799076067,132048.47175212132,133945.06799076067
2008-05-14,127457.92999757119,133686.82582716976,131793.02905380705,133686.82582716976
2008-05-15,129689.98367516688,135705.73813471134,133790.05541204062,135705.73813471134
2008-05-16,129793.80173023333,135799.64248442414,133882.94179488585,135799.64248442414
2008-05-19,128859.45073674625,134954.5137407701,133046.97464025838,134954.5137407701
2008-05-20,127873.2137199482,134062.45362978237,132164.58487616773,134062.45362978237
2008-05-21,125044.28098944266,131503.6589358407,129633.52870794214,131503.6589358407
2008-05-22,125485.47896819732,131902.72641271685,130028.27010758515,131902.72641271685
2008-05-23,125096.17851486476,131550.6007069358,129679.96160838506,131550.6007069358
2008-05-27,127302.17991074923,133545.9484950779,131653.67889757978,133545.9484950779
2008-05-28,127821.30469241495,134015.50145492592,132118.14168474512,134015.50145492592
2008-05-29,128963.24578759047,135048.3972829603,133139.84044114422,135048.3972829603
2008-05-30,129793.80173023333,135799.64248442414,133882.94179488585,135799.64248442414
2008-06-02,129210.259227276,135367.4055996455,133466.22907401016,135367.4055996455
2008-06-03,128504.0869606437,134730.33026584436,132836.02439626626,134730.33026584436
2008-06-04,130151.91884775982,136216.92652448686,134306.58818426172,136216.92652448686
2008-06-05,132218.2841534417,138081.1039059498,136150.66100204413,138081.1039059498
2008-06-06,128242.51806378622,134494.35513604755,132602.5941836384,134494.35513604755
2008-06-09,127562.47370734745,133880.85117129417,131995.70666517937,133880.85117129417
2008-06-10,126960.89422406748,133338.13451669342,131458.84303811315,133338.13451669342
2008-06-11,123900.67143649921,130577.34576015755,128727.82851546525,130577.34576015755
2008-06-12,124031.4500890295,130695.32809626957,128844.53844938362,130695.32809626957
2008-06-13,126516.26767069887,132937.01339754355,131062.04788341481,132937.01339754355
2008-06-16,127640.91539691246,133951.61756630125,132065.70986698984,133951.61756630125
2008-06-17,126960.89422406748,133338.13451669342,131458.84303811315,133338.13451669342
2008-06-18,125600.79391939304,132111.11612961383,130245.05765640395,132111.11612961383
2008-06-19,127562.47370734745,133880.85117129417,131995.70666517937,133880.85117129417
2008-06-20,124117.94807743414,130773.36250435926,128921.73128105343,130773.36250435926
2008-06-23,123149.48822253708,129899.6636712489,128057.45501362944,129899.6636712489
2008-06-24,122521.38670796927,129333.02009012588,127494.48892472486,129333.02009012588
2008-06-25,124510.60860533798,131127.6023247332,129137.20848829566,131127.6023247332
2008-06-26,119485.19371535716,126593.90988196444,124968.07025153287,126593.90988196444
2008-06-27,119485.19371535716,126593.90988196444,124967.1455785233,126593.90988196444
2008-06-30,118228.78203387749,125460.43448340835,123934.04965623315,125460.43448340835
2008-07-01,120903.70542702131,127971.56204051545,126305.34054348808,127971.56204051545
2008-07-02,118000.45968960066,125359.64396297293,123927.02608709823,125359.64396297293
2008-07-03,117789.27289169854,125169.64881097146,123754.21399075071,125169.64881097146
2008-07-07,118501.89391751747,125810.76152002758,124332.75873594203,125810.76152002758
2008-07-08,121325.92707305952,128351.41564222838,126632.35725647557,128351.41564222838
2008-07-09,118106.02971166464,125454.62050785213,123991.37208504142,125454.62050785213
2008-07-10,119504.83250401235,126713.05972750147,125129.30481373836,126713.05972750147
2008-07-11,117604.51366464303,125003.42934187209,123576.0161734582,125003.42934187209
2008-07-14,116733.63111327647,124219.93593998335,122866.69764504484,124219.93593998335
2008-07-15,116760.02361879246,124243.68007620315,122887.12112795634,124243.68007620315
2008-07-16,119663.16416022123,126855.50351369873,125242.67347815367,126855.50351369873
2008-07-17,120454.93932570107,127567.8276002927,125888.95337999462,127567.8276002927
2008-07-18,117683.77300029581,125074.73535945688,123618.751300724,125074.73535945688
2008-07-21,118185.172162882,125525.82136982921,124025.85087058583,125525.82136982921
2008-07-22,118185.172162882,125525.82136982921,124024.8817364396,125525.82136982921
2008-07-23,119742.35336521277,126926.7464379189,125292.82687551952,126926.7464379189
2008-07-24,117947.67467856867,125312.15569053334,123824.14881780007,125312.15569053334
2008-07-25,119478.4516869399,126689.32610684245,125070.06763711777,126689.32610684245
2008-07-28,117235.07702963681,124671.06401259876,123235.24430699582,124671.06401259876
2008-07-29,119663.16416022123,126855.50351369873,125209.06406370827,126855.50351369873
2008-07-30,120270.1917870891,127401.61864675411,125704.67253494842,127401.61864675411
2008-07-31,119979.87422641317,127140.43314833632,125465.94109808249,127140.43314833632
2008-08-01,119448.82068490202,126763.10381713256,125211.68068614422,126763.10381713256
2008-08-04,118251.1341682466,125688.6034261802,124237.73008705457,125688.6034261802
2008-08-05,122243.45791837694,129270.30312027269,127470.93695161371,129270.30312027269
2008-08-06,124106.43153643052,130941.66357486183,128990.89932716558,130941.66357486183
2008-08-07,123148.31768438508,130082.09498635122,128140.49819232557,130082.09498635122
2008-08-08,125942.90776948811,132589.25199048963,130620.91591586721,132589.25199048963
2008-08-11,127087.34020010625,133615.97565900994,131636.68939171007,133615.97565900994
2008-08-12,127220.46362810652,133735.40689033968,131754.84686746675,133735.40689033968
2008-08-13,126954.27570757084,133496.5973014323,131518.5842257974,133496.5973014323
2008-08-14,128418.126570576,134809.88613179117,132817.8665944622,134809.88613179117
2008-08-15,128178.61284143086,134595.00720310156,132605.2793882132,134595.00720310156
2008-08-18,126688.12314831407,133257.81943677622,131282.35297003452,133257.81943677622
2008-08-19,125117.81126160621,131849.01946055493,129888.5780990646,131849.01946055493
2008-08-20,125330.7804573835,132040.0840512815,130077.60495155017,132040.0840512815
2008-08-21,124745.20946573971,131514.74102478684,129557.86480296534,131514.74102478684
2008-08-22,126395.37890731757,132995.18493515538,131022.51951263296,132995.18493515538
2008-08-25,123733.86510184292,130607.41686334502,128660.21741697275,130607.41686334502
2008-08-26,123574.17356628887,130464.15014455137,128518.47866351502,130464.15014455137
2008-08-27,124372.59588278025,131180.45201426832,129227.14104489729,131180.45201426832
2008-08-28,125384.02275632782,132087.85019896313,130124.86166467155,132087.85019896313
2008-08-29,122749.11241968587,129723.94933886795,127786.17223261883,129723.94933886795
2008-09-02,122231.6839864305,129362.68269055997,127439.42181891005,129362.68269055997
2008-09-03,121077.87378778281,128330.34987369519,126418.03863081463,128330.34987369519
2008-09-04,117159.96755936522,124824.93522427116,122947.2627807981,124824.93522427116
2008-09-05,116596.52142004599,124320.8107670279,122488.28728412898,124320.8107670279
2008-09-08,116381.74850595904,124128.64993533693,122312.97730741369,124128.64993533693
2008-09-09,113913.04842309846,121919.86367783914,120308.63117917601,121919.86367783914
2008-09-10,114852.2520877387,122760.18452598572,121065.35720518534,122760.18452598572
2008-09-11,116998.98294813115,124680.8996650588,122800.44028928914,124680.8996650588
2008-09-12,116542.75688577589,124272.70676068826,122428.64160762202,124272.70676068826
2008-09-15,112920.11587706229,121031.47072256137,119485.81125797058,121031.47072256137
2008-09-16,113805.6263131808,121823.75136278522,120197.71635931783,121823.75136278522
2008-09-17,107902.05702564456,116541.73156498685,115432.84170283614,116541.73156498685
2008-09-18,111551.52088003625,119806.96644093614,118329.89359915323,119806.96644093614
2008-09-19,115198.18004165875,123069.69191248753,121257.46752733443,123069.69191248753
2008-09-22,109773.95176324071,118216.5463392035,116858.01454388884,118216.5463392035
2008-09-23,108941.43338245165,117471.67855580292,116191.05966987697,117471.67855580292
2008-09-24,109693.31684612694,118144.40096276354,116789.99833415812,118144.40096276354
2008-09-25,111438.7983761565,119706.11177689294,118184.97231240434,119706.11177689294
2008-09-26,110310.96723849788,118697.0228499173,117277.41909882594,118697.0228499173
2008-09-29,101556.97442849986,110864.6826028375,110261.55638564819,110864.6826028375
2008-09-30,104483.93278754421,113483.48001958737,112542.41026155528,113483.48001958737
2008-10-01,104382.64835411946,113498.2312505569,112672.88494444046,113498.2312505569
2008-10-02,99638.00433658858,109266.51292466112,108962.40857510031,109266.51292466112
2008-10-03,98092.60795360716,107888.18355569853,107775.17376306921,107888.18355569853
2008-10-06,94513.79527722915,104696.26291178515,105046.76706875788,104696.26291178515
2008-10-07,88521.94126957102,99352.16579583459,100561.3272760167,99352.16579583459
2008-10-08,87816.99362316605,98723.42739879854,100051.3943436457,98723.42739879854
2008-10-09,85458.24272203699,96619.67222187687,98357.87479947261,96619.67222187687
2008-10-10,84915.99837713124,96136.04788189,97974.65116865298,96136.04788189
2008-10-13,95245.83114245742,105349.16112177806,105206.6731248754,105349.16112177806
2008-10-14,91124.73812354066,101673.58403181407,102075.02505893016,101673.58403181407
2008-10-15,82963.89473704851,94394.97885389476,96010.5289669825,94394.97885389476
2008-10-16,87464.51080055532,98409.05017376458,99167.45054808792,98409.05017376458
2008-10-17,87573.01366598594,98505.82320085756,99245.17093719085,98505.82320085756
2008-10-20,90013.14921569485,100682.16483686223,101025.8380175265,100682.16483686223
2008-10-21,85349.76385502834,96522.92059882639,97560.7654249065,96522.92059882639
2008-10-22,82991.0009546883,94419.15471988349,95861.25175352486,94419.15471988349
2008-10-23,82665.67834616684,94129.00151993385,95629.96338100378,94129.00151993385
2008-10-24,80008.63905889013,91759.2047969238,93757.81369604508,91759.2047969238
2008-10-27,77785.43724477652,89776.34500297761,92230.42707234705,89776.34500297761
2008-10-28,86380.01611113829,97441.79614278021,97982.41252140605,97441.79614278021
2008-10-29,86163.16037041448,97248.38386385981,97822.0280603388,97248.38386385981
2008-10-30,89037.055398415,99811.59286579026,99924.30741392853,99811.59286579026
2008-10-31,89172.64048306344,99932.52035482945,100024.21565037461,99932.52035482945
2008-11-03,89982.53705350294,100763.05583678599,100880.82803034745,100763.05583678599
2008-11-04,92532.28883328804,103028.89486081433,102772.8570752957,103028.89486081433
2008-11-05,87706.92310144458,98740.82961967883,99133.71014700385,98740.82961967883
2008-11-06,83786.28803871917,95256.75403454651,96257.5797268389,95256.75403454651
2008-11-07,85513.5656652282,96791.70072328068,97487.17621111646,96791.70072328068
2008-11-10,84362.05938157467,95768.41371369737,96653.31187787508,95768.41371369737
2008-11-11,82525.12055696534,94136.01651074167,95335.62748671857,94136.01651074167
2008-11-12,78714.12849131148,90749.37526547168,92644.75302681648,90749.37526547168
2008-11-13,83512.13200996367,95013.12505326615,95908.01248158945,95013.12505326615
2008-11-14,79454.40073183176,91407.21880313444,93006.03549238313,91407.21880313444
2008-11-17,77781.98100591596,89921.02163304985,91851.04085921019,89921.02163304985
2008-11-18,77699.73055708356,89847.9297037939,91793.60771527202,89847.9297037939
2008-11-19,73642.02354698998,86242.04501947446,89045.48727040603,86242.04501947446
2008-11-20,70077.78889484287,83074.6849534254,86750.34077911856,83074.6849534254
2008-11-21,73121.09190369898,85779.11868461399,88596.94073392305,85779.11868461399
2008-11-24,77590.05722496413,89750.46840666623,91461.72400000654,89750.46840666623
2008-11-25,77233.65074737623,89433.74749612992,91216.76840609097,89433.74749612992
2008-11-26,80468.84720213628,92308.70749643676,93414.82189827757,92308.70749643676
2008-11-28,79838.254360745,91748.33064735474,92969.32444971675,91748.33064735474
2008-12-01,74833.61708286693,87412.39134257655,89764.98464686582,87412.39134257655
2008-12-02,77334.58335174572,89625.23316133047,91395.69636181899,89625.23316133047
2008-12-03,79529.82588408014,91567.57222375798,92874.53454489227,91567.57222375798
2008-12-04,77278.98883261587,89576.04342280625,91317.3062670655,89576.04342280625
2008-12-05,80419.07992560689,92354.37952902744,93435.3445343836,92354.37952902744
2008-12-08,83586.9098611811,95157.25881747215,95646.80663787796,95157.25881747215
2008-12-09,83392.37516289644,94985.13553819417,95505.55283532786,94985.13553819417
2008-12-10,83114.52555036663,94739.29566039119,95304.7051118401,94739.29566039119
2008-12-11,80835.88201560348,92723.16382906599,93671.42435167653,92723.16382906599
2008-12-12,82475.38842794245,94173.79049144211,94821.96688840512,94173.79049144211
2008-12-15,81030.41056473218,92895.28166760306,93790.17367432729,92895.28166760306
2008-12-16,84920.74173022348,96337.4262494491,96528.93233802514,96337.4262494491
2008-12-17,83892.59670278965,95427.72892935312,95779.12487579243,95427.72892935312
2008-12-18,82419.82465459245,94124.62795662241,94713.56626746438,94124.62795662241
2008-12-19,83096.05963498702,94722.95711545277,95195.20628400086,94722.95711545277
2008-12-22,81287.18087059491,93122.4706855829,93894.36538219004,93122.4706855829
2008-12-23,80869.75156668933,92753.13142997201,93597.38360741298,92753.13142997201
2008-12-24,81092.36946029156,92950.10257296418,93752.89959282857,92950.10257296418
2008-12-26,81064.57527530463,92925.51042407253,93731.76127103258,92925.51042407253
2008-12-29,80396.6846995621,92334.56435065059,93258.31362864732,92334.56435065059
2008-12-30,82066.37116940459,93811.89416938959,94429.67771064081,93811.89416938959
2008-12-31,82762.08052675793,94427.45415466682,94924.30703935782,94427.45415466682
2009-01-02,87351.69476728045,98603.61139357147,98493.78592976998,98603.61139357147
2009-01-05,87323.51660458333,98578.77134558046,98469.20133213961,98578.77134558046
2009-01-06,88196.18746093383,99348.06160006193,99230.58035098221,99348.06160006193
2009-01-07,85690.79423749635,97139.46877676698,97044.70027902344,97139.46877676698
2009-01-08,86591.64947688892,97933.60456269376,97830.6693225599,97933.60456269376
2009-01-09,84649.19747289733,96221.26435378849,96135.938496859,96221.26435378849
2009-01-12,83100.90384803728,94856.38871022486,94785.09897655451,94856.38871022486
2009-01-13,83129.07579038944,94881.22327476155,94809.67814712139,94881.22327476155
2009-01-14,80595.52306528974,92647.8068538385,92599.22975872272,92647.8068538385
2009-01-15,81918.60288030164,93814.14855092045,93753.57701814309,93814.14855092045
2009-01-16,82819.43323831435,94608.26240303,94539.52435342557,94608.26240303
2009-01-20,78709.41494600245,90985.13577400663,90953.65727415556,90985.13577400663
2009-01-21,82059.356846198,93938.22815488078,93876.38061089804,93938.22815488078
2009-01-22,80961.48462068928,92970.41492082622,92918.52018529829,92970.41492082622
2009-01-23,81355.5807963712,93317.82465162482,93262.35722005977,93317.82465162482
2009-01-26,81946.74994127393,93838.96118163993,93778.13448045598,93838.96118163993
2009-01-27,82537.91908617665,94360.09771165503,94293.91174085217,94360.09771165503
2009-01-28,85437.45824805577,96916.14413338302,96823.6722640804,96916.14413338302
2009-01-29,83269.8297562858,95005.30287872188,94932.48173987634,95005.30287872188
2009-01-30,81805.98353468762,93714.87061077099,93655.32003357403,93714.87061077099
2009-02-02,83790.9613859352,95583.24789247711,95514.7652368425,95583.24789247711
2009-02-03,85101.55556613459,96734.18081952473,96653.9586690719,96734.18081952473
2009-02-04,85215.5158980091,96834.25809768852,96753.01516082771,96834.25809768852
2009-02-05,87095.88655575986,98485.55530147308,98387.46916331738,98485.55530147308
2009-02-06,89375.13726143734,100487.13956439242,100368.63730334149,100487.13956439242
2009-02-09,89745.49889684658,100812.38242564397,100690.56269335333,100812.38242564397
2009-02-10,86440.61779520904,97910.11371629154,97817.89707178631,97910.11371629154
2009-02-11,86041.74404273761,97559.83218567727,97471.18840638158,97559.83218567727
2009-02-12,87095.88655575986,98485.55530147308,98387.46916331738,98485.55530147308
2009-02-13,86697.04428056495,98135.30141346132,98040.78785856113,98135.30141346132
2009-02-17,83249.65925271419,95107.88911397987,95044.25510919695,95107.88911397987
2009-02-18,83306.62053228555,95157.91116750025,95093.76693868576,95157.91116750025
2009-02-19,82024.60142370137,94032.07219502037,93979.41150314621,94032.07219502037
2009-02-20,82252.4906101739,94232.19910874544,94177.49712600936,94232.19910874544
2009-02-23,79374.94501442755,91705.20637120595,91672.57042912568,91705.20637120595
2009-02-24,81996.02635208618,94006.97824045262,93541.47841106879,94006.97824045262
2009-02-25,81454.71792340986,93531.61393343487,93145.87306284852,93531.61393343487
2009-02-26,79175.47980864298,91530.04072755655,91490.48334396449,91530.04072755655
2009-02-27,78434.7061741821,90879.5107768894,90960.68990837972,90879.5107768894
2009-03-02,76898.74795948762,89652.57545634558,90161.3214511515,89652.57545634558
2009-03-03,76841.0172824621,89602.08651061074,90120.05415952866,89602.08651061074
2009-03-04,78890.49139793338,91394.47476469743,91530.24889698533,91394.47476469743
2009-03-05,76523.50174800954,89324.40009820538,89865.73578290328,89324.40009820538
2009-03-06,75917.31369330277,88794.25222230786,89447.4760141577,88794.25222230786
2009-03-09,74300.82922308617,87380.5394286415,88341.42166520184,87380.5394286415
2009-03-10,78890.49139793338,91394.47476469743,91421.50192578603,91394.47476469743
2009-03-11,80102.84199384473,92454.7482034019,92275.29325971063,92454.7482034019
2009-03-12,82758.56156940265,94777.33453783995,94166.68069489973,94777.33453783995
2009-03-13,82960.59023630201,94954.02074568502,94312.4001036397,94954.02074568502
2009-03-16,81575.04123093856,93742.27489150334,93301.78331293612,93742.27489150334
2009-03-17,84663.6802896202,96443.47532536261,95525.8161276255,96443.47532536261
2009-03-18,85731.72651728216,97377.54592368424,96450.44419791466,97377.54592368424
2009-03-19,85673.99584025666,97327.05697794938,96400.46564538381,97327.05697794938
2009-03-20,84369.99436619043,96186.62933956929,95271.5666001997,96186.62933956929
2009-03-23,89343.14361371523,100535.94716202632,99576.91712989069,100535.94716202632
2009-03-24,87695.06704944192,99094.60518393562,98150.14569074738,99094.60518393562
2009-03-25,88099.82600455021,99448.59120961699,98500.5532685292,99448.59120961699
2009-03-26,90817.72198488603,101825.55454582538,100853.48786111311,101825.55454582538
2009-03-27,89111.8382030807,100333.65668272806,99376.67160685688,100333.65668272806
2009-03-30,86914.37301829708,98411.84134666811,97474.28391921721,98411.84134666811
2009-03-31,87666.13473798598,99069.30213920539,98125.09843472263,99069.30213920539
2009-04-01,89966.96603303157,101207.0396088778,100251.3326870627,101207.0396088778
2009-04-02,92861.58612206012,103729.72767962798,102748.71397291393,103729.72767962798
2009-04-03,94586.63198903225,105233.12104257806,104237.02578341374,105233.12104257806
2009-04-06,94352.7210146495,105029.26547378355,104035.21522727449,105029.26547378355
2009-04-07,91867.44674330266,102863.32605374273,101891.00380588822,102863.32605374273
2009-04-08,93417.10291730869,104213.86568370894,103227.99526225764,104213.86568370894
2009-04-09,96311.74235647988,106736.57061828667,105725.39324276401,106736.57061828667
2009-04-13,96165.54557872283,106609.15877981165,105599.25955834507,106609.15877981165
2009-04-14,94995.99715685661,105589.88655711497,104590.21234253384,105589.88655711497
2009-04-15,94732.82231674176,105360.52725977723,104363.15390294763,105360.52725977723
2009-04-16,97188.87787268935,107501.00230020577,106482.15639508226,107501.00230020577
2009-04-17,97393.57013167285,107679.393489388,106658.75802196987,107679.393489388
2009-04-20,94265.02616816644,104952.83860729162,103959.5550502093,104952.83860729162
2009-04-21,95580.78426788482,106099.53391101502,105094.74708020955,106099.53391101502
2009-04-22,95873.11977297098,106354.30699648237,105346.964365082,106354.30699648237
2009-04-23,96808.79592073974,107169.75737803966,106154.23441406425,107169.75737803966
2009-04-24,98504.59727212242,108647.66387627406,107617.31503577225,108647.66387627406
2009-04-27,98621.58823457532,108749.6225776885,107718.25092070962,108749.6225776885
2009-04-28,97890.58499564741,108112.54652148589,107087.56580395985,108112.54652148589
2009-04-29,99235.54891066994,109284.69496226986,108247.95563344166,109284.69496226986
2009-04-30,100229.63668904701,110151.0516179483,109105.62128138701,110151.0516179483
2009-05-01,101492.55676946772,111380.27031820081,110332.53872915234,111380.27031820081
2009-05-04,103500.5497255841,113124.88457665897,112059.7706337995,113124.88457665897
2009-05-05,103411.8717516423,113047.8380624873,111983.4917676983,113047.8380624873
2009-05-06,103441.49187560569,113073.57305844253,112008.97035464917,113073.57305844253
2009-05-07,101020.02231330343,110969.71591494663,109926.07485872593,110969.71591494663
2009-05-08,101079.09970591919,111021.04441248743,109976.8919480282,111021.04441248743
2009-05-11,101433.46634842709,111328.93050111044,110281.71043308212,111328.93050111044
2009-05-12,100193.25149888004,110251.38861856516,109214.90457092518,110251.38861856516
2009-05-13,97506.08675379926,107916.68624084315,106903.46385266524,107916.68624084315
2009-05-14,98598.63092155046,108865.92668874816,107843.24660341044,108865.92668874816
2009-05-15,98539.56655735959,108814.60951075694,107792.44072087613,108814.60951075694
2009-05-18,101108.63514512083,111046.70583137043,110002.29769098734,111046.70583137043
2009-05-19,101581.14354443536,111457.23759552547,110408.73914787784,111457.23759552547
2009-05-20,101226.7182740155,111149.3005689294,110103.8702323681,111149.3005689294
2009-05-21,99366.42205654469,109533.01038421063,108503.6838526686,109533.01038421063
2009-05-22,99041.59085323845,109250.78571447062,108224.27111057383,109250.78571447062
2009-05-26,102732.77161901475,112457.81220074608,111399.34459130929,112457.81220074608
2009-05-27,102024.09044769847,111842.08530169836,110789.75244827327,111842.08530169836
2009-05-28,103205.20836199244,112868.28170737847,111805.72441097602,112868.28170737847
2009-05-29,104474.99122180334,113971.51330768068,112897.964033012,113971.51330768068
2009-06-01,108457.16484938661,117562.61030979306,116463.24301115933,117562.61030979306
2009-06-02,108606.18961910148,117691.71894344276,116591.07349075294,117691.71894344276
2009-06-03,108278.31671624517,117407.66400023075,116309.83064435859,117407.66400023075
2009-06-04,109500.30536331281,118466.34226465764,117358.02816958535,118466.34226465764
2009-06-05,109619.50676960111,118569.61322239474,117460.27676197184,118569.61322239474
2009-06-08,109291.6798904538,118285.59815213938,117179.07339379849,118285.59815213938
2009-06-09,110126.22123078328,119008.60877903238,117894.92633542107,119008.60877903238
2009-06-10,109738.70160107384,118672.87848399517,117562.51971461247,118672.87848399517
2009-06-11,109738.70160107384,118672.87848399517,117562.51971461247,118672.87848399517
2009-06-12,109232.05946286295,118233.94558486085,117127.93217836767,118233.94558486085
2009-06-15,106996.83913789807,116297.44709125864,115210.60469861815,116297.44709125864
2009-06-16,105953.59342692274,115393.62399820742,114315.72930425842,115393.62399820742
2009-06-17,106966.9303018691,116271.53536556939,115184.94949471489,116271.53536556939
2009-06-18,106758.31140382565,116090.7969491878,115006.00035867389,116090.7969491878
2009-06-19,107904.21628511457,117083.55952012689,115988.93474484402,117083.55952012689
2009-06-22,104681.40606297638,114291.455730343,113224.47231941385,114291.455730343
2009-06-23,104442.70080888356,114084.65179258221,113019.71570633145,114084.65179258221
2009-06-24,106203.27204820229,115609.93478806216,114529.89865317607,115609.93478806216
2009-06-25,108292.1369785738,117419.63727950066,116321.6853901499,117419.63727950066
2009-06-26,108530.8685319289,117626.46400180811,116526.46456221573,117626.46400180811
2009-06-29,108769.63295936186,117833.31920479889,116731.27193301085,117833.31920479889
2009-06-30,108560.78394277346,117652.38142363403,116552.12540586485,117652.38142363403
2009-07-01,109620.13733441517,118703.8825255797,117603.11487400877,118703.8825255797
2009-07-02,107210.8963281925,116622.47227763351,115542.17973374305,116622.47227763351
2009-07-06,106638.62586353831,116128.07192223043,115052.64285997419,116128.07192223043
2009-07-07,103988.48928860208,113838.54529899833,112785.63861271016,113838.54529899833
2009-07-08,104530.59555396216,114306.88596449506,113249.37214918624,114306.88596449506
2009-07-09,104711.30870129488,114463.00907373377,113403.95945476672,114463.00907373377
2009-07-10,105163.0418046696,114853.27385350144,113790.38514831985,114853.27385350144
2009-07-13,107180.7254935708,116596.40685528328,115516.3707203972,116596.40685528328
2009-07-14,107572.27617556468,116934.67836900374,115851.31461253249,116934.67836900374
2009-07-15,111186.10782592445,120056.76794492555,118942.6917806922,120056.76794492555
2009-07-16,112511.17611339258,121201.53125654161,120076.19390432422,121201.53125654161
2009-07-17,113113.53115340958,121721.9225125244,120591.46600274892,121721.9225125244
2009-07-20,114197.58443626724,122658.46626486459,121518.7968504272,122658.46626486459
2009-07-21,114980.68580025497,123335.00929230552,122188.68463469778,123335.00929230552
2009-07-22,115944.37424035092,124167.56651255133,123013.05187954038,124167.56651255133
2009-07-23,118504.12438264658,126379.00578516659,125202.73693177532,126379.00578516659
2009-07-24,117600.64490524192,125598.46476074352,124429.87419256289,125598.46476074352
2009-07-27,118504.12438264658,126379.00578516659,125202.73693177532,126379.00578516659
2009-07-28,117691.0313378825,125676.55211136036,124507.19338759198,125676.55211136036
2009-07-29,118474.03980728376,126353.01488458688,125177.00170711947,126353.01488458688
2009-07-30,119166.70165601007,126951.42470185988,125769.52488793634,126951.42470185988
2009-07-31,118805.27536134465,126639.17848338243,125460.35027677535,126639.17848338243
2009-08-03,121581.74366552249,129173.99796653053,127980.06976767893,129173.99796653053
2009-08-04,121581.74366552249,129173.99796653053,127980.06976767893,129173.99796653053
