date,Plain DCA 100% QQQ,RiskOff close long preserve all; RiskOn FULL deploy no short,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy
2011-06-07,75922.66460107912,81264.24844655172,81027.59721379622
2011-06-08,75378.3141734636,80681.5999235558,80446.6454331423
2011-06-09,75514.4195332405,80827.28105619164,80591.90232485688
2011-06-10,74357.67783336971,79589.15611180646,79357.38294872582
2011-06-13,74357.67783336971,79589.15611180646,79357.38294872582
2011-06-14,75310.28516407251,80608.78469308703,80374.04224935314
2011-06-15,73881.3741680183,79079.34182116616,78849.05329841215
2011-06-16,73595.58841823286,78773.44944640461,78544.05171891373
2011-06-17,73365.09695026287,78526.74161526696,78298.06233055361
2011-06-20,73746.9730840508,78935.48486966941,78705.61527560253
2011-06-21,75329.13279758944,80628.95836297594,80394.15717109709
2011-06-22,74783.56925698461,80045.01137771088,79811.91070945181
2011-06-23,75479.16824505829,80789.54964283896,80554.2807899028
2011-06-24,74169.79917825856,79388.05914310839,79156.87159850642
2011-06-27,75356.40712816386,80658.15159516371,80423.26538909329
2011-06-28,76474.82037519662,81855.25146580618,81616.87916141412
2011-06-29,76788.51364136067,82191.01480672037,81951.66471923106
2011-06-30,77811.44601969775,83285.91619583766,83043.3776242556
2011-07-01,79984.13760597404,85541.13429064013,85294.939500127
2011-07-05,80384.65988341445,85969.4833476707,85722.05573148561
2011-07-06,80647.11442483698,86250.17224230643,86001.93677918096
2011-07-07,81752.04582699222,87431.87011744421,87180.23362552443
2011-07-08,81531.03557646812,87195.5049069718,86944.54869459191
2011-07-11,80053.18945155278,85614.9835984212,85368.57626320652
2011-07-12,79445.46968971331,84965.0417560189,84720.50500969765
2011-07-13,79776.95210662152,85319.55432299084,85073.99725880867
2011-07-14,78851.55070895237,84329.85952099487,84087.15088413916
2011-07-15,79901.23703913068,85452.47410459106,85206.53448576946
2011-07-18,79473.09522196342,84994.5866062203,84749.96482726223
2011-07-19,81282.4177712637,86929.61407288162,86679.42311734268
2011-07-20,80937.1285807537,86560.3354896702,86311.20734986533
2011-07-21,81475.80848206097,87136.44084201385,86885.6546211266
2011-07-22,82318.32129793327,88037.48827568318,87784.10876227048
2011-07-25,82152.5740969559,87860.225583336,87607.35624729902
2011-07-26,82359.75959630843,88081.80555098529,87828.29848861734
2011-07-27,80232.73743360867,85807.00589814664,85560.04590612835
2011-07-28,80370.85910233593,85954.72374029244,85707.33860353525
2011-07-29,80108.43452352972,85674.06688996278,85427.4895079197
2011-08-01,80735.21989074264,86274.94354652296,86029.51401285078
2011-08-02,78693.41733221423,84093.04076966085,83853.818175791
2011-08-03,79448.59776416625,84900.03862291832,84658.52033230667
2011-08-04,75756.55060657214,80954.65814927133,80724.3634289108
2011-08-05,75281.0830360419,80446.56592061064,80217.71658906889
2011-08-08,70749.9579707397,75604.53341311007,75389.45839113598
2011-08-09,74162.28013160058,79250.99529417293,79025.54704676125
2011-08-10,71127.52998374854,76008.01288775777,75791.79007274855
2011-08-11,74260.19995974489,79355.63398416062,79129.88806718428
2011-08-12,74917.45449589686,80057.98666343672,79830.24273772849
2011-08-15,76022.29572450723,81238.63762041963,81007.53505311871
2011-08-16,75378.9967965305,80551.19812660466,80322.0511439435
2011-08-17,74931.4525776622,80072.9452368536,79845.15875793644
2011-08-18,71253.42777245633,76142.5492725982,75925.94373694221
2011-08-19,69966.78744291276,74767.62489701252,74554.93065975283
2011-08-22,70218.52234377107,75036.63282675658,74823.17333265595
2011-08-23,73113.4008917729,78130.14621088914,77907.88648446073
2011-08-24,73686.7822227917,78742.87064554385,78518.86787917724
2011-08-25,72484.09397790577,77457.65880649739,77237.31212994504
2011-08-26,74302.14566379506,79400.45783246183,79174.58440342075
2011-08-29,76371.92618288695,81612.25830417666,81380.09288425116
2011-08-30,76875.36564632492,82150.2417436964,81916.5459023153
2011-08-31,77001.24523206554,82284.7586765558,82050.6801698637
2011-09-01,77301.67226996766,82537.20443102735,82305.25166647494
2011-09-02,75488.15748888277,80600.86287683246,80374.3517767962
2011-09-06,75502.33897198363,80616.00485158486,80389.45119833967
2011-09-07,77415.01963316512,82658.22864969203,82425.93577303758
2011-09-08,77060.81450193237,82280.0337094199,82048.80366694478
2011-09-09,75346.47174809758,80449.58096262874,80223.49500733137
2011-09-12,76309.91511454573,81478.27697604141,81249.30009554441
2011-09-13,77330.02908901586,82567.4818170407,82335.4439645157
2011-09-14,78435.12746048176,83747.42692719988,83512.07309696266
2011-09-15,79596.9210285836,84987.90711891145,84749.0671903526
2011-09-16,80326.52667628175,85766.9279179413,85525.8987217761
2011-09-19,80354.90193679043,85797.22499442897,85556.1106549554
2011-09-20,80000.03291298078,85418.3211970813,85178.27168387487
2011-09-21,78608.99969693927,83933.07528258415,83697.19972824007
2011-09-22,76053.9722318466,81204.99944643986,80976.79055268192
2011-09-23,76863.06057416719,82068.88618979069,81838.24953124762
2011-09-26,77757.33002239521,83023.7232340275,82790.40321476686
2011-09-27,78566.40607040882,83887.59685039544,83651.8491032402
2011-09-28,77402.45485143208,82644.81287318839,82412.55769864016
2011-09-29,76479.81628984887,81659.68531595536,81430.1986269878
2011-09-30,74506.78287570503,79553.02115888892,79329.45478886823
2011-10-03,73590.26154408646,78506.71687968523,78288.90035754211
2011-10-04,75101.16403318284,80118.5605048535,79896.27193004244
2011-10-05,77029.4545033566,82175.67717800237,81947.68114251536
2011-10-06,78324.53069463951,83557.27547312134,83325.44619956754
2011-10-07,77806.48650814295,83004.62152914685,82774.32559139935
2011-10-10,80497.4010369088,85875.31203390467,85637.05137865593
2011-10-11,81044.24865217257,86458.69372065304,86218.8144756181
2011-10-12,81447.15390532806,86888.51647131504,86647.44468505042
2011-10-13,82195.43856764295,87686.79291302295,87443.5063124704
2011-10-14,83720.76769836548,89314.02700217252,89066.22564818105
2011-10-17,82425.66034802937,87932.3954663106,87688.42744261221
2011-10-18,83447.34700663893,89022.33948287263,88775.34741455162
2011-10-19,81835.65744409995,87302.97535059012,87060.75365008574
2011-10-20,81432.76465456573,86873.16589622528,86632.13670006009
2011-10-21,82454.45754498593,87963.1165609359,87719.06330170284
2011-10-24,84166.84693561855,89789.9081262524,89540.78644228764
2011-10-25,82512.0020844139,88024.50556499779,87780.28198225747
2011-10-26,82411.28979269897,87917.0648356666,87673.13934673188
2011-10-27,84684.88489030449,90342.5554220783,90091.90042075251
2011-10-28,84814.38814716533,90480.71059788618,90229.67228566541
2011-10-31,83389.80246721093,88960.95047881074,88714.128733997
2011-11-01,82216.61351948274,87642.59406355464,87402.20375577164
2011-11-02,82915.83073784717,88387.95693132638,88145.52220654376
2011-11-03,84634.75681856285,90220.32552775029,89972.86489455438
2011-11-04,84197.74684564985,89754.47457599996,89508.29170112315
2011-11-07,84794.96794370683,90391.10997148235,90143.18090252833
2011-11-08,85770.99031835837,91431.54607212837,91180.76324516849
2011-11-09,82755.6133041851,88217.16576273828,87975.19949215902
2011-11-10,82711.86373130459,88170.52888617181,87928.69053345296
2011-11-11,84270.57237835822,89832.10631400764,89585.71050707887
2011-11-14,83746.16419597346,89273.08920682086,89028.22669880786
2011-11-15,84678.43699774449,90266.88843090042,90019.30008274195
2011-11-16,83280.0088695337,88776.169420213,88532.6698876085
2011-11-17,81328.01458837527,86695.3510177692,86457.55885361435
2011-11-18,80701.64813679154,86027.64678742926,85791.68603444102
2011-11-21,79157.51847501936,84381.61050187824,84150.16457610996
2011-11-22,79419.7194119527,84661.11569304361,84428.90312704007
2011-11-23,77627.95518149246,82751.10190889996,82524.1282202522
2011-11-25,77030.74039195356,82114.4732382736,81889.24572525779
2011-11-28,79711.0593938947,84971.6829942105,84738.61858932757
2011-11-29,79215.80918207284,84443.74817159332,84212.13181164624
2011-11-30,82143.78167825627,87564.95560069094,87324.77824340515
2011-12-01,83711.5638212776,89170.22897614482,88928.39062342596
2011-12-02,83475.69778745555,88918.9825857595,88677.82563774122
2011-12-05,84389.77922858401,89892.66946589338,89648.87178414752
2011-12-06,84153.90680999574,89641.41627440389,89398.30001580386
2011-12-07,84153.90680999574,89641.41627440389,89398.30001580386
2011-12-08,82738.52544884296,88133.74070007085,87894.71340458686
2011-12-09,84065.43310443913,89547.17337386873,89304.31271120116
2011-12-12,83121.87319765758,88542.0857957648,88301.95102857845
2011-12-13,82207.80452606156,87568.41251783926,87330.91844749
2011-12-14,80925.13053086058,86202.09789375686,85968.3094018476
2011-12-15,80703.98776794951,85966.53484959611,85733.38522762377
2011-12-16,81119.46366039991,86409.10310149219,86174.75319128203
2011-12-19,80321.00395080962,85558.57741684007,85326.5342151904
2011-12-20,82701.65342390326,88094.46432346766,87855.54354934541
2011-12-21,81518.72863140928,86834.4033498912,86598.89998395187
2011-12-22,82213.7295891168,87574.72394251246,87337.21275496429
2011-12-23,82923.48574156644,88330.76188687916,88091.2002507322
2011-12-27,83232.77658695672,88660.2209752622,88419.76581395401
2011-12-28,82270.79662962088,87635.51221161711,87397.83616035788
2011-12-29,82862.76661478262,88266.08338618715,88026.6971644385
2011-12-30,82625.99394415686,88013.87123900915,87775.16904118765
2012-01-03,85209.26290713745,90700.40158945916,90457.12454354997
2012-01-04,85568.65759132843,91082.95673749234,90838.65360035664
2012-01-05,86272.47783419544,91832.1332530127,91585.82067108552
2012-01-06,86572.01539801701,92150.97390956612,91903.80613172268
2012-01-09,86287.47926252763,91848.1014180657,91601.74600625073
2012-01-10,86916.42803556615,92517.58152325051,92269.4304287326
2012-01-11,87096.109226253,92708.8419050136,92460.17781099558
2012-01-12,87440.54770605594,93075.47702630359,92825.82954183005
2012-01-13,87126.08624066359,92740.75072751398,92492.00104750141
2012-01-17,87919.77938169127,93585.5918184229,93334.5761016425
2012-01-18,89087.84925355177,94828.93559171379,94574.58497238702
2012-01-19,89641.92009619834,95418.71240966165,95162.77988816575
2012-01-20,89507.15274261974,95275.26024643793,95019.71249301237
2012-01-23,89537.11037533998,95307.14843823412,95051.51515414978
2012-01-24,89372.3918496046,95131.8149601156,94876.65195631514
2012-01-25,90495.53496322993,96327.33676106432,96068.96712303777
2012-01-26,90181.02181332998,95992.55544706351,95735.08376105998
2012-01-27,90450.56944161406,96279.47352731375,96021.23226827903
2012-01-30,90525.48613538672,96359.2180759591,96100.76292571904
2012-01-31,90645.26498176002,96486.71582793262,96227.9187026195
2012-02-01,92378.76232901061,98267.50125592639,98006.60909982721
2012-02-02,92666.39173703702,98573.46577094999,98311.76130415812
2012-02-03,93938.07698824628,99926.21535180365,99660.91944582487
2012-02-06,93862.39947625005,99845.71373197626,99580.6315511955
2012-02-07,94059.17929492048,100055.03739675398,99789.39947881163
2012-02-08,94558.79978643473,100586.50649245916,100319.4575676579
2012-02-09,95240.06720671734,101311.20170800893,101042.22877684867
2012-02-10,94573.90655136503,100602.57624706869,100335.48465838697
2012-02-13,95451.97991528985,101536.62291771977,101267.0515117364
2012-02-14,95694.217184853,101794.30174552489,101524.04622338808
2012-02-15,95028.08265447246,101085.70407490825,100817.32982146893
2012-02-16,96330.08593542941,102470.70432627531,102198.65301076401
2012-02-17,96027.2583250715,102148.57279050964,101877.37670780512
2012-02-21,96299.77443692466,102438.4606033428,102166.49489227131
2012-02-22,95860.72469247636,101971.42337285548,101700.69760732533
2012-02-23,96496.58691180982,102647.81900602499,102375.29746556561
2012-02-24,96829.63458327125,103002.09699859064,102728.63487911828
2012-02-27,96965.90896730521,103147.05827395945,102873.21129419046
2012-02-28,97949.93868551629,104193.81554946594,103917.18951498377
2012-02-29,97510.90200355387,103726.79221414041,103451.40608830904
2012-03-01,99282.69297819368,105547.80057958548,105270.23394764507
2012-03-02,99206.23910344437,105466.52218066707,105189.16929236994
2012-03-05,98181.58036407467,104377.20365957421,104102.7154304301
2012-03-06,97218.14806219838,103352.97519215436,103081.18045017416
2012-03-07,97967.49895849428,104149.61292017958,103875.7232027491
2012-03-08,99022.71813519906,105271.42035599372,104994.58054097774
2012-03-09,99435.59413001584,105710.35036340792,105432.35626262618
2012-03-12,99481.5139581359,105759.16790366269,105481.04542388911
2012-03-13,101331.99066390372,107726.416579728,107443.12068481735
2012-03-14,101683.70619799165,108100.32667361322,107816.04748047334
2012-03-15,101974.30745508589,108409.26595207032,108124.17431912094
2012-03-16,101902.30701194305,108332.72201287487,108047.83167302002
2012-03-19,102622.2850526656,109098.13334877162,108811.23015175264
2012-03-20,102806.12270938071,109293.57184613637,109006.1546904639
2012-03-21,102821.44251410698,109309.85838758344,109022.39840202317
2012-03-22,102606.9850409687,109081.86784936777,108795.0074269008
2012-03-23,102545.70582206367,109016.72168357951,108730.03258066371
2012-03-26,104338.05699827148,110922.17689274189,110630.4768774071
2012-03-27,104491.18247109308,111084.96515305407,110792.83704173921
2012-03-28,104077.63351327798,110645.31971617062,110354.34777203777
2012-03-29,103679.33838342459,110221.89068059018,109932.03225820413
2012-03-30,103480.10834754222,110010.08848761991,109720.78705667297
2012-04-02,105552.21456138276,112149.86752093057,111857.56794250249
2012-04-03,105521.24868127762,112116.96608569408,111824.75225926786
2012-04-04,104082.97047333111,110588.78677510614,110300.55588845616
2012-04-05,104732.51461101515,111278.93135703626,110988.90172577059
2012-04-09,103943.75389770677,110440.86831998073,110153.02295765662
2012-04-10,102273.52799285743,108666.24317604356,108383.02307269574
2012-04-11,102768.42257057563,109192.07166347568,108907.48107749959
2012-04-12,103943.75389770677,110440.86831998073,110153.02295765662
2012-04-13,102366.29907870479,108764.81301686395,108481.33600797041
2012-04-16,101221.84038101812,107548.81871620343,107268.51098988963
2012-04-17,103278.75013263534,109734.29779028037,109448.29398401448
2012-04-18,103015.88984171917,109455.00713849004,109169.73125586403
2012-04-19,101855.90490903032,108222.516119065,107940.45251491382
2012-04-20,101577.53836539641,107926.74997980842,107645.45723985646
2012-04-23,100649.58771950961,106940.79679602517,106662.07377555965
2012-04-24,100108.3142596292,106365.69046528227,106088.46636177265
2012-04-25,102768.42257057563,109192.07166347568,108907.48107749959
2012-04-26,103371.54786152861,109832.89593949846,109546.63515390582
2012-04-27,103990.17940519932,110490.19570298748,110202.22177721898
2012-04-30,103247.8108955761,109701.42466344158,109415.50653539653
2012-05-01,104417.66679823268,110881.91633537879,110595.52700478701
2012-05-02,104714.33326924204,111196.94872239369,110909.74571616016
2012-05-03,103605.64548080799,110019.6247084723,109735.46253204567
2012-05-04,101029.16043011227,107283.63559292704,107006.54001597129
2012-05-07,101122.88209810099,107383.15934659238,107105.80671652887
2012-05-08,100748.12992911393,106985.20716165783,106708.88237512027
2012-05-09,100435.80058749997,106653.54225295188,106378.07410106066
2012-05-10,100232.81543358897,106437.9907706843,106163.07935199857
2012-05-11,100217.1996390231,106421.40823939763,106146.5396505997
2012-05-14,99280.27886566512,105426.4849281432,105154.1860588317
2012-05-15,98952.37408037565,105078.28033706865,104806.88082161974
2012-05-16,98280.94199008244,104365.28148214651,104095.72352275583
2012-05-17,96204.13546490065,102159.9048018291,101896.04295928103
2012-05-18,94954.93915111583,100833.37371375947,100572.93807778209
2012-05-21,97609.48972434406,103652.26120276537,103384.54485476867
2012-05-22,97500.17916238305,103536.18348375872,103268.76694497657
2012-05-23,97687.56197202497,103735.16671771235,103467.23623872195
2012-05-24,97047.35474571509,103055.32578387721,102789.1512196147
2012-05-25,96922.44183948499,102922.67981655659,102656.84785450589
2012-05-29,98156.01563355557,104232.62123185322,103963.40591156486
2012-05-30,97328.42559760377,103353.79706406446,103086.85159871222
2012-05-31,96906.84622036431,102906.11870972895,102640.32952223027
2012-06-01,95330.04780934482,101169.815401184,100911.09285004673
2012-06-04,96055.94630712665,101940.18129009512,101679.48867479099
2012-06-05,96450.45813324823,102358.86028522295,102097.09697805982
2012-06-06,98659.74338950678,104703.48285366275,104435.72362044247
2012-06-07,98265.2247669646,104284.79664577637,104018.10812286036
2012-06-08,99212.05450894052,105289.62767663487,105020.3694895682
2012-06-11,97539.31267634158,103514.41633134817,103249.69790948952
2012-06-12,98722.84135828575,104770.44610397312,104502.51562498273
2012-06-13,98044.26633708813,104050.3026527948,103784.21380364364
2012-06-14,98407.24277166142,104435.51444828452,104168.4404932689
2012-06-15,99629.85087201135,105733.01758252998,105462.6255101523
2012-06-18,100563.04699427911,106723.37981975185,106450.45508440993
2012-06-19,101606.9839936779,107831.26674466839,107555.50879933742
2012-06-20,101686.07394011057,107915.20161582973,107639.22902303786
2012-06-21,99155.3655647801,105229.46605763026,104960.36172245594
2012-06-22,100199.27537849653,106337.32413151262,106065.38666013029
2012-06-25,98269.60166182605,104289.44166227787,104022.74126061605
2012-06-26,98886.4719804661,104944.10047864706,104675.72591163836
2012-06-27,99487.4998427055,105581.94635485324,105311.94061839276
2012-06-28,98380.35613179827,104406.98077548962,104139.97978991247
2012-06-29,101480.44143866976,107696.97239336194,107421.55788027938
2012-07-02,102780.64526513158,109015.58460230022,108739.35453215965
2012-07-03,103643.16798869405,109930.43018143992,109651.88202201501
2012-07-05,103707.03670032472,109998.17333403692,109719.45352304619
2012-07-06,102413.27320450764,108625.92680386786,108350.68407146788
2012-07-09,102221.61902738683,108422.64638948241,108147.91874089664
2012-07-10,101215.36768154094,107355.35323870224,107083.32995998226
2012-07-11,100656.36889649836,106762.44414393841,106491.9232129922
2012-07-12,99714.02057816087,105762.93054332273,105494.94223845022
2012-07-13,101231.35201738747,107372.30722563523,107100.24098791066
2012-07-16,100943.85359376737,107067.36840527333,106796.07483938319
2012-07-17,101470.9317493457,107626.42048276565,107353.71035799413
2012-07-18,102844.57574534215,109083.39327051869,108806.99138280499
2012-07-19,103978.55765127383,110286.16544697933,110006.7159047135
2012-07-20,102604.9754238573,108829.25817484777,108553.5002295168
2012-07-23,101359.13061970207,107507.8372079102,107235.42755638248
2012-07-24,100560.51778682355,106660.77845844846,106390.51513396775
2012-07-25,99889.69041943517,105949.25697077518,105680.79654109308
2012-07-26,101215.36768154094,107355.35323870224,107083.32995998226
2012-07-27,103611.1855906499,109896.50764854696,109618.04544402173
2012-07-30,103531.33940634824,109811.81778853048,109533.5701761304
2012-07-31,103499.40505053292,109777.94621223198,109499.7844256148
2012-08-01,104195.64297056592,110455.77533345058,110178.42912233665
2012-08-02,103824.70510120207,110062.55130994033,109786.19245501226
2012-08-03,105792.20934299871,112148.26430430126,111866.66837965266
2012-08-06,106598.5240073035,113003.0228034995,112719.28064403016
2012-08-07,107485.52072457028,113943.3107784161,113657.20762599361
2012-08-08,107437.1378255081,113892.02100778432,113606.04664014932
2012-08-09,107759.67200682424,114233.93322266337,113947.10033896579
2012-08-10,107824.15251037243,114302.28775083993,114015.2832340218
2012-08-13,108082.19925847852,114575.83809154262,114288.1467102277
2012-08-14,108130.58215754069,114627.1278621744,114339.30769607198
2012-08-15,108404.75422878022,114917.77234442109,114629.2223917078
2012-08-16,109694.89095404475,116285.42120393731,115993.43718697362
2012-08-17,110178.70608534267,116798.3042182555,116505.0323903074
2012-08-20,110339.95238701516,116969.23828769561,116675.53725705198
2012-08-21,109904.54787342684,116507.67442800841,116215.13234978067
2012-08-22,110356.09849913417,116986.35446723901,116692.61045914554
2012-08-23,109452.9833883958,116028.97969677822,115737.63958530672
2012-08-24,110130.3231862805,116747.01444762372,116453.8714044631
2012-08-27,110307.73638905757,116935.08673460664,116641.47145596489
2012-08-28,110307.73638905757,116935.08673460664,116641.47145596489
2012-08-29,110307.73638905757,116935.08673460664,116641.47145596489
2012-08-30,109194.9366402897,115755.42935607552,115464.77610910083
2012-08-31,109920.64547791285,116524.73918555319,116232.1542589924
2012-09-04,110807.43365764254,117404.74355471923,117112.45917518328
2012-09-05,110693.56371408999,117284.09396398255,116992.10994701886
2012-09-06,113150.88604667407,119887.72161571293,119589.25575082992
2012-09-07,112988.15076502615,119715.29731728355,119417.26071043183
2012-09-10,111539.8053598096,118180.71957944441,117886.50337276031
2012-09-11,111360.79095579677,117991.04692390161,117697.30291580813
2012-09-12,111686.28249734308,118335.9177480247,118041.31516853285
2012-09-13,113199.68845001803,119939.42964161266,119640.83504727793
2012-09-14,114208.68635563603,121008.50178276823,120707.24568534602
2012-09-17,114257.48176622984,121060.20239957987,120758.81759115118
2012-09-18,114355.14251491905,121163.67772408419,120862.03530919002
2012-09-19,114566.67320716078,121387.80263932521,121085.60225539326
2012-09-20,114452.7613071073,121267.10859405989,120965.20868337175
2012-09-21,114485.36850108823,121301.65717190348,120999.67125097987
2012-09-24,113816.28118783976,120592.73339454792,120292.51237119257
2012-09-25,112216.92035023801,118898.14898994697,118602.14671053905
2012-09-26,111302.95391925027,117929.76635616744,117636.17490879832
2012-09-27,112837.05141963906,119555.20174146444,119257.56369973563
2012-09-28,111906.85481553749,118569.62261418824,118274.43821594075
2012-10-01,112743.34411685192,119396.3945877406,119101.64070180191
2012-10-02,113072.65776144396,119745.14122250499,119449.52638572973
2012-10-03,113797.14636848443,120512.3823246571,120214.87339973041
2012-10-04,114192.35660748236,120930.91415028402,120632.37199581621
2012-10-05,113583.09532162358,120285.70000071937,119988.75068645837
2012-10-08,112545.74605266286,119187.13614657497,118892.8988569616
2012-10-09,110750.93871352903,117286.41617990365,116996.8711977774
2012-10-10,110191.13515002414,116693.57828172513,116405.49683855097
2012-10-11,109845.30502497128,116327.34051935803,116040.16320736814
2012-10-12,109795.93196633611,116275.05392774603,115988.00569566776
2012-10-15,110602.77720576417,117129.51157518063,116840.35394346074
2012-10-16,112167.0240728862,118786.06556195936,118492.81839532047
2012-10-17,112101.18392095945,118716.34014427957,118423.26510878318
2012-10-18,110800.33999340377,117338.73265810702,117049.05852228812
2012-10-19,108149.30730089683,114531.2609807413,114248.51765040797
2012-10-22,108709.1461409512,115124.13623715905,114839.92927564733
2012-10-23,107671.79687199047,114025.57238301465,113744.07744615056
2012-10-24,107293.0890028336,113624.51674169472,113344.0118909146
2012-10-25,107293.0890028336,113624.51674169472,113344.0118909146
2012-10-26,107605.90733289448,113955.79466379996,113674.47198719517
2012-10-31,106947.27298840052,113258.29392262331,112978.69316613695
2012-11-01,109461.83277624061,115862.24646446739,115578.68528986412
2012-11-02,108298.61147762965,114631.00970025313,114350.4618535779
2012-11-05,109013.20157781756,115387.38306080415,115104.98406653684
2012-11-06,109212.60667109033,115598.44769837758,115315.53214467547
2012-11-07,106636.80268227743,112872.0322069975,112595.78928051247
2012-11-08,104958.4177377683,111095.50932983645,110823.61426410098
2012-11-09,105407.12725992019,111570.45563694598,111297.39818797672
2012-11-12,105390.48702771241,111552.84242294815,111279.82808054556
2012-11-13,104659.31365802864,110778.91614181479,110507.79590600888
2012-11-14,103429.5883932985,109477.28681502471,109209.35218585139
2012-11-15,103080.60633896945,109107.89920507118,108840.86861485582
2012-11-16,103529.2802594264,109582.80782879602,109314.61494757318
2012-11-19,105988.70942786972,112186.04387234536,111911.47983319314
2012-11-20,106021.97565160728,112221.25522698714,111946.60501159212
2012-11-21,106237.99961607087,112449.91046852758,112174.7006424669
2012-11-23,107849.9304368337,114156.09353985135,113876.70800262886
2012-11-26,108315.2588301764,114648.63045092789,114368.03947924075
2012-11-27,107949.62230296161,114261.61455362267,113981.97076435067
2012-11-28,108880.25060829107,115246.658229068,114964.60364464772
2012-11-29,109528.3296220208,115932.63149036627,115648.89805550371
2012-11-30,109345.5149185829,115739.12731005212,115455.8674571745
2012-12-03,110129.21240510928,116510.1947685155,116227.4944709678
2012-12-04,110062.09921771254,116439.1929846621,116156.66496581896
2012-12-05,108837.90869197277,115144.07179499042,114864.68625776794
2012-12-06,109542.25225246573,115889.22563405643,115608.03205580851
2012-12-07,108888.22202582203,115197.3003271683,114917.78563625317
2012-12-10,109206.83002680403,115534.36875287056,115254.03619924025
2012-12-11,110632.35292916793,117042.48769219835,116758.49583927897
2012-12-12,110397.52862894034,116794.05746775203,116510.66840584601
2012-12-13,109525.48114118264,115871.48278999714,115590.3322629801
2012-12-14,108485.74409729241,114771.50247736147,114493.02094220644
2012-12-17,109927.95906971226,116297.28063980397,116015.09695702684
2012-12-18,111605.00552792584,118071.49662859685,117785.00798873899
2012-12-19,111118.67204298079,117556.98455849355,117271.74433055018
2012-12-20,111118.67204298079,117556.98455849355,117271.74433055018
2012-12-21,109949.97564425014,116320.57287382183,116038.33267477587
2012-12-24,109730.76557916313,116088.6615868823,115806.98409730526
2012-12-26,108769.5452160742,115071.74727983185,114792.5372307887
2012-12-27,108600.93590748055,114893.3686012323,114614.59137015515
2012-12-28,107555.35699834903,113787.20794060169,113511.11469738085
2012-12-31,109831.93116431932,116195.68879404203,115913.7516136854
2013-01-02,114322.38645242169,120888.40147478147,120597.503569912
2013-01-03,113726.98627662576,120258.80496509236,119969.42207988854
2013-01-04,113352.6864802244,119863.00755862264,119574.57709428707
2013-01-07,113386.73482231206,119899.0114400633,119610.49433835351
2013-01-08,113165.58370023183,119665.15867979258,119377.20430599697
2013-01-09,113590.86539782601,120114.8660922602,119825.82957210072
2013-01-10,114271.39005331868,120834.47613819747,120543.70799571415
2013-01-11,114424.46623808885,120996.34413146602,120705.18648048119
2013-01-14,113914.04556288774,120456.60785216413,120166.74898709191
2013-01-15,113352.6864802244,119863.00755862264,119574.57709428707
2013-01-16,113812.03826677153,120348.74184841005,120059.1425450006
2013-01-17,114356.43479450936,120924.40535622212,120633.42081397843
2013-01-18,114101.27157511693,120654.58704097598,120364.25177179443
2013-01-22,114288.35985719929,120852.42058921995,120561.60926638894
2013-01-23,114985.86881448278,121589.99041676578,121297.40425437276
2013-01-24,113403.75536887837,119917.0095481371,119628.44913696282
2013-01-25,113982.17124288347,120528.64627621764,120238.61406261592
2013-01-28,114237.341711231,120798.47225675681,120507.79075164771
2013-01-29,114254.35500884219,120816.46269953757,120525.73790340924
2013-01-30,114016.17609124057,120564.6041659,120274.48542559562
2013-01-31,113760.99112498286,120294.76285477473,120005.29344286823
2013-02-01,116104.68373459943,122715.64660208324,122422.75734721984
2013-02-04,114079.76638955457,120575.43112308526,120287.6499871476
2013-02-05,115761.46984515624,122352.89022558673,122060.86677266262
2013-02-06,115383.94845940363,121953.87289511757,121662.80178928068
2013-02-07,115486.91481981052,122062.70212654184,121771.3712745896
2013-02-08,116670.9036619669,123314.10690765297,123019.78928894342
2013-02-11,116705.28427740741,123350.4451441362,123056.04079582613
2013-02-12,116224.7819074217,122842.58312574065,122549.3909075237
2013-02-13,116636.61078948372,123277.86141018245,122983.63029973031
2013-02-14,116602.27404552187,123241.56954320557,122947.42505168241
2013-02-15,116259.10402755733,122878.85953621542,122585.58073596
2013-02-19,117099.91553983607,123767.54658208531,123472.1467247856
2013-02-20,115298.12122332523,121863.1586841775,121572.30408877252
2013-02-21,114062.58339374742,120557.2697330947,120269.53194351203
2013-02-22,115212.35248255171,121772.5062992459,121481.86806671078
2013-02-25,113788.06492796725,120267.12027530512,119980.07499446803
2013-02-26,114217.0621820102,120720.54449323536,120432.4170106986
2013-02-27,115383.94845940363,121953.87289511757,121662.80178928068
2013-02-28,115143.65705888868,121699.89938053896,121409.43444119756
2013-03-01,116623.89607841294,123207.50013016282,122915.82296850202
2013-03-04,117143.15704999148,123756.07420781442,123463.09837091257
2013-03-05,118873.93107852752,125584.55317753395,125287.2486629503
2013-03-06,118579.80340929684,125273.8215345038,124977.25263523239
2013-03-07,118891.27001562441,125602.87092515221,125305.5230457683
2013-03-08,119029.7528832843,125749.17137050656,125451.47714452358
2013-03-11,119375.9047389384,126114.8640478622,125816.30409372094
2013-03-12,118943.16882479108,125657.69950447578,125360.22182581521
2013-03-13,118787.45764702556,125493.19818356368,125196.1099396236
2013-03-14,119185.54518751008,125913.75839759638,125615.67453399509
2013-03-15,118854.20997355213,125563.71878487924,125266.463592914
2013-03-18,118593.90466311618,125288.7188264843,124992.11465988064
2013-03-19,118368.40997926352,125050.4946097985,124754.45440694125
2013-03-20,119201.13621814507,125930.22956665848,125632.10670978295
