trade_id,lot_id,ticker,source,session_open,direction,entry_type,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_rel_volume,directional_volume_confirmed,risk_model,net_pnl,equity_after_exit
PAXG-USD|hong_kong_open|18,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2024-07-16T03:05:00,2024-07-19T14:40:00,2429.4784,2403.5371,0.24813550151772928,602.8398412104905,29.2739,True,directional_volume_boost,-6.496597773894356,1903.279697831301
TSLA|new_york_equity_open|9,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2024-07-02T13:35:00,2024-07-24T13:30:00,221.6601,233.0534,2.9543218667676068,654.8552804198944,5.8548,True,directional_volume_boost,33.59062384906895,1936.8106278156074
PLTR|new_york_equity_open|10,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2024-06-12T13:35:00,2024-07-24T16:40:00,24.4916,26.8946,18.8292230805664,461.1578,1.0535,False,base,45.19598262029484,1982.0066104359023
BTC-USD|new_york_equity_open|23,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2024-07-19T16:15:00,2024-08-01T15:15:00,66712.8591,63444.0087,0.008947879849272965,596.9386476282766,0.8639,False,base,-29.30604956114828,1952.5886904747542
INTC|new_york_equity_open|7,add_1,INTC,local_tiingo_cache,new_york_equity_open,short,add,2024-07-30T17:00:00,2024-08-19T13:30:00,30.054,21.0642,16.54361482664537,497.2018,1.1609,False,base,148.6889407674334,2101.213768660045
INTC|new_york_equity_open|7,entry,INTC,local_tiingo_cache,new_york_equity_open,short,entry,2024-07-30T14:40:00,2024-08-19T13:30:00,30.3379,21.0642,20.485999360535832,621.5022,1.1609,False,base,189.93786015102816,2291.151628811073
ETH-USD|new_york_equity_open|24,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2024-08-01T18:45:00,2024-08-23T21:20:00,3063.4907,2780.556,0.20846344381828183,638.6258214272789,1.4984,True,directional_volume_boost,58.923577509743424,2350.0752063208165
HOOD|new_york_equity_open|10,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,33.56813659623677,716.9919,0.6698,False,base,-61.602653487420476,2288.2610525177543
SOL-USD|new_york_equity_open|24,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2024-08-30T15:00:00,2024-09-13T18:30:00,134.4468,138.0276,10.398248648667987,1398.0112564177352,3.1467,True,directional_volume_boost,-37.37757329166833,2250.817336857001
COIN|new_york_equity_open|7,entry,COIN,local_tiingo_cache,new_york_equity_open,short,entry,2024-09-04T13:35:00,2024-09-18T18:35:00,160.7081,169.0938,4.115683595588794,661.4236908482435,5.2144,False,base,-34.58248158540647,2216.2348552715944
BTC-USD|new_york_equity_open|25,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2024-09-19T14:35:00,2024-10-01T15:00:00,63767.4891,62345.4584,0.019908528905837067,1269.5169,1.5045,True,directional_volume_boost,-28.43465993200804,2187.600751854627
TSLA|new_york_equity_open|11,add_1,TSLA,local_tiingo_cache,new_york_equity_open,long,add,2024-09-19T15:15:00,2024-10-10T13:45:00,241.1382,237.8224,0.137265060427733,33.09984959443477,3.3495,True,directional_volume_boost,-0.4584079579769873,2187.0179604074665
TSLA|new_york_equity_open|11,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2024-09-18T18:35:00,2024-10-10T13:45:00,236.8928,237.8224,2.9203846634427046,691.8181,3.3495,True,directional_volume_boost,2.645336294178006,2189.6632967016444
HOOD|new_york_equity_open|12,add_1,HOOD,local_tiingo_cache,new_york_equity_open,long,add,2024-10-08T13:55:00,2024-10-31T13:30:00,24.6649,26.0748,10.861093774380985,267.88779183572956,4.5459,True,directional_volume_boost,15.284736027704932,2204.87534652183
HOOD|new_york_equity_open|12,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2024-10-08T13:35:00,2024-10-31T13:30:00,24.2703,26.0748,40.211579584924785,975.9471,4.5459,True,directional_volume_boost,72.45694447146072,2277.332290993291
BTC-USD|new_york_equity_open|26,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2024-10-15T13:50:00,2024-11-04T21:35:00,67059.8108,66951.4786,0.010839011719904082,726.8620751957503,7.25,True,directional_volume_boost,-1.2467827715640711,2276.0855082217267
ETH-USD|new_york_equity_open|28,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.31175111859767335,740.292,5.2529,True,directional_volume_boost,-74.27350719023384,2201.628367701493
SOL-USD|hong_kong_open|29,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2024-11-06T03:10:00,2024-12-02T12:50:00,184.523,221.7556,0.936848559969998,172.87010683134395,5.2371,True,directional_volume_boost,34.86053255248642,2236.4003642432963
BTC-USD|hong_kong_open|25,entry,BTC-USD,local_binance_cache,hong_kong_open,long,entry,2024-11-06T03:05:00,2024-12-05T22:25:00,74221.7625,90772.9418,0.009599475625494612,712.49,4.1301,True,directional_volume_boost,158.79550499931466,2395.1754463398293
SLV|new_york_equity_open|15,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,14.744668181569292,430.851,7.2799,False,base,-23.798793132578503,2371.291118327521
GLD|new_york_equity_open|11,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2024-12-11T15:15:00,2024-12-18T19:05:00,250.4851,242.1016,1.694702787897881,424.4977972968795,4.057,True,directional_volume_boost,-14.248569847989337,2357.0016090913937
BTC-USD|new_york_equity_open|28,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.0038344242411072105,409.3938813789225,1.2094,False,base,-41.04991683507236,2315.9105285324226
AMZN|new_york_equity_open|12,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-12-04T14:35:00,2024-12-20T14:30:00,218.1303,220.101,0.9362707877766953,204.22902781896687,6.3853,False,base,1.8245014278054834,2317.723268897092
SOL-USD|hong_kong_open|30,add_1,SOL-USD,local_binance_cache,hong_kong_open,short,add,2024-12-20T01:40:00,2025-01-02T04:30:00,194.5411,201.8904,0.6045541603298851,117.61063136015221,5.1061,True,directional_volume_boost,-4.45525525863749,2313.2219512491724
SOL-USD|hong_kong_open|30,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2024-12-19T02:05:00,2025-01-02T04:30:00,200.721,201.8904,2.0507930858473453,411.637238984365,5.1061,True,directional_volume_boost,-2.439600978231773,2310.7823502709407
PPLT|new_york_equity_open|14,add_1,PPLT,local_tiingo_cache,new_york_equity_open,short,add,2024-12-30T15:20:00,2025-01-02T17:15:00,83.1034,84.6255,0.4782944238486738,39.74789282286588,0.2927,False,base,-0.7320595330166112,2310.050290737924
PPLT|new_york_equity_open|14,entry,PPLT,local_tiingo_cache,new_york_equity_open,short,entry,2024-12-27T17:50:00,2025-01-02T17:15:00,83.6229,84.6255,5.033023250808092,420.876,0.2927,False,base,-5.088701322171324,2304.9615894157528
PLTR|new_york_equity_open|13,add_1,PLTR,local_tiingo_cache,new_york_equity_open,long,add,2024-11-05T14:45:00,2025-01-07T15:00:00,49.2799,72.4255,4.942475532620805,243.5647,11.3309,True,directional_volume_boost,114.36076556165933,2419.322354977412
PLTR|new_york_equity_open|13,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2024-11-05T14:35:00,2025-01-07T15:00:00,48.4513,72.4255,17.59450417223067,852.4766,11.3309,True,directional_volume_boost,421.6867328496999,2841.009087827112
ETH-USD|new_york_equity_open|30,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2025-01-09T20:00:00,2025-01-15T14:00:00,3138.2425,3300.9651,0.25991503206014194,815.6764,9.4549,True,directional_volume_boost,-42.37984684088926,2798.373571234481
HOOD|new_york_equity_open|15,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2025-01-15T14:35:00,2025-02-21T19:00:00,44.6906,52.6595,17.39773233497943,777.5150966896317,6.3772,True,directional_volume_boost,138.54917361562818,2936.8449933404404
GLD|new_york_equity_open|12,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2025-01-10T14:35:00,2025-02-27T14:45:00,249.0823,265.3969,2.9737701153393874,740.7135,40.0,True,directional_volume_boost,48.43694698672364,2985.1917263895057
PAXG-USD|new_york_equity_open|24,add_1,PAXG-USD,local_binance_cache,new_york_equity_open,long,add,2025-01-10T14:35:00,2025-02-27T14:45:00,2690.538,2895.4208,0.08028610538910859,216.01281742140145,6.5712,True,directional_volume_boost,16.425995867266185,3001.6177222567717
PAXG-USD|new_york_equity_open|24,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2025-01-08T16:00:00,2025-02-27T14:45:00,2675.734,2895.4208,0.29311388949723705,784.2948,6.5712,True,directional_volume_boost,64.30838361395968,3065.9261058707316
SOL-USD|new_york_equity_open|32,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2025-03-10T14:05:00,2025-03-15T17:30:00,121.7191,136.411,7.034569275197269,856.2414410646638,6.2124,False,base,-103.44714759721069,2962.2932478694147
AMZN|new_york_equity_open|14,add_1,AMZN,local_tiingo_cache,new_york_equity_open,short,add,2025-03-04T14:35:00,2025-03-24T13:30:00,200.3999,201.5453,1.1098503542167437,222.4139,2.4977,True,directional_volume_boost,-1.293591107979425,2960.9417866914355
AMZN|new_york_equity_open|14,entry,AMZN,local_tiingo_cache,new_york_equity_open,short,entry,2025-03-03T20:35:00,2025-03-24T13:30:00,203.1998,201.5453,3.8309520973937965,778.4487,2.4977,True,directional_volume_boost,6.2610992061626,2967.202885897598
COIN|new_york_equity_open|10,entry,COIN,local_tiingo_cache,new_york_equity_open,short,entry,2025-02-24T14:55:00,2025-03-25T13:30:00,225.2627,202.8956,4.004832475971365,902.1393765849948,1.019,False,base,89.49523218448792,3056.6981180820862
PLTR|new_york_equity_open|15,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,10.691214020605855,1041.3189,5.6742,False,base,-104.41322074398111,2952.180765448105
PPLT|new_york_equity_open|16,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2025-03-17T14:45:00,2025-04-02T15:10:00,91.6483,88.8022,6.31436371432967,578.7007,2.1075,True,directional_volume_boost,-18.02738350629698,2933.9455720368837
HOOD|new_york_equity_open|16,entry,HOOD,local_tiingo_cache,new_york_equity_open,short,entry,2025-04-04T13:35:00,2025-04-09T17:25:00,34.4392,38.467,14.110991944019885,485.9712737584896,4.1817,True,directional_volume_boost,-56.89053410483434,2876.9987934237543
COIN|new_york_equity_open|11,entry,COIN,local_tiingo_cache,new_york_equity_open,short,entry,2025-03-28T16:20:00,2025-04-09T17:55:00,173.7606,176.3856,10.41916694578633,1810.4407,2.0681,True,directional_volume_boost,-27.534092334012385,2849.464701089742
AMZN|new_york_equity_open|15,add_1,AMZN,local_tiingo_cache,new_york_equity_open,short,add,2025-04-03T13:45:00,2025-04-25T13:30:00,181.3437,187.4675,0.421706456808724,76.47380919158421,5.801,True,directional_volume_boost,-2.5903516257244377,2846.652329796054
AMZN|new_york_equity_open|15,entry,AMZN,local_tiingo_cache,new_york_equity_open,short,entry,2025-03-31T13:35:00,2025-04-25T13:30:00,184.8084,187.4675,1.4483018587915604,267.6583492402942,5.801,True,directional_volume_boost,-3.8783304255839317,2842.77399937047
PAXG-USD|new_york_equity_open|25,add_1,PAXG-USD,local_binance_cache,new_york_equity_open,long,add,2025-04-11T13:35:00,2025-05-01T00:35:00,3263.6526,3259.348,0.0737212349132993,240.6005,1.8645,True,directional_volume_boost,-0.3413687437650027,2842.432630626705
PAXG-USD|new_york_equity_open|25,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2025-04-10T18:45:00,2025-05-01T00:35:00,3210.507,3259.348,0.2622955813521042,842.1018,1.8645,True,directional_volume_boost,12.725287230969212,2855.157917857674
GLD|new_york_equity_open|14,add_1,GLD,local_tiingo_cache,new_york_equity_open,long,add,2025-04-10T15:25:00,2025-05-01T13:30:00,291.8234,300.4999,1.555984201404,454.0726,1.2316,False,base,13.453739613789509,2868.6116574714633
GLD|new_york_equity_open|14,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2025-04-10T14:10:00,2025-05-01T13:30:00,290.6639,300.4999,1.9527392290545882,567.5908,1.2316,False,base,19.148463262675257,2887.7601207341386
MSTR|new_york_equity_open|10,entry,MSTR,local_tiingo_cache,new_york_equity_open,long,entry,2025-05-08T13:35:00,2025-05-23T13:30:00,411.1741,389.1522,1.5096128977064351,620.7137245628355,8.2821,True,directional_volume_boost,-33.30329119003046,2854.208530991652
TSLA|new_york_equity_open|16,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2025-05-27T14:05:00,2025-06-04T14:05:00,357.2023,331.8855,1.6536424828636254,590.6848982565975,8.5182,True,directional_volume_boost,-41.91981800638648,2812.22964449544
PLTR|new_york_equity_open|16,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2025-04-15T19:10:00,2025-06-05T19:15:00,99.3867,120.5959,1.1654575474976976,115.83097963588943,2.0459,True,directional_volume_boost,24.704367276202934,2836.8787213816017
ETH-USD|new_york_equity_open|35,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2025-05-01T15:15:00,2025-06-05T20:20:00,1892.6921,2468.0663,0.3495448625796029,661.5808,7.7286,True,directional_volume_boost,201.03282568128185,3037.9115470628835
ETH-USD|new_york_equity_open|36,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,0.1525686389166406,427.8193528705883,5.9306,True,directional_volume_boost,-42.89743729734071,2994.9160621902556
PAXG-USD|hong_kong_open|27,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2025-06-13T01:35:00,2025-06-19T06:20:00,3457.108,3371.404,0.11257188249867323,389.1731555612232,1.4839,True,directional_volume_boost,-9.685813147160667,2985.1913317275385
AMZN|new_york_equity_open|16,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2025-06-09T14:25:00,2025-06-20T15:00:00,216.2578,209.6481,2.5555443549319374,552.6564,1.7921,False,base,-16.94495802464136,2968.246373702897
GLD|new_york_equity_open|15,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2025-06-05T13:40:00,2025-06-24T13:30:00,313.2787,307.7761,1.7648946462367432,552.9039004100068,4.1516,True,directional_volume_boost,-9.765828519495317,2958.3887624998097
SOL-USD|new_york_equity_open|36,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2025-06-20T17:25:00,2025-06-28T15:55:00,135.49,148.2659,6.774129721179427,917.8268359226006,11.7043,True,directional_volume_boost,-86.64604114879883,2871.6883229821833
MSTR|new_york_equity_open|11,add_1,MSTR,local_tiingo_cache,new_york_equity_open,long,add,2025-06-30T16:15:00,2025-07-01T19:55:00,403.1306,373.1212,0.004697229040582503,1.893596761467449,2.2467,True,directional_volume_boost,-0.1411362887440864,2871.5040088437627
MSTR|new_york_equity_open|11,entry,MSTR,local_tiingo_cache,new_york_equity_open,long,entry,2025-06-27T14:25:00,2025-07-01T19:55:00,396.9266,373.1212,0.016697264124471273,6.627588278228359,2.2467,True,directional_volume_boost,-0.39810806171137275,2871.1059007820513
BTC-USD|new_york_equity_open|36,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2025-07-02T16:10:00,2025-07-25T03:30:00,109864.8068,115713.7726,0.003787048125986843,416.0633107038466,9.1974,True,directional_volume_boost,22.10649360928353,2893.1707880602644
AMZN|new_york_equity_open|17,add_1,AMZN,local_tiingo_cache,new_york_equity_open,long,add,2025-06-30T13:30:00,2025-08-01T13:30:00,223.5697,222.8554,1.9228227259776258,429.8849,3.8946,False,base,-1.416323415938518,2891.7108724734003
AMZN|new_york_equity_open|17,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2025-06-27T13:35:00,2025-08-01T13:30:00,221.7464,222.8554,2.4232912011198375,537.3561,3.8946,False,base,2.633425589047717,2894.344298062448
HOOD|new_york_equity_open|17,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2025-05-08T13:35:00,2025-08-01T13:30:00,53.1355,98.7402,22.596776166592957,1200.691,9.0897,True,directional_volume_boost,1030.2960770248174,3924.6403750872655
PAXG-USD|new_york_equity_open|28,entry,PAXG-USD,local_binance_cache,new_york_equity_open,short,entry,2025-07-30T15:20:00,2025-08-01T15:10:00,3301.8183,3359.7342,0.13202474201994643,435.92170925423807,0.6626,False,base,-7.6906885604540705,3916.9496865268115
ETH-USD|hong_kong_open|26,entry,ETH-USD,local_binance_cache,hong_kong_open,long,entry,2025-08-08T03:25:00,2025-08-20T01:35:00,3974.6408,4066.5265,0.41799819998828575,1661.3927,9.4774,True,directional_volume_boost,38.23807712894308,3954.835266815533
HOOD|new_york_equity_open|18,add_1,HOOD,local_tiingo_cache,new_york_equity_open,long,add,2025-08-08T14:10:00,2025-08-20T13:30:00,116.1732,105.7565,2.9583699357091864,343.6833022151304,2.5102,False,base,-30.847738794312438,3923.9875280212204
HOOD|new_york_equity_open|18,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2025-08-08T13:50:00,2025-08-20T13:30:00,114.697,105.7565,13.251370131738406,1519.8924,2.5102,False,base,-118.61401651534094,3805.3735115058794
ETH-USD|new_york_equity_open|40,add_1,ETH-USD,local_binance_cache,new_york_equity_open,long,add,2025-08-24T17:45:00,2025-08-25T19:35:00,4930.866,4472.9053,0.02635375753534789,129.9468470032907,1.7819,True,directional_volume_boost,-12.080773034693662,3792.950284506485
ETH-USD|new_york_equity_open|40,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2025-08-22T17:15:00,2025-08-25T19:35:00,4838.7048,4472.9053,0.2009193038599916,972.1892,1.7819,True,directional_volume_boost,-73.58605019424378,3719.364234312241
SOL-USD|hong_kong_open|40,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2025-08-24T02:30:00,2025-08-25T20:10:00,211.4423,190.26,8.205341599102924,1734.9563,7.71,True,directional_volume_boost,-173.9641221839424,3545.4001121282986
BTC-USD|new_york_equity_open|38,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2025-08-25T20:10:00,2025-09-10T12:30:00,110114.9569,113407.2969,0.010915705130698734,1201.9824,2.0688,True,directional_volume_boost,-36.06200469126764,3509.077776974781
BTC-USD|hong_kong_open|33,entry,BTC-USD,local_binance_cache,hong_kong_open,long,entry,2025-09-15T06:10:00,2025-09-22T01:55:00,116769.0191,114265.8323,0.006964140028474384,813.1958,2.752,True,directional_volume_boost,-17.512119718289515,3491.448724527576
SOL-USD|hong_kong_open|41,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2025-08-28T08:05:00,2025-09-22T05:55:00,216.5861,230.104,6.470046888971494,1401.3222224994688,7.3879,True,directional_volume_boost,87.31256847349394,3578.76129300107
COIN|new_york_equity_open|14,entry,COIN,local_tiingo_cache,new_york_equity_open,long,entry,2025-09-16T13:35:00,2025-09-25T13:30:00,332.9408,311.4277,1.0696540921263902,356.13148915583406,4.2039,False,base,-23.044887440694907,3555.4886834304657
ETH-USD|hong_kong_open|27,entry,ETH-USD,local_binance_cache,hong_kong_open,short,entry,2025-09-25T02:20:00,2025-10-01T08:50:00,4039.9519,4307.0525,0.3296916725897476,1331.9384990931287,3.2753,True,directional_volume_boost,-88.20284349799074,3467.2523128108755
MSTR|new_york_equity_open|14,entry,MSTR,local_tiingo_cache,new_york_equity_open,short,entry,2025-09-25T13:35:00,2025-10-01T13:30:00,305.7714,329.123,1.09647670120322,335.2712159942903,6.5055,True,directional_volume_boost,-25.64057290595008,3441.6117399049253
BTC-USD|new_york_equity_open|41,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2025-10-02T13:45:00,2025-10-10T20:50:00,119858.8637,115845.1313,0.0008815807150308652,105.66526276343302,3.3281,True,directional_volume_boost,-3.548641762502988,3437.906639226146
COIN|new_york_equity_open|15,entry,COIN,local_tiingo_cache,new_york_equity_open,long,entry,2025-10-02T13:35:00,2025-10-14T13:35:00,361.6139,337.854,4.034479592736894,1458.9239,4.5624,False,base,-95.99513818230186,3341.901254846314
PPLT|new_york_equity_open|19,add_1,PPLT,local_tiingo_cache,new_york_equity_open,long,add,2025-09-23T16:55:00,2025-10-21T13:30:00,136.4523,144.881,3.078919886289934,420.1257,1.0569,False,base,25.90668434636738,3367.670696674088
PPLT|new_york_equity_open|19,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2025-09-23T13:35:00,2025-10-21T13:30:00,135.668,144.881,3.870898811805289,525.1571,1.0569,False,base,35.60650878408679,3403.2772054581746
PAXG-USD|hong_kong_open|29,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2025-10-13T07:50:00,2025-10-27T11:35:00,4116.1395,4019.196,0.024892736337903936,102.46197530353174,0.8522,False,base,-2.423193863805434,3400.8540115943692
SLV|new_york_equity_open|21,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2025-08-22T15:10:00,2025-10-27T13:30:00,35.49,43.2713,16.55247393632009,587.4473,2.3117,True,directional_volume_boost,128.72814073414335,3529.5821523285126
PLTR|new_york_equity_open|20,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2025-10-27T13:35:00,2025-11-04T14:35:00,191.5032,187.187,6.736082739087388,1289.9814,10.1358,False,base,-29.20037103041701,3500.2013730328117
AMZN|new_york_equity_open|19,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2025-10-28T16:25:00,2025-11-06T15:35:00,232.9151,245.6349,2.207247416932225,514.1012528395108,1.352,True,directional_volume_boost,28.021527994041158,3528.0965451622296
BTC-USD|new_york_equity_open|42,add_1,BTC-USD,local_binance_cache,new_york_equity_open,short,add,2025-11-04T17:10:00,2025-11-10T01:10:00,101459.3241,106649.4745,0.0019240936992785368,195.217246233869,5.1158,True,directional_volume_boost,-10.006856041139656,3518.08968912109
BTC-USD|new_york_equity_open|42,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2025-11-04T14:35:00,2025-11-10T01:10:00,102992.214,106649.4745,0.010373030722497139,1068.3414,5.1158,True,directional_volume_boost,-38.04750335422781,3480.042185766862
PAXG-USD|new_york_equity_open|31,add_1,PAXG-USD,local_binance_cache,new_york_equity_open,long,add,2025-11-12T18:40:00,2025-11-14T13:35:00,4201.4601,4037.7159,0.12043153759808405,505.9883,6.0588,False,base,-19.76859261219033,3460.0976421228083
PAXG-USD|new_york_equity_open|31,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2025-11-12T15:20:00,2025-11-14T13:35:00,4177.5862,4037.7159,0.15139970062137798,632.4853,6.0588,False,base,-21.237452443667678,3438.8601896791406
BTC-USD|new_york_equity_open|43,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2025-11-13T18:35:00,2025-12-03T04:25:00,97892.1483,93110.6184,0.006344091221011904,621.0367186360254,1.471,True,directional_volume_boost,30.275391635918446,3469.0254300884444
COIN|new_york_equity_open|16,entry,COIN,local_tiingo_cache,new_york_equity_open,short,entry,2025-11-14T14:35:00,2025-12-04T16:20:00,267.8651,279.906,4.1121903008083205,1101.5122661450507,2.6567,False,base,-49.6295748668368,3419.3958552216077
MSTR|new_york_equity_open|15,add_1,MSTR,local_tiingo_cache,new_york_equity_open,short,add,2025-10-16T19:50:00,2025-12-09T16:05:00,283.2133,190.9982,1.1632433431980438,329.4459859301505,0.8883,False,base,107.24638347887065,3526.4717444206726
MSTR|new_york_equity_open|15,entry,MSTR,local_tiingo_cache,new_york_equity_open,short,entry,2025-10-16T16:00:00,2025-12-09T16:05:00,287.7724,190.9982,3.624319774933246,1042.9792,0.8883,False,base,350.67142290802127,3877.143167328694
HOOD|new_york_equity_open|20,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2025-12-09T15:55:00,2025-12-11T15:45:00,138.4977,124.623,5.227454304680126,723.9903980532968,1.1758,False,base,-72.59450634492659,3804.4939881737673
SOL-USD|new_york_equity_open|41,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2025-12-17T17:05:00,2025-12-29T01:40:00,121.9114,129.0758,0.6117495449596205,74.57924347539029,2.6889,True,directional_volume_boost,-4.3907146461002275,3799.91365351332
TSLA|new_york_equity_open|20,add_1,TSLA,local_tiingo_cache,new_york_equity_open,long,add,2025-12-15T14:35:00,2025-12-29T14:30:00,475.095,465.6768,0.589928540607668,280.2721,2.8406,True,directional_volume_boost,-5.583536584653031,3794.330116928667
TSLA|new_york_equity_open|20,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2025-12-05T14:35:00,2025-12-29T14:30:00,459.6113,465.6768,2.134308708249775,980.9524,2.8406,True,directional_volume_boost,12.846259664941991,3807.176376593609
PAXG-USD|new_york_equity_open|32,add_1,PAXG-USD,local_binance_cache,new_york_equity_open,long,add,2025-12-12T14:35:00,2025-12-29T15:20:00,4346.1391,4332.2434,0.0564468357674056,245.3258,2.6014,True,directional_volume_boost,-0.8088224389435625,3806.3675541546654
PAXG-USD|new_york_equity_open|32,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2025-12-11T17:10:00,2025-12-29T15:20:00,4302.7861,4332.2434,0.19955456303068375,858.6406,2.6014,True,directional_volume_boost,5.79188673570081,3812.159440890366
AMZN|new_york_equity_open|20,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,3.297091339425743,769.2335,40.0,True,directional_volume_boost,-25.632760155695987,3786.44975738467
HOOD|new_york_equity_open|21,entry,HOOD,local_tiingo_cache,new_york_equity_open,short,entry,2026-01-02T16:55:00,2026-01-06T14:30:00,112.6775,123.97,13.41162610104058,1511.1885,0.4603,False,base,-151.6170516747754,3634.593444819895
INTC|new_york_equity_open|18,entry,INTC,local_tiingo_cache,new_york_equity_open,long,entry,2026-01-07T14:55:00,2026-01-08T15:30:00,42.5455,41.3427,4.413710179194172,187.78350642890564,1.9122,True,directional_volume_boost,-5.327058073117271,3629.1258373861347
ETH-USD|new_york_equity_open|44,add_1,ETH-USD,local_binance_cache,new_york_equity_open,long,add,2026-01-06T14:40:00,2026-01-20T14:15:00,3303.5206,3058.0783,0.07623212641688991,251.8344,1.8757,True,directional_volume_boost,-18.73390082280803,3610.373639337962
ETH-USD|new_york_equity_open|44,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2026-01-05T19:00:00,2026-01-20T14:15:00,3245.2333,3058.0783,0.27160463317074923,881.4204,1.8757,True,directional_volume_boost,-50.9152239445594,3559.4584153934024
AMZN|new_york_equity_open|21,add_1,AMZN,local_tiingo_cache,new_york_equity_open,long,add,2026-01-06T16:25:00,2026-01-20T14:30:00,238.7027,233.7381,1.798379741829481,429.2781,1.9471,False,base,-8.970271052679994,3550.4881443407226
AMZN|new_york_equity_open|21,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2026-01-06T14:55:00,2026-01-20T14:30:00,237.3575,233.7381,2.260714744636256,536.5976,1.9471,False,base,-8.235272463641756,3542.252871877081
INTC|new_york_equity_open|19,entry,INTC,local_tiingo_cache,new_york_equity_open,long,entry,2026-01-09T15:00:00,2026-01-26T14:30:00,44.9778,43.9319,4.068056989170691,182.97225364752148,2.8314,True,directional_volume_boost,-4.272652552257893,3537.778135803039
