trade_id,lot_id,ticker,source,session_open,direction,entry_type,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_rel_volume,directional_volume_confirmed,risk_model,net_pnl,equity_after_exit
SOL-USD|hong_kong_open|22,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2024-05-17T06:55:00,2024-06-07T18:00:00,167.3435,161.2877,3.693308161848229,618.0511143822491,5.8759,True,base,-22.425504084402096,3263.418867298062
TSLA|new_york_equity_open|8,entry,TSLA,local_tiingo_cache,new_york_equity_open,short,entry,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,3.0405176163549372,517.2711,2.8254,True,base,-38.13953891399411,3225.121693104068
SOL-USD|new_york_equity_open|22,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2024-06-14T14:45:00,2024-06-27T13:35:00,144.3611,149.1898,9.34567691711964,1349.1522,6.3709,False,base,-45.26689809670855,3179.67045436735
BTC-USD|hong_kong_open|19,entry,BTC-USD,local_binance_cache,hong_kong_open,short,entry,2024-06-18T01:45:00,2024-07-14T05:05:00,64628.7817,60262.05,0.007647586525612334,494.25420009566096,10.8332,True,base,33.34887258572564,3212.888500602902
ETH-USD|hong_kong_open|17,entry,ETH-USD,local_binance_cache,hong_kong_open,short,entry,2024-07-04T01:50:00,2024-07-15T01:15:00,3234.403,3291.7682,0.20327058811162368,657.459,7.9554,True,base,-11.727569906935067,3201.1609306959667
AMZN|new_york_equity_open|9,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-06-12T14:35:00,2024-07-15T16:05:00,188.1826,192.7964,2.8036019270644577,527.5891,2.2885,True,base,12.88120613523288,3213.9777421511994
TSLA|new_york_equity_open|9,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2024-07-02T13:35:00,2024-07-24T13:30:00,220.5541,233.0534,2.258744679876729,498.1754,5.8548,True,base,28.18008656444549,3242.051199577562
PLTR|new_york_equity_open|8,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2024-06-12T13:35:00,2024-07-24T16:40:00,24.2849,26.8946,21.88572322719056,531.4926,1.0535,False,base,57.0563111288086,3299.1075107063707
HOOD|new_york_equity_open|9,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2024-07-15T13:40:00,2024-07-24T18:30:00,23.4397,21.7506,27.47248471610132,643.9468,3.1083,True,base,-46.46352823657334,3252.6439824697973
PAXG-USD|hong_kong_open|18,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2024-07-16T03:05:00,2024-07-25T01:15:00,2420.484,2378.5242,0.2051259582794185,496.5041,29.2739,True,base,-8.65583388979434,3243.988148580003
GLD|new_york_equity_open|8,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2024-07-05T13:35:00,2024-07-25T13:30:00,220.079,220.3559,0.6935196076815799,152.62910173895443,40.0,True,base,0.1767534656351859,3244.164902045638
BTC-USD|hong_kong_open|20,entry,BTC-USD,local_binance_cache,hong_kong_open,long,entry,2024-07-29T02:35:00,2024-08-01T15:15:00,69599.077,63444.0087,0.008303614428679851,577.9239,6.2799,True,base,-51.161995403995476,3192.887889051642
MSTR|new_york_equity_open|5,entry,MSTR,local_tiingo_cache,new_york_equity_open,long,entry,2024-07-16T15:30:00,2024-08-01T17:00:00,1643.8287,1510.3329,0.3466220542494023,569.7872808281245,0.8117,False,base,-46.324939898907175,3146.5629491527347
PAXG-USD|new_york_equity_open|20,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,0.21586913448625852,535.0307,5.9993,True,base,-26.595585282876232,3119.741413329182
SOL-USD|hong_kong_open|25,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2024-08-05T08:10:00,2024-08-05T16:05:00,121.1458,133.287,4.96261700174056,601.2002067694616,0.503,False,base,-60.31827077476365,3059.423142554418
BTC-USD|hong_kong_open|21,entry,BTC-USD,local_binance_cache,hong_kong_open,short,entry,2024-08-05T06:10:00,2024-08-07T02:30:00,52065.5848,57283.5977,0.010608020674724085,552.3128,5.0903,False,base,-55.41355528304941,3004.0095872713687
INTC|new_york_equity_open|7,entry,INTC,local_tiingo_cache,new_york_equity_open,short,entry,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,18.720071706865472,572.252,1.1609,False,base,177.88923321879946,3181.7427905601953
MSTR|new_york_equity_open|6,entry,MSTR,local_tiingo_cache,new_york_equity_open,short,entry,2024-08-16T15:35:00,2024-08-20T13:35:00,127.5445,140.327,3.9026135954763426,497.7568997282324,1.3307,True,base,-49.93992248997758,3131.8028680702178
ETH-USD|new_york_equity_open|23,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2024-08-01T18:45:00,2024-08-23T21:20:00,3080.9837,2780.556,0.1853179878880891,570.9617,1.4984,True,base,55.62312816553349,3187.4259962357514
PLTR|new_york_equity_open|9,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2024-08-09T15:15:00,2024-08-28T13:50:00,29.851,30.3239,18.759652942949987,559.9944,0.6736,False,base,8.814553292733361,3196.1784811784846
HOOD|new_york_equity_open|10,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,29.05916860571273,620.6835,0.6698,False,base,-53.32800911120382,3142.675151267511
PPLT|new_york_equity_open|10,entry,PPLT,local_tiingo_cache,new_york_equity_open,short,entry,2024-09-03T14:05:00,2024-09-12T13:30:00,83.0034,87.6575,4.906539945299062,407.2594976956361,2.3254,True,base,-22.878537061941866,3119.739349041725
SOL-USD|new_york_equity_open|24,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,9.923466209157217,1345.9485,3.1467,True,base,-23.900695753521898,3095.7999915606333
COIN|new_york_equity_open|7,entry,COIN,local_tiingo_cache,new_york_equity_open,short,entry,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,3.4793227321286047,572.6516384451238,5.2144,False,base,-15.739096947104166,3080.060894613529
AMZN|new_york_equity_open|10,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,2.793734749653663,534.0034,5.4316,True,base,-18.294943291984527,3061.5776773153957
BTC-USD|new_york_equity_open|25,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.010884341755337687,691.0025,1.5045,True,base,-12.481082808823128,3049.0965945065727
SOL-USD|new_york_equity_open|25,entry,SOL-USD,local_binance_cache,new_york_equity_open,long,entry,2024-09-26T14:25:00,2024-10-02T19:00:00,155.031,141.0918,1.43187402191657,221.98486149174778,6.2649,False,base,-19.979380934611996,3029.1172135719607
PPLT|new_york_equity_open|11,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2024-09-26T13:35:00,2024-10-08T13:30:00,92.6535,89.0022,4.702998807384503,435.7493,11.8114,False,base,-17.21391726944846,3011.9032963025124
GLD|new_york_equity_open|9,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2024-08-16T13:35:00,2024-10-08T14:30:00,230.126,242.4415,2.18379496449771,502.548,6.1896,True,base,26.84158263258299,3038.6846306950956
PAXG-USD|new_york_equity_open|21,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.1519418112023935,386.61727569242885,1.3181,True,base,11.198955124290086,3049.8835858193856
HOOD|new_york_equity_open|12,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,24.9373918658267,602.4824,4.5459,True,base,47.6900816725158,3097.359445361299
PPLT|new_york_equity_open|12,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2024-10-18T18:40:00,2024-10-31T14:35:00,93.0786,90.5719,0.15264309972912282,14.20780602244713,1.0,False,base,-0.38401297564742704,3096.975432385652
SLV|new_york_equity_open|14,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2024-10-18T17:10:00,2024-11-04T16:50:00,30.151,29.4691,14.347563928227919,432.5934,2.387,True,base,-9.825884822274336,3087.1495475633774
PAXG-USD|hong_kong_open|21,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2024-10-18T02:30:00,2024-11-05T02:40:00,2712.5424,2735.4528,0.18239301992108956,494.7488,0.3023,False,base,4.128804293895809,3091.2255922672734
ETH-USD|new_york_equity_open|27,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.2221807232720956,527.5959,5.2529,True,base,-52.93370436555831,3038.228508201715
GLD|new_york_equity_open|10,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,250.12,2.08050498891889,515.9436,1.5402,True,base,4.380270237609982,3042.5187847035872
SOL-USD|hong_kong_open|29,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,4.90518092592031,899.9373573815437,5.2371,True,base,187.7052068205365,3230.1720155083594
BTC-USD|new_york_equity_open|26,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.010246484422947202,684.7277,7.25,True,base,245.28282382537506,3475.3479571097264
SLV|new_york_equity_open|15,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,14.635427503695997,427.6589,7.2799,False,base,-23.622472020271687,3451.634945562017
GLD|new_york_equity_open|11,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2024-12-11T15:15:00,2024-12-18T19:05:00,250.4851,242.1016,1.907244679927989,477.7363743762303,4.057,True,base,-16.035560473036497,3435.55874952109
COIN|new_york_equity_open|8,entry,COIN,local_tiingo_cache,new_york_equity_open,long,entry,2024-11-07T17:40:00,2024-12-18T19:15:00,257.5815,298.5603,0.09003425184527863,23.19115764168464,0.3935,False,base,3.6868075341931816,3439.245557055283
BTC-USD|new_york_equity_open|27,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.0038059681313958892,406.35567890806124,1.2094,False,base,-40.74527633009732,3398.4513030169496
AMZN|new_york_equity_open|12,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-12-04T14:35:00,2024-12-20T14:30:00,216.9734,220.101,2.4435271789076447,530.1804,6.3853,False,base,7.588593327191077,3406.0398963441407
TSLA|new_york_equity_open|12,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,1.724212285102376,496.569,18.7755,True,base,221.55687556646927,3627.55496432061
SOL-USD|hong_kong_open|30,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2024-12-19T02:05:00,2025-01-02T04:30:00,202.5595,201.8904,2.417941801603256,489.7770823618548,5.1061,True,base,1.5690289357025335,3629.0473121863124
INTC|new_york_equity_open|10,entry,INTC,local_tiingo_cache,new_york_equity_open,short,entry,2024-12-04T14:35:00,2025-01-03T19:20:00,22.2805,20.6691,24.175482600473007,538.6418400798389,1.3144,True,base,38.90640411566045,3667.9537163019727
BTC-USD|new_york_equity_open|28,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2024-12-30T21:55:00,2025-01-06T02:05:00,91907.7448,98996.7054,0.008343265321857838,766.8107,3.192,True,base,-59.22767471991078,3608.726041582062
PPLT|new_york_equity_open|14,entry,PPLT,local_tiingo_cache,new_york_equity_open,short,entry,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,4.974535714965636,418.0759,0.2927,False,base,-11.106778860143473,3597.6192627219184
PLTR|new_york_equity_open|11,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,13.143970501621748,633.797,11.3309,True,base,318.06643970164936,3915.685702423568
BTC-USD|new_york_equity_open|29,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2025-01-13T14:35:00,2025-01-15T13:45:00,89953.0758,98968.1731,0.008194932673997568,737.1594,4.0493,True,base,-73.9592191745795,3841.374102121495
SOL-USD|hong_kong_open|31,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2025-01-13T08:10:00,2025-01-15T18:40:00,181.8536,200.079,5.898614049983063,1072.6842,0.8365,False,base,-107.62261938661202,3733.685692394883
INTC|new_york_equity_open|11,entry,INTC,local_tiingo_cache,new_york_equity_open,short,entry,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,6.669647412410447,125.3973749302113,0.1519,False,base,-12.581413118359945,3721.104279276523
ETH-USD|new_york_equity_open|29,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2025-01-09T20:00:00,2025-01-17T20:40:00,3194.9909,3515.1929,0.17383141842438427,555.3898,9.4549,True,base,-55.72227293910896,3665.271762489663
COIN|new_york_equity_open|9,entry,COIN,local_tiingo_cache,new_york_equity_open,long,entry,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,3.0714994308760653,907.4871,4.2779,True,base,-90.99374055642275,3574.2274997123673
SOL-USD|new_york_equity_open|30,entry,SOL-USD,local_binance_cache,new_york_equity_open,long,entry,2025-01-18T15:25:00,2025-02-01T19:45:00,245.3091,220.8458,2.059533090011037,505.2222087308264,1.3808,True,base,-50.428459764156,3523.716488964296
BTC-USD|new_york_equity_open|30,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2025-01-17T14:55:00,2025-02-02T17:20:00,103052.3564,97758.2144,0.0018917702061383506,194.95137750987078,1.8476,True,base,-10.033793710406435,3513.6826952538895
ETH-USD|new_york_equity_open|30,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2025-02-02T19:25:00,2025-02-17T14:10:00,2909.7579,2798.0595,0.18128690362864897,527.501,0.8318,False,base,20.198731921981953,3533.8168598547227
PPLT|new_york_equity_open|15,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2025-02-05T14:50:00,2025-02-19T14:35:00,89.808,89.1972,1.3158316796618081,118.17221148706767,1.2677,True,base,-0.815446840087161,3532.9468460923126
PLTR|new_york_equity_open|12,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2025-01-31T14:35:00,2025-02-20T14:50:00,82.8166,100.2449,4.946879480097381,409.68373915143275,3.9182,True,base,86.1661096991018,3619.1129557914146
HOOD|new_york_equity_open|15,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,14.828030444748464,657.9034,6.3772,True,base,122.85518553831116,3741.9076790860277
SLV|new_york_equity_open|16,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,14.531397100193251,415.8261,0.8356,False,base,2.7699615463535086,3744.6007987672847
GLD|new_york_equity_open|12,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,2.0488589600904517,509.3867,40.0,True,base,34.319740463575044,3778.878714240089
PAXG-USD|new_york_equity_open|24,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,0.1960647930316595,523.7938,6.5712,True,base,43.83951088357275,3822.7182251236613
ETH-USD|new_york_equity_open|31,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2025-02-26T18:30:00,2025-03-02T21:40:00,2308.7282,2540.1089,0.18116030622969437,418.24990771313105,4.9911,True,base,-41.96301515825915,3780.755209965402
SOL-USD|new_york_equity_open|31,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2025-02-17T18:55:00,2025-03-24T03:10:00,175.5049,136.7373,3.1091395353106956,545.66922323075,0.7659,False,base,120.49136431457272,3901.098190470588
ETH-USD|new_york_equity_open|32,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2025-03-10T17:05:00,2025-03-24T06:05:00,1961.4376,2070.314,0.2603089183158312,510.5797,5.5791,True,base,-28.395390033913145,3872.702800436675
AMZN|new_york_equity_open|14,entry,AMZN,local_tiingo_cache,new_york_equity_open,short,entry,2025-03-03T20:35:00,2025-03-24T13:30:00,204.0142,201.5453,2.6024663969468795,530.9401,2.4977,True,base,6.372777800350869,3879.0755782370256
MSTR|new_york_equity_open|9,entry,MSTR,local_tiingo_cache,new_york_equity_open,short,entry,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,1.9525484299668672,604.6224369815232,1.5251,True,base,1.0063216313134251,3880.081899868339
COIN|new_york_equity_open|10,entry,COIN,local_tiingo_cache,new_york_equity_open,short,entry,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,3.3247058544604764,768.4186509651522,1.019,False,base,93.78300498196475,3973.864904850304
PLTR|new_york_equity_open|13,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,8.995233035077183,876.1312,5.6742,False,base,-87.8498223611317,3885.9274693691723
SLV|new_york_equity_open|17,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2025-03-12T17:30:00,2025-04-03T13:30:00,30.2911,29.7191,13.772708815460646,417.1905,0.5577,False,base,-7.918920693499234,3877.863688615673
GLD|new_york_equity_open|13,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2025-03-13T14:10:00,2025-04-07T13:40:00,272.4095,276.8046,0.09224272231488152,25.127793864435716,1.7087,True,base,0.4028626678608089,3878.0649337277773
TSLA|new_york_equity_open|14,entry,TSLA,local_tiingo_cache,new_york_equity_open,short,entry,2025-04-07T13:45:00,2025-04-07T14:10:00,215.9518,237.5945,0.11799986287833436,25.482282788329485,2.5651,True,base,-2.556639244158994,3875.505746255339
HOOD|new_york_equity_open|16,entry,HOOD,local_tiingo_cache,new_york_equity_open,short,entry,2025-04-04T13:35:00,2025-04-09T17:25:00,34.963,38.467,20.573117295426595,719.2979,4.1817,True,base,-72.16734161347506,3803.338404641864
SOL-USD|new_york_equity_open|32,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2025-04-06T17:45:00,2025-04-12T04:30:00,111.6177,122.804,0.8050771299414868,89.86085756666989,7.8525,False,base,-9.01572096785099,3794.2549358197916
BTC-USD|new_york_equity_open|32,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2025-04-06T17:45:00,2025-04-15T13:35:00,81101.7664,86117.22,0.008762574867913112,710.6603,4.2709,True,base,-44.02374852531106,3750.2311872944806
COIN|new_york_equity_open|11,entry,COIN,local_tiingo_cache,new_york_equity_open,short,entry,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,5.194556881064336,914.5007,2.0681,True,base,-39.142319385734396,3711.013590666111
ETH-USD|new_york_equity_open|33,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2025-04-06T13:55:00,2025-04-22T15:00:00,1749.53,1691.8383,0.28370848170651547,496.3565,9.4838,False,base,16.319625726529207,3727.2453021038427
AMZN|new_york_equity_open|15,entry,AMZN,local_tiingo_cache,new_york_equity_open,short,entry,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,2.8742430961109187,534.0999,5.801,True,base,-4.781150336935646,3722.464151766907
PAXG-USD|new_york_equity_open|25,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,0.04592603927289916,146.76304221600822,1.8645,True,base,2.9109331416119204,3725.375084908519
GLD|new_york_equity_open|14,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,1.8316773249663754,530.7155,1.2316,False,base,19.648311099364843,3745.023396007884
MSTR|new_york_equity_open|10,entry,MSTR,local_tiingo_cache,new_york_equity_open,long,entry,2025-05-08T13:35:00,2025-05-23T13:30:00,408.3016,389.1522,1.3490737038370755,550.8289517946041,8.2821,True,base,-25.886451484238748,3718.9630946384655
SOL-USD|new_york_equity_open|33,entry,SOL-USD,local_binance_cache,new_york_equity_open,long,entry,2025-04-22T13:50:00,2025-05-30T00:55:00,143.4087,160.9978,1.3285880701273147,190.53108797246705,4.3094,False,base,23.34727844863668,3742.257624930017
BTC-USD|new_york_equity_open|33,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.007635647413498368,688.6118,5.6586,True,base,106.66734870400417,3848.9038240174978
TSLA|new_york_equity_open|15,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2025-05-27T14:05:00,2025-06-04T14:05:00,355.4011,331.4037,1.484186657984816,527.4815708531273,8.5182,True,base,-35.665807401319455,3813.1595609971496
PLTR|new_york_equity_open|14,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2025-04-15T19:10:00,2025-06-05T19:15:00,98.5897,120.5959,7.635406399948723,752.7724263490245,2.0459,True,base,167.93420044788488,3981.0442265527317
ETH-USD|new_york_equity_open|34,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2025-05-01T15:15:00,2025-06-05T20:20:00,1871.2542,2468.0663,0.26960073088947506,504.4915,7.7286,True,base,160.83443911584607,4141.878665668578
INTC|new_york_equity_open|12,entry,INTC,local_tiingo_cache,new_york_equity_open,short,entry,2025-05-30T15:35:00,2025-06-09T13:30:00,19.7211,20.6691,10.724359454333833,211.49616523486293,1.5872,True,base,-10.188859048508235,4131.689806620069
ETH-USD|new_york_equity_open|35,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,0.2085807454035249,584.8835,5.9306,True,base,-58.6462559469316,4072.868016990969
SOL-USD|hong_kong_open|37,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2025-06-13T02:45:00,2025-06-16T01:50:00,141.3117,155.474,3.7650412548416683,532.0443802918094,1.6016,False,base,-53.38018036584964,4019.43463218709
AMZN|new_york_equity_open|16,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,2.4729657950306514,531.6827,1.7921,False,base,-13.281964964863777,4006.1042717888295
PAXG-USD|new_york_equity_open|26,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.1097162276834441,371.34629028773315,3.7109,True,base,-2.5087172543965717,4003.5435859968684
GLD|new_york_equity_open|15,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2025-06-05T13:40:00,2025-06-24T13:30:00,312.1724,305.7888,1.5867800068994384,495.3489230258142,4.1516,True,base,-10.177890807460633,3993.3656951894077
SLV|new_york_equity_open|18,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,13.38496397937236,413.2099,1.855,True,base,22.67470654225247,4016.04040173166
PLTR|new_york_equity_open|15,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2025-06-11T14:20:00,2025-06-27T19:50:00,135.6721,133.3533,4.708194401697294,638.7706216865154,2.6768,True,base,-10.98014650470652,4004.9313751890622
SOL-USD|new_york_equity_open|35,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,3.7816614865947407,519.6853756415658,11.7043,True,base,-43.232649864831316,3961.698725324231
BTC-USD|new_york_equity_open|34,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.006771825825923592,741.9135,9.1974,True,base,41.60165435635892,4003.18942678382
INTC|new_york_equity_open|13,entry,INTC,local_tiingo_cache,new_york_equity_open,long,entry,2025-07-08T15:05:00,2025-07-25T13:30:00,23.3997,22.2456,15.710264135710897,367.61546769639426,1.524,True,base,-18.166164264209677,3985.0232625196104
MSTR|new_york_equity_open|11,entry,MSTR,local_tiingo_cache,new_york_equity_open,long,entry,2025-06-27T14:25:00,2025-07-25T13:30:00,395.189,406.0188,1.9327091060532933,763.785378912095,2.2467,True,base,20.852381453537028,4005.8756439731474
COIN|new_york_equity_open|13,entry,COIN,local_tiingo_cache,new_york_equity_open,long,entry,2025-06-18T15:55:00,2025-07-29T15:00:00,279.0458,373.1903,1.7343186457861692,483.9543339683182,3.5465,True,base,163.21183865864435,4169.087482631791
AMZN|new_york_equity_open|17,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,2.383083585743848,525.015,3.8946,False,base,6.014937429806128,4175.047989421598
HOOD|new_york_equity_open|17,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,12.953582161716328,683.1784,9.0897,True,base,595.7329894349663,4770.780978856564
PAXG-USD|new_york_equity_open|28,entry,PAXG-USD,local_binance_cache,new_york_equity_open,short,entry,2025-07-30T15:20:00,2025-08-04T13:30:00,3310.4178,3379.0757,0.16442226718331446,544.3064,0.6626,False,base,-11.34444710680304,4759.43653174976
BTC-USD|hong_kong_open|30,entry,BTC-USD,local_binance_cache,hong_kong_open,long,entry,2025-08-11T02:05:00,2025-08-18T02:15:00,120718.1488,115855.5343,0.004754884876100751,574.0009,11.5244,True,base,-23.176260117143762,4735.851571592617
SOL-USD|hong_kong_open|39,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2025-08-13T02:40:00,2025-08-19T17:05:00,196.3593,176.688,5.14277551407038,1009.8318,4.3009,True,base,-101.2559466419357,4634.53913689068
ETH-USD|hong_kong_open|25,entry,ETH-USD,local_binance_cache,hong_kong_open,long,entry,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,0.22927948166488765,906.7157,9.4774,True,base,25.562150987720123,4660.1012878784
HOOD|new_york_equity_open|18,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,8.640016487189401,981.0108,2.5102,False,base,-98.36586885727951,4561.735419021121
INTC|new_york_equity_open|14,entry,INTC,local_tiingo_cache,new_york_equity_open,long,entry,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,21.759485674224386,564.8806,2.598,True,base,-56.64072346351606,4505.094695557605
SOL-USD|hong_kong_open|40,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2025-08-24T02:30:00,2025-08-25T20:10:00,211.4423,190.26,4.53624085625251,959.1532,7.71,True,base,-96.1743212079286,4408.720045439676
ETH-USD|new_york_equity_open|39,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,0.1291353189435351,621.5286,1.7819,True,base,-62.32065114891192,4346.325287650765
