trade_id,lot_id,ticker,source,session_open,direction,entry_type,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_rel_volume,directional_volume_confirmed,risk_model,net_pnl,equity_after_exit
HOOD|new_york_equity_open|10,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,33.69230733216912,719.6441,0.6698,False,base,-61.83052573755236,1649.0229653559738
SOL-USD|new_york_equity_open|24,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2024-08-30T15:00:00,2024-09-13T18:30:00,132.7839,138.0276,6.176937563903115,820.1978597915547,3.1467,True,base,-32.47526629056841,1616.4813067845025
COIN|new_york_equity_open|7,entry,COIN,local_tiingo_cache,new_york_equity_open,short,entry,2024-09-04T13:35:00,2024-09-18T18:35:00,160.7081,169.0938,4.13123426279585,663.9228090288218,5.2144,False,base,-34.713147767545735,1581.7681590169568
BTC-USD|new_york_equity_open|26,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2024-09-19T14:35:00,2024-10-01T15:00:00,64051.5589,62345.4584,0.012608372284284871,807.5859,1.5045,True,base,-21.589757733378725,1560.036054196797
TSLA|new_york_equity_open|11,add_1,TSLA,local_tiingo_cache,new_york_equity_open,long,add,2024-09-19T15:15:00,2024-10-10T13:45:00,241.1382,237.8224,0.35189931669997104,84.85636781026096,3.3495,True,base,-1.1751967083193673,1558.7820490375343
TSLA|new_york_equity_open|11,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2024-09-18T18:35:00,2024-10-10T13:45:00,238.0904,237.8224,2.2303654410257616,531.0286,3.3495,True,base,-0.6507810244010861,1558.1312680131332
HOOD|new_york_equity_open|12,add_1,HOOD,local_tiingo_cache,new_york_equity_open,long,add,2024-10-08T13:55:00,2024-10-31T13:30:00,24.6649,26.0748,3.5840732958113044,88.40080943385624,4.5459,True,base,5.0438395403269976,1563.1136841902826
HOOD|new_york_equity_open|12,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2024-10-08T13:35:00,2024-10-31T13:30:00,24.3817,26.0748,28.69708428862631,699.6837,4.5459,True,base,48.51220633573234,1611.625890526015
BTC-USD|new_york_equity_open|27,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2024-10-15T13:50:00,2024-11-04T21:35:00,67295.6531,66951.4786,0.009127389414963025,614.2336317779636,7.25,True,base,-3.2025239099091105,1608.4233666161058
ETH-USD|new_york_equity_open|28,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.24652675685634573,585.4086,5.2529,True,base,-58.73405340233951,1549.544565719728
SOL-USD|hong_kong_open|29,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2024-11-06T03:10:00,2024-12-02T12:50:00,185.5915,221.7556,0.05316102202018989,9.86623381826007,5.2371,True,base,1.9213416410068784,1551.4126596873532
BTC-USD|hong_kong_open|25,entry,BTC-USD,local_binance_cache,hong_kong_open,long,entry,2024-11-06T03:05:00,2024-12-05T22:25:00,74542.6035,90772.9418,0.00701089679541445,522.6105,4.1301,True,base,113.72558680328486,1665.1370870353046
SLV|new_york_equity_open|15,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,14.641741499206043,427.8434,7.2799,False,base,-23.63266319386293,1641.4419314435709
GLD|new_york_equity_open|11,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2024-12-11T15:15:00,2024-12-18T19:05:00,250.4851,242.1016,0.786795616614148,197.08057870715652,4.057,True,base,-6.615149499650236,1634.7861263173334
BTC-USD|new_york_equity_open|29,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.0038078468490745855,406.55626587343954,1.2094,False,base,-40.76538918136721,1594.0016281005567
AMZN|new_york_equity_open|13,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-12-04T14:35:00,2024-12-20T14:30:00,218.1303,220.101,0.0531542538295806,11.594553334122566,6.3853,False,base,0.10358115757973971,1594.0899220290912
SOL-USD|hong_kong_open|30,add_1,SOL-USD,local_binance_cache,hong_kong_open,short,add,2024-12-20T01:40:00,2025-01-02T04:30:00,194.5411,201.8904,0.6199165818972134,120.59925375052399,5.1061,True,base,-4.5684684560057764,1589.498588378596
SOL-USD|hong_kong_open|30,add_2,SOL-USD,local_binance_cache,hong_kong_open,short,add,2024-12-20T08:20:00,2025-01-02T04:30:00,185.9528,201.8904,0.17355499192732782,32.273036702864005,5.1061,True,base,-2.769553948015201,1586.7290344305807
SOL-USD|hong_kong_open|30,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2024-12-19T02:05:00,2025-01-02T04:30:00,198.0381,201.8904,0.9649171250054552,191.09035409354283,5.1061,True,base,-3.7366309910919484,1582.9924034394887
PPLT|new_york_equity_open|14,entry,PPLT,local_tiingo_cache,new_york_equity_open,short,entry,2024-12-27T17:50:00,2025-01-02T17:15:00,83.6229,84.6255,2.7343221162475357,228.65194489475607,0.2927,False,base,-2.764570691374633,1580.227832748114
PLTR|new_york_equity_open|13,add_1,PLTR,local_tiingo_cache,new_york_equity_open,long,add,2024-11-05T14:45:00,2025-01-07T15:00:00,49.2799,72.4255,5.4525666729132,268.7019403844952,11.3309,True,base,126.16343669782286,1706.3912694459368
PLTR|new_york_equity_open|13,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2024-11-05T14:35:00,2025-01-07T15:00:00,48.6851,72.4255,12.187802839061645,593.3644,11.3309,True,base,289.25504374900703,1995.6463131949438
ETH-USD|new_york_equity_open|30,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2025-01-09T20:00:00,2025-01-15T14:00:00,3083.4748,3300.9651,0.21370584899866865,658.9566,9.4549,True,base,-46.549492765396174,1948.917227988472
PAXG-USD|new_york_equity_open|24,add_1,PAXG-USD,local_binance_cache,new_york_equity_open,long,add,2025-01-10T14:35:00,2025-01-19T21:45:00,2690.538,2664.952,0.018014059178665838,48.46751075444922,6.5712,True,base,-0.4657083784489707,1948.3898138405796
PAXG-USD|new_york_equity_open|24,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2025-01-08T16:00:00,2025-01-19T21:45:00,2679.9471,2664.952,0.20715483525775566,555.164,6.5712,True,base,-3.1615132394264798,1945.228300601153
BTC-USD|hong_kong_open|26,entry,BTC-USD,local_binance_cache,hong_kong_open,long,entry,2025-01-20T06:55:00,2025-01-27T06:35:00,108065.6188,99530.09,0.00555506443929105,600.3114761058623,13.3402,True,base,-47.47070211378445,1897.697567339758
HOOD|new_york_equity_open|15,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2025-01-15T14:35:00,2025-02-21T19:00:00,45.017,52.6595,13.707214928475365,617.0576944351756,6.3772,True,base,104.68520858242034,2002.3270262846117
SLV|new_york_equity_open|16,add_1,SLV,local_tiingo_cache,new_york_equity_open,long,add,2025-01-30T15:40:00,2025-02-25T15:20:00,28.8708,28.8092,4.900826290459802,141.49077566660685,0.8356,False,base,-0.3160097879690281,2001.9398903318438
SLV|new_york_equity_open|16,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2025-01-30T14:35:00,2025-02-25T15:20:00,28.7285,28.8092,14.480588962180413,416.0056,0.8356,False,base,1.1268661108950377,2003.0667564427388
GLD|new_york_equity_open|12,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2025-01-10T14:35:00,2025-02-27T14:45:00,249.5467,265.3969,2.1372204080438655,533.3363,40.0,True,base,33.81864974448578,2036.8295899739437
ETH-USD|new_york_equity_open|32,add_1,ETH-USD,local_binance_cache,new_york_equity_open,short,add,2025-02-28T14:35:00,2025-03-02T21:40:00,2139.0621,2529.7363,0.14305676047799804,306.0072944872635,4.9911,True,base,-55.924775042327646,1980.8742142021674
ETH-USD|new_york_equity_open|32,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2025-02-26T18:30:00,2025-03-02T21:40:00,2245.6547,2529.7363,0.24855207383794192,558.1621328089213,4.9911,True,base,-70.6719479395635,1910.2022662626039
SOL-USD|new_york_equity_open|32,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2025-03-10T14:05:00,2025-03-15T17:30:00,121.7191,136.411,0.7712465422747933,93.8754350037998,6.2124,False,base,-11.341597725654864,1898.7598847234487
AMZN|new_york_equity_open|15,add_1,AMZN,local_tiingo_cache,new_york_equity_open,short,add,2025-03-04T14:35:00,2025-03-24T13:30:00,200.3999,201.5453,2.02697506336081,406.2056,2.4977,True,base,-2.3625499672972197,1896.3889688013255
AMZN|new_york_equity_open|15,entry,AMZN,local_tiingo_cache,new_york_equity_open,short,entry,2025-03-03T20:35:00,2025-03-24T13:30:00,202.3919,201.5453,2.508781724960337,507.7571,2.4977,True,base,2.073371291812244,1898.4623400931378
COIN|new_york_equity_open|10,entry,COIN,local_tiingo_cache,new_york_equity_open,short,entry,2025-02-24T14:55:00,2025-03-25T13:30:00,225.2627,202.8956,3.157476350898501,711.2616479895437,1.019,False,base,70.5595254823117,1969.0218655754495
PLTR|new_york_equity_open|15,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,10.320765507009789,1005.2374,5.6742,False,base,-100.79532268770463,1868.126019147745
PPLT|new_york_equity_open|16,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2025-03-17T14:45:00,2025-04-02T15:10:00,91.6483,88.8022,0.912832515841102,83.65954826156008,2.1075,True,base,-2.606118776899189,1865.3601457824086
AMZN|new_york_equity_open|16,add_1,AMZN,local_tiingo_cache,new_york_equity_open,short,add,2025-04-03T13:45:00,2025-04-08T13:30:00,181.3437,184.4855,0.44820000272277183,81.27824683375752,5.801,True,base,-1.416423408714631,1863.9355945490106
AMZN|new_york_equity_open|16,entry,AMZN,local_tiingo_cache,new_york_equity_open,short,entry,2025-03-31T13:35:00,2025-04-08T13:30:00,183.8051,184.4855,2.163797328640012,397.7169843704103,5.801,True,base,-1.5121666256139277,1862.4234279233967
COIN|new_york_equity_open|11,entry,COIN,local_tiingo_cache,new_york_equity_open,short,entry,2025-03-28T16:20:00,2025-04-22T13:35:00,170.2949,183.5667,7.045595023691255,1199.8289,2.0681,True,base,-93.63706169822903,1768.7387310066547
GLD|new_york_equity_open|14,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2025-04-10T14:10:00,2025-05-01T13:30:00,290.6639,300.4999,1.638841924060941,476.352185131057,1.2316,False,base,16.070401981633825,1784.6975886913344
SOL-USD|new_york_equity_open|34,entry,SOL-USD,local_binance_cache,new_york_equity_open,long,entry,2025-04-22T13:50:00,2025-05-30T00:55:00,147.8441,160.9978,2.3062304788553094,340.96256953893226,4.3094,False,base,30.298334046380255,1814.9468442516863
BTC-USD|new_york_equity_open|35,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2025-04-22T13:45:00,2025-05-30T16:30:00,91848.9263,104163.8831,0.008432111633731748,774.4804,5.6586,True,base,103.75325835313369,1918.6632839148658
ETH-USD|new_york_equity_open|35,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2025-05-01T15:15:00,2025-06-05T20:20:00,1914.6268,2468.0663,0.2563344774466068,490.7848602832689,7.7286,True,base,141.80235998227994,2060.378865051764
INTC|new_york_equity_open|12,entry,INTC,local_tiingo_cache,new_york_equity_open,short,entry,2025-05-30T15:35:00,2025-06-09T13:30:00,19.7211,20.6691,18.66969385801242,368.1868995432487,1.5872,True,base,-17.737458354327845,2042.6414066974362
ETH-USD|new_york_equity_open|36,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,0.16502747602219514,462.7553113078309,5.9306,True,base,-46.40046509734171,1996.1438872889637
SOL-USD|hong_kong_open|37,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2025-06-13T02:45:00,2025-06-16T01:50:00,141.3117,155.474,2.978898737628984,420.9532447422057,1.6016,False,base,-42.23437172215634,1953.867420242333
AMZN|new_york_equity_open|17,add_1,AMZN,local_tiingo_cache,new_york_equity_open,long,add,2025-06-18T14:45:00,2025-06-20T15:00:00,217.8536,209.6481,1.7576226621925835,382.9044244002382,1.7921,False,base,-14.459020979785807,1939.3701088201071
AMZN|new_york_equity_open|17,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2025-06-09T14:25:00,2025-06-20T15:00:00,216.2578,209.6481,2.348066983017491,507.7878,1.7921,False,base,-15.569245115816955,1923.8008637042901
PAXG-USD|new_york_equity_open|27,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2025-06-02T13:55:00,2025-06-24T00:00:00,3420.4704,3362.0775,0.13435150727159098,459.5453538178617,3.7109,True,base,-7.8903441469282125,1915.8241563250103
SLV|new_york_equity_open|18,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2025-06-02T13:35:00,2025-06-24T13:30:00,31.0038,32.5685,13.16751817519143,408.2431,1.855,True,base,20.560331057153185,1936.3844873821636
SOL-USD|new_york_equity_open|36,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2025-06-20T17:25:00,2025-06-28T15:55:00,133.9546,148.2659,6.447201690094999,863.6323235159995,11.7043,True,base,-92.36342756356282,1843.9331528906555
MSTR|new_york_equity_open|11,add_1,MSTR,local_tiingo_cache,new_york_equity_open,long,add,2025-06-30T16:15:00,2025-07-01T19:55:00,403.1306,373.1212,0.7646942628187533,308.2716569866817,2.2467,True,base,-22.976548374730722,1820.8862789702262
MSTR|new_york_equity_open|11,entry,MSTR,local_tiingo_cache,new_york_equity_open,long,entry,2025-06-27T14:25:00,2025-07-01T19:55:00,398.6796,373.1212,0.966539495512055,385.33957945494785,2.2467,True,base,-24.739266679736595,1796.1470122904896
BTC-USD|new_york_equity_open|36,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2025-07-02T16:10:00,2025-07-25T03:30:00,110172.4623,115713.7726,0.006606177223121215,727.8188110614407,9.1974,True,base,36.53043532121181,1832.6046657305953
AMZN|new_york_equity_open|18,add_1,AMZN,local_tiingo_cache,new_york_equity_open,long,add,2025-06-30T13:30:00,2025-08-01T13:30:00,223.5697,222.8554,1.7667143624560928,394.9838,3.8946,False,base,-1.3013362526954921,1831.2272714979924
AMZN|new_york_equity_open|18,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2025-06-27T13:35:00,2025-08-01T13:30:00,221.7464,222.8554,2.2265511413037595,493.7297,3.8946,False,base,2.4196253211843186,1833.6468968191768
PAXG-USD|new_york_equity_open|29,add_1,PAXG-USD,local_binance_cache,new_york_equity_open,short,add,2025-07-30T19:15:00,2025-08-01T15:10:00,3291.1316,3359.7342,0.05925721690148634,195.0232990725358,0.6626,False,base,-4.085107998027963,1829.5617888211489
PAXG-USD|new_york_equity_open|29,entry,PAXG-USD,local_binance_cache,new_york_equity_open,short,entry,2025-07-30T15:20:00,2025-08-01T15:10:00,3301.8183,3359.7342,0.17128637878104924,565.5565,0.6626,False,base,-9.977752455323849,1819.584036365825
ETH-USD|hong_kong_open|27,entry,ETH-USD,local_binance_cache,hong_kong_open,long,entry,2025-08-08T03:25:00,2025-08-20T01:35:00,3994.8543,4066.5265,0.2831182604081456,1131.0162,9.4774,True,base,20.176577792766324,1839.5968617744643
HOOD|new_york_equity_open|18,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2025-08-08T13:50:00,2025-08-20T13:30:00,114.697,105.7565,4.416049602615959,506.5076412712426,2.5102,False,base,-39.52839406716789,1800.0684677072963
ETH-USD|new_york_equity_open|40,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2025-08-22T17:15:00,2025-08-25T19:35:00,4864.6832,4472.9053,0.1602872310369563,779.7466,1.7819,True,base,-62.86868973299632,1737.0377826256677
SOL-USD|hong_kong_open|40,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2025-08-24T02:30:00,2025-08-25T20:10:00,211.4423,190.26,1.9790637271897182,418.45778632356655,7.71,True,base,-41.95877525492428,1695.0790073707433
BTC-USD|new_york_equity_open|38,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2025-08-25T20:10:00,2025-09-10T12:30:00,109764.2282,113407.2969,0.00802821114356453,881.2104,2.0688,True,base,-29.338370506584585,1665.6302625943888
BTC-USD|hong_kong_open|33,entry,BTC-USD,local_binance_cache,hong_kong_open,long,entry,2025-09-15T06:10:00,2025-09-22T01:55:00,116769.0191,114265.8323,0.005078591946483174,593.0222,2.752,True,base,-12.77069527659074,1652.7740940711342
SOL-USD|hong_kong_open|41,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2025-08-28T08:05:00,2025-09-22T05:55:00,218.0076,230.104,1.0207547704651996,222.53229769766904,7.3879,True,base,12.323970029884945,1665.0980641010192
COIN|new_york_equity_open|14,entry,COIN,local_tiingo_cache,new_york_equity_open,long,entry,2025-09-16T13:35:00,2025-09-25T13:30:00,332.9408,311.4277,0.7860564600051447,261.7102666392809,4.2039,False,base,-16.93499120527764,1648.0815646079523
MSTR|new_york_equity_open|14,entry,MSTR,local_tiingo_cache,new_york_equity_open,short,entry,2025-09-25T13:35:00,2025-10-01T13:30:00,303.9074,329.123,0.8109096068490627,246.44143025252083,6.5055,True,base,-20.474261182716717,1627.5826592822104
COIN|new_york_equity_open|15,entry,COIN,local_tiingo_cache,new_york_equity_open,long,entry,2025-10-02T13:35:00,2025-10-13T17:45:00,361.6139,350.9169,0.6304857624647537,227.9924154593532,4.5624,False,base,-6.766431012011299,1620.7934290286532
PPLT|new_york_equity_open|19,add_1,PPLT,local_tiingo_cache,new_york_equity_open,long,add,2025-09-23T16:55:00,2025-10-21T13:30:00,136.4523,144.881,2.2266064983487732,303.82557789463635,1.0569,False,base,18.73513889502356,1639.5063797128537
PPLT|new_york_equity_open|19,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2025-09-23T13:35:00,2025-10-21T13:30:00,135.668,144.881,3.7684442904738034,511.2573,1.0569,False,base,34.664079650410315,1674.170459363264
SLV|new_york_equity_open|20,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2025-08-22T15:10:00,2025-10-27T13:30:00,35.5532,43.2713,11.862479326755398,421.7491,2.3117,True,base,91.50447120166166,1765.6749305649255
AMZN|new_york_equity_open|20,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2025-10-28T16:25:00,2025-11-06T15:35:00,236.8854,245.6349,0.6252830259242712,148.12041970928135,1.352,True,base,5.455554701969939,1770.9937737049245
PLTR|new_york_equity_open|20,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2025-10-27T13:35:00,2025-11-06T15:35:00,191.5032,179.9766,6.3654038157064745,1218.9952,10.1358,False,base,-73.48602599576004,1697.5077477091645
PAXG-USD|new_york_equity_open|32,add_1,PAXG-USD,local_binance_cache,new_york_equity_open,long,add,2025-11-12T18:40:00,2025-11-14T13:35:00,4201.4601,4037.7159,0.11713261301707946,492.128,6.0588,False,base,-19.227080833790033,1678.1500893544958
PAXG-USD|new_york_equity_open|32,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2025-11-12T15:20:00,2025-11-14T13:35:00,4177.5862,4037.7159,0.14725249714775485,615.16,6.0588,False,base,-20.655707326710374,1657.4943820277854
COIN|new_york_equity_open|16,entry,COIN,local_tiingo_cache,new_york_equity_open,short,entry,2025-11-14T14:35:00,2025-11-28T15:35:00,267.8651,279.8553,3.9996835228133825,1071.3756268067589,2.6567,False,base,-48.06893863845528,1609.3183058266495
BTC-USD|hong_kong_open|35,entry,BTC-USD,local_binance_cache,hong_kong_open,short,entry,2025-11-14T04:35:00,2025-12-03T04:25:00,96603.4068,93110.6184,0.002054660548338928,198.4872087870965,7.3489,True,base,7.1573634577500345,1616.3728734527788
MSTR|new_york_equity_open|15,entry,MSTR,local_tiingo_cache,new_york_equity_open,short,entry,2025-10-16T16:00:00,2025-12-09T16:05:00,287.7724,190.9982,0.7710333174103962,221.8821082311515,0.8883,False,base,74.60140586816063,1690.9537898047724
INTC|new_york_equity_open|17,entry,INTC,local_tiingo_cache,new_york_equity_open,long,entry,2025-12-02T14:40:00,2025-12-10T14:30:00,41.5315,39.6834,9.009020050027969,374.1581162077366,3.3977,True,base,-16.685320809082036,1674.2684689956905
TSLA|new_york_equity_open|20,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2025-12-05T14:35:00,2025-12-29T14:30:00,463.9313,465.6768,0.4416497909682164,204.8951616686129,2.8406,True,base,0.7503331039971437,1674.9539921810065
PAXG-USD|new_york_equity_open|33,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2025-12-11T17:10:00,2025-12-29T15:20:00,4315.0841,4332.2434,0.028981819105103536,125.0589868095085,2.6014,True,base,0.48475209911640266,1675.4387442801228
GLD|new_york_equity_open|18,add_1,GLD,local_tiingo_cache,new_york_equity_open,long,add,2025-12-11T16:20:00,2025-12-31T20:00:00,391.8934,395.5309,1.3346491673501009,523.0402,0.0045,False,base,4.801996847601353,1680.2407411277243
GLD|new_york_equity_open|18,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2025-11-28T18:35:00,2025-12-31T20:00:00,390.0724,395.5309,1.6760996163789081,653.8002,0.0045,False,base,9.0826948370286,1689.323435964753
AMZN|new_york_equity_open|21,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2026-01-02T14:35:00,2026-01-02T15:55:00,233.3067,225.5549,2.126262554825901,496.0713,40.0,True,base,-16.530320966292173,1672.7435078684607
HOOD|new_york_equity_open|21,entry,HOOD,local_tiingo_cache,new_york_equity_open,short,entry,2026-01-02T16:55:00,2026-01-06T14:30:00,112.6775,123.97,12.49803998136274,1408.2479,0.4603,False,base,-141.28905469118774,1531.303918935796
INTC|new_york_equity_open|18,entry,INTC,local_tiingo_cache,new_york_equity_open,long,entry,2026-01-07T14:55:00,2026-01-08T15:30:00,42.8108,41.3427,7.598806463593493,325.3109837516083,1.9122,True,base,-11.187223286799846,1519.9885963489073
ETH-USD|new_york_equity_open|44,add_1,ETH-USD,local_binance_cache,new_york_equity_open,long,add,2026-01-06T14:40:00,2026-01-20T06:30:00,3303.5206,3117.8188,0.023512981011364346,77.67561713845095,1.8757,True,base,-4.373733818600303,1515.5833412098264
ETH-USD|new_york_equity_open|44,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2026-01-05T19:00:00,2026-01-20T06:30:00,3261.6758,3117.8188,0.02976829112525983,97.09451477061475,1.8757,True,base,-4.291658270177923,1511.2916829396484
AMZN|new_york_equity_open|22,add_1,AMZN,local_tiingo_cache,new_york_equity_open,long,add,2026-01-06T16:25:00,2026-01-20T14:30:00,238.7027,233.7381,1.6347745542886611,390.2251,1.9471,False,base,-8.15421266204625,1503.137470277602
AMZN|new_york_equity_open|22,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2026-01-06T14:55:00,2026-01-20T14:30:00,237.3575,233.7381,2.0550490294176504,487.7813,1.9471,False,base,-7.486078782628505,1495.6513914949735
INTC|new_york_equity_open|19,entry,INTC,local_tiingo_cache,new_york_equity_open,long,entry,2026-01-09T15:00:00,2026-01-26T14:30:00,45.1885,43.9319,6.975518213814376,315.2132048049509,2.8314,True,base,-8.796080964340884,1486.7522232258784
PLTR|new_york_equity_open|22,entry,PLTR,local_tiingo_cache,new_york_equity_open,short,entry,2026-01-28T16:55:00,2026-02-03T14:30:00,159.3459,162.7488,1.9279062301745156,307.20395336276533,1.3641,True,base,-6.591848553208179,1480.129654277334
COIN|new_york_equity_open|18,entry,COIN,local_tiingo_cache,new_york_equity_open,short,entry,2026-01-21T16:45:00,2026-02-20T16:00:00,221.5551,173.8648,4.652896943200699,1030.8730475405252,1.1952,False,base,221.8171535906793,1701.9166835038825
PAXG-USD|new_york_equity_open|35,add_1,PAXG-USD,local_binance_cache,new_york_equity_open,long,add,2026-02-23T15:10:00,2026-02-25T14:15:00,5216.243,5200.4597,0.09358843136717365,488.18,2.2989,True,base,-1.5258045753686371,1700.2810384285137
PAXG-USD|new_york_equity_open|35,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2026-02-21T14:35:00,2026-02-25T14:15:00,5175.7292,5200.4597,0.1179012611401694,610.225,2.2989,True,base,2.8544430629131643,1703.1354814914268
PLTR|new_york_equity_open|23,entry,PLTR,local_tiingo_cache,new_york_equity_open,short,entry,2026-02-04T15:00:00,2026-02-27T20:55:00,141.5361,137.2374,2.1283873252765577,301.24364130907543,0.9184,False,base,9.120089160894942,1712.1834239023217
PPLT|new_york_equity_open|21,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2026-02-27T14:35:00,2026-03-02T16:25:00,213.9228,207.8934,3.372560101120591,721.4675,3.8486,True,base,-20.404627172309056,1691.7787967300126
