trade_id,lot_id,ticker,source,session_open,direction,entry_type,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_rel_volume,directional_volume_confirmed,risk_model,net_pnl,equity_after_exit
AMZN|new_york_equity_open|9,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-06-12T14:35:00,2024-07-15T16:05:00,188.1826,192.7964,4.100760112784072,771.6917,2.2885,True,directional_volume_boost,18.841025829662307,4028.840520913889
TSLA|new_york_equity_open|9,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2024-07-02T13:35:00,2024-07-24T13:30:00,220.5541,233.0534,3.1790608290664286,701.1549,5.8548,True,directional_volume_boost,39.661945927247956,4068.358821712914
PLTR|new_york_equity_open|8,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2024-06-12T13:35:00,2024-07-24T16:40:00,24.2849,26.8946,22.633982433528654,549.664,1.0535,False,base,59.007030766384055,4127.365852479298
HOOD|new_york_equity_open|9,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2024-07-15T13:40:00,2024-07-24T18:30:00,23.4397,21.7506,39.463457296808414,925.0116,3.1083,True,directional_volume_boost,-66.74356110746707,4060.622291371831
PAXG-USD|hong_kong_open|18,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2024-07-16T03:05:00,2024-07-25T01:15:00,2420.484,2378.5242,0.28560073109345074,691.292,29.2739,True,directional_volume_boost,-12.051680381579345,4048.5706109902517
GLD|new_york_equity_open|8,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2024-07-05T13:35:00,2024-07-25T13:30:00,220.079,220.3559,0.061852654338303475,13.612470314119491,40.0,True,directional_volume_boost,0.015764040254864636,4048.5863750305066
BTC-USD|hong_kong_open|20,entry,BTC-USD,local_binance_cache,hong_kong_open,long,entry,2024-07-29T02:35:00,2024-08-01T15:15:00,69599.077,63444.0087,0.011999080102743316,835.1249,6.2799,True,directional_volume_boost,-73.93128454379924,3974.514446736707
MSTR|new_york_equity_open|5,entry,MSTR,local_tiingo_cache,new_york_equity_open,long,entry,2024-07-16T15:30:00,2024-08-01T17:00:00,1643.8287,1510.3329,0.4533071373120451,745.1592822283806,0.8117,False,base,-60.58306340950999,3913.931383327197
PAXG-USD|new_york_equity_open|20,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,0.304209376042467,753.9816,5.9993,True,directional_volume_boost,-37.47931089658868,3876.156969208996
SOL-USD|hong_kong_open|25,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2024-08-05T08:10:00,2024-08-05T16:05:00,121.1458,133.287,6.618657156265242,801.8225161214777,0.503,False,base,-80.44665836128635,3795.71031084771
BTC-USD|hong_kong_open|21,entry,BTC-USD,local_binance_cache,hong_kong_open,short,entry,2024-08-05T06:10:00,2024-08-07T02:30:00,52065.5848,57283.5977,0.010746267465337297,559.5107,5.0903,False,base,-56.135720747206435,3739.5745901005034
INTC|new_york_equity_open|7,entry,INTC,local_tiingo_cache,new_york_equity_open,short,entry,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,18.689341127747483,571.3126,1.1609,False,base,177.59721301496316,3916.975955840469
MSTR|new_york_equity_open|6,entry,MSTR,local_tiingo_cache,new_york_equity_open,short,entry,2024-08-16T15:35:00,2024-08-20T13:35:00,127.5445,140.327,5.3908357473152755,687.5714499734531,1.3307,True,directional_volume_boost,-68.98400592084884,3847.9919499196203
ETH-USD|new_york_equity_open|23,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2024-08-01T18:45:00,2024-08-23T21:20:00,3080.9837,2780.556,0.2712501854521333,835.7174,1.4984,True,directional_volume_boost,81.41564670689192,3929.4075966265123
PLTR|new_york_equity_open|9,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2024-08-09T15:15:00,2024-08-28T13:50:00,29.851,30.3239,19.4010351412013,579.1403,0.6736,False,base,9.115918013322252,3938.4607840898343
HOOD|new_york_equity_open|10,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,29.369197492427187,627.3055,0.6698,False,base,-53.89695943183325,3884.341269837433
SOL-USD|new_york_equity_open|24,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,16.408616240461207,2225.548205680851,3.1467,True,directional_volume_boost,-39.520197502931644,3844.763212540784
COIN|new_york_equity_open|7,entry,COIN,local_tiingo_cache,new_york_equity_open,short,entry,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,3.5154513152782876,578.597937172839,5.2144,False,base,-15.902528544726183,3828.860683996058
AMZN|new_york_equity_open|10,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,4.105960348053188,784.8264,5.4316,True,directional_volume_boost,-26.888133075655258,3801.697149778478
BTC-USD|new_york_equity_open|25,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.016456225637139103,1044.7387,1.5045,True,directional_volume_boost,-18.870366211818663,3782.8267835666593
SOL-USD|new_york_equity_open|25,entry,SOL-USD,local_binance_cache,new_york_equity_open,long,entry,2024-09-26T14:25:00,2024-10-02T19:00:00,155.031,141.0918,3.2727991127416587,507.3853192474521,6.2649,False,base,-45.666377904114036,3737.160405662545
PPLT|new_york_equity_open|11,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2024-09-26T13:35:00,2024-10-08T13:30:00,92.6535,89.0022,4.501297846276719,417.061,11.8114,False,base,-16.475651367227538,3720.684754295318
GLD|new_york_equity_open|9,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2024-08-16T13:35:00,2024-10-08T14:30:00,230.126,242.4415,3.0060097511797883,691.761,6.1896,True,directional_volume_boost,36.947634939345576,3757.5471418046636
HOOD|new_york_equity_open|12,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,35.28482437768525,852.4743,4.5459,True,directional_volume_boost,67.47843420939888,3824.772664374469
SLV|new_york_equity_open|14,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2024-10-18T17:10:00,2024-11-04T16:50:00,30.151,29.4691,9.540419751789253,287.6531959361978,2.387,True,directional_volume_boost,-6.533726987115826,3818.2389373873534
PAXG-USD|hong_kong_open|21,entry,PAXG-USD,local_binance_cache,hong_kong_open,long,entry,2024-10-18T02:30:00,2024-11-05T02:40:00,2712.5424,2735.4528,0.18153850793263177,492.4309,0.3023,False,base,4.109460830156591,3822.27373750751
ETH-USD|new_york_equity_open|27,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.31441052797810176,746.6071,5.2529,True,directional_volume_boost,-74.9071012656217,3747.272195545512
GLD|new_york_equity_open|10,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,250.12,2.893572553042547,717.5759,1.5402,True,directional_volume_boost,6.092092930305168,3753.296377904594
SOL-USD|hong_kong_open|29,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,3.7015202880642764,679.1057122342022,5.2371,True,directional_volume_boost,141.64505687242504,3894.869141285658
BTC-USD|new_york_equity_open|26,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.01543504364661923,1031.4564,7.25,True,directional_volume_boost,369.4878101831656,4264.276298048013
SLV|new_york_equity_open|15,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,13.905622022668783,406.3334,7.2799,False,base,-22.444521492249695,4241.718964215764
GLD|new_york_equity_open|11,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2024-12-11T15:15:00,2024-12-18T19:05:00,250.4851,242.1016,2.8815686042802544,721.79,4.057,True,directional_volume_boost,-24.227393630944107,4217.429382486588
COIN|new_york_equity_open|8,entry,COIN,local_tiingo_cache,new_york_equity_open,long,entry,2024-11-07T17:40:00,2024-12-18T19:15:00,257.5815,298.5603,0.09980147492026151,25.70701361217334,0.3935,False,base,4.086765004633147,4221.516147491221
BTC-USD|new_york_equity_open|27,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.005824599785509887,621.8809823140955,1.2094,False,base,-62.35599447486279,4159.087221568502
AMZN|new_york_equity_open|12,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2024-12-04T14:35:00,2024-12-20T14:30:00,216.9734,220.101,2.5472491097987127,552.6853,6.3853,False,base,7.910711108174875,4166.997932676677
TSLA|new_york_equity_open|12,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,2.420950382919858,697.2279,18.7755,True,directional_volume_boost,311.0859418968374,4478.0439844935145
SOL-USD|hong_kong_open|30,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2024-12-19T02:05:00,2025-01-02T04:30:00,202.5595,201.8904,3.6004950573045686,729.3144785600848,5.1061,True,directional_volume_boost,2.336400704110815,4480.257856417626
INTC|new_york_equity_open|10,entry,INTC,local_tiingo_cache,new_york_equity_open,short,entry,2024-12-04T14:35:00,2025-01-03T19:20:00,22.2805,20.6691,11.393321878376147,253.84890811115974,1.3144,True,directional_volume_boost,18.335649903891685,4498.593506321517
BTC-USD|new_york_equity_open|28,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2024-12-30T21:55:00,2025-01-06T02:05:00,91907.7448,98996.7054,0.013331714347537773,1225.2878,3.192,True,directional_volume_boost,-94.63997731992407,4403.953529001594
PPLT|new_york_equity_open|14,entry,PPLT,local_tiingo_cache,new_york_equity_open,short,entry,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,4.746378053191692,398.9008,0.2927,False,base,-10.597365150046485,4393.3561638515475
PLTR|new_york_equity_open|11,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,19.585541227151595,944.4069637567591,11.3309,True,directional_volume_boost,473.94380312869407,4867.299966980241
BTC-USD|new_york_equity_open|29,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2025-01-13T14:35:00,2025-01-15T13:45:00,89953.0758,98968.1731,0.011646926217660437,1047.6768368942166,4.0493,True,directional_volume_boost,-105.11344059912898,4761.748499377422
SOL-USD|hong_kong_open|31,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2025-01-13T08:10:00,2025-01-15T18:40:00,181.8536,200.079,6.198318317591733,1127.1865,0.8365,False,base,-113.09084599850296,4648.562355333976
ETH-USD|new_york_equity_open|29,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2025-01-09T20:00:00,2025-01-17T20:40:00,3194.9909,3515.1929,0.2407887296330015,769.3178,9.4549,True,directional_volume_boost,-77.185674689227,4571.274148747712
COIN|new_york_equity_open|9,entry,COIN,local_tiingo_cache,new_york_equity_open,long,entry,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,3.4703155933896275,1025.3189703608982,4.2779,True,directional_volume_boost,-102.80874337122599,4468.395429535079
SOL-USD|new_york_equity_open|30,entry,SOL-USD,local_binance_cache,new_york_equity_open,long,entry,2025-01-18T15:25:00,2025-02-01T19:45:00,245.3091,220.8458,2.85255791192566,699.7584140723629,1.3808,True,directional_volume_boost,-69.84597751022157,4398.456182768366
ETH-USD|new_york_equity_open|30,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2025-02-02T19:25:00,2025-02-17T14:10:00,2909.7579,2798.0595,0.175575225691457,510.8814,0.8318,False,base,19.562344796553617,4417.954847297838
PPLT|new_york_equity_open|15,entry,PPLT,local_tiingo_cache,new_york_equity_open,long,entry,2025-02-05T14:50:00,2025-02-19T14:35:00,89.808,89.1972,1.4021164130068837,125.92127081932222,1.2677,True,directional_volume_boost,-0.8689191908760469,4417.033080489221
PLTR|new_york_equity_open|12,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2025-01-31T14:35:00,2025-02-20T14:50:00,82.8166,100.2449,6.49147471529291,537.6018649065268,3.9182,True,directional_volume_boost,113.07029505717077,4530.103375546391
HOOD|new_york_equity_open|15,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2025-01-15T14:35:00,2025-02-21T19:00:00,44.3689,52.6595,21.478568308875822,952.9804494396803,6.3772,True,directional_volume_boost,177.95711335477986,4707.984043220056
SLV|new_york_equity_open|16,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2025-01-30T14:35:00,2025-02-25T15:20:00,28.6157,28.8092,13.806780893006287,395.0907,0.8356,False,base,2.63183587158644,4710.504580721033
GLD|new_york_equity_open|12,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2025-01-10T14:35:00,2025-02-27T14:45:00,248.6197,265.3969,2.834772143961239,704.7802,40.0,True,directional_volume_boost,47.4843052397452,4757.949141107979
PAXG-USD|new_york_equity_open|24,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,0.27374109603388197,731.3087,6.5712,True,directional_volume_boost,61.20770370497214,4819.156844812951
ETH-USD|new_york_equity_open|31,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2025-02-26T18:30:00,2025-03-02T21:40:00,2308.7282,2540.1089,0.17215041943563478,397.4485279928781,4.9911,True,directional_volume_boost,-39.87601263556553,4779.2808321773855
BTC-USD|new_york_equity_open|31,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2025-02-24T22:15:00,2025-03-19T18:50:00,93147.4368,85326.7719,0.0012911778384435302,120.26990610397934,4.0796,True,directional_volume_boost,10.086851997082853,4789.178157193382
SOL-USD|new_york_equity_open|31,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2025-02-17T18:55:00,2025-03-24T03:10:00,175.5049,136.7373,3.0111761973741142,528.4761774025242,0.7659,False,base,116.69490033901535,4905.873057532397
ETH-USD|new_york_equity_open|32,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2025-03-10T17:05:00,2025-03-24T06:05:00,1961.4376,2070.314,0.34548639222578376,677.65,5.5791,True,directional_volume_boost,-37.686841165994736,4868.186216366403
AMZN|new_york_equity_open|14,entry,AMZN,local_tiingo_cache,new_york_equity_open,short,entry,2025-03-03T20:35:00,2025-03-24T13:30:00,204.0142,201.5453,3.789501417058225,773.1121,2.4977,True,directional_volume_boost,9.279524428579874,4877.465740794983
MSTR|new_york_equity_open|9,entry,MSTR,local_tiingo_cache,new_york_equity_open,short,entry,2025-02-21T18:05:00,2025-03-24T13:30:00,309.6581,309.1118,2.4687124643261305,764.4568111495473,1.5251,True,directional_volume_boost,1.272346803908272,4878.738087598891
COIN|new_york_equity_open|10,entry,COIN,local_tiingo_cache,new_york_equity_open,short,entry,2025-02-24T14:55:00,2025-03-25T13:30:00,231.1238,202.8956,4.295160429172591,992.7138,1.019,False,base,121.15750071153235,4999.895588310424
PLTR|new_york_equity_open|13,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2025-03-25T13:35:00,2025-03-28T13:35:00,97.3995,87.642,10.888435772257557,1060.5282,5.6742,False,base,-106.33934047659841,4893.450195013826
SLV|new_york_equity_open|17,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2025-03-12T17:30:00,2025-04-03T13:30:00,30.2911,29.7191,13.085926229156417,396.3871,0.5577,False,base,-7.524039998097152,4885.700745625728
GLD|new_york_equity_open|13,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2025-03-13T14:10:00,2025-04-07T13:40:00,272.4095,276.8046,0.17664806431345442,48.12061087559596,1.7087,True,directional_volume_boost,0.7714962077857599,4886.262764389145
TSLA|new_york_equity_open|14,entry,TSLA,local_tiingo_cache,new_york_equity_open,short,entry,2025-04-07T13:45:00,2025-04-07T14:10:00,215.9518,237.5945,0.22582883891531055,48.76814425567136,2.5651,True,directional_volume_boost,-4.892911380999163,4881.36497619372
HOOD|new_york_equity_open|16,entry,HOOD,local_tiingo_cache,new_york_equity_open,short,entry,2025-04-04T13:35:00,2025-04-09T17:25:00,34.963,38.467,31.7326688213254,1109.4693,4.1817,True,directional_volume_boost,-111.31333760707913,4770.051638586641
BTC-USD|new_york_equity_open|32,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2025-04-06T17:45:00,2025-04-15T13:35:00,81101.7664,86117.22,0.006413506965177025,520.14674369456,4.2709,True,directional_volume_boost,-32.22187793615141,4737.724400704389
COIN|new_york_equity_open|11,entry,COIN,local_tiingo_cache,new_york_equity_open,short,entry,2025-03-28T16:20:00,2025-04-22T13:35:00,176.0498,183.5667,8.375699375972026,1474.5402,2.0681,True,directional_volume_boost,-63.11304458870798,4674.562246095718
ETH-USD|new_york_equity_open|33,entry,ETH-USD,local_binance_cache,new_york_equity_open,short,entry,2025-04-06T13:55:00,2025-04-22T15:00:00,1749.53,1691.8383,0.2658762067526707,465.1584,9.4838,False,base,15.293868402148785,4689.714354537328
AMZN|new_york_equity_open|15,entry,AMZN,local_tiingo_cache,new_york_equity_open,short,entry,2025-03-31T13:35:00,2025-04-25T13:30:00,185.8228,187.4675,4.195145590315074,779.5537,5.801,True,directional_volume_boost,-6.978401297986443,4682.735953239342
PAXG-USD|new_york_equity_open|25,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,0.16290925258028738,520.599161006417,1.8645,True,directional_volume_boost,10.325687777979596,4693.061641017322
GLD|new_york_equity_open|14,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2025-04-10T14:10:00,2025-05-01T13:30:00,289.7429,300.4999,1.8395629366586723,533.0003,1.2316,False,base,19.732899661786384,4712.794540679108
MSTR|new_york_equity_open|10,entry,MSTR,local_tiingo_cache,new_york_equity_open,long,entry,2025-05-08T13:35:00,2025-05-23T13:30:00,408.3016,389.1522,1.5657432606741375,639.2954785224674,8.2821,True,directional_volume_boost,-30.043975239406002,4682.517299151849
SOL-USD|new_york_equity_open|33,entry,SOL-USD,local_binance_cache,new_york_equity_open,long,entry,2025-04-22T13:50:00,2025-05-30T00:55:00,143.4087,160.9978,2.5512559935010652,365.87230539519624,4.3094,False,base,44.83322213507054,4727.289301450498
BTC-USD|new_york_equity_open|33,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.011662040699782696,1051.7273,5.6586,True,directional_volume_boost,162.91466781519108,4890.163352554942
TSLA|new_york_equity_open|15,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2025-05-27T14:05:00,2025-06-04T14:05:00,355.4011,331.4037,1.7225561885259637,612.1983642139348,8.5182,True,directional_volume_boost,-41.393956027966446,4848.649570079199
PLTR|new_york_equity_open|14,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2025-04-15T19:10:00,2025-06-05T19:15:00,98.5897,120.5959,4.981252601717351,491.10019962753313,2.0459,True,directional_volume_boost,109.55836913984926,4958.150450676228
ETH-USD|new_york_equity_open|34,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2025-05-01T15:15:00,2025-06-05T20:20:00,1871.2542,2468.0663,0.3537172555177164,661.8949,7.7286,True,directional_volume_boost,211.01543830795768,5169.165888984186
INTC|new_york_equity_open|12,entry,INTC,local_tiingo_cache,new_york_equity_open,short,entry,2025-05-30T15:35:00,2025-06-09T13:30:00,19.7211,20.6691,20.595560463867628,406.16710746397985,1.5872,True,directional_volume_boost,-19.567160489624893,5149.59872849456
ETH-USD|new_york_equity_open|35,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,0.2887044723305681,809.5593,5.9306,True,directional_volume_boost,-81.17449357353864,5068.2412455417525
SOL-USD|hong_kong_open|37,entry,SOL-USD,local_binance_cache,hong_kong_open,short,entry,2025-06-13T02:45:00,2025-06-16T01:50:00,141.3117,155.474,5.2116011788866246,736.460222310473,1.6016,False,base,-73.8892862239146,4994.278313295607
AMZN|new_york_equity_open|16,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2025-06-09T14:25:00,2025-06-20T15:00:00,214.998,209.6481,2.573493241797598,553.2959,1.7921,False,base,-13.821884291143517,4980.389439646135
PAXG-USD|new_york_equity_open|26,entry,PAXG-USD,local_binance_cache,new_york_equity_open,long,entry,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.191637468128942,648.6174777640003,3.7109,True,directional_volume_boost,-4.3818880126927295,4975.953472042071
GLD|new_york_equity_open|15,entry,GLD,local_tiingo_cache,new_york_equity_open,long,entry,2025-06-05T13:40:00,2025-06-24T13:30:00,312.1724,305.7888,1.8415639185775754,574.8854282157663,4.1516,True,directional_volume_boost,-11.812120392710325,4964.14135164936
SLV|new_york_equity_open|18,entry,SLV,local_tiingo_cache,new_york_equity_open,long,entry,2025-06-02T13:35:00,2025-06-24T13:30:00,30.8712,32.5685,17.804523309751485,549.647,1.855,True,directional_volume_boost,30.161630751899803,4994.30298240126
PLTR|new_york_equity_open|15,entry,PLTR,local_tiingo_cache,new_york_equity_open,long,entry,2025-06-11T14:20:00,2025-06-27T19:50:00,135.6721,133.3533,3.442407043875179,467.03859269733766,2.6768,True,directional_volume_boost,-8.0281590872622,4986.096261021767
SOL-USD|new_york_equity_open|35,entry,SOL-USD,local_binance_cache,new_york_equity_open,short,entry,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,3.9352792571483914,540.7959137154749,11.7043,True,directional_volume_boost,-44.98883648039807,4941.107424541368
BTC-USD|new_york_equity_open|34,entry,BTC-USD,local_binance_cache,new_york_equity_open,long,entry,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.008762483465685629,960.0076764869095,9.1974,True,directional_volume_boost,53.83094867078122,4994.842372444501
MSTR|new_york_equity_open|11,entry,MSTR,local_tiingo_cache,new_york_equity_open,long,entry,2025-06-27T14:25:00,2025-07-25T13:30:00,395.189,406.0188,3.135881115899936,1239.2657223113797,2.2467,True,directional_volume_boost,33.83364264021102,5028.676015084712
COIN|new_york_equity_open|13,entry,COIN,local_tiingo_cache,new_york_equity_open,long,entry,2025-06-18T15:55:00,2025-07-29T15:00:00,279.0458,373.1903,2.4006581833123524,669.893583288942,3.5465,True,directional_volume_boost,225.91917410408698,5254.595189188799
AMZN|new_york_equity_open|17,entry,AMZN,local_tiingo_cache,new_york_equity_open,long,entry,2025-06-27T13:35:00,2025-08-01T13:30:00,220.3091,222.8554,2.4799574779253333,546.3572,3.8946,False,base,6.259448534468678,5260.799345213268
HOOD|new_york_equity_open|17,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,98.7402,19.557503247030272,1031.4725,9.0897,True,directional_volume_boost,899.4461709342073,6160.245516147475
PAXG-USD|new_york_equity_open|28,entry,PAXG-USD,local_binance_cache,new_york_equity_open,short,entry,2025-07-30T15:20:00,2025-08-04T13:30:00,3310.4178,3379.0757,0.16702577541722982,552.9251,0.6626,False,base,-11.524078259917175,6148.721437887558
BTC-USD|hong_kong_open|30,entry,BTC-USD,local_binance_cache,hong_kong_open,long,entry,2025-08-11T02:05:00,2025-08-18T02:15:00,120718.1488,115855.5343,0.0069380909857027235,837.5535,11.5244,True,directional_volume_boost,-33.81764345321439,6114.350450347214
SOL-USD|hong_kong_open|39,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2025-08-13T02:40:00,2025-08-19T17:05:00,196.3593,176.688,5.069328375583956,995.4097712998027,4.3009,True,directional_volume_boost,-99.8098482238272,6014.463805533386
ETH-USD|hong_kong_open|25,entry,ETH-USD,local_binance_cache,hong_kong_open,long,entry,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,0.40089272050376995,1585.3827,9.4774,True,directional_volume_boost,44.695147498515134,6059.158953031902
HOOD|new_york_equity_open|18,entry,HOOD,local_tiingo_cache,new_york_equity_open,long,entry,2025-08-08T13:50:00,2025-08-20T13:45:00,113.5427,102.168,10.449264461739945,1186.4377,2.5102,False,base,-118.96400651810595,5940.194946513796
INTC|new_york_equity_open|14,entry,INTC,local_tiingo_cache,new_york_equity_open,long,entry,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,29.582433879554088,767.9659,2.598,True,directional_volume_boost,-77.00413887697725,5863.190807636819
SOL-USD|hong_kong_open|40,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2025-08-24T02:30:00,2025-08-25T20:10:00,211.4423,190.26,6.717198498124548,1420.2999,7.71,True,directional_volume_boost,-142.41351516544893,5720.48912755137
ETH-USD|new_york_equity_open|39,entry,ETH-USD,local_binance_cache,new_york_equity_open,long,entry,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,0.18579670768499928,894.24,1.7819,True,directional_volume_boost,-89.66541376117365,5630.707382790196
BTC-USD|new_york_equity_open|36,entry,BTC-USD,local_binance_cache,new_york_equity_open,short,entry,2025-08-25T20:10:00,2025-09-10T12:30:00,110467.922,113407.2969,0.010530749369939266,1163.31,2.0688,True,directional_volume_boost,-31.073246758227864,5599.393298232724
BTC-USD|hong_kong_open|32,entry,BTC-USD,local_binance_cache,hong_kong_open,long,entry,2025-09-15T06:10:00,2025-09-22T01:55:00,116769.0191,114265.8323,0.006696880782481455,781.9882,2.752,True,directional_volume_boost,-16.84006604152373,5582.439708281498
SOL-USD|hong_kong_open|41,entry,SOL-USD,local_binance_cache,hong_kong_open,long,entry,2025-08-28T08:05:00,2025-09-22T05:55:00,215.183,230.104,6.136689236603263,1320.5112,7.3879,True,directional_volume_boost,91.42433242534747,5673.864040706845
COIN|new_york_equity_open|14,entry,COIN,local_tiingo_cache,new_york_equity_open,long,entry,2025-09-16T13:35:00,2025-09-25T13:30:00,329.4059,311.4277,1.072387886893576,353.2508970312765,4.2039,False,base,-19.313001037462353,5654.341727209382
MSTR|new_york_equity_open|13,entry,MSTR,local_tiingo_cache,new_york_equity_open,short,entry,2025-09-25T13:35:00,2025-10-01T13:45:00,307.6585,338.492,1.3396335938979993,412.1496620482676,6.5055,True,directional_volume_boost,-41.35093794290055,5612.949574300276
ETH-USD|hong_kong_open|26,entry,ETH-USD,local_binance_cache,hong_kong_open,short,entry,2025-09-25T02:20:00,2025-10-02T01:45:00,4072.2654,4381.7462,0.3969678400626835,1616.5584,3.2753,True,directional_volume_boost,-123.02786594934277,5489.921708350934
TSLA|new_york_equity_open|16,entry,TSLA,local_tiingo_cache,new_york_equity_open,long,entry,2025-08-11T13:35:00,2025-10-03T17:45:00,340.188,418.8162,2.7298352675579385,928.6572,3.5114,True,directional_volume_boost,214.52770346126061,5704.261349157942
