ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
PLTR,tiingo,new_york_equity_open,equity,short,2024-01-05T20:05:00,2024-01-22T14:30:00,15.9318,17.0734,37.306792,594.3648,2.0,91.74,,1.0,1.0,0.7172,base,1.0,,,0,-42.7131,3569.4411
BTC-USD,binance,new_york_equity_open,crypto,short,2024-01-19T16:30:00,2024-01-29T16:20:00,40602.128,42851.2485,0.024514,995.3384,2.0,91.74,63.0,1.0,1.0,2.4665,directional_volume_boost,1.0,,,0,-55.3395,3514.1016
SLV,tiingo,new_york_equity_open,metals,short,2024-01-11T16:35:00,2024-01-29T17:20:00,20.5959,21.2092,26.595933,547.7667,2.0,94.62,,1.0,1.0,4.1783,directional_volume_boost,1.0,,,0,-16.4236,3497.678
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-29T17:40:00,2024-02-07T16:05:00,24.1848,23.4753,19.036526,460.3953,2.0,93.48,,1.0,1.0,0.3591,base,1.0,,,0,-13.597,3484.081
TSLA,tiingo,new_york_equity_open,equity,short,2024-01-16T14:35:00,2024-02-15T15:20:00,212.2375,194.7489,3.575724,758.9028,2.0,94.6,,1.0,1.0,40.0,directional_volume_boost,1.0,,,0,62.3887,3546.4697
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,5.802754,469.8131,2.0,93.88,,1.0,1.0,3.268,base,1.0,,,0,-14.6191,3531.8506
SOL-USD,binance,new_york_equity_open,crypto,long,2024-02-09T21:45:00,2024-02-20T15:25:00,107.1414,103.3793,0.416536,44.6282,2.0,94.42,66.0,1.0,0.026557,5.1458,base,1.0,,,0,-1.5758,3530.2748
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-02-20T17:15:00,157.0614,165.7268,4.887239,767.5966,2.0,94.62,,1.0,1.0,5.8225,directional_volume_boost,1.0,,,0,42.1923,3572.4671
SOL-USD,binance,hong_kong_open,crypto,long,2024-02-29T02:00:00,2024-03-05T19:55:00,123.6447,111.258,10.251029,1267.4857,2.0,92.32,82.0,1.0,1.0,1.3386,base,1.0,,,0,-127.2167,3445.2504
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,3.244326,569.3795,2.0,90.92,,1.0,1.0,0.5809,base,1.0,,,0,-10.5743,3434.6761
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,35.805858,802.2116,2.0,93.88,,1.0,1.0,2.5499,directional_volume_boost,1.0,,,0,36.387,3471.0631
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-03-16T23:10:00,44144.3171,65267.9338,0.02167,956.6007,2.0,93.88,64.0,1.0,1.0,5.8077,directional_volume_boost,1.0,,,0,457.5116,3928.5747
TSLA,tiingo,new_york_equity_open,equity,short,2024-03-06T14:45:00,2024-03-26T13:30:00,177.1846,179.4509,4.529599,802.5749,2.0,91.08,,1.0,1.0,1.4086,directional_volume_boost,1.0,,,0,-10.4269,3918.1478
COPPER,tiingo,new_york_equity_open,metals,long,2024-03-07T14:35:00,2024-03-27T13:30:00,24.4149,24.965,9.66299,235.9207,2.0,91.0,,1.0,0.371508,27.5862,directional_volume_boost,1.0,,,0,5.2679,3923.4158
INTC,tiingo,new_york_equity_open,equity,short,2024-03-19T19:10:00,2024-03-28T13:30:00,41.8566,43.8388,12.581928,526.6371,2.0,91.34,,1.0,1.0,0.304,base,1.0,,,0,-25.0473,3898.3685
SOL-USD,binance,hong_kong_open,crypto,long,2024-03-12T03:20:00,2024-04-05T04:40:00,153.5107,175.8848,3.585065,550.3458,2.0,89.56,82.0,1.0,0.326532,3.6922,directional_volume_boost,1.0,,,0,80.0946,3978.463
HOOD,tiingo,new_york_equity_open,equity,long,2024-02-09T18:35:00,2024-04-05T13:30:00,11.5373,18.0364,43.820022,505.565,2.0,94.42,,1.0,1.0,1.1608,base,1.0,,,0,284.6607,4263.1237
MSTR,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-05T19:55:00,637.1024,1464.707,1.494016,951.8412,2.0,94.42,,1.0,1.0,9.0274,directional_volume_boost,1.0,,,0,1236.1405,5499.2642
COIN,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-10T13:30:00,141.8784,236.0928,7.148282,1014.1866,2.0,94.42,,1.0,1.0,12.3247,directional_volume_boost,1.0,,,0,673.2007,6172.4649
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.012783,919.5664,2.0,87.94,78.0,1.0,1.0,4.8603,directional_volume_boost,1.0,,,0,-88.2143,6084.2506
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,3.115909,564.0923,2.0,93.92,,1.0,1.0,1.151,base,1.0,,,0,-3.796,6080.4546
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-17T15:30:00,2024-04-22T07:05:00,60411.1354,66465.5393,0.021136,1276.8589,2.0,83.2,65.0,1.0,1.0,2.0782,directional_volume_boost,1.0,,,0,-128.2341,5952.2205
PPLT,tiingo,new_york_equity_open,metals,long,2024-04-09T13:35:00,2024-04-22T13:30:00,90.6481,85.4729,7.143059,647.5049,2.0,89.62,,1.0,1.0,20.4644,directional_volume_boost,1.0,,,0,-37.0926,5915.1279
GLD,tiingo,new_york_equity_open,gold,long,2024-03-01T14:35:00,2024-04-23T13:30:00,190.103,214.6171,1.910388,363.1705,2.0,93.2,,1.0,0.770314,0.5721,base,1.0,,,0,46.7541,5961.882
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-26T15:35:00,155.6289,171.226,5.110081,795.2761,2.0,81.54,,1.0,1.0,10.3907,directional_volume_boost,1.0,,,0,-79.8696,5882.0124
ETH-USD,binance,new_york_equity_open,crypto,short,2024-04-13T19:55:00,2024-04-28T02:45:00,3073.9751,3294.2187,0.323066,993.0965,2.0,85.38,79.0,1.0,1.0,7.1339,directional_volume_boost,1.0,,,0,-71.3589,5810.6535
ETH-USD,binance,hong_kong_open,crypto,short,2024-05-01T08:20:00,2024-05-03T20:45:00,2840.1419,3124.7808,0.38888,1104.4732,2.0,88.7,67.0,1.0,1.0,1.7892,directional_volume_boost,1.0,,,0,-110.9223,5699.7312
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.020025,1187.095,2.0,90.66,67.0,1.0,1.0,5.505,directional_volume_boost,1.0,,,0,-119.2209,5580.5103
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:50:00,2024-05-08T13:35:00,23.4397,21.0915,35.311161,827.6826,2.0,90.64,,1.0,1.0,3.1497,directional_volume_boost,1.0,,,0,-83.0756,5497.4347
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,33.772985,647.8954,2.0,94.0,,1.0,1.0,12.519,base,1.0,,,0,-65.0264,5432.4083
INTC,tiingo,new_york_equity_open,equity,short,2024-04-03T19:15:00,2024-05-16T13:30:00,40.4619,31.4513,12.706109,514.1134,2.0,90.78,,1.0,1.0,1.0979,base,1.0,,,0,114.3984,5546.8067
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,2.956458,562.1943,2.0,94.0,,1.0,1.0,0.6726,base,1.0,,,0,-21.9719,5524.8348
PAXG-USD,binance,new_york_equity_open,gold,long,2024-05-15T20:45:00,2024-05-28T07:30:00,2383.4766,2330.5338,0.231951,552.8502,2.0,93.16,,1.0,1.0,1.3025,base,1.0,,,0,-12.3895,5512.4453
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-30T13:30:00,26.0452,29.1842,24.76315,644.9614,2.0,90.78,,1.0,1.0,20.6897,directional_volume_boost,1.0,,,0,77.5938,5590.0391
GLD,tiingo,new_york_equity_open,gold,long,2024-05-17T14:30:00,2024-05-31T15:10:00,222.7295,215.6219,2.25298,501.8053,2.0,95.16,,1.0,1.0,1.2567,base,1.0,,,0,-16.1121,5573.927
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T15:20:00,2024-05-31T16:10:00,1396.2192,1475.0049,0.929623,1297.9568,2.0,93.16,,1.0,1.0,0.6556,base,1.0,,,0,72.9741,5646.9011
PPLT,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-06-03T15:00:00,92.6635,93.4913,6.707494,621.5401,2.0,94.9,,1.0,1.0,7.3214,directional_volume_boost,1.0,,,0,5.4275,5652.3286
SLV,tiingo,new_york_equity_open,metals,long,2024-05-15T13:35:00,2024-06-04T13:30:00,26.5303,27.4645,15.293044,405.7291,2.0,93.16,,1.0,1.0,1.2994,base,1.0,,,0,14.2043,5666.5329
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.237741,943.1452,2.0,96.14,75.0,1.0,1.0,4.3921,directional_volume_boost,1.0,,,0,-63.2488,5603.2841
SOL-USD,binance,hong_kong_open,crypto,long,2024-05-17T06:55:00,2024-06-07T18:00:00,167.3435,161.2877,11.097717,1857.1305,2.0,95.16,70.0,1.0,1.0,5.8759,directional_volume_boost,1.0,,,0,-67.5698,5535.7143
BTC-USD,binance,new_york_equity_open,crypto,long,2024-05-20T16:05:00,2024-06-11T13:45:00,67858.459,66718.6536,0.016264,1103.6404,2.0,96.02,72.0,1.0,1.0,4.8313,directional_volume_boost,1.0,,,0,-18.7567,5516.9576
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,4.345999,739.3673,2.0,94.52,,1.0,1.0,2.8254,directional_volume_boost,1.0,,,0,-54.5892,5462.3684
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-17T14:25:00,2024-06-20T13:30:00,19.6439,21.7157,43.857576,861.5351,2.0,95.16,,1.0,1.0,1.5085,directional_volume_boost,1.0,,,0,90.6808,5553.0492
COIN,tiingo,new_york_equity_open,equity,long,2024-05-28T14:50:00,2024-06-20T14:15:00,239.3879,234.1932,4.432219,1061.0194,2.0,96.14,,1.0,1.0,0.8833,base,1.0,,,0,-23.2342,5529.815
SOL-USD,binance,new_york_equity_open,crypto,short,2024-06-14T14:45:00,2024-06-27T13:35:00,144.3611,149.1898,11.182239,1614.2806,2.0,96.12,70.0,1.0,1.0,6.3709,base,1.0,,,0,-54.3243,5475.4907
PAXG-USD,binance,new_york_equity_open,gold,short,2024-06-26T13:35:00,2024-07-03T03:05:00,2291.5416,2328.4656,0.333975,765.3177,2.0,94.32,,1.0,1.0,5.516,directional_volume_boost,1.0,,,0,-12.486,5463.0047
BTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-07-14T05:05:00,64628.7817,60262.05,0.01234,797.513,2.0,94.5,71.0,1.0,1.0,10.8332,directional_volume_boost,1.0,,,0,53.7313,5516.736
ETH-USD,binance,hong_kong_open,crypto,short,2024-07-04T01:50:00,2024-07-15T01:15:00,3234.403,3291.7682,0.317471,1026.8276,2.0,95.82,50.0,1.0,1.0,7.9554,directional_volume_boost,1.0,,,0,-18.419,5498.317
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-12T14:35:00,2024-07-15T16:05:00,188.1826,192.7964,4.100759,771.6917,2.0,94.3,,1.0,1.0,2.2885,directional_volume_boost,1.0,,,0,18.764,5517.081
COPPER,tiingo,new_york_equity_open,metals,long,2024-07-08T14:05:00,2024-07-17T14:10:00,28.8058,27.4245,17.339713,499.4836,2.0,95.04,,1.0,1.0,0.0,base,1.0,,,0,-24.0486,5493.0324
PPLT,tiingo,new_york_equity_open,metals,long,2024-07-05T14:15:00,2024-07-18T15:15:00,94.0088,90.2669,6.651924,625.3394,2.0,95.82,,1.0,1.0,40.0,directional_volume_boost,1.0,,,0,-25.0131,5468.0193
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-24T13:30:00,220.5541,233.0534,3.179061,701.1549,2.0,95.56,,1.0,1.0,5.8548,directional_volume_boost,1.0,,,0,39.5918,5507.6111
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-07-24T16:40:00,24.2849,26.8946,22.634024,549.664,2.0,94.3,,1.0,1.0,1.0535,base,1.0,,,0,58.9526,5566.5637
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T18:30:00,23.4397,21.7506,39.463479,925.0116,2.0,95.08,,1.0,1.0,3.1083,directional_volume_boost,1.0,,,0,-66.8342,5499.7295
PAXG-USD,binance,new_york_equity_open,gold,long,2024-07-11T15:00:00,2024-07-25T01:15:00,2394.4788,2378.5242,0.225691,540.4125,2.0,94.3,,1.0,1.0,7.1369,base,1.0,,,0,-3.7085,5496.021
ETH-USD,binance,new_york_equity_open,crypto,long,2024-07-19T19:25:00,2024-07-25T01:40:00,3536.5172,3182.2288,0.254168,898.8711,2.0,88.14,61.0,1.0,1.0,2.1462,directional_volume_boost,1.0,,,0,-90.2195,5405.8015
GLD,tiingo,new_york_equity_open,gold,long,2024-07-05T13:35:00,2024-07-25T13:30:00,220.079,220.3559,3.140913,691.2489,2.0,95.82,,1.0,1.0,40.0,directional_volume_boost,1.0,,,0,0.7315,5406.533
COIN,tiingo,new_york_equity_open,equity,long,2024-07-16T16:05:00,2024-07-30T15:00:00,248.3997,226.4747,4.224653,1049.4023,2.0,93.76,,1.0,1.0,0.1369,base,1.0,,,0,-92.8261,5313.7069
SOL-USD,binance,new_york_equity_open,crypto,long,2024-07-16T15:55:00,2024-08-01T14:55:00,160.6321,165.3869,13.832637,2221.9658,2.0,93.76,52.0,1.0,1.0,5.9311,directional_volume_boost,1.0,,,0,65.3207,5379.0276
BTC-USD,binance,new_york_equity_open,crypto,long,2024-07-19T16:15:00,2024-08-01T15:15:00,66171.2316,63444.0087,0.012144,803.5766,2.0,88.14,61.0,1.0,1.0,0.8639,base,1.0,,,0,-33.2768,5345.7508
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-08-01T17:00:00,1643.8287,1510.3329,0.81179,1334.4439,2.0,93.76,,1.0,1.0,0.8117,base,1.0,,,0,-108.6266,5237.1242
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,0.304209,753.9816,2.0,82.82,,1.0,1.0,5.9993,directional_volume_boost,1.0,,,0,-37.5547,5199.5695
SOL-USD,binance,hong_kong_open,crypto,short,2024-08-05T08:10:00,2024-08-05T16:05:00,121.1458,133.287,7.477391,905.8542,2.0,73.22,34.0,0.75,0.75,0.503,base,1.0,,,0,-90.9744,5108.5951
BTC-USD,binance,hong_kong_open,crypto,short,2024-08-05T06:10:00,2024-08-07T02:30:00,52065.5848,57283.5977,0.00806,419.633,2.0,73.22,34.0,0.75,0.75,5.0903,base,1.0,,,0,-42.1427,5066.4524
COPPER,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-16T17:50:00,25.005,26.0152,27.292267,682.4431,2.0,73.22,,1.0,1.0,1.3236,directional_volume_boost,1.0,,,0,-27.7099,5038.7425
INTC,tiingo,new_york_equity_open,equity,short,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,18.689351,571.3126,2.0,86.8,,1.0,1.0,1.1609,base,1.0,,,0,177.54,5216.2825
MSTR,tiingo,new_york_equity_open,equity,short,2024-08-16T15:35:00,2024-08-20T13:35:00,127.5445,140.327,14.051433,1792.1828,2.0,89.54,,1.0,1.0,1.3307,directional_volume_boost,1.0,,,0,-179.9883,5036.2942
ETH-USD,binance,new_york_equity_open,crypto,short,2024-08-01T18:45:00,2024-08-23T21:20:00,3080.9837,2780.556,0.27125,835.7174,2.0,87.28,61.0,1.0,1.0,1.4984,directional_volume_boost,1.0,,,0,81.332,5117.6262
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T15:15:00,2024-08-28T13:50:00,29.851,30.3239,19.401056,579.1403,2.0,72.42,,1.0,1.0,0.6736,base,1.0,,,0,9.0587,5126.6849
PAXG-USD,binance,hong_kong_open,gold,long,2024-08-17T06:20:00,2024-09-02T02:05:00,2509.5018,2481.5036,0.194349,487.7196,2.0,90.4,,1.0,1.0,3.1309,base,1.0,,,0,-5.5384,5121.1465
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,29.369237,627.3055,2.0,87.7,,1.0,1.0,0.6698,base,1.0,,,0,-53.9599,5067.1866
PPLT,tiingo,new_york_equity_open,metals,short,2024-09-03T14:05:00,2024-09-12T13:30:00,83.0034,87.6575,7.322956,607.8302,2.0,90.0,,1.0,1.0,2.3254,directional_volume_boost,1.0,,,0,-34.207,5032.9796
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T14:15:00,2024-09-13T15:30:00,127.4145,139.4279,9.340666,1190.1365,2.0,90.0,,1.0,1.0,1.0284,base,1.0,,,0,-112.4622,4920.5174
BTC-USD,binance,hong_kong_open,crypto,short,2024-09-06T07:25:00,2024-09-13T17:45:00,55380.0118,59821.6119,0.010075,557.9863,2.0,80.2,29.0,0.75,0.75,14.2212,directional_volume_boost,1.0,,,0,-44.8674,4875.65
SOL-USD,binance,new_york_equity_open,crypto,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,12.539495,1700.7677,2.0,88.7,29.0,0.75,0.75,3.1467,directional_volume_boost,1.0,,,0,-30.3715,4845.2785
INTC,tiingo,new_york_equity_open,equity,short,2024-09-06T14:50:00,2024-09-16T18:30:00,18.8012,20.6855,49.151849,924.1157,2.0,80.2,,1.0,1.0,1.5819,directional_volume_boost,1.0,,,0,-92.8127,4752.4658
COIN,tiingo,new_york_equity_open,equity,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,6.093973,1002.9892,2.0,78.56,,1.0,1.0,5.2144,base,1.0,,,0,-27.6671,4724.7987
ETH-USD,binance,new_york_equity_open,crypto,short,2024-09-06T15:20:00,2024-09-19T16:30:00,2270.3158,2465.313,0.294887,669.4873,2.0,80.2,29.0,0.75,0.75,6.2097,directional_volume_boost,1.0,,,0,-57.6419,4667.1569
AMZN,tiingo,new_york_equity_open,equity,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,4.10596,784.8264,2.0,87.34,,1.0,1.0,5.4316,directional_volume_boost,1.0,,,0,-26.9668,4640.1901
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.016456,1044.7387,2.0,83.54,45.0,1.0,1.0,1.5045,directional_volume_boost,1.0,,,0,-18.9746,4621.2155
ETH-USD,binance,new_york_equity_open,crypto,long,2024-09-27T16:35:00,2024-10-01T15:00:00,2717.3834,2524.0751,0.240823,654.409,2.0,89.26,50.0,1.0,0.780126,4.5094,directional_volume_boost,1.0,,,0,-46.6794,4574.5361
SOL-USD,binance,new_york_equity_open,crypto,long,2024-09-26T14:25:00,2024-10-02T19:00:00,155.031,141.0918,10.317492,1599.5311,2.0,89.18,59.0,1.0,1.0,6.2649,base,1.0,,,0,-144.1234,4430.4127
HOOD,tiingo,new_york_equity_open,equity,long,2024-09-12T16:15:00,2024-10-03T14:20:00,21.5693,22.1906,2.244841,48.4197,2.0,84.62,,1.0,0.080656,0.2558,base,1.0,,,0,1.3848,4431.7975
PPLT,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-08T13:30:00,92.6535,89.0022,4.501296,417.061,2.0,89.18,,1.0,1.0,11.8114,base,1.0,,,0,-16.5174,4415.2801
SLV,tiingo,new_york_equity_open,metals,long,2024-09-13T15:55:00,2024-10-08T14:10:00,28.1306,28.1494,14.675509,412.8312,2.0,85.86,,1.0,1.0,0.0663,base,1.0,,,0,0.1928,4415.4729
GLD,tiingo,new_york_equity_open,gold,long,2024-08-16T13:35:00,2024-10-08T14:30:00,230.126,242.4415,3.006009,691.761,2.0,89.54,,1.0,1.0,6.1896,directional_volume_boost,1.0,,,0,36.8784,4452.3513
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.285986,727.6933,2.0,84.62,,1.0,1.0,1.3181,directional_volume_boost,1.0,,,0,21.006,4473.3573
COPPER,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-09T13:30:00,28.6057,27.8244,16.556283,473.6044,2.0,89.18,,1.0,1.0,0.1653,base,1.0,,,0,-13.0283,4460.329
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-10-10T13:45:00,228.3557,237.8224,3.191815,728.8691,2.0,77.36,,1.0,1.0,4.8253,directional_volume_boost,1.0,,,0,30.0672,4490.3962
ETH-USD,binance,new_york_equity_open,crypto,long,2024-10-20T14:10:00,2024-10-25T23:05:00,2691.9983,2449.51,0.29605,796.9657,2.0,83.94,72.0,1.0,1.0,8.1353,directional_volume_boost,1.0,,,0,-71.9409,4418.4553
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,35.28478,852.4743,2.0,74.72,,1.0,1.0,4.5459,directional_volume_boost,1.0,,,0,67.3926,4485.8479
PLTR,tiingo,new_york_equity_open,equity,long,2024-09-09T13:35:00,2024-10-31T14:10:00,33.3817,41.6017,24.478626,817.1375,2.0,75.24,,1.0,1.0,20.1275,directional_volume_boost,1.0,,,0,201.0302,4686.8781
PPLT,tiingo,new_york_equity_open,metals,long,2024-10-18T18:40:00,2024-10-31T14:35:00,93.0786,90.5719,4.392011,408.8023,2.0,81.78,,1.0,1.0,0.0,base,1.0,,,0,-11.0902,4675.7879
INTC,tiingo,new_york_equity_open,equity,short,2024-10-23T18:10:00,2024-11-01T15:30:00,21.6407,23.3447,11.520636,249.3143,2.0,83.6,,1.0,0.406264,2.1031,base,1.0,,,0,-19.6826,4656.1053
SOL-USD,binance,new_york_equity_open,crypto,long,2024-10-20T14:40:00,2024-11-03T14:50:00,160.9722,159.0882,13.284637,2138.4572,2.0,83.94,72.0,1.0,1.0,5.6322,directional_volume_boost,1.0,,,0,-25.4537,4630.6516
SLV,tiingo,new_york_equity_open,metals,long,2024-10-18T17:10:00,2024-11-04T16:50:00,30.151,29.4691,19.173433,578.0987,2.0,81.78,,1.0,1.0,2.387,directional_volume_boost,1.0,,,0,-13.1886,4617.463
PAXG-USD,binance,hong_kong_open,gold,long,2024-10-18T02:30:00,2024-11-05T02:40:00,2712.5424,2735.4528,0.181539,492.4309,2.0,81.78,,1.0,1.0,0.3023,base,1.0,,,0,4.0603,4621.5233
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.314411,746.6071,2.0,76.24,74.0,1.0,1.0,5.2529,directional_volume_boost,1.0,,,0,-74.9819,4546.5414
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,250.12,2.893573,717.5759,2.0,78.72,,1.0,1.0,1.5402,directional_volume_boost,1.0,,,0,6.0202,4552.5616
PAXG-USD,binance,new_york_equity_open,gold,short,2024-11-11T14:40:00,2024-11-21T06:40:00,2607.4784,2667.5334,0.285103,743.3993,2.0,90.12,,1.0,1.0,2.314,directional_volume_boost,1.0,,,0,-17.2722,4535.2894
AMZN,tiingo,new_york_equity_open,equity,long,2024-10-30T13:35:00,2024-11-21T15:25:00,194.7789,198.7902,2.808861,547.1069,2.0,81.32,,1.0,1.0,6.261,base,1.0,,,0,11.1567,4546.4461
SOL-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,7.489706,1374.1115,2.0,79.02,70.0,1.0,1.0,5.2371,directional_volume_boost,1.0,,,0,286.4694,4832.9155
COPPER,tiingo,new_york_equity_open,metals,short,2024-11-15T17:50:00,2024-12-04T14:55:00,25.5549,26.1752,17.955297,458.8456,2.0,91.38,,1.0,0.701678,25.2366,directional_volume_boost,1.0,,,0,-11.2312,4821.6843
BTC-USD,binance,new_york_equity_open,crypto,long,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.015435,1031.4564,2.0,80.6,48.0,1.0,1.0,7.25,directional_volume_boost,1.0,,,0,369.3837,5191.068
HOOD,tiingo,new_york_equity_open,equity,long,2024-11-08T16:20:00,2024-12-12T14:30:00,30.221,36.6327,29.768964,899.6491,2.0,89.6,,1.0,1.0,1.375,directional_volume_boost,1.0,,,0,190.6698,5381.7378
SLV,tiingo,new_york_equity_open,metals,long,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,13.905601,406.3334,2.0,94.46,,1.0,1.0,7.2799,base,1.0,,,0,-22.4854,5359.2524
GLD,tiingo,new_york_equity_open,gold,long,2024-12-11T15:15:00,2024-12-18T19:05:00,250.4851,242.1016,2.881569,721.79,2.0,91.64,,1.0,1.0,4.057,directional_volume_boost,1.0,,,0,-24.2997,5334.9527
COIN,tiingo,new_york_equity_open,equity,long,2024-11-07T17:40:00,2024-12-18T19:15:00,257.5815,298.5603,3.840166,989.1557,2.0,87.46,,1.0,1.0,0.3935,base,1.0,,,0,157.1518,5492.1045
HOOD,tiingo,new_york_equity_open,equity,long,2024-12-16T17:25:00,2024-12-18T19:55:00,42.9336,38.6325,17.187976,737.9414,2.0,92.38,,1.0,1.0,0.9162,base,1.0,,,0,-74.0679,5418.0366
ETH-USD,binance,new_york_equity_open,crypto,long,2024-11-07T19:15:00,2024-12-19T17:35:00,2882.9965,3508.2982,0.171974,495.7998,2.0,87.46,70.0,1.0,1.0,0.8879,base,1.0,,,0,107.4257,5525.4623
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.00863,921.4464,2.0,92.38,80.0,1.0,1.0,1.2094,base,1.0,,,0,-92.4817,5432.9806
AMZN,tiingo,new_york_equity_open,equity,long,2024-12-04T14:35:00,2024-12-20T14:30:00,216.9734,220.101,2.547249,552.6853,2.0,93.4,,1.0,1.0,6.3853,base,1.0,,,0,7.8553,5440.8359
PPLT,tiingo,new_york_equity_open,metals,short,2024-11-26T14:35:00,2024-12-25T14:30:00,84.973,86.2673,6.643993,564.56,2.0,90.8,,1.0,1.0,18.0,directional_volume_boost,1.0,,,0,-8.7128,5432.1231
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,2.42095,697.2279,2.0,79.02,,1.0,1.0,18.7755,directional_volume_boost,1.0,,,0,311.0161,5743.1392
SOL-USD,binance,hong_kong_open,crypto,short,2024-12-19T02:05:00,2025-01-02T04:30:00,202.5595,201.8904,7.773717,1574.6401,2.0,64.76,81.0,1.0,1.0,5.1061,directional_volume_boost,1.0,,,0,4.8872,5748.0264
INTC,tiingo,new_york_equity_open,equity,short,2024-12-04T14:35:00,2025-01-03T19:20:00,22.2805,20.6691,37.03829,825.2332,2.0,93.4,,1.0,1.0,1.3144,directional_volume_boost,1.0,,,0,59.5232,5807.5496
