ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
ETH-USD,binance,hong_kong_open,crypto,long,2024-02-11T04:00:00,2024-03-16T23:10:00,2529.5258,3498.7001,0.046958,118.7812,2.0,74.0,,1.0,0.136371,2.879,directional_volume_boost,1.0,,,0,45.4821,4891.0933
TSLA,tiingo,new_york_equity_open,equity,short,2024-03-06T14:45:00,2024-03-26T13:30:00,177.1846,179.4509,4.529599,802.5749,2.0,85.73,,1.0,1.0,1.4086,directional_volume_boost,1.0,,,0,-10.4269,4880.6664
COPPER,tiingo,new_york_equity_open,metals,long,2024-03-07T14:35:00,2024-03-27T13:30:00,24.4149,24.965,26.010179,635.0354,2.0,79.51,,1.0,1.0,27.5862,directional_volume_boost,1.0,,,0,14.1799,4894.8463
INTC,tiingo,new_york_equity_open,equity,short,2024-03-19T19:10:00,2024-03-28T13:30:00,41.8566,43.8388,12.581928,526.6371,2.0,79.69,,1.0,1.0,0.304,base,1.0,,,0,-25.0473,4869.799
SOL-USD,binance,new_york_equity_open,crypto,long,2024-03-07T14:40:00,2024-04-05T04:40:00,147.8296,175.8848,3.410796,504.2164,2.0,79.51,,1.0,0.328516,1.0964,base,1.0,,,0,95.5802,4965.3792
HOOD,tiingo,new_york_equity_open,equity,long,2024-02-09T18:35:00,2024-04-05T13:30:00,11.5373,18.0364,43.820022,505.565,2.0,78.34,,1.0,1.0,1.1608,base,1.0,,,0,284.6607,5250.0399
MSTR,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-05T19:55:00,637.1024,1464.707,1.494016,951.8412,2.0,78.34,,1.0,1.0,9.0274,directional_volume_boost,1.0,,,0,1236.1405,6486.1804
COIN,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-10T13:30:00,141.8784,236.0928,7.148282,1014.1866,2.0,78.34,,1.0,1.0,12.3247,directional_volume_boost,1.0,,,0,673.2007,7159.3811
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.012783,919.5664,2.0,78.0,,1.0,1.0,4.8603,directional_volume_boost,1.0,,,0,-88.2143,7071.1668
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,3.115909,564.0923,2.0,79.18,,1.0,1.0,1.151,base,1.0,,,0,-3.796,7067.3708
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-17T15:30:00,2024-04-22T07:05:00,60411.1354,66465.5393,0.021136,1276.8589,2.0,61.1,,1.0,1.0,2.0782,directional_volume_boost,1.0,,,0,-128.2341,6939.1367
PPLT,tiingo,new_york_equity_open,metals,long,2024-04-09T13:35:00,2024-04-22T13:30:00,90.6481,85.4729,7.143059,647.5049,2.0,76.55,,1.0,1.0,20.4644,directional_volume_boost,1.0,,,0,-37.0926,6902.0441
PAXG-USD,binance,new_york_equity_open,gold,long,2024-03-01T17:15:00,2024-04-23T09:30:00,2033.4066,2288.5422,0.255859,520.2661,2.0,83.55,,1.0,1.0,4.8316,base,1.0,,,0,65.1682,6967.2123
GLD,tiingo,new_york_equity_open,gold,long,2024-03-01T14:35:00,2024-04-23T13:30:00,190.103,214.6171,2.480013,471.4579,2.0,83.55,,1.0,1.0,0.5721,base,1.0,,,0,60.6949,7027.9072
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-26T15:35:00,155.6289,171.226,5.110081,795.2761,2.0,64.65,,1.0,1.0,10.3907,directional_volume_boost,1.0,,,0,-79.8696,6948.0376
ETH-USD,binance,new_york_equity_open,crypto,short,2024-04-13T19:55:00,2024-04-28T02:45:00,3073.9751,3294.2187,0.323066,993.0965,2.0,69.8,,1.0,1.0,7.1339,directional_volume_boost,1.0,,,0,-71.3589,6876.6787
ETH-USD,binance,hong_kong_open,crypto,short,2024-05-01T08:20:00,2024-05-03T20:45:00,2840.1419,3124.7808,0.38888,1104.4732,2.0,65.41,,1.0,1.0,1.7892,directional_volume_boost,1.0,,,0,-110.9223,6765.7564
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.020025,1187.095,2.0,66.7,,1.0,1.0,5.505,directional_volume_boost,1.0,,,0,-119.2209,6646.5355
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:50:00,2024-05-08T13:35:00,23.4397,21.0915,35.311161,827.6826,2.0,58.62,,1.0,1.0,3.1497,directional_volume_boost,1.0,,,0,-83.0756,6563.4599
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,33.772985,647.8954,2.0,65.39,,1.0,1.0,12.519,base,1.0,,,0,-65.0264,6498.4335
INTC,tiingo,new_york_equity_open,equity,short,2024-04-03T19:15:00,2024-05-16T13:30:00,40.4619,31.4513,12.706109,514.1134,2.0,80.31,,1.0,1.0,1.0979,base,1.0,,,0,114.3984,6612.8319
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,2.956458,562.1943,2.0,65.39,,1.0,1.0,0.6726,base,1.0,,,0,-21.9719,6590.86
PAXG-USD,binance,new_york_equity_open,gold,long,2024-05-15T20:45:00,2024-05-28T07:30:00,2383.4766,2330.5338,0.231951,552.8502,2.0,71.48,,1.0,1.0,1.3025,base,1.0,,,0,-12.3895,6578.4705
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-30T13:30:00,26.0452,29.1842,24.76315,644.9614,2.0,80.31,,1.0,1.0,20.6897,directional_volume_boost,1.0,,,0,77.5938,6656.0643
GLD,tiingo,new_york_equity_open,gold,long,2024-05-17T14:30:00,2024-05-31T15:10:00,222.7295,215.6219,2.25298,501.8053,2.0,75.82,,1.0,1.0,1.2567,base,1.0,,,0,-16.1121,6639.9522
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T15:20:00,2024-05-31T16:10:00,1396.2192,1475.0049,0.929623,1297.9568,2.0,71.48,,1.0,1.0,0.6556,base,1.0,,,0,72.9741,6712.9263
PPLT,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-06-03T15:00:00,92.6635,93.4913,6.707494,621.5401,2.0,56.0,,1.0,1.0,7.3214,directional_volume_boost,1.0,,,0,5.4275,6718.3538
SLV,tiingo,new_york_equity_open,metals,long,2024-05-15T13:35:00,2024-06-04T13:30:00,26.5303,27.4645,15.293044,405.7291,2.0,71.48,,1.0,1.0,1.2994,base,1.0,,,0,14.2043,6732.5581
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.237741,943.1452,2.0,75.0,,1.0,1.0,4.3921,directional_volume_boost,1.0,,,0,-63.2488,6669.3093
SOL-USD,binance,hong_kong_open,crypto,long,2024-05-17T06:55:00,2024-06-07T18:00:00,167.3435,161.2877,11.097717,1857.1305,2.0,75.82,,1.0,1.0,5.8759,directional_volume_boost,1.0,,,0,-67.5698,6601.7395
BTC-USD,binance,new_york_equity_open,crypto,long,2024-05-20T16:05:00,2024-06-11T13:45:00,67858.459,66718.6536,0.016264,1103.6404,2.0,72.0,,1.0,1.0,4.8313,directional_volume_boost,1.0,,,0,-18.7567,6582.9828
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,4.345999,739.3673,2.0,70.42,,1.0,1.0,2.8254,directional_volume_boost,1.0,,,0,-54.5892,6528.3936
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-17T14:25:00,2024-06-20T13:30:00,19.6439,21.7157,43.857576,861.5351,2.0,75.82,,1.0,1.0,1.5085,directional_volume_boost,1.0,,,0,90.6808,6619.0744
COIN,tiingo,new_york_equity_open,equity,long,2024-05-28T14:50:00,2024-06-20T14:15:00,239.3879,234.1932,4.432219,1061.0194,2.0,74.0,,1.0,1.0,0.8833,base,1.0,,,0,-23.2342,6595.8402
SOL-USD,binance,new_york_equity_open,crypto,short,2024-06-14T14:45:00,2024-06-27T13:35:00,144.3611,149.1898,11.182239,1614.2806,2.0,70.23,,1.0,1.0,6.3709,base,1.0,,,0,-54.3243,6541.5159
PAXG-USD,binance,new_york_equity_open,gold,short,2024-06-26T13:35:00,2024-07-03T03:05:00,2291.5416,2328.4656,0.333975,765.3177,2.0,53.87,,1.0,1.0,5.516,directional_volume_boost,1.0,,,0,-12.486,6529.0299
BTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-07-14T05:05:00,64628.7817,60262.05,0.01234,797.513,2.0,69.6,,1.0,1.0,10.8332,directional_volume_boost,1.0,,,0,53.7313,6582.7612
ETH-USD,binance,hong_kong_open,crypto,short,2024-07-04T01:50:00,2024-07-15T01:15:00,3234.403,3291.7682,0.317471,1026.8276,2.0,64.73,,1.0,1.0,7.9554,directional_volume_boost,1.0,,,0,-18.419,6564.3422
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-12T14:35:00,2024-07-15T16:05:00,188.1826,192.7964,4.100759,771.6917,2.0,70.9,,1.0,1.0,2.2885,directional_volume_boost,1.0,,,0,18.764,6583.1062
COPPER,tiingo,new_york_equity_open,metals,long,2024-07-08T14:05:00,2024-07-17T14:10:00,28.8058,27.4245,17.339713,499.4836,1.0,29.0,,1.0,1.0,0.0,base,1.0,,,0,-24.0486,6559.0576
PPLT,tiingo,new_york_equity_open,metals,long,2024-07-05T14:15:00,2024-07-18T15:15:00,94.0088,90.2669,6.651924,625.3394,1.0,44.0,,1.0,1.0,40.0,directional_volume_boost,1.0,,,0,-25.0131,6534.0445
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-24T13:30:00,220.5541,233.0534,3.179061,701.1549,2.0,65.5,,1.0,1.0,5.8548,directional_volume_boost,1.0,,,0,39.5918,6573.6363
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-07-24T16:40:00,24.2849,26.8946,22.634024,549.664,2.0,70.9,,1.0,1.0,1.0535,base,1.0,,,0,58.9526,6632.5889
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T18:30:00,23.4397,21.7506,39.463479,925.0116,1.0,33.0,,1.0,1.0,3.1083,directional_volume_boost,1.0,,,0,-66.8342,6565.7547
PAXG-USD,binance,new_york_equity_open,gold,long,2024-07-11T15:00:00,2024-07-25T01:15:00,2394.4788,2378.5242,0.225691,540.4125,2.0,58.97,,1.0,1.0,7.1369,base,1.0,,,0,-3.7085,6562.0462
ETH-USD,binance,new_york_equity_open,crypto,long,2024-07-19T19:25:00,2024-07-25T01:40:00,3536.5172,3182.2288,0.254168,898.8711,2.0,65.03,,1.0,1.0,2.1462,directional_volume_boost,1.0,,,0,-90.2195,6471.8267
GLD,tiingo,new_york_equity_open,gold,long,2024-07-05T13:35:00,2024-07-25T13:30:00,220.079,220.3559,3.140913,691.2489,1.0,44.0,,1.0,1.0,40.0,directional_volume_boost,1.0,,,0,0.7315,6472.5582
COIN,tiingo,new_york_equity_open,equity,long,2024-07-16T16:05:00,2024-07-30T15:00:00,248.3997,226.4747,4.224653,1049.4023,2.0,67.83,,1.0,1.0,0.1369,base,1.0,,,0,-92.8261,6379.7321
SOL-USD,binance,new_york_equity_open,crypto,long,2024-07-16T15:55:00,2024-08-01T14:55:00,160.6321,165.3869,13.832637,2221.9658,2.0,67.83,,1.0,1.0,5.9311,directional_volume_boost,1.0,,,0,65.3207,6445.0528
BTC-USD,binance,new_york_equity_open,crypto,long,2024-07-19T16:15:00,2024-08-01T15:15:00,66171.2316,63444.0087,0.012144,803.5766,2.0,65.03,,1.0,1.0,0.8639,base,1.0,,,0,-33.2768,6411.776
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-08-01T17:00:00,1643.8287,1510.3329,0.81179,1334.4439,2.0,67.83,,1.0,1.0,0.8117,base,1.0,,,0,-108.6266,6303.1494
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,0.304209,753.9816,2.0,59.17,,1.0,1.0,5.9993,directional_volume_boost,1.0,,,0,-37.5547,6265.5947
SOL-USD,binance,hong_kong_open,crypto,short,2024-08-05T08:10:00,2024-08-05T16:05:00,121.1458,133.287,9.969854,1207.8056,1.0,34.0,,1.0,1.0,0.503,base,1.0,,,0,-121.2992,6144.2955
BTC-USD,binance,hong_kong_open,crypto,short,2024-08-05T06:10:00,2024-08-07T02:30:00,52065.5848,57283.5977,0.010746,559.5107,1.0,34.0,,1.0,1.0,5.0903,base,1.0,,,0,-56.1903,6088.1052
COPPER,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-16T17:50:00,25.005,26.0152,27.292267,682.4431,1.0,34.0,,1.0,1.0,1.3236,directional_volume_boost,1.0,,,0,-27.7099,6060.3953
INTC,tiingo,new_york_equity_open,equity,short,2024-07-30T14:40:00,2024-08-19T13:30:00,30.5689,21.0642,18.689351,571.3126,2.0,67.62,,1.0,1.0,1.1609,base,1.0,,,0,177.54,6237.9353
MSTR,tiingo,new_york_equity_open,equity,short,2024-08-16T15:35:00,2024-08-20T13:35:00,127.5445,140.327,14.051433,1792.1828,2.0,50.3,,1.0,1.0,1.3307,directional_volume_boost,1.0,,,0,-179.9883,6057.947
ETH-USD,binance,new_york_equity_open,crypto,short,2024-08-01T18:45:00,2024-08-23T21:20:00,3080.9837,2780.556,0.27125,835.7174,2.0,65.06,,1.0,1.0,1.4984,directional_volume_boost,1.0,,,0,81.332,6139.279
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T15:15:00,2024-08-28T13:50:00,29.851,30.3239,19.401056,579.1403,1.0,36.69,,1.0,1.0,0.6736,base,1.0,,,0,9.0587,6148.3377
PAXG-USD,binance,hong_kong_open,gold,long,2024-08-17T06:20:00,2024-09-02T02:05:00,2509.5018,2481.5036,0.194349,487.7196,2.0,50.38,,1.0,1.0,3.1309,base,1.0,,,0,-5.5384,6142.7993
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-27T18:20:00,2024-09-03T17:00:00,21.3593,19.5261,29.369237,627.3055,2.0,65.21,,1.0,1.0,0.6698,base,1.0,,,0,-53.9599,6088.8394
PPLT,tiingo,new_york_equity_open,metals,short,2024-09-03T14:05:00,2024-09-12T13:30:00,83.0034,87.6575,7.322956,607.8302,1.0,26.0,,1.0,1.0,2.3254,directional_volume_boost,1.0,,,0,-34.207,6054.6324
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T14:15:00,2024-09-13T15:30:00,127.4145,139.4279,9.340666,1190.1365,1.0,26.0,,1.0,1.0,1.0284,base,1.0,,,0,-112.4622,5942.1702
BTC-USD,binance,hong_kong_open,crypto,short,2024-09-06T07:25:00,2024-09-13T17:45:00,55380.0118,59821.6119,0.013434,743.9817,2.0,53.28,,1.0,1.0,14.2212,directional_volume_boost,1.0,,,0,-59.8232,5882.347
SOL-USD,binance,new_york_equity_open,crypto,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,16.719327,2267.6903,2.0,57.92,,1.0,1.0,3.1467,directional_volume_boost,1.0,,,0,-40.4953,5841.8517
INTC,tiingo,new_york_equity_open,equity,short,2024-09-06T14:50:00,2024-09-16T18:30:00,18.8012,20.6855,49.151849,924.1157,2.0,53.28,,1.0,1.0,1.5819,directional_volume_boost,1.0,,,0,-92.8127,5749.039
COIN,tiingo,new_york_equity_open,equity,short,2024-09-04T13:35:00,2024-09-18T18:35:00,164.5871,169.0938,6.093973,1002.9892,2.0,53.63,,1.0,1.0,5.2144,base,1.0,,,0,-27.6671,5721.3719
ETH-USD,binance,new_york_equity_open,crypto,short,2024-09-06T15:20:00,2024-09-19T16:30:00,2270.3158,2465.313,0.393183,892.6498,2.0,53.28,,1.0,1.0,6.2097,directional_volume_boost,1.0,,,0,-76.8558,5644.5161
AMZN,tiingo,new_york_equity_open,equity,long,2024-09-20T19:55:00,2024-10-01T13:30:00,191.1432,184.6131,4.10596,784.8264,2.0,66.71,,1.0,1.0,5.4316,directional_volume_boost,1.0,,,0,-26.9668,5617.5493
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.016456,1044.7387,2.0,61.24,,1.0,1.0,1.5045,directional_volume_boost,1.0,,,0,-18.9746,5598.5747
ETH-USD,binance,new_york_equity_open,crypto,long,2024-09-27T16:35:00,2024-10-01T15:00:00,2717.3834,2524.0751,0.308698,838.8507,2.0,70.0,,1.0,1.0,4.5094,directional_volume_boost,1.0,,,0,-59.8357,5538.739
SOL-USD,binance,new_york_equity_open,crypto,long,2024-09-26T14:25:00,2024-10-02T19:00:00,155.031,141.0918,10.317492,1599.5311,2.0,71.31,,1.0,1.0,6.2649,base,1.0,,,0,-144.1234,5394.6156
HOOD,tiingo,new_york_equity_open,equity,long,2024-09-12T16:15:00,2024-10-03T14:20:00,21.5693,22.1906,27.83239,600.3255,2.0,54.9,,1.0,1.0,0.2558,base,1.0,,,0,17.1694,5411.785
PPLT,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-08T13:30:00,92.6535,89.0022,4.501296,417.061,2.0,71.31,,1.0,1.0,11.8114,base,1.0,,,0,-16.5174,5395.2676
SLV,tiingo,new_york_equity_open,metals,long,2024-09-13T15:55:00,2024-10-08T14:10:00,28.1306,28.1494,14.675509,412.8312,2.0,53.28,,1.0,1.0,0.0663,base,1.0,,,0,0.1928,5395.4604
GLD,tiingo,new_york_equity_open,gold,long,2024-08-16T13:35:00,2024-10-08T14:30:00,230.126,242.4415,3.006009,691.761,2.0,50.3,,1.0,1.0,6.1896,directional_volume_boost,1.0,,,0,36.8784,5432.3388
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.285986,727.6933,2.0,54.9,,1.0,1.0,1.3181,directional_volume_boost,1.0,,,0,21.006,5453.3448
COPPER,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-09T13:30:00,28.6057,27.8244,16.556283,473.6044,2.0,71.31,,1.0,1.0,0.1653,base,1.0,,,0,-13.0283,5440.3165
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-10-10T13:45:00,228.3557,237.8224,3.191815,728.8691,2.0,53.66,,1.0,1.0,4.8253,directional_volume_boost,1.0,,,0,30.0672,5470.3837
ETH-USD,binance,new_york_equity_open,crypto,long,2024-10-20T14:10:00,2024-10-25T23:05:00,2691.9983,2449.51,0.29605,796.9657,2.0,72.0,,1.0,1.0,8.1353,directional_volume_boost,1.0,,,0,-71.9409,5398.4428
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.0748,35.28478,852.4743,2.0,65.18,,1.0,1.0,4.5459,directional_volume_boost,1.0,,,0,67.3926,5465.8354
PPLT,tiingo,new_york_equity_open,metals,long,2024-10-18T18:40:00,2024-10-31T14:35:00,93.0786,90.5719,4.392011,408.8023,2.0,73.78,,1.0,1.0,0.0,base,1.0,,,0,-11.0902,5454.7452
INTC,tiingo,new_york_equity_open,equity,short,2024-10-23T18:10:00,2024-11-01T15:30:00,21.6407,23.3447,28.357543,613.6763,2.0,74.66,,1.0,1.0,2.1031,base,1.0,,,0,-48.4479,5406.2973
SOL-USD,binance,new_york_equity_open,crypto,long,2024-10-20T14:40:00,2024-11-03T14:50:00,160.9722,159.0882,13.284637,2138.4572,2.0,72.0,,1.0,1.0,5.6322,directional_volume_boost,1.0,,,0,-25.4537,5380.8436
TSLA,tiingo,new_york_equity_open,equity,long,2024-10-25T13:45:00,2024-11-04T14:35:00,266.2432,239.571,2.816658,749.9162,2.0,71.26,,1.0,1.0,3.6107,directional_volume_boost,1.0,,,0,-75.269,5305.5746
SLV,tiingo,new_york_equity_open,metals,long,2024-10-18T17:10:00,2024-11-04T16:50:00,30.151,29.4691,19.173433,578.0987,2.0,73.78,,1.0,1.0,2.387,directional_volume_boost,1.0,,,0,-13.1886,5292.386
PAXG-USD,binance,hong_kong_open,gold,long,2024-10-18T02:30:00,2024-11-05T02:40:00,2712.5424,2735.4528,0.181539,492.4309,2.0,73.78,,1.0,1.0,0.3023,base,1.0,,,0,4.0603,5296.4463
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.314411,746.6071,2.0,74.0,,1.0,1.0,5.2529,directional_volume_boost,1.0,,,0,-74.9819,5221.4644
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,250.12,2.893573,717.5759,2.0,71.62,,1.0,1.0,1.5402,directional_volume_boost,1.0,,,0,6.0202,5227.4846
PAXG-USD,binance,new_york_equity_open,gold,short,2024-11-11T14:40:00,2024-11-21T06:40:00,2607.4784,2667.5334,0.285103,743.3993,2.0,78.0,,1.0,1.0,2.314,directional_volume_boost,1.0,,,0,-17.2722,5210.2124
AMZN,tiingo,new_york_equity_open,equity,long,2024-10-30T13:35:00,2024-11-21T15:25:00,194.7789,198.7902,2.808861,547.1069,2.0,71.13,,1.0,1.0,6.261,base,1.0,,,0,11.1567,5221.3691
SOL-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,7.489706,1374.1115,2.0,64.19,,1.0,1.0,5.2371,directional_volume_boost,1.0,,,0,286.4694,5507.8385
COPPER,tiingo,new_york_equity_open,metals,short,2024-11-15T17:50:00,2024-12-04T14:55:00,25.5549,26.1752,25.589089,653.9263,2.0,79.9,,1.0,1.0,25.2366,directional_volume_boost,1.0,,,0,-16.0062,5491.8323
BTC-USD,binance,new_york_equity_open,crypto,long,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.015435,1031.4564,2.0,67.61,,1.0,1.0,7.25,directional_volume_boost,1.0,,,0,369.3837,5861.216
HOOD,tiingo,new_york_equity_open,equity,long,2024-11-08T16:20:00,2024-12-12T14:30:00,30.221,36.6327,29.768964,899.6491,2.0,75.22,,1.0,1.0,1.375,directional_volume_boost,1.0,,,0,190.6698,6051.8858
SLV,tiingo,new_york_equity_open,metals,long,2024-12-09T14:35:00,2024-12-13T15:25:00,29.2208,27.6095,13.905601,406.3334,2.0,79.0,,1.0,1.0,7.2799,base,1.0,,,0,-22.4854,6029.4004
GLD,tiingo,new_york_equity_open,gold,long,2024-12-11T15:15:00,2024-12-18T19:05:00,250.4851,242.1016,2.881569,721.79,2.0,72.2,,1.0,1.0,4.057,directional_volume_boost,1.0,,,0,-24.2997,6005.1007
COIN,tiingo,new_york_equity_open,equity,long,2024-11-07T17:40:00,2024-12-18T19:15:00,257.5815,298.5603,3.840166,989.1557,2.0,67.15,,1.0,1.0,0.3935,base,1.0,,,0,157.1518,6162.2525
HOOD,tiingo,new_york_equity_open,equity,long,2024-12-16T17:25:00,2024-12-18T19:55:00,42.9336,38.6325,17.187976,737.9414,2.0,80.0,,1.0,1.0,0.9162,base,1.0,,,0,-74.0679,6088.1846
ETH-USD,binance,new_york_equity_open,crypto,long,2024-11-07T19:15:00,2024-12-19T17:35:00,2882.9965,3508.2982,0.171974,495.7998,2.0,67.15,,1.0,1.0,0.8879,base,1.0,,,0,107.4257,6195.6103
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.00863,921.4464,2.0,80.0,,1.0,1.0,1.2094,base,1.0,,,0,-92.4817,6103.1286
AMZN,tiingo,new_york_equity_open,equity,long,2024-12-04T14:35:00,2024-12-20T14:30:00,216.9734,220.101,2.547249,552.6853,2.0,76.32,,1.0,1.0,6.3853,base,1.0,,,0,7.8553,6110.9839
PPLT,tiingo,new_york_equity_open,metals,short,2024-11-26T14:35:00,2024-12-25T14:30:00,84.973,86.2673,6.643993,564.56,2.0,78.56,,1.0,1.0,18.0,directional_volume_boost,1.0,,,0,-8.7128,6102.2711
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-12-30T15:05:00,287.9976,416.5367,2.42095,697.2279,2.0,64.19,,1.0,1.0,18.7755,directional_volume_boost,1.0,,,0,311.0161,6413.2872
SOL-USD,binance,hong_kong_open,crypto,short,2024-12-19T02:05:00,2025-01-02T04:30:00,202.5595,201.8904,7.773717,1574.6401,2.0,59.63,,1.0,1.0,5.1061,directional_volume_boost,1.0,,,0,4.8872,6418.1744
INTC,tiingo,new_york_equity_open,equity,short,2024-12-04T14:35:00,2025-01-03T19:20:00,22.2805,20.6691,37.03829,825.2332,2.0,76.32,,1.0,1.0,1.3144,directional_volume_boost,1.0,,,0,59.5232,6477.6976
BTC-USD,binance,new_york_equity_open,crypto,short,2024-12-30T21:55:00,2025-01-06T02:05:00,91907.7448,98996.7054,0.013332,1225.2878,2.0,73.0,,1.0,1.0,3.192,directional_volume_boost,1.0,,,0,-94.7645,6382.9331
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-18T20:20:00,2025-01-06T14:45:00,25.6049,25.8552,17.929675,459.0871,2.0,75.55,,1.0,1.0,1.0,base,1.0,,,0,-4.5795,6378.3536
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T15:20:00,84.0432,86.2673,4.746378,398.9008,2.0,67.9,,1.0,1.0,0.2927,base,1.0,,,0,-10.637,6367.7166
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-19T15:30:00,2025-01-06T18:05:00,337.2925,364.863,4.706501,1587.4675,2.0,59.63,,1.0,1.0,1.3427,directional_volume_boost,1.0,,,0,-130.0908,6237.6258
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2025-01-07T15:00:00,48.2196,72.4255,19.864492,957.8587,2.0,62.82,,1.0,1.0,11.3309,directional_volume_boost,1.0,,,0,480.5985,6718.2243
BTC-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T13:45:00,89953.0758,98968.1731,0.012884,1158.9527,2.0,62.0,,1.0,1.0,4.0493,directional_volume_boost,1.0,,,0,-116.3939,6601.8304
SOL-USD,binance,hong_kong_open,crypto,short,2025-01-13T08:10:00,2025-01-15T18:40:00,181.8536,200.079,6.198318,1127.1865,2.0,62.0,,1.0,1.0,0.8365,base,1.0,,,0,-113.2036,6488.6268
INTC,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-17T14:30:00,18.8012,20.6855,32.934739,619.2139,2.0,62.0,,1.0,1.0,0.1519,base,1.0,,,0,-62.1902,6426.4366
ETH-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:00:00,2025-01-17T20:40:00,3194.9909,3515.1929,0.240789,769.3178,2.0,62.17,,1.0,1.0,9.4549,directional_volume_boost,1.0,,,0,-77.2627,6349.1739
COPPER,tiingo,new_york_equity_open,metals,long,2025-01-16T15:10:00,2025-01-27T16:20:00,27.7055,26.8546,16.487583,456.7974,2.0,61.73,,1.0,1.0,0.0,base,1.0,,,0,-14.1188,6335.0551
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:40:00,2025-01-27T18:25:00,295.4541,265.8555,5.059413,1494.8242,2.0,63.05,,1.0,1.0,4.2779,directional_volume_boost,1.0,,,0,-150.0355,6185.0196
