date,strategy,event,regime,value_before,reserve_cash,amount
2016-12-01,consensus_2x_ma_cap_1x,enter_risk_off,risk_off,81775.86209706252,100.0,
2017-08-01,consensus_2x_ma_cap_1x,deploy_reserve,neutral,103260.3242623359,0.0,800.0
2017-11-01,consensus_2x_ma_cap_1x,enter_risk_off,risk_off,109957.12886895318,100.0,
2018-05-01,consensus_2x_ma_cap_1x,enter_risk_on_2x,risk_on,118715.44019048523,600.0,
2018-05-01,consensus_2x_ma_cap_1x,deploy_reserve,risk_on,118715.44019048523,0.0,600.0
2018-07-02,consensus_2x_ma_cap_1x,cut_risk_on_leverage,neutral,132922.3078664351,0.0,
2018-08-01,consensus_2x_ma_cap_1x,enter_risk_on_2x,risk_on,136306.94218809716,0.0,
2018-10-01,consensus_2x_ma_cap_1x,cut_risk_on_leverage,neutral,149645.36489807325,0.0,
2018-11-01,consensus_2x_ma_cap_1x,enter_risk_on_2x,risk_on,138354.50295193886,0.0,
2018-12-17,consensus_2x_ma_cap_1x,trend_deleverage_on_cap_1x,risk_on,113994.3961527186,0.0,
2019-01-02,consensus_2x_ma_cap_1x,cut_risk_on_leverage,neutral,112435.05880037993,0.0,
2019-02-01,consensus_2x_ma_cap_1x,enter_risk_on_2x,risk_on,121668.36520192739,0.0,
2019-03-01,consensus_2x_ma_cap_1x,cut_risk_on_leverage,neutral,126815.03676827847,0.0,
2019-04-01,consensus_2x_ma_cap_1x,enter_risk_on_2x,risk_on,132723.50654417832,0.0,
2019-04-09,consensus_2x_ma_cap_1x,trend_deleverage_off_cap_1x,risk_on,134603.8325311323,0.0,
2019-05-01,consensus_2x_ma_cap_1x,enter_risk_off,risk_off,140624.95776278529,100.0,
2019-05-01,consensus_2x_ma_cap_1x,cut_risk_on_leverage,risk_off,140624.95776278529,100.0,
2019-06-03,consensus_2x_ma_cap_1x,enter_risk_on_2x,risk_on,126686.2647340916,100.0,
2019-06-03,consensus_2x_ma_cap_1x,deploy_reserve,risk_on,126686.2647340916,0.0,100.0
2019-07-01,consensus_2x_ma_cap_1x,enter_risk_off,risk_off,156526.50773389675,100.0,
2019-07-01,consensus_2x_ma_cap_1x,cut_risk_on_leverage,risk_off,156526.50773389675,100.0,
2019-08-01,consensus_2x_ma_cap_1x,deploy_reserve,neutral,157315.35404314823,0.0,100.0
2019-09-03,consensus_2x_ma_cap_1x,enter_risk_on_2x,risk_on,153690.0006666746,0.0,
2019-10-01,consensus_2x_ma_cap_1x,cut_risk_on_leverage,neutral,156160.19376055655,0.0,
2019-12-02,consensus_2x_ma_cap_1x,enter_risk_on_2x,risk_on,169436.68138193918,0.0,
2020-01-02,consensus_2x_ma_cap_1x,cut_risk_on_leverage,neutral,191961.72123744615,0.0,
2020-08-03,consensus_2x_ma_cap_1x,enter_risk_on_2x,risk_on,240947.6107822273,0.0,
2020-09-01,consensus_2x_ma_cap_1x,enter_risk_off,risk_off,296543.50183145213,100.0,
2020-09-01,consensus_2x_ma_cap_1x,cut_risk_on_leverage,risk_off,296543.50183145213,100.0,
2023-03-22,consensus_2x_ma_cap_1x,trend_deleverage_off_cap_1x,risk_off,310411.40041638166,3100.0,
2023-05-01,consensus_2x_ma_cap_1x,deploy_reserve,neutral,326644.0054886289,0.0,3200.0
2023-06-01,consensus_2x_ma_cap_1x,enter_risk_off,risk_off,356984.4016166333,100.0,
2023-08-01,consensus_2x_ma_cap_1x,deploy_reserve,neutral,388931.82364707417,0.0,200.0
2023-11-01,consensus_2x_ma_cap_1x,enter_risk_off,risk_off,363499.08786338515,100.0,
2024-09-03,consensus_2x_ma_cap_1x,deploy_reserve,neutral,473830.74662526615,0.0,1000.0
2024-10-01,consensus_2x_ma_cap_1x,enter_risk_off,risk_off,494595.1770541069,100.0,
2024-11-01,consensus_2x_ma_cap_1x,enter_risk_on_2x,risk_on,501025.8117671139,100.0,
2024-11-01,consensus_2x_ma_cap_1x,deploy_reserve,risk_on,501025.8117671139,0.0,100.0
2024-12-02,consensus_2x_ma_cap_1x,enter_risk_off,risk_off,556254.5081618536,100.0,
2024-12-02,consensus_2x_ma_cap_1x,cut_risk_on_leverage,risk_off,556254.5081618536,100.0,
2025-03-03,consensus_2x_ma_cap_1x,enter_risk_on_2x,risk_on,537568.3948999963,300.0,
2025-03-03,consensus_2x_ma_cap_1x,deploy_reserve,risk_on,537568.3948999963,0.0,300.0
2025-04-23,consensus_2x_ma_cap_1x,trend_deleverage_on_cap_1x,risk_on,433958.4083009873,0.0,
2025-05-01,consensus_2x_ma_cap_1x,enter_risk_off,risk_off,459711.340529932,100.0,
2025-05-01,consensus_2x_ma_cap_1x,cut_risk_on_leverage,risk_off,459711.340529932,100.0,
2025-06-02,consensus_2x_ma_cap_1x,enter_risk_on_2x,risk_on,499447.23459381383,100.0,
2025-06-02,consensus_2x_ma_cap_1x,deploy_reserve,risk_on,499447.23459381383,0.0,100.0
2025-07-01,consensus_2x_ma_cap_1x,enter_risk_off,risk_off,522838.2749222798,100.0,
2025-07-01,consensus_2x_ma_cap_1x,cut_risk_on_leverage,risk_off,522838.2749222798,100.0,
2025-07-07,consensus_2x_ma_cap_1x,trend_deleverage_off_cap_1x,risk_off,527755.7461707536,100.0,
2026-04-01,consensus_2x_ma_cap_1x,deploy_reserve,neutral,561484.248383459,0.0,900.0
2009-06-08,consensus_3x_baseline,trend_deleverage_off_baseline,risk_off,14083.64444016816,300.0,
2009-10-01,consensus_3x_baseline,deploy_reserve,neutral,16045.105521863708,0.0,600.0
2009-12-01,consensus_3x_baseline,enter_risk_off,risk_off,17437.138204314244,100.0,
2010-04-01,consensus_3x_baseline,deploy_reserve,neutral,19533.64248443205,0.0,400.0
2010-06-01,consensus_3x_baseline,enter_risk_off,risk_off,18509.08910082637,100.0,
2010-07-01,consensus_3x_baseline,deploy_reserve,neutral,17615.47151807605,0.0,100.0
2010-09-01,consensus_3x_baseline,enter_risk_off,risk_off,18713.914663364794,100.0,
2010-09-30,consensus_3x_baseline,trend_deleverage_off_baseline,risk_off,20663.938636322644,100.0,
2010-10-01,consensus_3x_baseline,deploy_reserve,neutral,20638.794923316298,0.0,100.0
2011-01-03,consensus_3x_baseline,enter_risk_off,risk_off,23661.26024709764,100.0,
2011-06-01,consensus_3x_baseline,deploy_reserve,neutral,24957.18891011399,0.0,500.0
2011-07-01,consensus_3x_baseline,enter_risk_off,risk_off,25473.910658498105,100.0,
2011-08-01,consensus_3x_baseline,deploy_reserve,neutral,25494.734825172178,0.0,100.0
2011-09-01,consensus_3x_baseline,enter_risk_off,risk_off,24189.252763983233,100.0,
2011-10-03,consensus_3x_baseline,enter_risk_on_3x,risk_on,22815.032379367232,100.0,
2011-10-03,consensus_3x_baseline,deploy_reserve,risk_on,22815.032379367232,0.0,100.0
2011-11-01,consensus_3x_baseline,cut_risk_on_leverage,neutral,29924.42551070391,0.0,
2011-12-12,consensus_3x_baseline,trend_deleverage_off_baseline,neutral,30073.749095858715,0.0,
2011-12-19,consensus_3x_baseline,trend_deleverage_off_baseline,neutral,29060.3974696214,0.0,
2012-01-03,consensus_3x_baseline,enter_risk_on_3x,risk_on,30467.27626207353,0.0,
2012-02-01,consensus_3x_baseline,enter_risk_off,risk_off,37271.24227222106,100.0,
2012-02-01,consensus_3x_baseline,cut_risk_on_leverage,risk_off,37271.24227222106,100.0,
2012-03-01,consensus_3x_baseline,deploy_reserve,neutral,39729.57216707655,0.0,100.0
2012-06-01,consensus_3x_baseline,enter_risk_on_3x,risk_on,37304.27366877634,0.0,
2012-07-02,consensus_3x_baseline,enter_risk_off,risk_off,44571.902447318345,100.0,
2012-07-02,consensus_3x_baseline,cut_risk_on_leverage,risk_off,44571.902447318345,100.0,
2012-08-01,consensus_3x_baseline,deploy_reserve,neutral,44825.13750609725,0.0,100.0
2012-09-04,consensus_3x_baseline,enter_risk_off,risk_off,47344.82153843969,100.0,
2012-10-01,consensus_3x_baseline,deploy_reserve,neutral,47844.82214539995,0.0,100.0
2012-11-01,consensus_3x_baseline,enter_risk_on_3x,risk_on,46124.15522415508,0.0,
2012-12-03,consensus_3x_baseline,cut_risk_on_leverage,neutral,45066.329630085515,0.0,
2013-01-02,consensus_3x_baseline,enter_risk_on_3x,risk_on,46448.118947595474,0.0,
2013-01-04,consensus_3x_baseline,trend_deleverage_on_baseline,risk_on,45301.03492528559,0.0,
2013-01-24,consensus_3x_baseline,trend_deleverage_off_baseline,risk_on,45054.231708744,0.0,
2013-02-01,consensus_3x_baseline,cut_risk_on_leverage,neutral,46965.31218143533,0.0,
2013-09-03,consensus_3x_baseline,enter_risk_off,risk_off,53696.09445464112,100.0,
2013-10-01,consensus_3x_baseline,deploy_reserve,neutral,56639.51383242295,0.0,100.0
2014-01-02,consensus_3x_baseline,enter_risk_off,risk_off,62549.73033668385,100.0,
2014-02-03,consensus_3x_baseline,enter_risk_on_3x,risk_on,60513.85587596182,100.0,
2014-02-03,consensus_3x_baseline,deploy_reserve,risk_on,60513.85587596182,0.0,100.0
2014-03-03,consensus_3x_baseline,cut_risk_on_leverage,neutral,73029.33818705226,0.0,
2014-08-01,consensus_3x_baseline,enter_risk_on_3x,risk_on,77963.27831092039,0.0,
2014-09-02,consensus_3x_baseline,cut_risk_on_leverage,neutral,91173.06882637646,0.0,
2014-10-01,consensus_3x_baseline,enter_risk_on_3x,risk_on,88822.04933856396,0.0,
2014-12-01,consensus_3x_baseline,cut_risk_on_leverage,neutral,108122.64325143848,0.0,
2015-09-01,consensus_3x_baseline,enter_risk_on_3x,risk_on,105904.07755762701,0.0,
2015-10-15,consensus_3x_baseline,trend_deleverage_on_baseline,risk_on,125602.35199675067,0.0,
2015-11-02,consensus_3x_baseline,enter_risk_off,risk_off,150052.79628065389,100.0,
2015-11-02,consensus_3x_baseline,cut_risk_on_leverage,risk_off,150052.79628065389,100.0,
2015-11-24,consensus_3x_baseline,trend_deleverage_off_baseline,risk_off,149329.99177160926,100.0,
2016-02-01,consensus_3x_baseline,enter_risk_on_3x,risk_on,137333.66122244252,300.0,
2016-02-01,consensus_3x_baseline,deploy_reserve,risk_on,137333.66122244252,0.0,300.0
2016-02-12,consensus_3x_baseline,trend_deleverage_on_baseline,risk_on,112396.6007384192,0.0,
2016-03-01,consensus_3x_baseline,enter_risk_off,risk_off,139435.23712680352,100.0,
2016-03-01,consensus_3x_baseline,cut_risk_on_leverage,risk_off,139435.23712680352,100.0,
2016-05-17,consensus_3x_baseline,trend_deleverage_off_baseline,risk_off,139655.40581834532,300.0,
2016-06-01,consensus_3x_baseline,deploy_reserve,neutral,146089.40762619814,0.0,300.0
2016-07-01,consensus_3x_baseline,enter_risk_off,risk_off,143563.40734695824,100.0,
2016-08-01,consensus_3x_baseline,deploy_reserve,neutral,153971.0386542812,0.0,100.0
2016-10-03,consensus_3x_baseline,enter_risk_off,risk_off,158172.19893208717,100.0,
2016-11-01,consensus_3x_baseline,deploy_reserve,neutral,155016.69547029393,0.0,100.0
2016-12-01,consensus_3x_baseline,enter_risk_off,risk_off,154261.6577926399,100.0,
2017-08-01,consensus_3x_baseline,deploy_reserve,neutral,194080.74413839946,0.0,800.0
2017-11-01,consensus_3x_baseline,enter_risk_off,risk_off,206390.7790031577,100.0,
2018-05-01,consensus_3x_baseline,enter_risk_on_3x,risk_on,222304.02195812805,600.0,
2018-05-01,consensus_3x_baseline,deploy_reserve,risk_on,222304.02195812805,0.0,600.0
2018-07-02,consensus_3x_baseline,cut_risk_on_leverage,neutral,260673.54928484195,0.0,
2018-08-01,consensus_3x_baseline,enter_risk_on_3x,risk_on,267132.50453197194,0.0,
2018-10-01,consensus_3x_baseline,cut_risk_on_leverage,neutral,304567.0264391024,0.0,
2018-11-01,consensus_3x_baseline,enter_risk_on_3x,risk_on,281407.10678429174,0.0,
2018-12-17,consensus_3x_baseline,trend_deleverage_on_baseline,risk_on,206085.13065139033,0.0,
2019-01-02,consensus_3x_baseline,cut_risk_on_leverage,neutral,193511.5582747445,0.0,
2019-02-01,consensus_3x_baseline,enter_risk_on_3x,risk_on,209199.43364761255,0.0,
2019-03-01,consensus_3x_baseline,cut_risk_on_leverage,neutral,233776.27849301902,0.0,
2019-04-01,consensus_3x_baseline,enter_risk_on_3x,risk_on,244433.27910428363,0.0,
2019-04-09,consensus_3x_baseline,trend_deleverage_off_baseline,risk_on,253614.8102315628,0.0,
2019-05-01,consensus_3x_baseline,enter_risk_off,risk_off,270363.93291613995,100.0,
2019-05-01,consensus_3x_baseline,cut_risk_on_leverage,risk_off,270363.93291613995,100.0,
2019-06-03,consensus_3x_baseline,enter_risk_on_3x,risk_on,243400.2686134443,100.0,
2019-06-03,consensus_3x_baseline,deploy_reserve,risk_on,243400.2686134443,0.0,100.0
2019-07-01,consensus_3x_baseline,enter_risk_off,risk_off,332131.27894518245,100.0,
2019-07-01,consensus_3x_baseline,cut_risk_on_leverage,risk_off,332131.27894518245,100.0,
2019-08-01,consensus_3x_baseline,deploy_reserve,neutral,333592.82381658326,0.0,100.0
2019-09-03,consensus_3x_baseline,enter_risk_on_3x,risk_on,325795.796432446,0.0,
2019-10-01,consensus_3x_baseline,cut_risk_on_leverage,neutral,331963.7195455821,0.0,
2019-12-02,consensus_3x_baseline,enter_risk_on_3x,risk_on,359841.9079780862,0.0,
2020-01-02,consensus_3x_baseline,cut_risk_on_leverage,neutral,432068.321474421,0.0,
2020-08-03,consensus_3x_baseline,enter_risk_on_3x,risk_on,541076.7717195917,0.0,
2020-09-01,consensus_3x_baseline,enter_risk_off,risk_off,733699.485923815,100.0,
2020-09-01,consensus_3x_baseline,cut_risk_on_leverage,risk_off,733699.485923815,100.0,
2023-03-22,consensus_3x_baseline,trend_deleverage_off_baseline,risk_off,763212.9431203054,3100.0,
2023-05-01,consensus_3x_baseline,deploy_reserve,neutral,803215.7970497358,0.0,3200.0
2023-06-01,consensus_3x_baseline,enter_risk_off,risk_off,877664.8378407685,100.0,
2023-08-01,consensus_3x_baseline,deploy_reserve,neutral,955917.5367318877,0.0,200.0
2023-11-01,consensus_3x_baseline,enter_risk_off,risk_off,892990.9070634835,100.0,
2024-09-03,consensus_3x_baseline,deploy_reserve,neutral,1162580.7890970272,0.0,1000.0
2024-10-01,consensus_3x_baseline,enter_risk_off,risk_off,1213376.747623138,100.0,
2024-11-01,consensus_3x_baseline,enter_risk_on_3x,risk_on,1229007.5196864852,100.0,
2024-11-01,consensus_3x_baseline,deploy_reserve,risk_on,1229007.5196864852,0.0,100.0
2024-12-02,consensus_3x_baseline,enter_risk_off,risk_off,1429504.4289790366,100.0,
2024-12-02,consensus_3x_baseline,cut_risk_on_leverage,risk_off,1429504.4289790366,100.0,
2025-03-03,consensus_3x_baseline,enter_risk_on_3x,risk_on,1380598.1573829448,300.0,
2025-03-03,consensus_3x_baseline,deploy_reserve,risk_on,1380598.1573829448,0.0,300.0
2025-04-23,consensus_3x_baseline,trend_deleverage_on_baseline,risk_on,952714.2898444703,0.0,
2025-05-01,consensus_3x_baseline,enter_risk_off,risk_off,1127123.987167605,100.0,
2025-05-01,consensus_3x_baseline,cut_risk_on_leverage,risk_off,1127123.987167605,100.0,
2025-06-02,consensus_3x_baseline,enter_risk_on_3x,risk_on,1223669.0110243233,100.0,
2025-06-02,consensus_3x_baseline,deploy_reserve,risk_on,1223669.0110243233,0.0,100.0
2025-07-01,consensus_3x_baseline,enter_risk_off,risk_off,1384723.229317716,100.0,
2025-07-01,consensus_3x_baseline,cut_risk_on_leverage,risk_off,1384723.229317716,100.0,
2025-07-07,consensus_3x_baseline,trend_deleverage_off_baseline,risk_off,1396743.6841543,100.0,
2026-04-01,consensus_3x_baseline,deploy_reserve,neutral,1484701.6180492395,0.0,900.0
2009-06-08,consensus_3x_ma_step_down,trend_deleverage_off_step_down,risk_off,14083.64444016816,300.0,
2009-10-01,consensus_3x_ma_step_down,deploy_reserve,neutral,16045.105521863708,0.0,600.0
2009-12-01,consensus_3x_ma_step_down,enter_risk_off,risk_off,17437.138204314244,100.0,
2010-04-01,consensus_3x_ma_step_down,deploy_reserve,neutral,19533.64248443205,0.0,400.0
2010-06-01,consensus_3x_ma_step_down,enter_risk_off,risk_off,18509.08910082637,100.0,
2010-07-01,consensus_3x_ma_step_down,deploy_reserve,neutral,17615.47151807605,0.0,100.0
2010-09-01,consensus_3x_ma_step_down,enter_risk_off,risk_off,18713.914663364794,100.0,
2010-09-30,consensus_3x_ma_step_down,trend_deleverage_off_step_down,risk_off,20663.938636322644,100.0,
2010-10-01,consensus_3x_ma_step_down,deploy_reserve,neutral,20638.794923316298,0.0,100.0
2011-01-03,consensus_3x_ma_step_down,enter_risk_off,risk_off,23661.26024709764,100.0,
2011-06-01,consensus_3x_ma_step_down,deploy_reserve,neutral,24957.18891011399,0.0,500.0
2011-07-01,consensus_3x_ma_step_down,enter_risk_off,risk_off,25473.910658498105,100.0,
2011-08-01,consensus_3x_ma_step_down,deploy_reserve,neutral,25494.734825172178,0.0,100.0
2011-09-01,consensus_3x_ma_step_down,enter_risk_off,risk_off,24189.252763983233,100.0,
2011-10-03,consensus_3x_ma_step_down,enter_risk_on_3x,risk_on,22815.032379367232,100.0,
2011-10-03,consensus_3x_ma_step_down,deploy_reserve,risk_on,22815.032379367232,0.0,100.0
2011-11-01,consensus_3x_ma_step_down,cut_risk_on_leverage,neutral,27596.83120603298,0.0,
2011-12-12,consensus_3x_ma_step_down,trend_deleverage_off_step_down,neutral,27758.324358973357,0.0,
2011-12-19,consensus_3x_ma_step_down,trend_deleverage_off_step_down,neutral,26822.99225118963,0.0,
2012-01-03,consensus_3x_ma_step_down,enter_risk_on_3x,risk_on,28121.553256342948,0.0,
2012-02-01,consensus_3x_ma_step_down,enter_risk_off,risk_off,34411.050637291824,100.0,
2012-02-01,consensus_3x_ma_step_down,cut_risk_on_leverage,risk_off,34411.050637291824,100.0,
2012-03-01,consensus_3x_ma_step_down,deploy_reserve,neutral,36688.40251729062,0.0,100.0
2012-06-01,consensus_3x_ma_step_down,enter_risk_on_3x,risk_on,34469.56991299104,0.0,
2012-07-02,consensus_3x_ma_step_down,enter_risk_off,risk_off,41193.98781646436,100.0,
2012-07-02,consensus_3x_ma_step_down,cut_risk_on_leverage,risk_off,41193.98781646436,100.0,
2012-08-01,consensus_3x_ma_step_down,deploy_reserve,neutral,41435.60984284865,0.0,100.0
2012-09-04,consensus_3x_ma_step_down,enter_risk_off,risk_off,43772.72792782032,100.0,
2012-10-01,consensus_3x_ma_step_down,deploy_reserve,neutral,44242.54910721199,0.0,100.0
2012-11-01,consensus_3x_ma_step_down,enter_risk_on_3x,risk_on,42658.67133523123,0.0,
2012-12-03,consensus_3x_ma_step_down,cut_risk_on_leverage,neutral,41687.64282465975,0.0,
2013-01-02,consensus_3x_ma_step_down,enter_risk_on_3x,risk_on,42973.54503052938,0.0,
2013-01-04,consensus_3x_ma_step_down,trend_deleverage_on_step_down,risk_on,41919.54277779416,0.0,
2013-01-24,consensus_3x_ma_step_down,trend_deleverage_off_step_down,risk_on,41810.09374805718,0.0,
2013-02-01,consensus_3x_ma_step_down,cut_risk_on_leverage,neutral,43570.49146173852,0.0,
2013-09-03,consensus_3x_ma_step_down,enter_risk_off,risk_off,49869.23995120577,100.0,
2013-10-01,consensus_3x_ma_step_down,deploy_reserve,neutral,52610.01233274821,0.0,100.0
2014-01-02,consensus_3x_ma_step_down,enter_risk_off,risk_off,58122.37387793841,100.0,
2014-02-03,consensus_3x_ma_step_down,enter_risk_on_3x,risk_on,56237.679566800514,100.0,
2014-02-03,consensus_3x_ma_step_down,deploy_reserve,risk_on,56237.679566800514,0.0,100.0
2014-03-03,consensus_3x_ma_step_down,cut_risk_on_leverage,neutral,67877.26117941036,0.0,
2014-08-01,consensus_3x_ma_step_down,enter_risk_on_3x,risk_on,72500.11420799301,0.0,
2014-09-02,consensus_3x_ma_step_down,cut_risk_on_leverage,neutral,84792.42453623911,0.0,
2014-10-01,consensus_3x_ma_step_down,enter_risk_on_3x,risk_on,82612.74690667616,0.0,
2014-12-01,consensus_3x_ma_step_down,cut_risk_on_leverage,neutral,100580.14613758176,0.0,
2015-09-01,consensus_3x_ma_step_down,enter_risk_on_3x,risk_on,98575.85376281636,0.0,
2015-10-15,consensus_3x_ma_step_down,trend_deleverage_on_step_down,risk_on,116927.27766590711,0.0,
2015-11-02,consensus_3x_ma_step_down,enter_risk_off,risk_off,131909.18277885512,100.0,
2015-11-02,consensus_3x_ma_step_down,cut_risk_on_leverage,risk_off,131909.18277885512,100.0,
2015-11-24,consensus_3x_ma_step_down,trend_deleverage_off_step_down,risk_off,131325.24695327872,100.0,
2016-02-01,consensus_3x_ma_step_down,enter_risk_on_3x,risk_on,120800.41564264194,300.0,
2016-02-01,consensus_3x_ma_step_down,deploy_reserve,risk_on,120800.41564264194,0.0,300.0
2016-02-12,consensus_3x_ma_step_down,trend_deleverage_on_step_down,risk_on,98875.27376879804,0.0,
2016-03-01,consensus_3x_ma_step_down,enter_risk_off,risk_off,114533.56264593005,100.0,
2016-03-01,consensus_3x_ma_step_down,cut_risk_on_leverage,risk_off,114533.56264593005,100.0,
2016-05-17,consensus_3x_ma_step_down,trend_deleverage_off_step_down,risk_off,114802.34938703093,300.0,
2016-06-01,consensus_3x_ma_step_down,deploy_reserve,neutral,120088.89222785823,0.0,300.0
2016-07-01,consensus_3x_ma_step_down,enter_risk_off,risk_off,118029.91823859622,100.0,
2016-08-01,consensus_3x_ma_step_down,deploy_reserve,neutral,126604.2843944278,0.0,100.0
2016-10-03,consensus_3x_ma_step_down,enter_risk_off,risk_off,130095.04576764154,100.0,
2016-11-01,consensus_3x_ma_step_down,deploy_reserve,neutral,127517.42685156042,0.0,100.0
2016-12-01,consensus_3x_ma_step_down,enter_risk_off,risk_off,126913.96067202163,100.0,
2017-08-01,consensus_3x_ma_step_down,deploy_reserve,neutral,159815.69522358826,0.0,800.0
2017-11-01,consensus_3x_ma_step_down,enter_risk_off,risk_off,170007.950742823,100.0,
2018-05-01,consensus_3x_ma_step_down,enter_risk_on_3x,risk_on,183221.75580996546,600.0,
2018-05-01,consensus_3x_ma_step_down,deploy_reserve,risk_on,183221.75580996546,0.0,600.0
2018-07-02,consensus_3x_ma_step_down,cut_risk_on_leverage,neutral,214883.641772616,0.0,
2018-08-01,consensus_3x_ma_step_down,enter_risk_on_3x,risk_on,220226.00609005254,0.0,
2018-10-01,consensus_3x_ma_step_down,cut_risk_on_leverage,neutral,251124.82113666588,0.0,
2018-11-01,consensus_3x_ma_step_down,enter_risk_on_3x,risk_on,232044.96204887802,0.0,
2018-12-17,consensus_3x_ma_step_down,trend_deleverage_on_step_down,risk_on,169961.3176888475,0.0,
2019-01-02,consensus_3x_ma_step_down,cut_risk_on_leverage,neutral,164023.66397043003,0.0,
2019-02-01,consensus_3x_ma_step_down,enter_risk_on_3x,risk_on,177390.66540180682,0.0,
2019-03-01,consensus_3x_ma_step_down,cut_risk_on_leverage,neutral,191504.07424652774,0.0,
2019-04-01,consensus_3x_ma_step_down,enter_risk_on_3x,risk_on,200313.0453964027,0.0,
2019-04-09,consensus_3x_ma_step_down,trend_deleverage_off_step_down,risk_on,205472.78822622396,0.0,
2019-05-01,consensus_3x_ma_step_down,enter_risk_off,risk_off,218976.82297039567,100.0,
2019-05-01,consensus_3x_ma_step_down,cut_risk_on_leverage,risk_off,218976.82297039567,100.0,
2019-06-03,consensus_3x_ma_step_down,enter_risk_on_3x,risk_on,197157.05296623692,100.0,
2019-06-03,consensus_3x_ma_step_down,deploy_reserve,risk_on,197157.05296623692,0.0,100.0
2019-07-01,consensus_3x_ma_step_down,enter_risk_off,risk_off,269056.07251342246,100.0,
2019-07-01,consensus_3x_ma_step_down,cut_risk_on_leverage,risk_off,269056.07251342246,100.0,
2019-08-01,consensus_3x_ma_step_down,deploy_reserve,neutral,270259.04576187214,0.0,100.0
2019-09-03,consensus_3x_ma_step_down,enter_risk_on_3x,risk_on,263960.8365537476,0.0,
2019-10-01,consensus_3x_ma_step_down,cut_risk_on_leverage,neutral,268977.4240095298,0.0,
2019-12-02,consensus_3x_ma_step_down,enter_risk_on_3x,risk_on,291605.95816395234,0.0,
2020-01-02,consensus_3x_ma_step_down,cut_risk_on_leverage,neutral,350158.99383358384,0.0,
2020-08-03,consensus_3x_ma_step_down,enter_risk_on_3x,risk_on,438666.91710072546,0.0,
2020-09-01,consensus_3x_ma_step_down,enter_risk_off,risk_off,594857.4769727952,100.0,
2020-09-01,consensus_3x_ma_step_down,cut_risk_on_leverage,risk_off,594857.4769727952,100.0,
2023-03-22,consensus_3x_ma_step_down,trend_deleverage_off_step_down,risk_off,619372.5696742027,3100.0,
2023-05-01,consensus_3x_ma_step_down,deploy_reserve,neutral,651824.3860075448,0.0,3200.0
2023-06-01,consensus_3x_ma_step_down,enter_risk_off,risk_off,712261.5400840485,100.0,
2023-08-01,consensus_3x_ma_step_down,deploy_reserve,neutral,775804.553410955,0.0,200.0
2023-11-01,consensus_3x_ma_step_down,enter_risk_off,risk_off,724788.5185389394,100.0,
2024-09-03,consensus_3x_ma_step_down,deploy_reserve,neutral,943787.2250809778,0.0,1000.0
2024-10-01,consensus_3x_ma_step_down,enter_risk_off,risk_off,985043.1405434702,100.0,
2024-11-01,consensus_3x_ma_step_down,enter_risk_on_3x,risk_on,997751.3271749619,100.0,
2024-11-01,consensus_3x_ma_step_down,deploy_reserve,risk_on,997751.3271749619,0.0,100.0
2024-12-02,consensus_3x_ma_step_down,enter_risk_off,risk_off,1160543.581744674,100.0,
2024-12-02,consensus_3x_ma_step_down,cut_risk_on_leverage,risk_off,1160543.581744674,100.0,
2025-03-03,consensus_3x_ma_step_down,enter_risk_on_3x,risk_on,1120895.4559992948,300.0,
2025-03-03,consensus_3x_ma_step_down,deploy_reserve,risk_on,1120895.4559992948,0.0,300.0
2025-04-23,consensus_3x_ma_step_down,trend_deleverage_on_step_down,risk_on,773528.684297158,0.0,
2025-05-01,consensus_3x_ma_step_down,enter_risk_off,risk_off,866270.9140760283,100.0,
2025-05-01,consensus_3x_ma_step_down,cut_risk_on_leverage,risk_off,866270.9140760283,100.0,
2025-06-02,consensus_3x_ma_step_down,enter_risk_on_3x,risk_on,940777.7171492418,100.0,
2025-06-02,consensus_3x_ma_step_down,deploy_reserve,risk_on,940777.7171492418,0.0,100.0
2025-07-01,consensus_3x_ma_step_down,enter_risk_off,risk_off,1024554.9487116087,100.0,
2025-07-01,consensus_3x_ma_step_down,cut_risk_on_leverage,risk_off,1024554.9487116087,100.0,
2025-07-07,consensus_3x_ma_step_down,trend_deleverage_off_step_down,risk_off,1033785.0766021551,100.0,
2026-04-01,consensus_3x_ma_step_down,deploy_reserve,neutral,1099092.4785951194,0.0,900.0
2009-06-08,consensus_3x_ma_cap_1x,trend_deleverage_off_cap_1x,risk_off,14083.64444016816,300.0,
2009-10-01,consensus_3x_ma_cap_1x,deploy_reserve,neutral,16045.105521863708,0.0,600.0
2009-12-01,consensus_3x_ma_cap_1x,enter_risk_off,risk_off,17437.138204314244,100.0,
2010-04-01,consensus_3x_ma_cap_1x,deploy_reserve,neutral,19533.64248443205,0.0,400.0
2010-06-01,consensus_3x_ma_cap_1x,enter_risk_off,risk_off,18509.08910082637,100.0,
2010-07-01,consensus_3x_ma_cap_1x,deploy_reserve,neutral,17615.47151807605,0.0,100.0
2010-09-01,consensus_3x_ma_cap_1x,enter_risk_off,risk_off,18713.914663364794,100.0,
2010-09-30,consensus_3x_ma_cap_1x,trend_deleverage_off_cap_1x,risk_off,20663.938636322644,100.0,
2010-10-01,consensus_3x_ma_cap_1x,deploy_reserve,neutral,20638.794923316298,0.0,100.0
2011-01-03,consensus_3x_ma_cap_1x,enter_risk_off,risk_off,23661.26024709764,100.0,
