date,strategy,total_value,exposure_equity,reserve_cash,base_target_leverage,target_leverage,regime_signal,trend_deleverage_active,overlay_mode,risk_on_leverage
2012-05-31,consensus_2x_ma_cap_1x,30543.651063916255,30543.651063916255,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-06-01,consensus_2x_ma_cap_1x,29822.57652462902,29822.57652462902,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-06-04,consensus_2x_ma_cap_1x,30270.236272876416,30270.236272876416,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-06-05,consensus_2x_ma_cap_1x,30512.27144796807,30512.27144796807,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-06-06,consensus_2x_ma_cap_1x,31903.430346656667,31903.430346656667,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-06-07,consensus_2x_ma_cap_1x,31641.304467372876,31641.304467372876,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-06-08,consensus_2x_ma_cap_1x,32244.16405880895,32244.16405880895,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-06-11,consensus_2x_ma_cap_1x,31149.858009118143,31149.858009118143,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-06-12,consensus_2x_ma_cap_1x,31898.995558605744,31898.995558605744,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-06-13,consensus_2x_ma_cap_1x,31453.533305189823,31453.533305189823,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-06-14,consensus_2x_ma_cap_1x,31679.539132494516,31679.539132494516,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-06-15,consensus_2x_ma_cap_1x,32459.79146246083,32459.79146246083,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-06-18,consensus_2x_ma_cap_1x,33060.80695238238,33060.80695238238,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-06-19,consensus_2x_ma_cap_1x,33739.945131434906,33739.945131434906,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-06-20,consensus_2x_ma_cap_1x,33785.13860039948,33785.13860039948,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-06-21,consensus_2x_ma_cap_1x,32096.098668108003,32096.098668108003,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-06-22,consensus_2x_ma_cap_1x,32764.91488908133,32764.91488908133,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-06-25,consensus_2x_ma_cap_1x,31495.784457684735,31495.784457684735,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-06-26,consensus_2x_ma_cap_1x,31884.33326118009,31884.33326118009,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-06-27,consensus_2x_ma_cap_1x,32264.95757421003,32264.95757421003,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-06-28,consensus_2x_ma_cap_1x,31539.76128933393,31539.76128933393,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-06-29,consensus_2x_ma_cap_1x,33520.61283009613,33520.61283009613,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-07-02,consensus_2x_ma_cap_1x,33801.701156200004,33701.701156200004,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-07-03,consensus_2x_ma_cap_1x,34084.52625032479,33984.52625032479,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-07-05,consensus_2x_ma_cap_1x,34105.45975414054,34005.45975414054,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-07-06,consensus_2x_ma_cap_1x,33681.246867688045,33581.246867688045,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-07-09,consensus_2x_ma_cap_1x,33618.40134763228,33518.40134763228,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-07-10,consensus_2x_ma_cap_1x,33288.445489111306,33188.445489111306,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-07-11,consensus_2x_ma_cap_1x,33105.161433556554,33005.161433556554,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-07-12,consensus_2x_ma_cap_1x,32796.15483186432,32696.154831864314,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-07-13,consensus_2x_ma_cap_1x,33293.691242432586,33193.691242432586,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-07-16,consensus_2x_ma_cap_1x,33199.42746320978,33099.42746320978,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-07-17,consensus_2x_ma_cap_1x,33372.2492677175,33272.2492677175,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-07-18,consensus_2x_ma_cap_1x,33822.654913889586,33722.654913889586,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-07-19,consensus_2x_ma_cap_1x,34194.495783485465,34094.495783485465,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-07-20,consensus_2x_ma_cap_1x,33744.08563645253,33644.08563645253,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-07-23,consensus_2x_ma_cap_1x,33335.58300479876,33235.58300479876,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-07-24,consensus_2x_ma_cap_1x,33073.72067008526,32973.72067008526,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-07-25,consensus_2x_ma_cap_1x,32853.761349890076,32753.761349890076,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-07-26,consensus_2x_ma_cap_1x,33288.4454891113,33188.4454891113,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-07-27,consensus_2x_ma_cap_1x,34074.04599583435,33974.04599583435,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-07-30,consensus_2x_ma_cap_1x,34047.85773697562,33947.85773697562,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-07-31,consensus_2x_ma_cap_1x,34037.384233776465,33937.384233776465,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-08-01,consensus_2x_ma_cap_1x,34037.80794994112,34037.80794994112,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-08-02,consensus_2x_ma_cap_1x,33916.64645283542,33916.64645283542,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-08-03,consensus_2x_ma_cap_1x,34559.35949087989,34559.35949087989,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-08-06,consensus_2x_ma_cap_1x,34822.7691085156,34822.7691085156,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-08-07,consensus_2x_ma_cap_1x,35112.528516452854,35112.528516452854,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-08-08,consensus_2x_ma_cap_1x,35096.700532450406,35096.700532450406,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-08-09,consensus_2x_ma_cap_1x,35202.08384756281,35202.08384756281,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-08-10,consensus_2x_ma_cap_1x,35223.15688862099,35223.15688862099,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-08-13,consensus_2x_ma_cap_1x,35307.446789126014,35307.446789126014,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-08-14,consensus_2x_ma_cap_1x,35323.25213585157,35323.25213585157,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-08-15,consensus_2x_ma_cap_1x,35412.81425814459,35412.81425814459,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-08-16,consensus_2x_ma_cap_1x,35834.256969486654,35834.256969486654,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-08-17,consensus_2x_ma_cap_1x,35992.3149641976,35992.3149641976,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-08-20,consensus_2x_ma_cap_1x,36044.99190752382,36044.99190752382,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-08-21,consensus_2x_ma_cap_1x,35902.75510563226,35902.75510563226,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-08-22,consensus_2x_ma_cap_1x,36050.2686567672,36050.2686567672,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-08-23,consensus_2x_ma_cap_1x,35755.26192804652,35755.26192804652,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-08-24,consensus_2x_ma_cap_1x,35976.51188119973,35976.51188119973,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-08-27,consensus_2x_ma_cap_1x,36034.46557376933,36034.46557376933,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-08-28,consensus_2x_ma_cap_1x,36034.46557376933,36034.46557376933,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-08-29,consensus_2x_ma_cap_1x,36034.46557376933,36034.46557376933,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-08-30,consensus_2x_ma_cap_1x,35670.96750008612,35670.96750008612,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-08-31,consensus_2x_ma_cap_1x,35908.02732742026,35908.02732742026,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-09-04,consensus_2x_ma_cap_1x,35971.14441218115,35871.14441218115,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-09-05,consensus_2x_ma_cap_1x,35934.25696948666,35834.25696948666,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-09-06,consensus_2x_ma_cap_1x,36729.75804418176,36629.75804418176,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-09-07,consensus_2x_ma_cap_1x,36677.08110085554,36577.08110085554,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-09-10,consensus_2x_ma_cap_1x,36208.226876792185,36108.226876792185,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-09-11,consensus_2x_ma_cap_1x,36150.268656767206,36050.268656767206,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-09-12,consensus_2x_ma_cap_1x,36255.636125785786,36155.636125785786,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-09-13,consensus_2x_ma_cap_1x,36745.56791836269,36645.56791836269,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-09-14,consensus_2x_ma_cap_1x,37072.203450356,36972.203450356,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-09-17,consensus_2x_ma_cap_1x,37088.013324536936,36988.013324536936,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-09-18,consensus_2x_ma_cap_1x,37119.62628171573,37019.62628171573,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-09-19,consensus_2x_ma_cap_1x,37188.090461946005,37088.090461946005,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-09-20,consensus_2x_ma_cap_1x,37151.225656528404,37051.225656528404,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-09-21,consensus_2x_ma_cap_1x,37161.78594619823,37061.78594619823,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-09-24,consensus_2x_ma_cap_1x,36945.17889853545,36845.17889853545,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-09-25,consensus_2x_ma_cap_1x,36427.42136520366,36327.42136520366,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-09-26,consensus_2x_ma_cap_1x,36131.54762877805,36031.54762877805,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-09-27,consensus_2x_ma_cap_1x,36628.18231904249,36528.18231904249,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-09-28,consensus_2x_ma_cap_1x,36327.0295696458,36227.0295696458,100.0,1.0,1.0,risk_off,False,cap_1x,2
2012-10-01,consensus_2x_ma_cap_1x,36374.14774774748,36374.14774774748,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-10-02,consensus_2x_ma_cap_1x,36480.38668021274,36480.38668021274,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-10-03,consensus_2x_ma_cap_1x,36714.126899569965,36714.126899569965,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-10-04,consensus_2x_ma_cap_1x,36841.65550133755,36841.65550133755,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-10-05,consensus_2x_ma_cap_1x,36645.083998973554,36645.083998973554,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-10-08,consensus_2x_ma_cap_1x,36310.40620926002,36310.40620926002,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-10-09,consensus_2x_ma_cap_1x,35731.33084622012,35731.33084622012,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-10-10,consensus_2x_ma_cap_1x,35550.722612413505,35550.722612413505,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-10-11,consensus_2x_ma_cap_1x,35439.159555442944,35439.159555442944,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-10-12,consensus_2x_ma_cap_1x,35423.23043048007,35423.23043048007,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-10-15,consensus_2x_ma_cap_1x,35683.53664261261,35683.53664261261,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-10-16,consensus_2x_ma_cap_1x,36188.20628447702,36188.20628447702,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-10-17,consensus_2x_ma_cap_1x,36166.97124492592,36166.97124492592,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-10-18,consensus_2x_ma_cap_1x,35747.28273357933,35747.28273357933,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-10-19,consensus_2x_ma_cap_1x,34891.985690881826,34891.985690881826,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-10-22,consensus_2x_ma_cap_1x,35072.60530588662,35072.60530588662,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-10-23,consensus_2x_ma_cap_1x,34737.90475377674,34737.90475377674,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-10-24,consensus_2x_ma_cap_1x,34615.73669634861,34615.73669634861,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-10-25,consensus_2x_ma_cap_1x,34615.73669634861,34615.73669634861,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-10-26,consensus_2x_ma_cap_1x,34716.67199046527,34716.67199046527,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-10-31,consensus_2x_ma_cap_1x,34504.164534419506,34504.164534419506,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-11-01,consensus_2x_ma_cap_1x,35082.32402447593,35082.32402447593,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-11-02,consensus_2x_ma_cap_1x,34329.023702078375,34329.023702078375,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-11-05,consensus_2x_ma_cap_1x,34774.550849604515,34774.550849604515,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-11-06,consensus_2x_ma_cap_1x,34894.192868835475,34894.192868835475,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-11-07,consensus_2x_ma_cap_1x,33240.62477212009,33240.62477212009,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-11-08,consensus_2x_ma_cap_1x,32186.99073198501,32186.99073198501,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-11-09,consensus_2x_ma_cap_1x,32455.16336562857,32455.16336562857,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-11-12,consensus_2x_ma_cap_1x,32437.850282519805,32437.850282519805,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-11-13,consensus_2x_ma_cap_1x,31980.661410744673,31980.661410744673,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-11-14,consensus_2x_ma_cap_1x,31222.144751388125,31222.144751388125,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-11-15,consensus_2x_ma_cap_1x,31004.64550217659,31004.64550217659,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-11-16,consensus_2x_ma_cap_1x,31267.79201278654,31267.79201278654,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-11-19,consensus_2x_ma_cap_1x,32746.555426878967,32746.555426878967,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-11-20,consensus_2x_ma_cap_1x,32759.946803576928,32759.946803576928,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-11-21,consensus_2x_ma_cap_1x,32886.305014603764,32886.305014603764,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-11-23,consensus_2x_ma_cap_1x,33877.08837614114,33877.08837614114,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-11-26,consensus_2x_ma_cap_1x,34162.012742848005,34162.012742848005,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-11-27,consensus_2x_ma_cap_1x,33923.935331970824,33923.935331970824,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-11-28,consensus_2x_ma_cap_1x,34501.41303946511,34501.41303946511,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-11-29,consensus_2x_ma_cap_1x,34904.634597968274,34904.634597968274,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-11-30,consensus_2x_ma_cap_1x,34780.49726205274,34780.49726205274,0.0,2.0,2.0,risk_on,False,cap_1x,2
2012-12-03,consensus_2x_ma_cap_1x,34725.030339368706,34725.030339368706,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-12-04,consensus_2x_ma_cap_1x,34703.87782546589,34703.87782546589,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-12-05,consensus_2x_ma_cap_1x,34317.87163506062,34317.87163506062,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-12-06,consensus_2x_ma_cap_1x,34539.96170257307,34539.96170257307,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-12-07,consensus_2x_ma_cap_1x,34333.729223407434,34333.729223407434,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-12-10,consensus_2x_ma_cap_1x,34434.214992913,34434.214992913,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-12-11,consensus_2x_ma_cap_1x,34883.66286517269,34883.66286517269,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-12-12,consensus_2x_ma_cap_1x,34809.64039497999,34809.64039497999,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-12-13,consensus_2x_ma_cap_1x,34534.67810548423,34534.67810548423,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-12-14,consensus_2x_ma_cap_1x,34206.823202764244,34206.823202764244,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-12-17,consensus_2x_ma_cap_1x,34661.57506335368,34661.57506335368,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-12-18,consensus_2x_ma_cap_1x,35190.35392552269,35190.35392552269,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-12-19,consensus_2x_ma_cap_1x,35037.009528194416,35037.009528194416,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-12-20,consensus_2x_ma_cap_1x,35037.009528194416,35037.009528194416,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-12-21,consensus_2x_ma_cap_1x,34668.53300789049,34668.53300789049,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-12-24,consensus_2x_ma_cap_1x,34599.408966902796,34599.408966902796,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-12-26,consensus_2x_ma_cap_1x,34296.31809341993,34296.31809341993,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-12-27,consensus_2x_ma_cap_1x,34243.15586267703,34243.15586267703,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-12-28,consensus_2x_ma_cap_1x,33913.474811048975,33913.474811048975,0.0,1.0,1.0,neutral,False,cap_1x,2
2012-12-31,consensus_2x_ma_cap_1x,34631.30539907116,34631.30539907116,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-01-02,consensus_2x_ma_cap_1x,35821.15610360111,35821.15610360111,0.0,2.0,2.0,risk_on,False,cap_1x,2
2013-01-03,consensus_2x_ma_cap_1x,35440.209894824206,35440.209894824206,0.0,2.0,2.0,risk_on,False,cap_1x,2
2013-01-04,consensus_2x_ma_cap_1x,35188.64603427793,35188.64603427793,0.0,2.0,1.0,risk_on,True,cap_1x,2
2013-01-07,consensus_2x_ma_cap_1x,35199.22033548582,35199.22033548582,0.0,2.0,1.0,risk_on,True,cap_1x,2
2013-01-08,consensus_2x_ma_cap_1x,35130.56051336327,35130.56051336327,0.0,2.0,1.0,risk_on,True,cap_1x,2
2013-01-09,consensus_2x_ma_cap_1x,35262.594132169485,35262.594132169485,0.0,2.0,1.0,risk_on,True,cap_1x,2
2013-01-10,consensus_2x_ma_cap_1x,35473.846121995346,35473.846121995346,0.0,2.0,1.0,risk_on,True,cap_1x,2
2013-01-11,consensus_2x_ma_cap_1x,35521.35959203223,35521.35959203223,0.0,2.0,1.0,risk_on,True,cap_1x,2
2013-01-14,consensus_2x_ma_cap_1x,35362.93185131341,35362.93185131341,0.0,2.0,1.0,risk_on,True,cap_1x,2
2013-01-15,consensus_2x_ma_cap_1x,35188.64603427793,35188.64603427793,0.0,2.0,1.0,risk_on,True,cap_1x,2
2013-01-16,consensus_2x_ma_cap_1x,35331.24495297158,35331.24495297158,0.0,2.0,1.0,risk_on,True,cap_1x,2
2013-01-17,consensus_2x_ma_cap_1x,35500.25374588863,35500.25374588863,0.0,2.0,1.0,risk_on,True,cap_1x,2
2013-01-18,consensus_2x_ma_cap_1x,35421.03987552922,35421.03987552922,0.0,2.0,1.0,risk_on,True,cap_1x,2
2013-01-22,consensus_2x_ma_cap_1x,35479.132147434226,35479.132147434226,0.0,2.0,1.0,risk_on,True,cap_1x,2
2013-01-23,consensus_2x_ma_cap_1x,35695.6589110484,35695.6589110484,0.0,2.0,1.0,risk_on,True,cap_1x,2
2013-01-24,consensus_2x_ma_cap_1x,35193.94500901643,35193.94500901643,0.0,2.0,2.0,risk_on,False,cap_1x,2
2013-01-25,consensus_2x_ma_cap_1x,35545.25923891267,35545.25923891267,0.0,2.0,2.0,risk_on,False,cap_1x,2
2013-01-28,consensus_2x_ma_cap_1x,35696.66892922726,35696.66892922726,0.0,2.0,2.0,risk_on,False,cap_1x,2
2013-01-29,consensus_2x_ma_cap_1x,35699.51508611377,35699.51508611377,0.0,2.0,2.0,risk_on,False,cap_1x,2
2013-01-30,consensus_2x_ma_cap_1x,35542.87337615037,35542.87337615037,0.0,2.0,2.0,risk_on,False,cap_1x,2
2013-01-31,consensus_2x_ma_cap_1x,35376.00660065664,35376.00660065664,0.0,2.0,2.0,risk_on,False,cap_1x,2
2013-02-01,consensus_2x_ma_cap_1x,36293.227874446224,36293.227874446224,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-02-04,consensus_2x_ma_cap_1x,35660.27816321236,35660.27816321236,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-02-05,consensus_2x_ma_cap_1x,36185.949269602046,36185.949269602046,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-02-06,consensus_2x_ma_cap_1x,36067.946461290834,36067.946461290834,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-02-07,consensus_2x_ma_cap_1x,36100.13507114299,36100.13507114299,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-02-08,consensus_2x_ma_cap_1x,36470.25037199994,36470.25037199994,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-02-11,consensus_2x_ma_cap_1x,36480.979146738704,36480.979146738704,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-02-12,consensus_2x_ma_cap_1x,36330.78087166776,36330.78087166776,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-02-13,consensus_2x_ma_cap_1x,36459.52845416877,36459.52845416877,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-02-14,consensus_2x_ma_cap_1x,36448.78139434311,36448.78139434311,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-02-15,consensus_2x_ma_cap_1x,36341.51421767825,36341.51421767825,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-02-19,consensus_2x_ma_cap_1x,36604.348628055166,36604.348628055166,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-02-20,consensus_2x_ma_cap_1x,36041.12681007981,36041.12681007981,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-02-21,consensus_2x_ma_cap_1x,35654.9069189354,35654.9069189354,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-02-22,consensus_2x_ma_cap_1x,36014.316301412204,36014.316301412204,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-02-25,consensus_2x_ma_cap_1x,35569.08586356874,35569.08586356874,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-02-26,consensus_2x_ma_cap_1x,35703.184119623955,35703.184119623955,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-02-27,consensus_2x_ma_cap_1x,36067.946461290834,36067.946461290834,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-02-28,consensus_2x_ma_cap_1x,35992.83589557605,35992.83589557605,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-03-01,consensus_2x_ma_cap_1x,36243.00645628286,36243.00645628286,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-03-04,consensus_2x_ma_cap_1x,36404.38549888889,36404.38549888889,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-03-05,consensus_2x_ma_cap_1x,36942.27591363998,36942.27591363998,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-03-06,consensus_2x_ma_cap_1x,36850.82450435701,36850.82450435701,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-03-07,consensus_2x_ma_cap_1x,36947.64367887245,36947.64367887245,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-03-08,consensus_2x_ma_cap_1x,36990.67747904531,36990.67747904531,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-03-11,consensus_2x_ma_cap_1x,37098.261979477444,37098.261979477444,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-03-12,consensus_2x_ma_cap_1x,36963.78135393727,36963.78135393727,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-03-13,consensus_2x_ma_cap_1x,36915.386664405436,36915.386664405436,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-03-14,consensus_2x_ma_cap_1x,37039.09967207108,37039.09967207108,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-03-15,consensus_2x_ma_cap_1x,36936.11513099914,36936.11513099914,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-03-18,consensus_2x_ma_cap_1x,36855.24569100665,36855.24569100665,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-03-19,consensus_2x_ma_cap_1x,36785.15074476216,36785.15074476216,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-03-20,consensus_2x_ma_cap_1x,37043.93799504535,37043.93799504535,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-03-21,consensus_2x_ma_cap_1x,36623.416448692835,36623.416448692835,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-03-22,consensus_2x_ma_cap_1x,36979.24060948509,36979.24060948509,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-03-25,consensus_2x_ma_cap_1x,36844.44598572252,36844.44598572252,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-03-26,consensus_2x_ma_cap_1x,37043.937995045344,37043.937995045344,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-03-27,consensus_2x_ma_cap_1x,37092.46103421553,37092.46103421553,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-03-28,consensus_2x_ma_cap_1x,37184.12101166082,37184.12101166082,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-04-01,consensus_2x_ma_cap_1x,37030.694446188376,37030.694446188376,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-04-02,consensus_2x_ma_cap_1x,37322.6138863285,37322.6138863285,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-04-03,consensus_2x_ma_cap_1x,36982.042355246056,36982.042355246056,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-04-04,consensus_2x_ma_cap_1x,36992.855207767716,36992.855207767716,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-04-05,consensus_2x_ma_cap_1x,36684.706147115794,36684.706147115794,0.0,1.0,1.0,neutral,False,cap_1x,2
