date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct
2006-01-01,,,,26.47,,,,,13599.16,199.3,0.6057546693589266,4.018789144050117,4.7,141.644
2006-01-03,89.83999633789062,530.7000122070312,12713.8798828125,,4.34,4.37,4.52,63.11,,,,,,
2006-01-04,89.13999938964844,533.9000244140625,12773.490234375,,4.31,4.36,4.55,63.41,,,,,,
2006-01-05,89.33000183105469,526.2999877929688,12779.8203125,,4.32,4.36,4.51,62.81,,,,,,
2006-01-06,88.8499984741211,539.7000122070312,12901.6904296875,,4.36,4.38,4.53,64.21,,,,,,
2006-01-09,89.25,549.0999755859375,12963.0,,4.36,4.38,4.53,63.56,,,,,,
2006-01-10,89.33000183105469,544.2999877929688,12974.76953125,,4.41,4.43,4.62,63.41,,,,,,
2006-01-11,88.98999786376953,548.7999877929688,13011.23046875,,4.44,4.46,4.61,63.91,,,,,,
2006-01-12,89.44000244140625,548.2999877929688,12928.5498046875,,4.39,4.42,4.56,63.96,,,,,,
2006-01-13,88.88999938964844,556.0999755859375,12944.5703125,,4.34,4.36,4.49,63.86,,,,,,
2006-01-17,89.30000305175781,553.4000244140625,12896.9404296875,,4.33,4.34,4.52,66.36,,,,,,
2006-01-18,89.26000213623047,543.7000122070312,12851.2900390625,,4.33,4.34,4.53,65.76,,,,,,
2006-01-19,89.38999938964844,558.4000244140625,12939.240234375,,4.37,4.38,4.51,66.86,,,,,,
2006-01-20,88.94999694824219,553.5,12715.0302734375,,4.37,4.37,4.54,68.16,,,,,,
2006-01-23,87.94999694824219,558.2999877929688,12744.330078125,,4.35,4.36,4.54,68.06,,,,,,
2006-01-24,88.05999755859375,557.7000122070312,12801.919921875,,4.37,4.4,4.53,66.83,,,,,,
2006-01-25,88.33000183105469,562.2000122070312,12772.3095703125,,4.46,4.49,4.62,65.6,,,,,,
2006-01-26,88.62000274658203,559.7000122070312,12874.23046875,,4.49,4.53,4.66,65.8,,,,,,
2006-01-27,89.31999969482422,558.7000122070312,12963.41015625,,4.51,4.52,4.7,67.81,,,,,,
2006-01-30,89.41999816894531,565.7999877929688,12979.4296875,,4.52,4.54,4.67,68.36,,,,,,
2006-01-31,88.95999908447266,570.7999877929688,12953.6298828125,,4.54,4.53,4.69,67.86,,,,,,
2006-02-01,89.51000213623047,569.4000244140625,12965.7998046875,26.25,4.59,4.57,4.69,66.61,,199.4,0.050175614651282174,3.63825363825363,4.8,
2006-02-02,89.37000274658203,572.5,12852.0,,4.59,4.57,4.68,64.71,,,,,,
2006-02-03,89.88999938964844,567.4000244140625,12787.3095703125,,4.59,4.54,4.64,65.41,,,,,,
2006-02-06,90.29000091552734,570.2000122070312,12807.099609375,,4.62,4.55,4.61,65.11,,,,,,
2006-02-07,90.23999786376953,551.0,12685.8203125,,4.61,4.57,4.64,63.01,,,,,,
2006-02-08,90.43000030517578,550.0999755859375,12776.9404296875,,4.64,4.56,4.67,62.51,,,,,,
2006-02-09,90.29000091552734,564.5,12752.740234375,,4.66,4.54,4.51,62.66,,,,,,
2006-02-10,90.55000305175781,550.2000122070312,12774.5302734375,,4.69,4.59,4.55,62.01,,,,,,
2006-02-13,90.54000091552734,539.0,12714.8896484375,,4.68,4.58,4.56,61.26,,,,,,
2006-02-14,90.54000091552734,545.9000244140625,12836.7900390625,,4.69,4.62,4.6,59.61,,,,,,
2006-02-15,90.72000122070312,539.7000122070312,12887.759765625,,4.71,4.61,4.58,57.61,,,,,,
2006-02-16,90.7300033569336,546.0,12987.58984375,,4.69,4.59,4.57,58.61,,,,,,
2006-02-17,90.63999938964844,551.7999877929688,12971.5595703125,,4.66,4.54,4.51,59.76,,,,,,
2006-02-21,90.55000305175781,553.9000244140625,12928.849609375,,4.71,4.57,4.53,61.21,,,,,,
2006-02-22,90.66999816894531,553.9000244140625,13023.0,,4.68,4.53,4.48,59.03,,,,,,
2006-02-23,90.38999938964844,548.4000244140625,12986.08984375,,4.72,4.56,4.51,58.03,,,,,,
2006-02-24,90.61000061035156,558.7999877929688,13010.580078125,,4.74,4.58,4.52,61.46,,,,,,
2006-02-27,90.62999725341797,554.7000122070312,13059.91015625,,4.74,4.59,4.55,61.01,,,,,,
2006-02-28,90.11000061035156,561.5999755859375,12922.26953125,,4.69,4.55,4.51,61.37,,,,,,
2006-03-01,90.22000122070312,563.5,13037.6904296875,26.33,4.71,4.59,4.56,62.01,,199.7,0.15045135406217547,3.4179181771103018,4.7,
2006-03-02,89.55999755859375,568.2000122070312,13022.9599609375,,4.72,4.64,4.62,63.36,,,,,,
2006-03-03,89.66000366210938,566.0,13004.509765625,,4.76,4.68,4.66,63.61,,,,,,
2006-03-06,89.88999938964844,554.9000244140625,12912.349609375,,4.77,4.74,4.72,62.46,,,,,,
2006-03-07,90.7699966430664,552.7000122070312,12857.6904296875,,4.77,4.74,4.72,61.51,,,,,,
2006-03-08,90.62000274658203,542.5,12873.83984375,,4.72,4.73,4.72,60.06,,,,,,
2006-03-09,90.75,545.5,12816.1298828125,,4.72,4.74,4.72,60.51,,,,,,
2006-03-10,90.8499984741211,539.9000244140625,12907.01953125,,4.74,4.76,4.74,59.91,,,,,,
2006-03-13,90.54000091552734,546.0999755859375,12933.2197265625,,4.74,4.77,4.77,61.81,,,,,,
2006-03-14,90.0,551.7000122070312,13066.98046875,,4.66,4.71,4.71,63.01,,,,,,
2006-03-15,89.69999694824219,553.0999755859375,13130.6796875,,4.69,4.73,4.75,62.11,,,,,,
2006-03-16,89.06999969482422,554.4000244140625,13150.3603515625,,4.62,4.65,4.7,63.46,,,,,,
2006-03-17,88.91999816894531,554.0999755859375,13177.0595703125,,4.65,4.68,4.72,62.81,,,,,,
2006-03-20,89.12999725341797,555.2000122070312,13163.1298828125,,4.65,4.66,4.7,60.31,,,,,,
2006-03-21,89.62000274658203,552.4000244140625,13073.990234375,,4.72,4.71,4.74,60.41,,,,,,
2006-03-22,89.72000122070312,550.9000244140625,13155.580078125,,4.74,4.7,4.73,60.03,,,,,,
2006-03-23,90.45999908447266,550.0999755859375,13136.0,,4.77,4.73,4.75,62.13,,,,,,
2006-03-24,90.06999969482422,560.0,13166.76953125,,4.72,4.67,4.7,63.9,,,,,,
2006-03-27,90.06999969482422,567.0,13158.0302734375,,4.72,4.7,4.73,63.75,,,,,,
2006-03-28,90.25,566.5999755859375,13088.4404296875,,4.81,4.79,4.8,65.65,,,,,,
2006-03-29,90.25,573.0,13204.9296875,,4.82,4.81,4.84,66.0,,,,,,
2006-03-30,89.38999938964844,586.7000122070312,13183.5,,4.84,4.86,4.89,66.7,,,,,,
2006-03-31,89.7300033569336,581.7999877929688,13155.4404296875,,4.82,4.86,4.9,66.25,,,,,,
2006-04-01,,,,26.15,,,,,13753.424,200.7,0.5007511266900355,3.613835828600931,4.7,
2006-04-03,89.62999725341797,589.4000244140625,13161.76953125,,4.86,4.88,4.9,66.07,,,,,,
2006-04-04,88.83000183105469,586.0,13233.2998046875,,4.84,4.87,4.91,65.75,,,,,,
2006-04-05,88.62999725341797,587.9000244140625,13292.3095703125,,4.81,4.84,4.9,66.76,,,,,,
2006-04-06,88.95999908447266,595.2000122070312,13272.7001953125,,4.84,4.9,4.96,67.22,,,,,,
2006-04-07,89.62999725341797,588.4000244140625,13139.1796875,,4.89,4.97,5.04,67.02,,,,,,
2006-04-10,89.72000122070312,597.5999755859375,13136.849609375,,4.89,4.97,5.04,68.29,,,,,,
2006-04-11,89.44000244140625,595.2000122070312,13026.41015625,,4.88,4.93,5.0,69.03,,,,,,
2006-04-12,89.62000274658203,597.5,13049.8896484375,,4.91,4.98,5.05,68.53,,,,,,
2006-04-13,89.62000274658203,596.5,13065.259765625,,4.96,5.05,5.11,69.53,,,,,,
2006-04-17,88.63999938964844,615.4000244140625,13034.1298828125,,4.91,5.01,5.08,70.3,,,,,,
2006-04-18,88.23999786376953,620.0,13261.91015625,,4.84,4.99,5.07,71.28,,,,,,
2006-04-19,87.79000091552734,632.5999755859375,13312.8701171875,,4.86,5.04,5.13,72.07,,,,,,
2006-04-20,88.25,619.7999877929688,13315.830078125,,4.89,5.04,5.14,71.96,,,,,,
2006-04-21,88.05000305175781,632.2000122070312,13310.58984375,,4.9,5.01,5.1,73.73,,,,,,
2006-04-24,87.44999694824219,620.5999755859375,13271.9501953125,,4.89,4.99,5.07,70.19,,,,,,
2006-04-25,87.31999969482422,631.0,13215.0595703125,,4.95,5.07,5.16,67.43,,,,,,
2006-04-26,87.22000122070312,638.7999877929688,13240.7099609375,,4.99,5.12,5.18,71.71,,,,,,
2006-04-27,86.62999725341797,633.2999877929688,13268.9697265625,,4.91,5.09,5.18,70.76,,,,,,
2006-04-28,86.11000061035156,651.7999877929688,13280.9296875,,4.87,5.07,5.17,71.8,,,,,,
2006-05-01,85.97000122070312,657.5,13231.419921875,25.65,4.94,5.14,5.23,73.75,,201.3,0.2989536621823774,3.9772727272727293,4.6,
2006-05-02,85.79000091552734,664.7000122070312,13303.9599609375,,4.92,5.12,5.2,74.62,,,,,,
2006-05-03,85.83999633789062,665.9000244140625,13263.6904296875,,4.94,5.15,5.24,72.26,,,,,,
2006-05-04,85.83999633789062,674.2000122070312,13318.33984375,,4.97,5.16,5.23,69.98,,,,,,
2006-05-05,85.12000274658203,682.2000122070312,13457.2802734375,,4.94,5.12,5.2,70.09,,,,,,
2006-05-08,85.2300033569336,677.7999877929688,13455.1904296875,,4.97,5.12,5.19,69.75,,,,,,
2006-05-09,84.83000183105469,699.4000244140625,13456.7900390625,,4.97,5.13,5.2,70.71,,,,,,
2006-05-10,84.5,703.7000122070312,13430.3701171875,,5.01,5.13,5.19,72.15,,,,,,
2006-05-11,84.2699966430664,719.7999877929688,13246.7802734375,,4.99,5.14,5.23,73.0,,,,,,
2006-05-12,83.95999908447266,710.2999877929688,13078.7197265625,,5.01,5.19,5.29,71.87,,,,,,
2006-05-15,84.54000091552734,683.5999755859375,13083.8603515625,,4.99,5.15,5.26,69.25,,,,,,
2006-05-16,84.16999816894531,691.5,13066.099609375,,4.96,5.1,5.22,69.4,,,,,,
2006-05-17,84.8499984741211,690.5,12850.2900390625,,4.97,5.16,5.28,68.65,,,,,,
2006-05-18,84.51000213623047,679.5999755859375,12760.0703125,,4.94,5.08,5.18,69.63,,,,,,
2006-05-19,84.87999725341797,656.7000122070312,12811.7998046875,,4.96,5.05,5.14,68.44,,,,,,
2006-05-22,84.3499984741211,657.0,12743.009765625,,4.94,5.04,5.13,69.23,,,,,,
2006-05-23,84.3499984741211,673.0,12689.5703125,,4.97,5.07,5.16,70.78,,,,,,
2006-05-24,84.94999694824219,637.0,12695.5400390625,,4.94,5.03,5.13,69.47,,,,,,
2006-05-25,84.6500015258789,648.4000244140625,12855.01953125,,4.98,5.07,5.17,70.92,,,,,,
2006-05-26,85.26000213623047,650.9000244140625,12933.2900390625,,4.96,5.06,5.16,71.35,,,,,,
2006-05-30,84.27999877929688,653.9000244140625,12724.2197265625,,4.99,5.09,5.19,71.85,,,,,,
2006-05-31,84.72000122070312,642.5,12841.6904296875,,5.04,5.12,5.21,71.42,,,,,,
2006-06-01,84.79000091552734,627.5999755859375,13008.66015625,24.75,5.04,5.11,5.2,70.11,,201.8,0.24838549428713996,4.1817243159525175,4.6,
2006-06-02,84.05000305175781,635.5,13035.7802734375,,4.92,5.0,5.1,72.73,,,,,,
2006-06-05,84.13999938964844,643.2000122070312,12791.599609375,,4.99,5.02,5.1,72.5,,,,,,
2006-06-06,84.7300033569336,629.4000244140625,12755.4697265625,,4.99,5.01,5.08,72.43,,,,,,
2006-06-07,84.98999786376953,627.4000244140625,12678.5703125,,5.02,5.02,5.09,70.9,,,,,,
2006-06-08,85.91000366210938,609.0999755859375,12679.3095703125,,5.01,5.0,5.06,70.25,,,,,,
2006-06-09,85.72000122070312,608.2000122070312,12629.2197265625,,5.01,4.98,5.03,71.62,,,,,,
2006-06-12,85.8499984741211,606.7999877929688,12440.9599609375,,5.02,4.99,5.03,70.28,,,,,,
2006-06-13,86.43000030517578,562.5,12296.919921875,,5.02,4.97,5.01,68.48,,,,,,
2006-06-14,86.13999938964844,562.2999877929688,12354.8798828125,,5.11,5.05,5.09,69.12,,,,,,
2006-06-15,86.0199966430664,566.5,12645.7001953125,,5.14,5.1,5.13,69.78,,,,,,
2006-06-16,85.91999816894531,578.0,12594.9404296875,,5.16,5.13,5.17,69.75,,,,,,
2006-06-19,86.30999755859375,568.7999877929688,12470.7001953125,,5.19,5.14,5.18,69.21,,,,,,
2006-06-20,86.18000030517578,576.9000244140625,12459.419921875,,5.19,5.15,5.19,69.3,,,,,,
2006-06-21,85.77999877929688,587.5,12602.3203125,,5.2,5.16,5.19,70.07,,,,,,
2006-06-22,86.38999938964844,582.2000122070312,12540.2099609375,,5.23,5.2,5.23,70.62,,,,,,
2006-06-23,86.81999969482422,584.7999877929688,12549.9599609375,,5.27,5.23,5.26,70.5,,,,,,
2006-06-26,86.48999786376953,584.7999877929688,12616.990234375,,5.27,5.25,5.28,71.63,,,,,,
2006-06-27,86.47000122070312,581.5999755859375,12495.1904296875,,5.24,5.21,5.24,72.05,,,,,,
2006-06-28,86.62999725341797,578.2999877929688,12553.7001953125,,5.29,5.25,5.28,72.15,,,,,,
2006-06-29,85.87000274658203,586.5,12845.76953125,,5.21,5.22,5.26,73.5,,,,,,
2006-06-30,85.22000122070312,613.5,12849.2900390625,,5.16,5.15,5.19,73.94,,,,,,
2006-07-01,,,,24.7,,,,,13870.188,202.9,0.5450941526263575,4.104669061056954,4.7,
2006-07-03,85.18000030517578,,12945.099609375,,5.17,5.15,5.2,,,,,,,
2006-07-05,85.5999984741211,627.2999877929688,12835.8896484375,,5.24,5.23,5.27,75.2,,,,,,
2006-07-06,85.3499984741211,634.0999755859375,12861.98046875,,5.22,5.19,5.23,75.0,,,,,,
2006-07-07,84.9800033569336,632.7999877929688,12760.33984375,,5.17,5.14,5.18,73.76,,,,,,
2006-07-10,85.5,624.0999755859375,12770.83984375,,5.17,5.13,5.17,73.5,,,,,,
2006-07-11,85.36000061035156,641.2000122070312,12822.76953125,,5.17,5.1,5.14,74.05,,,,,,
2006-07-12,85.91000366210938,649.4000244140625,12677.9501953125,,5.17,5.1,5.14,74.99,,,,,,
2006-07-13,85.79000091552734,652.9000244140625,12497.9599609375,,5.12,5.08,5.12,76.7,,,,,,
2006-07-14,86.08999633789062,666.5999755859375,12424.7099609375,,5.08,5.07,5.11,76.8,,,,,,
2006-07-17,86.95999908447266,650.5999755859375,12395.9501953125,,5.12,5.07,5.1,75.7,,,,,,
2006-07-18,87.01000213623047,628.2999877929688,12418.4296875,,5.19,5.13,5.16,73.87,,,,,,
2006-07-19,86.45999908447266,641.5999755859375,12663.33984375,,5.12,5.06,5.1,72.79,,,,,,
2006-07-20,86.22000122070312,631.7000122070312,12520.4296875,,5.06,5.03,5.08,74.0,,,,,,
2006-07-21,85.93000030517578,619.5999755859375,12407.16015625,,5.08,5.05,5.1,73.52,,,,,,
2006-07-24,86.33999633789062,612.7000122070312,12627.8798828125,,5.1,5.05,5.11,74.29,,,,,,
2006-07-25,86.63999938964844,617.5999755859375,12719.8701171875,,5.11,5.07,5.13,73.46,,,,,,
2006-07-26,85.93000030517578,621.5999755859375,12706.6298828125,,5.06,5.04,5.1,73.82,,,,,,
2006-07-27,85.87000274658203,632.4000244140625,12634.1103515625,,5.07,5.07,5.11,74.5,,,,,,
2006-07-28,85.44000244140625,634.7999877929688,12798.6103515625,,4.98,5.0,5.07,73.3,,,,,,
2006-07-31,85.30000305175781,634.2000122070312,12789.669921875,,4.97,4.99,5.07,74.56,,,,,,
2006-08-01,85.05000305175781,646.2999877929688,12715.25,25.05,4.97,4.99,5.07,74.93,,203.8,0.44356826022671214,3.926568077511483,4.7,
2006-08-02,85.05000305175781,651.5999755859375,12793.4599609375,,4.97,4.96,5.05,76.16,,,,,,
2006-08-03,85.0199966430664,644.9000244140625,12826.1396484375,,4.98,4.96,5.04,75.59,,,,,,
2006-08-04,84.56999969482422,644.0,12811.599609375,,4.91,4.91,5.0,74.78,,,,,,
2006-08-07,84.75,647.7999877929688,12767.1201171875,,4.96,4.93,5.0,77.05,,,,,,
2006-08-08,84.66000366210938,645.7000122070312,12710.259765625,,4.91,4.93,5.02,76.29,,,,,,
2006-08-09,84.70999908447266,650.5,12642.9501953125,,4.91,4.92,5.05,76.28,,,,,,
2006-08-10,85.08000183105469,634.9000244140625,12702.919921875,,4.93,4.93,5.06,74.17,,,,,,
2006-08-11,85.5199966430664,633.5,12641.2099609375,,4.96,4.97,5.09,74.38,,,,,,
2006-08-14,85.63999938964844,628.5,12657.51953125,,5.01,5.0,5.12,73.33,,,,,,
2006-08-15,85.22000122070312,622.5,12842.0703125,,4.94,4.93,5.05,72.95,,,,,,
2006-08-16,84.87999725341797,628.7000122070312,12959.01953125,,4.87,4.87,5.0,71.64,,,,,,
2006-08-17,85.04000091552734,615.4000244140625,12979.8798828125,,4.89,4.87,5.0,70.12,,,,,,
2006-08-18,85.08999633789062,612.0999755859375,13021.349609375,,4.87,4.84,4.97,70.93,,,,,,
2006-08-21,84.62999725341797,625.7000122070312,12966.2197265625,,4.85,4.82,4.96,72.45,,,,,,
2006-08-22,85.18000030517578,624.5999755859375,12979.4501953125,,4.87,4.82,4.95,72.55,,,,,,
2006-08-23,85.12999725341797,623.7000122070312,12906.26953125,,4.87,4.82,4.95,71.45,,,,,,
2006-08-24,85.27999877929688,619.5,12928.509765625,,4.88,4.81,4.94,72.02,,,,,,
2006-08-25,85.37999725341797,622.0,12921.5595703125,,4.86,4.79,4.93,72.13,,,,,,
2006-08-28,85.2300033569336,615.2999877929688,12996.4296875,,4.88,4.8,4.94,70.47,,,,,,
2006-08-29,84.91000366210938,610.7000122070312,13037.76953125,,4.87,4.79,4.93,69.74,,,,,,
2006-08-30,84.97000122070312,617.7000122070312,13053.8095703125,,4.83,4.76,4.91,70.2,,,,,,
2006-08-31,85.05000305175781,625.9000244140625,13062.5400390625,,4.79,4.74,4.88,70.38,,,,,,
2006-09-01,84.94000244140625,624.4000244140625,13128.3798828125,25.64,4.77,4.73,4.87,69.24,,202.8,-0.4906771344455385,2.012072434607637,4.5,
2006-09-04,,624.4000244140625,,,,,,,,,,,,
2006-09-05,85.0,638.5,13162.349609375,,4.8,4.78,4.93,68.7,,,,,,
2006-09-06,85.0999984741211,633.5,13012.7900390625,,4.82,4.8,4.95,67.75,,,,,,
2006-09-07,85.52999877929688,617.0,12948.9599609375,,4.82,4.8,4.94,67.37,,,,,,
2006-09-08,85.94999694824219,609.5999755859375,12992.2998046875,,4.8,4.78,4.92,66.3,,,,,,
2006-09-11,85.91999816894531,590.0,12987.75,,4.83,4.8,4.95,65.42,,,,,,
2006-09-12,85.91999816894531,586.9000244140625,13142.9501953125,,4.82,4.78,4.91,63.81,,,,,,
2006-09-13,85.87000274658203,589.0999755859375,13204.0400390625,,4.8,4.77,4.9,64.09,,,,,,
2006-09-14,85.66000366210938,579.2999877929688,13180.400390625,,4.83,4.79,4.92,63.27,,,,,,
2006-09-15,85.98999786376953,576.4000244140625,13213.3896484375,,4.87,4.8,4.92,63.3,,,,,,
2006-09-18,85.80999755859375,586.2000122070312,13222.58984375,,4.88,4.81,4.93,63.84,,,,,,
2006-09-19,85.94000244140625,576.7999877929688,13187.2998046875,,4.79,4.74,4.86,61.77,,,,,,
2006-09-20,85.80999755859375,580.0,13259.6298828125,,4.81,4.73,4.85,60.0,,,,,,
2006-09-21,85.18000030517578,582.2000122070312,13186.0400390625,,4.71,4.65,4.78,61.62,,,,,,
2006-09-22,85.19999694824219,589.4000244140625,13137.6298828125,,4.67,4.6,4.74,59.79,,,,,,
2006-09-25,85.29000091552734,589.9000244140625,13250.33984375,,4.63,4.56,4.7,60.74,,,,,,
2006-09-26,85.62999725341797,591.2000122070312,13346.3095703125,,4.68,4.59,4.71,60.63,,,,,,
2006-09-27,85.66000366210938,597.2999877929688,13362.0302734375,,4.66,4.6,4.73,62.96,,,,,,
2006-09-28,85.72000122070312,605.0,13384.26953125,,4.68,4.63,4.76,62.46,,,,,,
2006-09-29,85.97000122070312,598.5999755859375,13345.9697265625,,4.71,4.64,4.77,62.9,,,,,,
2006-10-01,,,,26.54,,,,,14039.56,201.9,-0.4437869822485285,1.4063284781516971,4.4,
2006-10-02,85.58999633789062,597.7000122070312,13289.419921875,,4.66,4.62,4.76,60.96,,,,,,
2006-10-03,85.70999908447266,576.2999877929688,13305.7802734375,,4.67,4.62,4.76,58.64,,,,,,
2006-10-04,85.83999633789062,562.0,13474.5595703125,,4.6,4.57,4.72,59.53,,,,,,
2006-10-05,85.91999816894531,571.0,13535.0498046875,,4.65,4.61,4.76,60.02,,,,,,
2006-10-06,86.44000244140625,572.4000244140625,13494.830078125,,4.74,4.7,4.84,59.68,,,,,,
2006-10-09,86.5199966430664,578.4000244140625,13523.419921875,,,,,59.93,,,,,,
2006-10-10,87.0199966430664,571.9000244140625,13556.5498046875,,4.82,4.75,4.88,58.5,,,,,,
2006-10-11,87.12000274658203,572.2999877929688,13513.91015625,,4.85,4.78,4.91,57.56,,,,,,
2006-10-12,86.91999816894531,576.2999877929688,13657.599609375,,4.85,4.79,4.91,58.23,,,,,,
2006-10-13,87.12000274658203,588.7999877929688,13696.3095703125,,4.87,4.81,4.94,58.69,,,,,,
2006-10-16,87.0,594.7000122070312,13747.6201171875,,4.85,4.79,4.92,59.91,,,,,,
2006-10-17,86.87000274658203,589.7000122070312,13690.6103515625,,4.83,4.78,4.91,58.91,,,,,,
2006-10-18,86.87999725341797,588.9000244140625,13701.75,,4.85,4.77,4.89,57.66,,,,,,
2006-10-19,86.23999786376953,599.0,13721.7998046875,,4.85,4.79,4.91,58.55,,,,,,
2006-10-20,86.2699966430664,593.0,13717.7099609375,,4.87,4.79,4.91,57.35,,,,,,
2006-10-23,86.70999908447266,579.7000122070312,13797.1298828125,,4.9,4.83,4.95,56.74,,,,,,
2006-10-24,86.62999725341797,584.4000244140625,13801.650390625,,4.91,4.83,4.95,57.55,,,,,,
2006-10-25,86.37999725341797,587.5999755859375,13854.1796875,,4.88,4.78,4.89,59.09,,,,,,
2006-10-26,85.88999938964844,596.7999877929688,13943.8203125,,4.81,4.73,4.84,60.27,,,,,,
2006-10-27,85.55999755859375,598.2000122070312,13820.419921875,,4.76,4.68,4.8,60.75,,,,,,
2006-10-30,85.58999633789062,604.7000122070312,13834.2802734375,,4.78,4.68,4.78,58.41,,,,,,
2006-10-31,85.31999969482422,604.0999755859375,13829.0703125,,4.71,4.61,4.72,58.72,,,,,,
2006-11-01,85.31999969482422,616.5999755859375,13709.2099609375,26.93,4.66,4.57,4.68,58.64,,202.0,0.04952947003467045,1.9687026754164672,4.5,
2006-11-02,85.33999633789062,625.4000244140625,13698.2900390625,,4.67,4.6,4.72,57.87,,,,,,
2006-11-03,85.70999908447266,626.9000244140625,13683.51953125,,4.82,4.72,4.81,59.13,,,,,,
2006-11-06,85.75,625.7999877929688,13843.3896484375,,4.82,4.71,4.79,60.11,,,,,,
2006-11-07,85.43000030517578,625.7000122070312,13871.5302734375,,4.77,4.66,4.76,58.94,,,,,,
2006-11-08,85.41000366210938,616.4000244140625,13914.2802734375,,4.75,4.64,4.73,59.93,,,,,,
2006-11-09,85.18000030517578,635.0,13837.8603515625,,4.75,4.62,4.73,61.18,,,,,,
2006-11-10,85.05000305175781,628.4000244140625,13876.4697265625,,4.73,4.59,4.69,59.66,,,,,,
2006-11-13,85.36000061035156,624.2000122070312,13913.900390625,,4.76,4.61,4.71,58.59,,,,,,
2006-11-14,85.23999786376953,623.7999877929688,14017.6904296875,,4.74,4.57,4.66,58.28,,,,,,
2006-11-15,85.33999633789062,622.5,14067.7900390625,,4.8,4.61,4.69,58.79,,,,,,
2006-11-16,85.5,620.5999755859375,14090.9501953125,,4.85,4.66,4.74,56.23,,,,,,
2006-11-17,85.37000274658203,621.5,14098.1201171875,,4.76,4.61,4.69,55.9,,,,,,
2006-11-20,85.41999816894531,621.2000122070312,14103.849609375,,4.76,4.6,4.68,56.42,,,,,,
2006-11-21,85.23999786376953,628.2000122070312,14136.2197265625,,4.75,4.58,4.66,58.01,,,,,,
2006-11-22,84.6500015258789,628.7000122070312,14174.4697265625,,4.74,4.57,4.65,57.28,,,,,,
2006-11-23,84.4800033569336,,,,,,,,,,,,,
2006-11-24,83.70999908447266,628.7000122070312,14136.25,,4.73,4.55,4.63,,,,,,,
2006-11-27,83.51000213623047,,13918.8603515625,,4.71,4.54,4.62,60.3,,,,,,
2006-11-28,83.20999908447266,637.2000122070312,13961.2197265625,,4.67,4.51,4.59,60.97,,,,,,
2006-11-29,83.44000244140625,635.5,14094.76953125,,4.69,4.52,4.61,62.45,,,,,,
2006-11-30,82.91999816894531,646.9000244140625,14116.7099609375,,4.62,4.46,4.56,62.97,,,,,,
2006-12-01,82.4800033569336,644.7000122070312,14077.7197265625,27.28,4.52,4.43,4.54,63.43,,203.1,0.544554455445545,2.5239777889954462,4.4,
2006-12-04,82.48999786376953,645.2000122070312,14217.7001953125,,4.52,4.43,4.55,62.39,,,,,,
2006-12-05,82.44999694824219,642.2999877929688,14272.0595703125,,4.52,4.45,4.57,62.4,,,,,,
2006-12-06,82.7699966430664,630.5,14257.7802734375,,4.59,4.48,4.6,62.2,,,,,,
2006-12-07,82.80000305175781,631.9000244140625,14199.990234375,,4.58,4.49,4.6,62.54,,,,,,
2006-12-08,83.33000183105469,626.0999755859375,14221.8798828125,,4.68,4.56,4.66,62.06,,,,,,
2006-12-11,83.12000274658203,630.0,14247.7001953125,,4.67,4.52,4.63,61.26,,,,,,
2006-12-12,82.97000122070312,627.0,14222.01953125,,4.61,4.49,4.6,61.06,,,,,,
2006-12-13,82.97000122070312,627.9000244140625,14234.8701171875,,4.7,4.58,4.69,61.34,,,,,,
2006-12-14,83.6500015258789,626.5999755859375,14347.5302734375,,4.73,4.6,4.72,62.48,,,,,,
2006-12-15,84.05999755859375,615.0,14356.8798828125,,4.73,4.6,4.72,63.4,,,,,,
2006-12-18,83.9800033569336,614.0,14289.2900390625,,4.71,4.6,4.72,62.19,,,,,,
2006-12-19,83.45999908447266,621.5999755859375,14311.75,,4.71,4.6,4.73,62.87,,,,,,
2006-12-20,83.5199966430664,620.5999755859375,14300.4501953125,,4.71,4.6,4.73,63.08,,,,,,
2006-12-21,83.56999969482422,618.2000122070312,14244.8896484375,,4.66,4.55,4.7,62.05,,,,,,
2006-12-22,83.94000244140625,619.0999755859375,14177.66015625,,4.71,4.63,4.76,61.81,,,,,,
2006-12-26,84.06999969482422,623.7000122070312,14240.98046875,,4.71,4.61,4.73,61.07,,,,,,
2006-12-27,83.94000244140625,627.2000122070312,14346.849609375,,4.77,4.66,4.78,60.31,,,,,,
2006-12-28,83.81999969482422,634.0999755859375,14324.83984375,,4.82,4.7,4.81,60.39,,,,,,
2006-12-29,83.72000122070312,635.2000122070312,14257.5498046875,,4.82,4.71,4.81,60.85,,,,,,
2007-01-01,,,,27.21,,,,,14215.651,203.437,0.1659281142294633,2.075765178123423,4.6,137.64
2007-01-02,83.19999694824219,635.2000122070312,,,4.8,4.68,4.79,60.77,,,,,,
2007-01-03,83.91999816894531,627.0999755859375,14246.7099609375,,4.76,4.67,4.77,58.31,,,,,,
2007-01-04,84.31999969482422,623.9000244140625,14269.900390625,,4.71,4.62,4.72,55.65,,,,,,
2007-01-05,84.62999725341797,604.9000244140625,14164.7998046875,,4.76,4.65,4.74,56.29,,,,,,
