date,plain_dca_1x,logistic_macro_aware_1x_dca,gmm_macro_aware_1x_dca,consensus_macro_aware_1x_dca
2017-05-03,17550.58427693811,17511.781470984497,16684.038519822683,16872.23020926794
2017-05-04,17556.98963680972,17513.377437882802,16690.127620284813,16873.767889515377
2017-05-05,17621.04946642067,17529.338659362846,16751.02454815557,16889.146187787657
2017-05-08,17659.485779580227,17538.91549575067,16787.563099761323,16898.373266470888
2017-05-09,17720.988865351374,17554.239675968776,16846.029520930108,16913.13778900238
2017-05-10,17731.23453339504,17556.792498507475,16855.769317486425,16915.597379359257
2017-05-11,17717.142326284502,17553.2812678314,16842.372901586445,16912.214383095034
2017-05-12,17756.851818951614,17563.17533110271,16880.12177050195,16921.747103150403
2017-05-15,17813.228955253515,17577.222323802976,16933.715331767842,16935.281082604502
2017-05-16,17887.530298978254,17595.73533282373,17004.34810736193,16953.117974035056
2017-05-17,17432.720670584575,17482.41443805808,16571.994332719947,16843.93569607676
2017-05-18,17585.178204960674,17520.400934232937,16716.924400917756,16880.534879242427
2017-05-19,17659.485779580227,17538.91549575067,16787.563099761323,16898.373266470888
2017-05-22,17808.100928819335,17575.94461878614,16928.84049744845,16934.05004092781
2017-05-23,17826.033444101926,17580.412705102604,16945.88760944262,16938.354947301472
2017-05-24,17908.03409685522,17600.844082895088,17023.839546973515,16958.04014634462
2017-05-25,18060.489554266383,17638.830061570952,17168.76764075483,16994.638830910983
2017-05-26,18092.518430589385,17646.810413561478,17199.215117481963,17002.32773074747
2017-05-30,18107.890048102294,17650.640423618013,17213.827773941175,17006.01786418174
2017-05-31,18101.486765195623,17649.0449742187,17207.74064789554,17004.480682533605
2017-06-01,18271.917809745606,17766.575299603475,17374.692736392743,17121.371053059152
2017-06-02,18480.610724674363,17817.305658292447,17573.13798504723,17170.259106381513
2017-06-05,18476.747201281807,17816.366489238364,17569.464176280984,17169.354043851275
2017-06-06,18403.319372912996,17798.51720062129,17499.641951296577,17152.15296354692
2017-06-07,18475.458664020614,17816.053263667352,17568.238911411376,17169.052193266867
2017-06-08,18494.77836937442,17820.74961659672,17586.609941085175,17173.57799514103
2017-06-09,18032.31253089435,17708.330573163938,17146.853045923148,17065.241521048934
2017-06-12,17935.69938538815,17684.845254904463,17054.983996656123,17042.60908711719
2017-06-13,18081.270681646623,17720.231621885498,17193.407153440483,17076.71037558747
2017-06-14,18002.68035066895,17701.12740034859,17118.675925607342,17058.29993605353
2017-06-15,17922.81401277622,17681.71299919436,17042.731347960053,17039.590581273114
2017-06-16,17845.052773034677,17662.810318259864,16968.788499629725,17021.374363265928
2017-06-19,18143.44625918349,17735.34564408992,17252.529658623524,17091.275522425392
2017-06-20,18001.35213397832,17700.804529257563,17117.412929728784,17057.988790232324
2017-06-21,18179.617191701913,17744.13829707194,17286.924452045874,17099.748864600348
2017-06-22,18174.437981964864,17742.87930288052,17281.99956245653,17098.535591586842
2017-06-23,18244.190242133187,17759.835111748842,17348.326704506566,17114.87563943
2017-06-26,18158.942120574175,17739.11247348522,17267.264610540027,17094.905557006117
2017-06-27,17829.55691164399,17659.043488864565,16954.053547713218,17017.7443286852
2017-06-28,18086.608609101422,17721.52919815698,17198.48296706563,17077.960829548167
2017-06-29,17772.7171731709,17645.226535272675,16900.004870312747,17004.429146584986
2017-06-30,17779.18283177812,17646.79824737616,16906.153038929122,17005.943780959908
2017-07-03,17691.849226704264,17697.24106200975,16826.5622657305,17059.719628824452
2017-07-05,17865.920776165054,17871.36566217847,16942.46303444673,17177.23217383209
2017-07-06,17704.83722711287,17710.23302069079,16835.20996971261,17068.48759226996
2017-07-07,17895.79695757068,17901.25094876285,16962.355270725107,17197.40104188066
2017-07-10,18012.720465130093,18018.210090375436,17040.205582560164,17276.333980589417
2017-07-11,18063.376607085967,18068.88167048993,17073.933585850024,17310.531023012158
2017-07-12,18277.718518745103,18283.288905805846,17216.647271149846,17455.22935894868
2017-07-13,18317.99728197864,18323.57994454857,17243.465781332397,17482.420821264004
2017-07-14,18462.18844951621,18467.81505633515,17339.47151697077,17579.76166252985
2017-07-17,18471.284670371588,18476.914049389416,17345.52798623767,17585.902356204253
2017-07-18,18594.697977617703,18600.36496854476,17427.699353264303,17669.21644094254
2017-07-19,18703.814823223885,18709.515069016106,17500.35181327182,17742.879243796353
2017-07-20,18728.501265138944,18734.20903446516,17516.788603796675,17759.54461286791
2017-07-21,18720.705104479704,18726.410497818328,17511.597743967828,17754.281566246027
2017-07-24,18806.437668625764,18812.16919014693,17568.68042128828,17812.15806492741
2017-07-25,18758.36904550938,18764.085917454016,17536.6752464761,17779.707809530035
2017-07-26,18819.43196981076,18825.167451524616,17577.332320469606,17820.930281912755
2017-07-27,18701.218903349203,18706.918357999002,17498.62339119519,17741.12678538454
2017-07-28,18685.622381513127,18691.31708290757,17488.23887473802,17730.597856447548
2017-07-31,18606.38801808897,18612.058571717247,17435.4828462081,17677.10817518214
2017-08-01,18749.2222089005,18753.277872759143,17562.479170699484,17806.007344580874
2017-08-02,18800.15411802118,18788.941073779766,17610.187314700855,17839.866194787137
2017-08-03,18727.023827382913,18737.734270407258,17541.685848785535,17791.250158219675
2017-08-04,18760.974914267845,18761.50727356677,17573.487981673807,17813.82038550986
2017-08-07,18879.82588929689,18844.728309006747,17684.816214392395,17892.830919963657
2017-08-08,18847.177608594437,18821.867548085524,17654.234425803646,17871.126780753453
2017-08-09,18822.358834090704,18804.489111669274,17630.986570217556,17854.627592273522
2017-08-10,18418.80353360344,18521.914316168997,17252.974539634844,17586.34944002977
2017-08-11,18558.550083967602,18619.766711722572,17383.875749967858,17679.251072764782
2017-08-14,18797.546394138917,18787.115110790648,17607.74464823422,17838.132614918777
2017-08-15,18810.60612872336,18796.259710861646,17619.977759243237,17846.814551344534
2017-08-16,18843.25652094313,18819.12195029541,17650.561525699566,17868.520094263135
2017-08-17,18457.976402804834,18549.343680844366,17289.667939059138,17612.391038181864
2017-08-18,18444.912445185764,18540.196123748286,17277.430872314955,17603.706294339318
2017-08-21,18421.411257485703,18523.740279158115,17255.41720610148,17588.083019898135
2017-08-22,18702.217721983066,18720.36470506626,17518.44986040495,17774.759391990116
2017-08-23,18635.60146225717,18673.719112885192,17456.05011598726,17730.473795822567
2017-08-24,18580.7505770025,18635.311792587,17404.67104974939,17694.009662834378
2017-08-25,18541.56292717991,18607.87207832384,17367.963805252006,17667.958238723517
2017-08-28,18599.03209390341,18648.112754173853,17421.79542729443,17706.162970122044
2017-08-29,18672.166607576302,18699.322514571442,17490.300848944917,17754.781814106296
2017-08-30,18891.57014859498,18852.95179576421,17695.81711389638,17900.63834605906
2017-08-31,19094.00975951642,18994.702707196197,17885.44319067542,18035.217484762903
2017-09-01,19167.864522379456,19076.41589472079,17960.950933389857,18117.85449365394
2017-09-05,18995.883978936334,18956.60386627983,17799.799225609728,18004.062831960604
2017-09-06,19053.64171204789,18996.84138980258,17853.920215938582,18042.278482957066
2017-09-07,19098.281853353583,19027.940407009108,17895.749569788353,18071.81482326454
2017-09-08,18932.864350988733,18912.70058917167,17740.747658123648,17962.365625754104
2017-09-11,19150.796794918133,19064.525485450777,17944.95788340146,18106.561558823814
2017-09-12,19196.74869540441,19096.538353288925,17988.01640089914,18136.965830200184
2017-09-13,19223.009350068194,19114.83311059382,18012.623541112604,18154.341304608635
2017-09-14,19110.091931154202,19036.168020139114,17906.81602049541,18079.62901172304
2017-09-15,19175.741445225987,19081.903434678636,17968.331882091134,18123.066293324955
2017-09-18,19150.6100072031,19064.395357852743,17944.7828568626,18106.437969933744
2017-09-19,19183.505870925965,19087.31260233312,17975.607417081505,18128.203658778082
2017-09-20,19124.296287847545,19046.063632480233,17920.125993200592,18089.027385045163
2017-09-21,19007.199493809647,18964.486937019596,17810.402253776392,18011.549790744262
2017-09-22,18988.77331023898,18951.650145218453,17793.13628350537,17999.35802762272
2017-09-25,18788.78097730362,18812.32341324107,17605.736561709953,17867.032245676528
2017-09-26,18837.466770709958,18846.24087592312,17651.356831276415,17899.245408989373
2017-09-27,19007.199493809647,18964.486937019596,17810.402253776392,18011.549790744262
2017-09-28,19000.615226854665,18959.899939189032,17804.23256828155,18007.193282369302
2017-09-29,19137.45420881916,19055.230234527844,17932.455419500566,18097.733379699057
2017-10-02,19254.525906680512,19167.122469037477,18048.450301493333,18209.026993127103
2017-10-03,19295.530694484376,19195.695557886414,18086.88660880041,18236.171817653936
2017-10-04,19314.038110938258,19208.591955673677,18104.234747502753,18248.423571631756
2017-10-05,19503.17904233909,19340.389751183244,18281.528165004227,18373.633276856304
2017-10-06,19529.63222993365,19358.822946913766,18306.32436325551,18391.145064476434
2017-10-09,19507.145526912267,19343.15368979133,18285.246194730724,18376.259056271196
2017-10-10,19521.68645879297,19353.28614897051,18298.87630370657,18385.885030834124
2017-10-11,19579.882191301574,19393.838287504943,18353.426739849798,18424.410116117157
2017-10-12,19544.17742914579,19368.95837966864,18319.958472263334,18400.773863976872
2017-10-13,19619.561972693416,19421.488081100724,18390.621037226723,18450.677797547352
2017-10-16,19687.02421542328,19468.49733925587,18453.857542817066,18495.33723463182
2017-10-17,19712.1502629401,19486.005752945384,18477.409731122203,18511.97046668656
2017-10-18,19688.3385535067,19469.413200569794,18455.089552667265,18496.207315384683
2017-10-19,19615.597621785953,19418.725629280485,18386.905007516212,18448.053430601212
2017-10-20,19668.501863309357,19455.590533953677,18436.49540400279,18483.07559337272
2017-10-23,19540.21094457261,19366.194441060554,18316.240442536833,18398.14808456198
2017-10-24,19573.274228567232,19389.233705541934,18347.232690326953,18420.03570038401
2017-10-25,19499.21469143163,19337.627299363005,18277.812135293716,18371.008909910168
2017-10-26,19437.050340684124,19294.309735432642,18219.541669407998,18329.85663274349
2017-10-27,20003.118257154518,19688.759011678318,18750.1519117584,18704.588830757944
2017-10-30,20048.093796863002,19720.09901271103,18792.310248823956,18734.36225963717
2017-10-31,20123.480474076347,19772.630200930962,18862.974813803336,18784.267605676407
2017-11-01,20216.838253007867,19867.989559791175,18955.100654339727,18879.85998272594
2017-11-02,20178.292875437557,19841.47333121969,18929.8005912871,18854.662533676365
2017-11-03,20372.355642807706,19974.973455519037,19057.177738953535,18981.52305500111
2017-11-06,20441.467573407877,20022.51710055061,19102.540797044832,19026.70212600227
2017-11-07,20453.43044954633,20030.746630991216,19110.392880476666,19034.52236233113
2017-11-08,20535.838991534656,20087.437312814716,19164.48344696746,19088.39354401077
2017-11-09,20428.179539095283,20013.375964121064,19093.818918387897,19018.015622232786
2017-11-10,20426.847948114468,20012.459932860336,19092.94490085587,19017.145149610413
2017-11-13,20452.105291372183,20029.835025002274,19109.52308525156,19033.656094890506
2017-11-14,20377.669141117633,19978.62873001838,19060.665364467797,18984.996535127102
2017-11-15,20281.97042054782,19912.795436674733,18997.851511884426,18922.43744795073
2017-11-16,20541.15034557569,20091.09111222346,19167.969665046083,19091.865622409514
2017-11-17,20462.738720798705,20037.149999272748,19116.502558587003,19040.607260324243
2017-11-20,20446.781071717804,20026.17237504995,19106.0284225591,19030.175606128265
2017-11-21,20668.757931500633,20178.875228740908,19251.727567378348,19175.283812796097
2017-11-22,20694.01313048946,20196.24884579225,19268.304344338398,19191.79335634894
2017-11-24,20769.778727455934,20248.36969694628,19318.034675218543,19241.321987007464
2017-11-27,20760.468311934666,20241.96485357415,19311.923589672566,19235.235687287102
2017-11-28,20813.64189187395,20278.5441501983,19346.825178656713,19269.995719637533
2017-11-29,20450.769411853584,20028.91604356035,19108.646252848255,19032.782818813634
2017-11-30,20622.242306465436,20146.876088420413,19221.196066054326,19144.876143557536
2017-12-01,20634.483842357808,20186.52438202699,19261.87856519251,19187.524973006875
2017-12-04,20396.737668175138,20023.714955561452,19039.94725974133,19032.7727211058
2017-12-05,20410.08823910479,20032.85747406261,19052.4097510732,19041.46279118845
2017-12-06,20502.253720212742,20095.972723637882,19138.444387004325,19101.4545693865
2017-12-07,20571.706424017688,20143.534182457726,19203.277098931383,19146.66228871735
2017-12-08,20662.533831441444,20205.73311441047,19288.06266980165,19205.783096366446
2017-12-11,20822.811787962117,20315.49202963132,19437.678941222068,19310.110220817325
2017-12-12,20794.759644170455,20296.281821696117,19411.492825236015,19291.85069492869
2017-12-13,20834.828594623617,20323.721181613397,19448.896390246893,19317.93212540914
2017-12-14,20820.137795301736,20313.66086993798,19435.182822477254,19308.369682248478
2017-12-15,21056.545895800205,20475.55397878098,19655.865062867575,19462.250963600593
2017-12-18,21233.081124377724,20596.44593178286,19820.657173070904,19577.160169841914
2017-12-19,21107.274186858434,20510.29289309226,19703.21890945023,19495.270705362334
2017-12-20,21084.522624810954,20494.712542405738,19681.98078066179,19480.461400971973
2017-12-21,21087.20308159541,20496.548128754257,19684.48293353733,19482.206147128014
2017-12-22,21063.10698173965,20480.04703379002,19661.9897055573,19466.521664601507
2017-12-26,20949.34270737817,20402.140853702225,19555.793027484364,19392.47093506252
2017-12-27,20952.012390622498,20403.96906229211,19558.285123475358,19394.208668573236
2017-12-28,20977.442254746406,20421.38352377543,19582.02339376243,19410.76131659057
2017-12-29,20847.61463205043,20332.47710556205,19460.831900828445,19326.254732876932
2018-01-02,21312.980028112,20682.68651125596,19901.891206155302,19664.08271976637
2018-01-03,21520.077265949814,20823.367504435097,20095.276959396142,19797.835292905358
2018-01-04,21557.728553913556,20848.943995172078,20130.435432581853,19822.1521630854
2018-01-05,21774.232119154913,20996.014699267278,20332.604739525083,19961.97975927707
2018-01-08,21858.95834138564,21053.569156372447,20411.721411849667,20016.699708002707
2018-01-09,21860.291896663108,21054.47503943903,20412.966675159372,20017.56097709372
2018-01-10,21809.192483076626,21019.76324738776,20365.250449246563,19984.558711469886
2018-01-11,21958.461914791656,21121.1618566797,20504.637057148357,20080.96352493493
2018-01-12,22119.830762814723,21230.77959009359,20655.32200374811,20185.182677603985
2018-01-16,22056.62976805774,21187.847203330977,20596.305417605996,20144.36467461203
2018-01-17,22294.65423104792,21349.537036589947,20818.570767669,20298.091420209163
2018-01-18,22298.687369817268,21352.2767446306,20822.33688056832,20300.69619994383
2018-01-19,22368.608097660694,21399.773840871567,20887.62830001129,20345.854104329468
2018-01-22,22607.974775378192,21562.375439554697,21111.146999509387,20500.44771167405
2018-01-23,22794.897659919425,21689.352010173006,21285.694102128236,20621.17079348324
2018-01-24,22646.976937519103,21588.869578073405,21147.566908255576,20525.637036257973
2018-01-25,22638.90849511795,21583.38869140271,21140.03266092559,20520.42607862452
2018-01-26,22985.853683230005,21819.068288831968,21464.007317646407,20744.498655027102
2018-01-29,22874.242034066105,21743.250582045188,21359.785247524367,20672.41490623443
2018-01-30,22685.970440210163,21615.35783423454,21183.97873087638,20550.820768185462
2018-01-31,22780.1051547069,21679.303472845168,21271.8809784347,20611.61713812789
2018-02-01,22686.432546076525,21644.782884963344,21191.029051512298,20583.721944977657
2018-02-02,22233.950243177616,21536.84139537823,20768.372663975326,20481.07192041061
2018-02-05,21357.338217488978,21327.72203925129,19949.543574582614,20282.203930665582
2018-02-06,21923.285201933788,21462.730989072745,20478.18548267582,20410.59452513682
2018-02-07,21639.64198084616,21395.06674762338,20213.238945747875,20346.24729337464
2018-02-08,20726.560174224083,21177.24737725593,19360.34402490753,20139.10577804687
2018-02-09,21084.4911126865,21262.633255153705,19694.68151494644,20220.305903203327
2018-02-12,21458.643406131243,21351.88880311076,20044.171109838633,20305.18600098364
2018-02-13,21569.394381106373,21378.308897632094,20147.621801057478,20330.310940078904
2018-02-14,21973.26045683441,21474.652788934993,20524.866558526108,20421.931899240575
2018-02-15,22381.17099908619,21571.961504140072,20905.889186641805,20514.47038508862
2018-02-16,22281.22048928494,21548.11790441558,20812.52703494123,20491.795636881114
2018-02-20,22325.79442437644,21558.75119751814,20854.16282547576,20501.90766889403
2018-02-21,22262.311521064265,21543.607093311628,20794.864474109567,20487.505952975345
2018-02-22,22259.61303560407,21542.963358654313,20792.34386256494,20486.89377522384
2018-02-23,22714.791649518804,21651.548064174214,21217.518830533292,20590.155484248473
2018-02-26,23016.002206652294,21723.403064927723,21498.874731416963,20658.488037569383
2018-02-27,22730.993434501815,21655.41306573074,21232.65265536732,20593.83101722707
2018-02-28,22585.136055211733,21620.618195993986,21096.409640709284,20560.741847835274
2018-03-01,22316.35509057342,21629.698240699516,20851.935340130152,20574.27790496222
2018-03-02,22521.23140257627,21768.71791656575,21043.367480068286,20706.51412313777
2018-03-05,22770.882224907127,21938.119523129673,21276.63598577746,20867.64978731837
2018-03-06,22867.211092387777,22003.48387786061,21366.643664358577,20929.82469183636
2018-03-07,22920.12840843815,22039.391143337605,21416.088497449702,20963.97986420399
2018-03-08,23046.3047652418,22125.008636415972,21533.985045646958,21045.419656260827
2018-03-09,23494.041131605863,22428.822014922072,21952.340539765795,21334.408477119843
2018-03-12,23618.86763488579,22513.523559262885,22068.975813069323,21414.977014109063
2018-03-13,23297.314178012388,22295.332120188243,21768.522989841404,21207.432214700413
2018-03-14,23293.234038235194,22292.563524327797,21764.710592589814,21204.79871232774
2018-03-15,23272.885760845285,22278.756115850327,21745.697587881146,21191.665035612634
2018-03-16,23203.691570266186,22231.804109285513,21681.043983741398,21147.004049711195
2018-03-19,22708.605487579836,21895.86138331541,21218.44590524359,20827.45363118901
2018-03-20,22783.358540971014,21946.585379422428,21288.293594503943,20875.702552603543
2018-03-21,22684.1508596647,21879.267593565113,21195.596012508697,20811.669534527104
2018-03-22,22124.24996554983,21499.344507015314,20672.436330133147,20450.284774780783
2018-03-23,21541.246481272545,21103.74506157047,20127.69007081432,20073.988583238024
2018-03-26,22341.689962776676,21646.889323882235,20875.607714713216,20590.630150155273
2018-03-27,21618.703610169163,21156.303919387996,20200.0643916579,20123.98283438348
2018-03-28,21370.013848599527,20987.55444461133,19967.69388101869,19963.467481254265
2018-03-29,21761.405843607852,21253.13511497179,20333.40237326282,20216.08915692835
2018-04-02,21233.51922575576,20925.124922500443,19846.71628484635,19908.962235735296
2018-04-03,21472.463056396813,21160.598347911713,20070.05422352375,20133.000637006266
2018-04-04,21811.09483254549,21494.311857354096,20386.56929174213,20450.50840251064
2018-04-05,21935.346502303342,21616.758903642996,20502.70584034644,20567.00919423694
2018-04-06,21386.456005821376,21075.84045835171,19989.664462734752,20052.358746996983
2018-04-09,21536.636416936908,21223.839658582878,20130.03629555539,20193.170832909695
2018-04-10,22011.809405932985,21692.11126484964,20574.17480121527,20638.70230570905
2018-04-11,21884.82111827644,21566.967347129,20455.480368614535,20519.63560760522
2018-04-12,22148.35281334165,21826.671524361616,20701.800289886924,20766.72807066752
2018-04-13,22033.65187421339,21713.636494488863,20594.59069489323,20659.182230468872
2018-04-16,22201.60603702218,21879.15130155697,20751.575440694654,20816.659333022784
2018-04-17,22679.498087426815,22350.102477754703,21198.255420509766,21264.740250891704
2018-04-18,22725.919641886314,22395.849808464885,21241.64509186211,21308.266006788883
2018-04-19,22517.006187609077,22189.970600112098,21046.376186550442,21112.384672775373
2018-04-20,22160.6423564312,21838.782574897097,20713.287178724117,20778.250986236195
2018-04-23,22104.65909853578,21783.61241433279,20660.960297610407,20725.759990493887
2018-04-24,21636.319973322,21322.075417238797,20223.209322636063,20286.636081816116
2018-04-25,21662.261882047274,21347.640547306637,20247.456914233288,20310.959721983494
2018-04-26,22118.311464171507,21797.066493865153,20673.72100037044,20738.56071509259
2018-04-27,22131.961635245967,21810.51841070992,20686.479651900318,20751.359382027797
2018-04-30,21974.94077666434,21655.7781132432,20539.714134703696,20604.13355900302
2018-05-01,22326.144159392243,22003.33259818725,20874.50897121559,20939.66488483996
2018-05-02,22194.4756360129,21873.567857265378,20751.4014720932,20816.17312845957
2018-05-03,22191.735526944263,21870.867367169012,20748.83952360236,20813.603183321015
2018-05-04,22612.804097499407,22285.84774794697,21142.530417596372,21208.522910525866
2018-05-07,22800.70327423575,22471.030108642066,21318.21247995629,21384.753331905686
2018-05-08,22777.386996183493,22448.0509584013,21296.412215123168,21362.885021583475
2018-05-09,23025.645727552426,22692.720140760615,21528.529282815005,21595.726599712136
2018-05-10,23264.293135076423,22927.916968477803,21751.659950329813,21819.553728279974
2018-05-11,23242.341400478297,22906.28263188921,21731.135506989714,21798.965221691284
2018-05-14,23282.120377263112,22945.486448292217,21768.328073777433,21836.27387818786
2018-05-15,23024.272366369994,22691.366636874824,21527.24521691815,21594.438525841404
2018-05-16,23176.503832140515,22841.397002590667,21669.57866577708,21737.216242199633
2018-05-17,23087.35439461462,22753.53656816817,21586.22568193324,21653.603087454376
2018-05-18,22968.03950858092,22635.946844543192,21474.668592579666,21541.69779330767
2018-05-21,23096.95469629918,22762.99806001827,21595.201776605478,21662.60719934369
2018-05-22,23066.78263449515,22733.26225314058,21566.99148779287,21634.30885733933
2018-05-23,23261.555230439862,22925.218650939838,21749.100062939935,21816.985850675723
2018-05-24,23254.69062895979,22918.453304069295,21742.681794556618,21810.54754885636
2018-05-25,23278.009111444124,22941.434626868464,21764.4841204907,21832.41792671288
2018-05-29,23175.145901982607,22840.05870661371,21668.309027586933,21735.94264106902
2018-05-30,23341.09334412082,23003.606730720214,21823.46664660675,21891.584555860154
2018-05-31,23326.01061986692,22988.742086118975,21809.364593851882,21877.438486159426
2018-06-01,23792.191907244793,23449.628360006795,22249.792331656085,22318.928740549578
2018-06-04,24007.05026273279,23661.39315266978,22390.45546836257,22460.028958065766
2018-06-05,24081.425075155697,23734.697105389303,22439.14705582074,22508.871844286146
2018-06-06,24221.915259422003,23873.164490912975,22531.12295292042,22601.133536943344
2018-06-07,24024.95715494605,23679.04221876343,22402.178724931582,22471.78864216365
2018-06-08,24026.33852479907,23680.40369944614,22403.0830780159,22472.695805333027
2018-06-11,24091.072526789445,23744.205651567583,22445.46303457309,22515.20744860047
2018-06-12,24217.786645999116,23869.09532188533,22528.42003865398,22598.42222394513
2018-06-13,24216.407489879835,23867.736023062687,22527.517134853453,22597.516514562885
2018-06-14,24461.5785014534,24109.377025642883,22688.025314482366,22758.523439255776
2018-06-15,24376.177081277463,24025.205227922444,22632.11484447131,22702.439239338823
2018-06-18,24362.10216216609,24011.332961607273,22622.900298141012,22693.19606076368
2018-06-19,24293.077944189892,23943.302564673184,22577.71162960079,22647.8669780375
2018-06-20,24465.622992994213,24113.363283987932,22690.67315596482,22761.179508343033
2018-06-21,24253.05363819215,23903.854534635713,22551.508578696135,22621.58250671969
2018-06-22,24199.226702332904,23850.80260707149,22516.269243367224,22586.233672643775
2018-06-25,23654.001792333118,23313.42792709423,22159.322240413145,22228.177532720874
2018-06-26,23750.631270032314,23408.666119081823,22222.583477801876,22291.635340963265
2018-06-27,23427.640876338246,23090.32618951561,22011.12862513915,22079.52343727508
2018-06-28,23629.16812725111,23288.951820846425,22143.064174868432,22211.86894869194
2018-06-29,23692.655797146534,23351.525385749337,22184.62818465243,22253.562109804963
2018-07-02,23951.363797619175,23607.947852814497,22386.519070410417,22455.76969305965
2018-07-03,23674.151938887888,23334.710672651898,22127.41864446103,22195.86776394806
2018-07-05,23967.991929737684,23624.337569878644,22402.060815754092,22471.359515352615
2018-07-06,24340.846670322804,23991.84629910112,22750.555366257784,22820.93210146052
2018-07-09,24559.84895157774,24207.708513845977,22955.24929463711,23026.259231542535
2018-07-10,24577.866466393312,24225.467692563212,22972.089648381825,23043.151679361312
2018-07-11,24453.122130319778,24102.511947502433,22855.495391702647,22926.196749151473
2018-07-12,24874.48299962493,24517.83132195749,23249.32695870353,23321.246597616657
2018-07-13,24895.277056822324,24538.32723284225,23268.762451476887,23340.742212286226
2018-07-16,24835.669204599642,24479.574041216845,23213.04903441201,23284.85645092747
2018-07-17,24986.756236609584,24628.494779220156,23354.26490637495,23426.509161106773
2018-07-18,24939.637267574308,24582.051404502017,23310.22442050536,23382.33244007447
2018-07-19,24814.884039451506,24459.08689488666,23193.62185273242,23265.369173061266
2018-07-20,24809.337623724812,24453.620003967535,23188.43780799546,23260.16909196221
2018-07-23,24888.354596472454,24531.50402710191,23262.292264979533,23334.252010866403
2018-07-24,24990.917715663843,24632.59659076348,23358.15449825775,23430.410785081698
2018-07-25,25340.20630269438,24976.877059210954,23684.622572506327,23757.888758070923
2018-07-26,24956.265399692813,24598.441121566164,23325.766165849036,23397.922262367432
2018-07-27,24619.450134763476,24266.45513205545,23010.956478381657,23082.138740298768
2018-07-30,24271.54648440538,23923.539742983776,22685.78285698724,22755.95922443367
2018-07-31,24457.276940337088,24106.607185629826,22859.378750265125,22930.092120523874
2018-08-01,24650.113288806402,24298.11201151947,23046.14774478809,23117.1296196667
2018-08-02,24985.52117012978,24628.730300143838,23359.73087104719,23431.678578414536
2018-08-03,25062.063128938986,24704.179247048745,23431.2922984015,23503.460414157216
2018-08-06,25209.58697367177,24849.59646528583,23569.216870258733,23641.809792138694
2018-08-07,25301.445359675326,24940.143122259018,23655.098095656467,23727.955530741117
2018-08-08,25332.058125482752,24970.318740677332,23683.71891031191,23756.664497182584
2018-08-09,25316.748394482158,24955.227631181802,23669.40537274562,23742.306874082184
2018-08-10,25123.302052941355,24764.543685030872,23488.546448666657,23560.89090655883
2018-08-13,25095.4592792861,24737.0985035398,23462.5153847212,23534.779667230294
2018-08-14,25252.728318004683,24892.12175531785,23609.551037641915,23682.268188302074
2018-08-15,24943.77263409901,24587.577929243645,23320.698882908997,23392.526372193523
2018-08-16,25025.87689785842,24668.509751912203,23397.4606799404,23469.524594693194
2018-08-17,25031.448131066973,24674.001428439515,23402.669396920344,23474.749354462634
2018-08-20,25009.176590620275,24652.04792347576,23381.847049954835,23453.86287490354
2018-08-21,25101.03274455924,24742.592380258033,23467.72618852686,23540.00652025285
2018-08-22,25198.455667577593,24838.624113185786,23558.8098704274,23631.370738865375
2018-08-23,25162.271668561614,24802.956818240156,23524.980338792015,23597.437012654464
2018-08-24,25396.078201960227,25033.424616541284,23743.573245415613,23816.703182962694
2018-08-27,25654.939660345226,25288.589557878906,23985.59077066898,24059.46611946163
2018-08-28,25692.509771469588,25325.623171383613,24020.716221072216,24094.699755855563
2018-08-29,25988.94580510812,25617.82612660778,24297.863370380244,24372.70051525466
2018-08-30,25943.023308300104,25572.559398693935,24254.929018158517,24329.633925712787
2018-08-31,25976.42615484098,25605.485255757736,24286.158364955354,24360.959458545203
2018-09-04,25965.05408605689,25595.703141272665,24282.031246905095,24356.511722518822
2018-09-05,25629.74802593676,25265.166784681238,23968.459312792093,24041.977966614453
2018-09-06,25400.61937997859,25039.29747650767,23754.1825035747,23827.043904364924
2018-09-07,25302.83559670868,24942.904660212662,23662.73694475048,23735.31785382052
2018-09-10,25388.055821940223,25026.91263413906,23742.433299900833,23815.25866226129
2018-09-11,25583.65027677975,25219.724772544734,23925.349562982497,23998.735985912117
2018-09-12,25508.20618918356,25145.353871429863,23854.795668261795,23927.96568064562
2018-09-13,25780.642923204072,25413.91521336489,24109.5733885918,24183.52488278796
2018-09-14,25705.19883560788,25339.544312250022,24039.0194938711,24112.75457752146
2018-09-17,25334.9648741676,24974.57690111216,23692.78364200026,23765.456713553704
2018-09-18,25544.525560013575,25181.15660193687,23888.760862188967,23962.035056293513
2018-09-19,25524.968803359592,25161.87803867787,23870.471750424123,23943.689846184632
2018-09-20,25807.177193632175,25440.072035788482,24134.387740278245,24208.41534774091
2018-09-21,25666.07635953335,25300.978350460133,24002.432888530337,24076.055749783023
2018-09-24,25737.453591798767,25371.340246955948,24069.183536475928,24143.011142544066
2018-09-25,25772.444232484904,25405.8331484056,24101.906126911283,24175.834103252168
2018-09-26,25790.643130003653,25423.773167973613,24118.925394298323,24192.90557397906
2018-09-27,26008.98060501251,25639.004808794372,24323.11050298186,24397.716981338082
2018-09-28,26003.38559798169,25633.489390318464,24317.878157418523,24392.468586557847
2018-10-01,26156.54066380059,25785.887902697486,24467.58583333268,24542.328823229804
