date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2022-09-09,plain_dca_1x,50113.93915648902,50113.93915648902,0.0,1.0,,full_common_window
2022-09-12,plain_dca_1x,50709.572522984054,50709.572522984054,0.0,1.0,,full_common_window
2022-09-13,plain_dca_1x,47928.8218690724,47928.8218690724,0.0,1.0,,full_common_window
2022-09-14,plain_dca_1x,48309.04439926309,48309.04439926309,0.0,1.0,,full_common_window
2022-09-15,plain_dca_1x,47504.51497623505,47504.51497623505,0.0,1.0,,full_common_window
2022-09-16,plain_dca_1x,47214.051634004856,47214.051634004856,0.0,1.0,,full_common_window
2022-09-19,plain_dca_1x,47581.71358723424,47581.71358723424,0.0,1.0,,full_common_window
2022-09-20,plain_dca_1x,47202.439217479754,47202.439217479754,0.0,1.0,,full_common_window
2022-09-21,plain_dca_1x,46357.23065315657,46357.23065315657,0.0,1.0,,full_common_window
2022-09-22,plain_dca_1x,45786.67765949012,45786.67765949012,0.0,1.0,,full_common_window
2022-09-23,plain_dca_1x,45041.19416298107,45041.19416298107,0.0,1.0,,full_common_window
2022-09-26,plain_dca_1x,44854.819465626235,44854.819465626235,0.0,1.0,,full_common_window
2022-09-27,plain_dca_1x,44872.80392809356,44872.80392809356,0.0,1.0,,full_common_window
2022-09-28,plain_dca_1x,45765.42051422687,45765.42051422687,0.0,1.0,,full_common_window
2022-09-29,plain_dca_1x,44446.121536528946,44446.121536528946,0.0,1.0,,full_common_window
2022-09-30,plain_dca_1x,43692.461430666845,43692.461430666845,0.0,1.0,,full_common_window
2022-10-03,plain_dca_1x,44817.46423811355,44817.46423811355,0.0,1.0,,full_common_window
2022-10-04,plain_dca_1x,46226.561079851774,46226.561079851774,0.0,1.0,,full_common_window
2022-10-05,plain_dca_1x,46201.98663120595,46201.98663120595,0.0,1.0,,full_common_window
2022-10-06,plain_dca_1x,45838.24391898393,45838.24391898393,0.0,1.0,,full_common_window
2022-10-07,plain_dca_1x,44091.62392228987,44091.62392228987,0.0,1.0,,full_common_window
2022-10-10,plain_dca_1x,43650.87275592264,43650.87275592264,0.0,1.0,,full_common_window
2022-10-11,plain_dca_1x,43051.179573469846,43051.179573469846,0.0,1.0,,full_common_window
2022-10-12,plain_dca_1x,43036.42979524937,43036.42979524937,0.0,1.0,,full_common_window
2022-10-13,plain_dca_1x,44045.73969707403,44045.73969707403,0.0,1.0,,full_common_window
2022-10-14,plain_dca_1x,42721.84108935198,42721.84108935198,0.0,1.0,,full_common_window
2022-10-17,plain_dca_1x,44132.57793067759,44132.57793067759,0.0,1.0,,full_common_window
2022-10-18,plain_dca_1x,44481.5810827451,44481.5810827451,0.0,1.0,,full_common_window
2022-10-19,plain_dca_1x,44319.36417651776,44319.36417651776,0.0,1.0,,full_common_window
2022-10-20,plain_dca_1x,44093.248594778306,44093.248594778306,0.0,1.0,,full_common_window
2022-10-21,plain_dca_1x,45127.143163314766,45127.143163314766,0.0,1.0,,full_common_window
2022-10-24,plain_dca_1x,45623.59811629019,45623.59811629019,0.0,1.0,,full_common_window
2022-10-25,plain_dca_1x,46567.35912494939,46567.35912494939,0.0,1.0,,full_common_window
2022-10-26,plain_dca_1x,45538.40499130701,45538.40499130701,0.0,1.0,,full_common_window
2022-10-27,plain_dca_1x,44709.321336972986,44709.321336972986,0.0,1.0,,full_common_window
2022-10-28,plain_dca_1x,46077.459061290516,46077.459061290516,0.0,1.0,,full_common_window
2022-10-31,plain_dca_1x,45541.67988144879,45541.67988144879,0.0,1.0,,full_common_window
2022-11-01,plain_dca_1x,45176.30383930111,45176.30383930111,0.0,1.0,,full_common_window
2022-11-02,plain_dca_1x,43627.78806880999,43627.78806880999,0.0,1.0,,full_common_window
2022-11-03,plain_dca_1x,42775.54192308045,42775.54192308045,0.0,1.0,,full_common_window
2022-11-04,plain_dca_1x,43463.59336400137,43463.59336400137,0.0,1.0,,full_common_window
2022-11-07,plain_dca_1x,43941.44619187925,43941.44619187925,0.0,1.0,,full_common_window
2022-11-08,plain_dca_1x,44261.66350092973,44261.66350092973,0.0,1.0,,full_common_window
2022-11-09,plain_dca_1x,43240.25845772271,43240.25845772271,0.0,1.0,,full_common_window
2022-11-10,plain_dca_1x,46430.89536866803,46430.89536866803,0.0,1.0,,full_common_window
2022-11-11,plain_dca_1x,47286.44158884325,47286.44158884325,0.0,1.0,,full_common_window
2022-11-14,plain_dca_1x,46872.6291505572,46872.6291505572,0.0,1.0,,full_common_window
2022-11-15,plain_dca_1x,47521.26147104375,47521.26147104375,0.0,1.0,,full_common_window
2022-11-16,plain_dca_1x,46872.6291505572,46872.6291505572,0.0,1.0,,full_common_window
2022-11-17,plain_dca_1x,46769.17732107663,46769.17732107663,0.0,1.0,,full_common_window
2022-11-18,plain_dca_1x,46770.815837481,46770.815837481,0.0,1.0,,full_common_window
2022-11-21,plain_dca_1x,46289.675736066856,46289.675736066856,0.0,1.0,,full_common_window
2022-11-22,plain_dca_1x,46956.38294063905,46956.38294063905,0.0,1.0,,full_common_window
2022-11-23,plain_dca_1x,47427.661221444425,47427.661221444425,0.0,1.0,,full_common_window
2022-11-25,plain_dca_1x,47115.662096234584,47115.662096234584,0.0,1.0,,full_common_window
2022-11-28,plain_dca_1x,46424.32082159551,46424.32082159551,0.0,1.0,,full_common_window
2022-11-29,plain_dca_1x,46072.91025649695,46072.91025649695,0.0,1.0,,full_common_window
2022-11-30,plain_dca_1x,48173.175944702794,48173.175944702794,0.0,1.0,,full_common_window
2022-12-01,plain_dca_1x,48332.26567371507,48332.26567371507,0.0,1.0,,full_common_window
2022-12-02,plain_dca_1x,48139.75143063264,48139.75143063264,0.0,1.0,,full_common_window
2022-12-05,plain_dca_1x,47331.80219590518,47331.80219590518,0.0,1.0,,full_common_window
2022-12-06,plain_dca_1x,46351.057061276675,46351.057061276675,0.0,1.0,,full_common_window
2022-12-07,plain_dca_1x,46161.82664323616,46161.82664323616,0.0,1.0,,full_common_window
2022-12-08,plain_dca_1x,46708.13711774883,46708.13711774883,0.0,1.0,,full_common_window
2022-12-09,plain_dca_1x,46410.29931742352,46410.29931742352,0.0,1.0,,full_common_window
2022-12-12,plain_dca_1x,46992.813963023335,46992.813963023335,0.0,1.0,,full_common_window
2022-12-13,plain_dca_1x,47497.9791359561,47497.9791359561,0.0,1.0,,full_common_window
2022-12-14,plain_dca_1x,47145.84534095333,47145.84534095333,0.0,1.0,,full_common_window
2022-12-15,plain_dca_1x,45562.862086566995,45562.862086566995,0.0,1.0,,full_common_window
2022-12-16,plain_dca_1x,45128.442819381045,45128.442819381045,0.0,1.0,,full_common_window
2022-12-19,plain_dca_1x,44494.22845327754,44494.22845327754,0.0,1.0,,full_common_window
2022-12-20,plain_dca_1x,44459.58409908531,44459.58409908531,0.0,1.0,,full_common_window
2022-12-21,plain_dca_1x,45104.522206341324,45104.522206341324,0.0,1.0,,full_common_window
2022-12-22,plain_dca_1x,44001.044110771145,44001.044110771145,0.0,1.0,,full_common_window
2022-12-23,plain_dca_1x,44099.98986406543,44099.98986406543,0.0,1.0,,full_common_window
2022-12-27,plain_dca_1x,43476.49923911444,43476.49923911444,0.0,1.0,,full_common_window
2022-12-28,plain_dca_1x,42902.49175276384,42902.49175276384,0.0,1.0,,full_common_window
2022-12-29,plain_dca_1x,43948.25662322232,43948.25662322232,0.0,1.0,,full_common_window
2022-12-30,plain_dca_1x,43921.85774847128,43921.85774847128,0.0,1.0,,full_common_window
2023-01-03,plain_dca_1x,43724.934056842816,43724.934056842816,0.0,1.0,,full_common_window
2023-01-04,plain_dca_1x,43933.23023882901,43933.23023882901,0.0,1.0,,full_common_window
2023-01-05,plain_dca_1x,43245.487189840154,43245.487189840154,0.0,1.0,,full_common_window
2023-01-06,plain_dca_1x,44439.12104746002,44439.12104746002,0.0,1.0,,full_common_window
2023-01-09,plain_dca_1x,44726.80048167788,44726.80048167788,0.0,1.0,,full_common_window
2023-01-10,plain_dca_1x,45105.39317923799,45105.39317923799,0.0,1.0,,full_common_window
2023-01-11,plain_dca_1x,45885.71059486472,45885.71059486472,0.0,1.0,,full_common_window
2023-01-12,plain_dca_1x,46133.693260232074,46133.693260232074,0.0,1.0,,full_common_window
2023-01-13,plain_dca_1x,46451.11827173083,46451.11827173083,0.0,1.0,,full_common_window
2023-01-17,plain_dca_1x,46545.35888439895,46545.35888439895,0.0,1.0,,full_common_window
2023-01-18,plain_dca_1x,45940.264724151675,45940.264724151675,0.0,1.0,,full_common_window
2023-01-19,plain_dca_1x,45488.93318754228,45488.93318754228,0.0,1.0,,full_common_window
2023-01-20,plain_dca_1x,46733.82468153122,46733.82468153122,0.0,1.0,,full_common_window
2023-01-23,plain_dca_1x,47772.05538315626,47772.05538315626,0.0,1.0,,full_common_window
2023-01-24,plain_dca_1x,47674.52342030491,47674.52342030491,0.0,1.0,,full_common_window
2023-01-25,plain_dca_1x,47568.71165464888,47568.71165464888,0.0,1.0,,full_common_window
2023-01-26,plain_dca_1x,48496.18327987374,48496.18327987374,0.0,1.0,,full_common_window
2023-01-27,plain_dca_1x,48978.926639794285,48978.926639794285,0.0,1.0,,full_common_window
2023-01-30,plain_dca_1x,47988.63651068179,47988.63651068179,0.0,1.0,,full_common_window
2023-01-31,plain_dca_1x,48707.79652571646,48707.79652571646,0.0,1.0,,full_common_window
2023-02-01,plain_dca_1x,49849.31430019533,49849.31430019533,0.0,1.0,,full_common_window
2023-02-02,plain_dca_1x,51638.387662776404,51638.387662776404,0.0,1.0,,full_common_window
2023-02-03,plain_dca_1x,50720.657018581325,50720.657018581325,0.0,1.0,,full_common_window
2023-02-06,plain_dca_1x,50291.607352863626,50291.607352863626,0.0,1.0,,full_common_window
2023-02-07,plain_dca_1x,51333.59394629606,51333.59394629606,0.0,1.0,,full_common_window
2023-02-08,plain_dca_1x,50420.81540126811,50420.81540126811,0.0,1.0,,full_common_window
2023-02-09,plain_dca_1x,49975.20377225888,49975.20377225888,0.0,1.0,,full_common_window
2023-02-10,plain_dca_1x,49647.21609287399,49647.21609287399,0.0,1.0,,full_common_window
2023-02-13,plain_dca_1x,50442.35007600218,50442.35007600218,0.0,1.0,,full_common_window
2023-02-14,plain_dca_1x,50815.08700530112,50815.08700530112,0.0,1.0,,full_common_window
2023-02-15,plain_dca_1x,51204.37043868502,51204.37043868502,0.0,1.0,,full_common_window
2023-02-16,plain_dca_1x,50243.57044502178,50243.57044502178,0.0,1.0,,full_common_window
2023-02-17,plain_dca_1x,49889.054767184854,49889.054767184854,0.0,1.0,,full_common_window
2023-02-21,plain_dca_1x,48707.93531473827,48707.93531473827,0.0,1.0,,full_common_window
2023-02-22,plain_dca_1x,48744.37266459342,48744.37266459342,0.0,1.0,,full_common_window
2023-02-23,plain_dca_1x,49170.11921317674,49170.11921317674,0.0,1.0,,full_common_window
2023-02-24,plain_dca_1x,48346.81855570145,48346.81855570145,0.0,1.0,,full_common_window
2023-02-27,plain_dca_1x,48693.022333479494,48693.022333479494,0.0,1.0,,full_common_window
2023-02-28,plain_dca_1x,48630.077597447715,48630.077597447715,0.0,1.0,,full_common_window
2023-03-01,plain_dca_1x,48339.09973182179,48339.09973182179,0.0,1.0,,full_common_window
2023-03-02,plain_dca_1x,48739.15594365426,48739.15594365426,0.0,1.0,,full_common_window
2023-03-03,plain_dca_1x,49746.778744073956,49746.778744073956,0.0,1.0,,full_common_window
2023-03-06,plain_dca_1x,49803.20301836847,49803.20301836847,0.0,1.0,,full_common_window
2023-03-07,plain_dca_1x,49192.33679481517,49192.33679481517,0.0,1.0,,full_common_window
2023-03-08,plain_dca_1x,49438.0124329693,49438.0124329693,0.0,1.0,,full_common_window
2023-03-09,plain_dca_1x,48581.4550800179,48581.4550800179,0.0,1.0,,full_common_window
2023-03-10,plain_dca_1x,47899.205204240985,47899.205204240985,0.0,1.0,,full_common_window
2023-03-13,plain_dca_1x,48254.44008351406,48254.44008351406,0.0,1.0,,full_common_window
2023-03-14,plain_dca_1x,49363.30849078766,49363.30849078766,0.0,1.0,,full_common_window
2023-03-15,plain_dca_1x,49622.28078001788,49622.28078001788,0.0,1.0,,full_common_window
2023-03-16,plain_dca_1x,50930.335602285224,50930.335602285224,0.0,1.0,,full_common_window
2023-03-17,plain_dca_1x,50689.63265344615,50689.63265344615,0.0,1.0,,full_common_window
2023-03-20,plain_dca_1x,50869.54279719057,50869.54279719057,0.0,1.0,,full_common_window
2023-03-21,plain_dca_1x,51596.0924669798,51596.0924669798,0.0,1.0,,full_common_window
2023-03-22,plain_dca_1x,50894.478536237715,50894.478536237715,0.0,1.0,,full_common_window
2023-03-23,plain_dca_1x,51498.001910148225,51498.001910148225,0.0,1.0,,full_common_window
2023-03-24,plain_dca_1x,51687.526952651344,51687.526952651344,0.0,1.0,,full_common_window
2023-03-27,plain_dca_1x,51333.39711544828,51333.39711544828,0.0,1.0,,full_common_window
2023-03-28,plain_dca_1x,51060.7305665467,51060.7305665467,0.0,1.0,,full_common_window
2023-03-29,plain_dca_1x,51991.78014801212,51991.78014801212,0.0,1.0,,full_common_window
2023-03-30,plain_dca_1x,52483.885331527024,52483.885331527024,0.0,1.0,,full_common_window
2023-03-31,plain_dca_1x,53356.74463688511,53356.74463688511,0.0,1.0,,full_common_window
2023-04-03,plain_dca_1x,53327.02711509567,53327.02711509567,0.0,1.0,,full_common_window
2023-04-04,plain_dca_1x,53147.141208917994,53147.141208917994,0.0,1.0,,full_common_window
2023-04-05,plain_dca_1x,52622.445097490505,52622.445097490505,0.0,1.0,,full_common_window
2023-04-06,plain_dca_1x,52977.24522781666,52977.24522781666,0.0,1.0,,full_common_window
2023-04-10,plain_dca_1x,52947.259932248344,52947.259932248344,0.0,1.0,,full_common_window
2023-04-11,plain_dca_1x,52607.4472762599,52607.4472762599,0.0,1.0,,full_common_window
2023-04-12,plain_dca_1x,52142.737276308355,52142.737276308355,0.0,1.0,,full_common_window
2023-04-13,plain_dca_1x,53163.799706455946,53163.799706455946,0.0,1.0,,full_common_window
2023-04-14,plain_dca_1x,53063.84872122824,53063.84872122824,0.0,1.0,,full_common_window
2023-04-17,plain_dca_1x,53108.82666458071,53108.82666458071,0.0,1.0,,full_common_window
2023-04-18,plain_dca_1x,53112.15319064186,53112.15319064186,0.0,1.0,,full_common_window
2023-04-19,plain_dca_1x,53087.165444334925,53087.165444334925,0.0,1.0,,full_common_window
2023-04-20,plain_dca_1x,52682.405341734244,52682.405341734244,0.0,1.0,,full_common_window
2023-04-21,plain_dca_1x,52737.37838360948,52737.37838360948,0.0,1.0,,full_common_window
2023-04-24,plain_dca_1x,52627.442646751886,52627.442646751886,0.0,1.0,,full_common_window
2023-04-25,plain_dca_1x,51634.68414207949,51634.68414207949,0.0,1.0,,full_common_window
2023-04-26,plain_dca_1x,51947.83802856077,51947.83802856077,0.0,1.0,,full_common_window
2023-04-27,plain_dca_1x,53360.333763278686,53360.333763278686,0.0,1.0,,full_common_window
2023-04-28,plain_dca_1x,53728.45551818876,53728.45551818876,0.0,1.0,,full_common_window
2023-05-01,plain_dca_1x,53766.80978008139,53766.80978008139,0.0,1.0,,full_common_window
2023-05-02,plain_dca_1x,53297.87548527003,53297.87548527003,0.0,1.0,,full_common_window
2023-05-03,plain_dca_1x,52949.08506553578,52949.08506553578,0.0,1.0,,full_common_window
2023-05-04,plain_dca_1x,52762.18825831378,52762.18825831378,0.0,1.0,,full_common_window
2023-05-05,plain_dca_1x,53883.62093248059,53883.62093248059,0.0,1.0,,full_common_window
2023-05-08,plain_dca_1x,54017.126796770346,54017.126796770346,0.0,1.0,,full_common_window
2023-05-09,plain_dca_1x,53675.02255472589,53675.02255472589,0.0,1.0,,full_common_window
2023-05-10,plain_dca_1x,54259.1094152227,54259.1094152227,0.0,1.0,,full_common_window
2023-05-11,plain_dca_1x,54435.99250516045,54435.99250516045,0.0,1.0,,full_common_window
2023-05-12,plain_dca_1x,54240.73538428446,54240.73538428446,0.0,1.0,,full_common_window
2023-05-15,plain_dca_1x,54534.45035895531,54534.45035895531,0.0,1.0,,full_common_window
2023-05-16,plain_dca_1x,54596.191249374584,54596.191249374584,0.0,1.0,,full_common_window
2023-05-17,plain_dca_1x,55257.02921005009,55257.02921005009,0.0,1.0,,full_common_window
2023-05-18,plain_dca_1x,56283.341936183446,56283.341936183446,0.0,1.0,,full_common_window
2023-05-19,plain_dca_1x,56156.511883416526,56156.511883416526,0.0,1.0,,full_common_window
2023-05-22,plain_dca_1x,56345.088009686195,56345.088009686195,0.0,1.0,,full_common_window
2023-05-23,plain_dca_1x,55630.83837374453,55630.83837374453,0.0,1.0,,full_common_window
2023-05-24,plain_dca_1x,55345.4733465607,55345.4733465607,0.0,1.0,,full_common_window
2023-05-25,plain_dca_1x,56692.188744205814,56692.188744205814,0.0,1.0,,full_common_window
2023-05-26,plain_dca_1x,58140.7050844907,58140.7050844907,0.0,1.0,,full_common_window
2023-05-30,plain_dca_1x,58404.37372422531,58404.37372422531,0.0,1.0,,full_common_window
2023-05-31,plain_dca_1x,58072.28319946511,58072.28319946511,0.0,1.0,,full_common_window
2023-06-01,plain_dca_1x,58843.1204356726,58843.1204356726,0.0,1.0,,full_common_window
2023-06-02,plain_dca_1x,59284.421903145194,59284.421903145194,0.0,1.0,,full_common_window
2023-06-05,plain_dca_1x,59326.21673141355,59326.21673141355,0.0,1.0,,full_common_window
2023-06-06,plain_dca_1x,59316.180780725015,59316.180780725015,0.0,1.0,,full_common_window
2023-06-07,plain_dca_1x,58309.86515410549,58309.86515410549,0.0,1.0,,full_common_window
2023-06-08,plain_dca_1x,59033.67370115154,59033.67370115154,0.0,1.0,,full_common_window
2023-06-09,plain_dca_1x,59259.33462237591,59259.33462237591,0.0,1.0,,full_common_window
2023-06-12,plain_dca_1x,60260.66082912389,60260.66082912389,0.0,1.0,,full_common_window
2023-06-13,plain_dca_1x,60723.69041539189,60723.69041539189,0.0,1.0,,full_common_window
2023-06-14,plain_dca_1x,61165.007458576874,61165.007458576874,0.0,1.0,,full_common_window
2023-06-15,plain_dca_1x,61893.83657691926,61893.83657691926,0.0,1.0,,full_common_window
2023-06-16,plain_dca_1x,61504.33992888292,61504.33992888292,0.0,1.0,,full_common_window
2023-06-20,plain_dca_1x,61416.29561860032,61416.29561860032,0.0,1.0,,full_common_window
2023-06-21,plain_dca_1x,60579.32432907759,60579.32432907759,0.0,1.0,,full_common_window
2023-06-22,plain_dca_1x,61294.10415483685,61294.10415483685,0.0,1.0,,full_common_window
2023-06-23,plain_dca_1x,60686.474846568584,60686.474846568584,0.0,1.0,,full_common_window
2023-06-26,plain_dca_1x,59872.93981230093,59872.93981230093,0.0,1.0,,full_common_window
2023-06-27,plain_dca_1x,60902.39575563997,60902.39575563997,0.0,1.0,,full_common_window
2023-06-28,plain_dca_1x,61021.2488250461,61021.2488250461,0.0,1.0,,full_common_window
2023-06-29,plain_dca_1x,60899.057361282634,60899.057361282634,0.0,1.0,,full_common_window
2023-06-30,plain_dca_1x,61838.1222536711,61838.1222536711,0.0,1.0,,full_common_window
2023-07-03,plain_dca_1x,62083.730365495205,62083.730365495205,0.0,1.0,,full_common_window
2023-07-05,plain_dca_1x,62082.055876026374,62082.055876026374,0.0,1.0,,full_common_window
2023-07-06,plain_dca_1x,61609.23621302973,61609.23621302973,0.0,1.0,,full_common_window
2023-07-07,plain_dca_1x,61404.688483939855,61404.688483939855,0.0,1.0,,full_common_window
2023-07-10,plain_dca_1x,61424.813559232934,61424.813559232934,0.0,1.0,,full_common_window
2023-07-11,plain_dca_1x,61728.286173930086,61728.286173930086,0.0,1.0,,full_common_window
2023-07-12,plain_dca_1x,62507.91703000584,62507.91703000584,0.0,1.0,,full_common_window
2023-07-13,plain_dca_1x,63569.21573573898,63569.21573573898,0.0,1.0,,full_common_window
2023-07-14,plain_dca_1x,63555.81981998835,63555.81981998835,0.0,1.0,,full_common_window
2023-07-17,plain_dca_1x,64149.33273168705,64149.33273168705,0.0,1.0,,full_common_window
2023-07-18,plain_dca_1x,64674.118771273796,64674.118771273796,0.0,1.0,,full_common_window
2023-07-19,plain_dca_1x,64659.022364665056,64659.022364665056,0.0,1.0,,full_common_window
2023-07-20,plain_dca_1x,63168.50832573693,63168.50832573693,0.0,1.0,,full_common_window
2023-07-21,plain_dca_1x,62979.05180297794,62979.05180297794,0.0,1.0,,full_common_window
2023-07-24,plain_dca_1x,63079.64077749834,63079.64077749834,0.0,1.0,,full_common_window
2023-07-25,plain_dca_1x,63507.18682150234,63507.18682150234,0.0,1.0,,full_common_window
2023-07-26,plain_dca_1x,63295.93073398144,63295.93073398144,0.0,1.0,,full_common_window
2023-07-27,plain_dca_1x,63145.02387095049,63145.02387095049,0.0,1.0,,full_common_window
2023-07-28,plain_dca_1x,64295.20052547794,64295.20052547794,0.0,1.0,,full_common_window
2023-07-31,plain_dca_1x,64328.72671679951,64328.72671679951,0.0,1.0,,full_common_window
2023-08-01,plain_dca_1x,64279.46955251255,64279.46955251255,0.0,1.0,,full_common_window
2023-08-02,plain_dca_1x,62868.91054489671,62868.91054489671,0.0,1.0,,full_common_window
2023-08-03,plain_dca_1x,62768.1753034445,62768.1753034445,0.0,1.0,,full_common_window
2023-08-04,plain_dca_1x,62474.297775721,62474.297775721,0.0,1.0,,full_common_window
2023-08-07,plain_dca_1x,63003.255450435136,63003.255450435136,0.0,1.0,,full_common_window
2023-08-08,plain_dca_1x,62467.58938468691,62467.58938468691,0.0,1.0,,full_common_window
2023-08-09,plain_dca_1x,61780.770977168075,61780.770977168075,0.0,1.0,,full_common_window
2023-08-10,plain_dca_1x,61894.95945933543,61894.95945933543,0.0,1.0,,full_common_window
2023-08-11,plain_dca_1x,61500.33627340344,61500.33627340344,0.0,1.0,,full_common_window
2023-08-14,plain_dca_1x,62190.50887643931,62190.50887643931,0.0,1.0,,full_common_window
2023-08-15,plain_dca_1x,61530.57090846006,61530.57090846006,0.0,1.0,,full_common_window
2023-08-16,plain_dca_1x,60879.03405440783,60879.03405440783,0.0,1.0,,full_common_window
2023-08-17,plain_dca_1x,60214.04395964048,60214.04395964048,0.0,1.0,,full_common_window
2023-08-18,plain_dca_1x,60138.480809700515,60138.480809700515,0.0,1.0,,full_common_window
2023-08-21,plain_dca_1x,61107.4110187425,61107.4110187425,0.0,1.0,,full_common_window
2023-08-22,plain_dca_1x,61020.082142602216,61020.082142602216,0.0,1.0,,full_common_window
2023-08-23,plain_dca_1x,61982.27791871945,61982.27791871945,0.0,1.0,,full_common_window
2023-08-24,plain_dca_1x,60657.37068948538,60657.37068948538,0.0,1.0,,full_common_window
2023-08-25,plain_dca_1x,61127.55181697919,61127.55181697919,0.0,1.0,,full_common_window
2023-08-28,plain_dca_1x,61587.66514954374,61587.66514954374,0.0,1.0,,full_common_window
2023-08-29,plain_dca_1x,62932.72880214888,62932.72880214888,0.0,1.0,,full_common_window
2023-08-30,plain_dca_1x,63283.695362577906,63283.695362577906,0.0,1.0,,full_common_window
2023-08-31,plain_dca_1x,63473.44699468521,63473.44699468521,0.0,1.0,,full_common_window
2023-09-01,plain_dca_1x,63506.24975929143,63506.24975929143,0.0,1.0,,full_common_window
2023-09-05,plain_dca_1x,63586.981705548824,63586.981705548824,0.0,1.0,,full_common_window
2023-09-06,plain_dca_1x,63026.90774083065,63026.90774083065,0.0,1.0,,full_common_window
2023-09-07,plain_dca_1x,62576.16306854349,62576.16306854349,0.0,1.0,,full_common_window
2023-09-08,plain_dca_1x,62663.61919926235,62663.61919926235,0.0,1.0,,full_common_window
2023-09-11,plain_dca_1x,63401.96490935402,63401.96490935402,0.0,1.0,,full_common_window
2023-09-12,plain_dca_1x,62698.94594648741,62698.94594648741,0.0,1.0,,full_common_window
2023-09-13,plain_dca_1x,62937.7718681439,62937.7718681439,0.0,1.0,,full_common_window
2023-09-14,plain_dca_1x,63452.424984059864,63452.424984059864,0.0,1.0,,full_common_window
2023-09-15,plain_dca_1x,62365.93449306062,62365.93449306062,0.0,1.0,,full_common_window
2023-09-18,plain_dca_1x,62430.948853761445,62430.948853761445,0.0,1.0,,full_common_window
2023-09-19,plain_dca_1x,62297.88407700172,62297.88407700172,0.0,1.0,,full_common_window
2023-09-20,plain_dca_1x,61400.1350274304,61400.1350274304,0.0,1.0,,full_common_window
2023-09-21,plain_dca_1x,60275.01568775992,60275.01568775992,0.0,1.0,,full_common_window
2023-09-22,plain_dca_1x,60283.43526395916,60283.43526395916,0.0,1.0,,full_common_window
2023-09-25,plain_dca_1x,60569.758237222886,60569.758237222886,0.0,1.0,,full_common_window
2023-09-26,plain_dca_1x,59660.230127516574,59660.230127516574,0.0,1.0,,full_common_window
2023-09-27,plain_dca_1x,59800.03995509763,59800.03995509763,0.0,1.0,,full_common_window
2023-09-28,plain_dca_1x,60300.284849537566,60300.284849537566,0.0,1.0,,full_common_window
2023-09-29,plain_dca_1x,60344.0676890916,60344.0676890916,0.0,1.0,,full_common_window
2023-10-02,plain_dca_1x,60947.65772623448,60947.65772623448,0.0,1.0,,full_common_window
2023-10-03,plain_dca_1x,59878.05167908677,59878.05167908677,0.0,1.0,,full_common_window
2023-10-04,plain_dca_1x,60692.899796772115,60692.899796772115,0.0,1.0,,full_common_window
2023-10-05,plain_dca_1x,60514.07390092505,60514.07390092505,0.0,1.0,,full_common_window
2023-10-06,plain_dca_1x,61528.0163123651,61528.0163123651,0.0,1.0,,full_common_window
2023-10-09,plain_dca_1x,61841.813331272766,61841.813331272766,0.0,1.0,,full_common_window
2023-10-10,plain_dca_1x,62184.28080630808,62184.28080630808,0.0,1.0,,full_common_window
2023-10-11,plain_dca_1x,62627.99099283046,62627.99099283046,0.0,1.0,,full_common_window
2023-10-12,plain_dca_1x,62410.35782932162,62410.35782932162,0.0,1.0,,full_common_window
2023-10-13,plain_dca_1x,61625.86266947217,61625.86266947217,0.0,1.0,,full_common_window
2023-10-16,plain_dca_1x,62322.622157945734,62322.622157945734,0.0,1.0,,full_common_window
2023-10-17,plain_dca_1x,62118.49603454808,62118.49603454808,0.0,1.0,,full_common_window
2023-10-18,plain_dca_1x,61303.62701622039,61303.62701622039,0.0,1.0,,full_common_window
2023-10-19,plain_dca_1x,60730.019337565056,60730.019337565056,0.0,1.0,,full_common_window
2023-10-20,plain_dca_1x,59824.0548696056,59824.0548696056,0.0,1.0,,full_common_window
2023-10-23,plain_dca_1x,60004.573717482075,60004.573717482075,0.0,1.0,,full_common_window
2023-10-24,plain_dca_1x,60588.30775735034,60588.30775735034,0.0,1.0,,full_common_window
2023-10-25,plain_dca_1x,59105.34448151616,59105.34448151616,0.0,1.0,,full_common_window
2023-10-26,plain_dca_1x,57978.38707179196,57978.38707179196,0.0,1.0,,full_common_window
2023-10-27,plain_dca_1x,58256.757501936096,58256.757501936096,0.0,1.0,,full_common_window
2023-10-30,plain_dca_1x,58913.021995879084,58913.021995879084,0.0,1.0,,full_common_window
2023-10-31,plain_dca_1x,59194.77310492144,59194.77310492144,0.0,1.0,,full_common_window
2023-11-01,plain_dca_1x,60322.171664827634,60322.171664827634,0.0,1.0,,full_common_window
2023-11-02,plain_dca_1x,61417.23114557193,61417.23114557193,0.0,1.0,,full_common_window
2023-11-03,plain_dca_1x,62138.80943370519,62138.80943370519,0.0,1.0,,full_common_window
2023-11-06,plain_dca_1x,62392.2892700166,62392.2892700166,0.0,1.0,,full_common_window
2023-11-07,plain_dca_1x,62982.05867132804,62982.05867132804,0.0,1.0,,full_common_window
2023-11-08,plain_dca_1x,63022.62088832571,63022.62088832571,0.0,1.0,,full_common_window
2023-11-09,plain_dca_1x,62537.61715122613,62537.61715122613,0.0,1.0,,full_common_window
2023-11-10,plain_dca_1x,63943.60826905388,63943.60826905388,0.0,1.0,,full_common_window
2023-11-13,plain_dca_1x,63744.19917645896,63744.19917645896,0.0,1.0,,full_common_window
